sparse_16_1,4,1,69697,0.0407051,951,100000,0-3-6-1-2-8-10-11-9-5-13-14-15-4-12-7,0.00550687,0.0351983
sparse_16_2,4,1,22391,0.0201876,2524,100000,5-12-3-4-7-6-11-8-1-2-9-15-0-14-13-10,0.00633523,0.0138524
sparse_16_3,4,1,1690,0.0129672,1033,100000,1-3-4-12-10-7-8-5-13-0-15-6-9-11-2-14,0.00441328,0.00855392
sparse_16_1,4,0,69697,0.0317859,965,100000,0-3-6-1-2-8-10-11-9-5-13-14-15-4-12-7,0.00398836,0.0277975
sparse_16_2,4,0,22391,0.0168957,2525,100000,5-12-3-4-7-6-11-8-1-2-9-15-0-14-13-10,0.00492414,0.0119716
sparse_16_4,4,1,7145,0.00950938,842,100000,15-8-14-13-11-7-10-2-3-0-4-6-1-9-5-12,0.00388853,0.00562085
sparse_16_3,4,0,1690,0.0122493,1033,100000,1-3-4-12-10-7-8-5-13-0-15-6-9-11-2-14,0.00376181,0.00848752
sparse_16_5,4,1,82914,0.0407801,2117,100000,2-13-1-0-3-5-4-14-8-11-9-10-6-12-7-15,0.00928544,0.0314946
sparse_16_4,4,0,7145,0.0129361,842,100000,15-8-14-13-11-7-10-2-3-0-4-6-1-9-5-12,0.0036331,0.00930297
sparse_16_6,4,1,2978,0.0164094,1365,100000,2-0-3-4-8-1-6-7-5-10-9-11-12-13-15-14,0.00830463,0.00810472
sparse_16_5,4,0,82914,0.0231584,2142,100000,2-13-1-0-3-5-4-14-8-11-9-10-6-12-7-15,0.00547599,0.0176824
sparse_16_7,4,1,19297,0.0187609,605,100000,4-11-12-2-9-8-3-1-5-10-6-13-7-0-14-15,0.00545416,0.0133067
sparse_16_6,4,0,2978,0.0122562,1365,100000,2-0-3-4-8-1-6-7-5-10-9-11-12-13-15-14,0.00353417,0.008722
sparse_16_8,4,1,17768,0.0196431,3551,100000,3-9-14-5-2-7-1-0-15-12-6-4-8-10-13-11,0.00672007,0.0129231
sparse_16_7,4,0,19297,0.0146839,605,100000,4-11-12-2-9-8-3-1-5-10-6-13-7-0-14-15,0.00356204,0.0111218
sparse_16_9,4,1,8701,0.0157801,1493,100000,10-5-11-12-1-0-8-4-9-2-7-3-14-6-13-15,0.00482654,0.0109535
sparse_16_8,4,0,17768,0.0152377,3573,100000,3-9-14-5-2-7-1-0-15-12-6-4-8-10-13-11,0.00504042,0.0101973
sparse_16_10,4,1,7627,0.0157753,3456,100000,8-7-10-14-3-9-11-1-5-0-2-4-6-12-13-15,0.00719754,0.00857779
sparse_16_9,4,0,8701,0.0104141,1493,100000,10-5-11-12-1-0-8-4-9-2-7-3-14-6-13-15,0.00304979,0.00736435
sparse_16_10,4,0,7627,0.0124926,3459,100000,8-7-10-14-3-9-11-1-5-0-2-4-6-12-13-15,0.00470356,0.00778901
sparse_16_11,4,1,117197,0.0317108,1127,100000,3-9-7-6-8-5-4-13-10-14-15-2-0-1-12-11,0.0050709,0.0266399
sparse_16_11,4,0,117197,0.0298245,1130,100000,3-9-7-6-8-5-4-13-10-14-15-2-0-1-12-11,0.00486526,0.0249592
sparse_16_12,4,1,2033,0.015161,2681,100000,11-6-3-14-15-2-0-4-9-5-12-13-8-10-1-7,0.00673098,0.00843
sparse_16_12,4,0,2033,0.0119004,2681,100000,11-6-3-14-15-2-0-4-9-5-12-13-8-10-1-7,0.00412134,0.00777901
sparse_16_13,4,1,3286,0.0127049,7087,100000,15-8-3-4-2-0-5-12-11-6-14-1-10-7-13-9,0.00693119,0.00577373
sparse_16_13,4,0,3286,0.0130763,7128,100000,15-8-3-4-2-0-5-12-11-6-14-1-10-7-13-9,0.00594041,0.00713589
sparse_16_14,4,1,2243,0.0154161,684,100000,0-1-4-5-7-14-15-3-2-9-10-13-6-11-8-12,0.007776,0.00764014
sparse_16_14,4,0,2243,0.00846044,684,100000,0-1-4-5-7-14-15-3-2-9-10-13-6-11-8-12,0.00298445,0.00547599
sparse_16_15,4,1,10387,0.0108142,821,100000,7-1-2-15-9-8-3-14-4-10-0-5-13-11-12-6,0.00417786,0.00663629
