sparse_24_1,4,1,13855,0.0159632,1314,100000,7-8-10-4-16-2-23-9-12-20-1-0-17-6-3-5-19-11-21-18-13-14-22-15,0.00596787,0.0099953
sparse_24_2,4,1,17708,0.0182228,3323,100000,18-21-15-12-2-0-6-13-11-20-10-3-5-17-22-4-1-9-14-16-23-8-7-19,0.00834754,0.00987521
sparse_24_1,4,0,13855,0.0138165,1314,100000,7-8-10-4-16-2-23-9-12-20-1-0-17-6-3-5-19-11-21-18-13-14-22-15,0.00404813,0.00976834
sparse_24_3,4,1,27718,0.0194661,1760,100000,2-13-0-14-6-7-18-17-19-20-11-21-22-16-8-12-5-15-10-4-9-3-1-23,0.00763564,0.0118304
sparse_24_2,4,0,17708,0.0142076,3334,100000,18-21-15-12-2-0-6-13-11-20-10-3-5-17-22-4-1-9-14-16-23-8-7-19,0.00666571,0.0075419
sparse_24_4,4,1,2618,0.0144868,2042,100000,22-11-7-6-4-3-14-5-0-2-10-20-17-18-1-19-13-23-16-9-12-8-15-21,0.00690129,0.00758553
sparse_24_3,4,0,27718,0.0164972,1760,100000,2-13-0-14-6-7-18-17-19-20-11-21-22-16-8-12-5-15-10-4-9-3-1-23,0.00488905,0.0116081
sparse_24_5,4,1,7706,0.0193068,4388,100000,6-5-23-12-13-20-16-2-14-15-10-3-4-0-1-11-17-9-19-22-21-8-18-7,0.00919827,0.0101085
sparse_24_4,4,0,2618,0.0161714,2046,100000,22-11-7-6-4-3-14-5-0-2-10-20-17-18-1-19-13-23-16-9-12-8-15-21,0.00795255,0.0082188
sparse_24_6,4,1,3237,0.0124527,3573,100000,0-3-18-17-11-2-16-1-21-9-12-22-5-8-7-13-23-20-19-14-10-15-4-6,0.00592679,0.00652587
sparse_24_5,4,0,7706,0.0165341,4401,100000,6-5-23-12-13-20-16-2-14-15-10-3-4-0-1-11-17-9-19-22-21-8-18-7,0.00661467,0.00991945
sparse_24_7,4,1,54737,0.0256716,7300,100000,17-19-4-18-1-3-0-10-8-7-2-9-12-16-15-5-11-13-22-6-14-20-21-23,0.0105488,0.0151229
sparse_24_6,4,0,3237,0.0104699,3573,100000,0-3-18-17-11-2-16-1-21-9-12-22-5-8-7-13-23-20-19-14-10-15-4-6,0.00458187,0.00588808
sparse_24_8,4,1,8540,0.0178134,4067,100000,16-20-9-4-3-8-14-18-19-7-17-15-10-6-5-22-11-13-2-0-1-21-12-23,0.00827472,0.00953871
sparse_24_7,4,0,54737,0.0232254,7322,100000,17-19-4-18-1-3-0-10-8-7-2-9-12-16-15-5-11-13-22-6-14-20-21-23,0.00655087,0.0166746
sparse_24_9,4,1,15673,0.0191182,2085,100000,3-8-5-19-20-1-10-11-13-23-15-7-0-9-2-12-16-17-18-21-22-4-6-14,0.00800134,0.0111169
sparse_24_8,4,0,8540,0.0149204,4074,100000,16-20-9-4-3-8-14-18-19-7-17-15-10-6-5-22-11-13-2-0-1-21-12-23,0.00576595,0.00915448
sparse_24_9,4,0,15673,0.0124846,2089,100000,3-8-5-19-20-1-10-11-13-23-15-7-0-9-2-12-16-17-18-21-22-4-6-14,0.00396673,0.00851786
sparse_24_10,4,1,70564,0.0296727,7747,100000,14-15-4-17-9-6-12-7-10-11-13-8-3-19-23-5-22-20-21-2-0-1-18-16,0.0118117,0.017861
sparse_24_10,4,0,70567,0.022843,7809,100000,14-15-4-17-9-6-12-7-10-11-13-8-3-19-23-5-22-20-21-2-0-1-18-16,0.00736426,0.0154787
sparse_24_11,4,1,48876,0.0329434,6149,100000,15-21-14-1-0-2-12-13-11-3-9-22-23-5-19-6-20-8-4-7-18-10-17-16,0.0107513,0.0221921
sparse_24_11,4,0,55162,0.0340126,6373,100000,15-21-14-1-0-2-12-13-11-3-9-22-23-5-6-20-19-8-4-7-18-10-17-16,0.00718615,0.0268265
sparse_24_12,4,1,30079,0.0256755,6750,100000,5-6-7-23-11-2-10-22-9-4-17-19-20-15-1-0-3-8-18-13-12-21-16-14,0.0105318,0.0151437
sparse_24_12,4,0,30079,0.0209458,6779,100000,5-6-7-23-11-2-10-22-9-4-17-19-20-15-1-0-3-8-18-13-12-21-16-14,0.0073695,0.0135763
sparse_24_13,4,1,10459,0.0157977,3167,100000,10-8-12-7-2-13-14-6-15-3-4-22-23-11-0-17-1-21-20-9-5-18-19-16,0.00773649,0.00806124
sparse_24_13,4,0,10459,0.0139864,3176,100000,10-8-12-7-2-13-14-6-15-3-4-22-23-11-0-17-1-21-20-9-5-18-19-16,0.00607962,0.00790674
sparse_24_14,4,1,1028,0.0252031,2845,100000,14-18-17-13-15-12-9-5-4-3-11-10-7-19-6-22-1-0-8-20-21-2-16-23,0.0175215,0.00768167
sparse_24_14,4,0,1028,0.012258,2859,100000,14-18-17-13-15-12-9-5-4-3-11-10-7-19-6-22-1-0-8-20-21-2-16-23,0.00520546,0.00705256
sparse_24_15,4,1,2858,0.0157456,3718,100000,12-22-4-3-8-23-21-11-13-10-6-5-17-7-19-16-20-14-15-9-1-0-2-18,0.00815085,0.00759477
sparse_24_15,4,0,2858,0.0139969,3736,100000,12-22-4-3-8-23-21-11-13-10-6-5-17-7-19-16-20-14-15-9-1-0-2-18,0.00520499,0.00879192
sparse_24_16,4,1,11043,0.0189758,5233,100000,16-21-20-6-8-17-2-11-12-1-0-10-3-4-22-9-14-13-15-19-23-18-7-5,0.00925589,0.00971991
sparse_24_16,4,0,11043,0.016374,5258,100000,16-21-20-6-8-17-2-11-12-1-0-10-3-4-22-9-14-13-15-19-23-18-7-5,0.00630619,0.0100678
sparse_24_17,4,0,11145,0.0163498,4357,100000,11-12-13-19-3-20-2-23-22-8-6-16-15-0-17-7-14-4-5-10-9-1-21-18,0.00647475,0.00987503
sparse_24_17,4,1,11141,0.0219104,4351,100000,11-12-13-19-3-20-2-23-22-8-6-16-0-15-17-7-14-4-5-10-9-1-21-18,0.0130542,0.00885615
sparse_24_18,4,1,439940,0.0779059,1808,100000,12-13-14-22-18-2-21-16-11-6-4-15-23-19-7-9-8-0-3-17-20-10-1-5,0.00800002,0.0699059
sparse_24_18,4,0,439940,0.097433,1815,100000,12-13-14-22-18-2-21-16-11-6-4-15-23-19-7-9-8-0-3-17-20-10-1-5,0.00588507,0.0915479
sparse_24_19,4,1,1852,0.0139083,2268,100000,2-9-3-21-18-0-4-20-6-8-7-19-12-16-10-15-17-22-11-1-14-5-23-13,0.006199,0.00770927
sparse_24_19,4,0,1852,0.0132928,2268,100000,2-9-3-21-18-0-4-20-6-8-7-19-12-16-10-15-17-22-11-1-14-5-23-13,0.00614183,0.007151
sparse_24_20,4,1,1803,0.0179146,5958,100000,7-13-12-14-16-4-11-9-2-18-8-15-3-20-17-5-23-21-6-19-1-22-10-0,0.0096022,0.00831239
sparse_24_20,4,0,1803,0.0154791,5962,100000,7-13-12-14-16-4-11-9-2-18-8-15-3-20-17-5-23-21-6-19-1-22-10-0,0.0066148,0.00886433
sparse_24_21,4,1,21835,0.0231596,2185,100000,3-6-4-5-0-23-13-20-21-14-7-8-10-16-17-11-2-22-19-1-15-12-18-9,0.00713504,0.0160246
sparse_24_21,4,0,21835,0.0167977,2192,100000,3-6-4-5-0-23-13-20-21-14-7-8-10-16-17-11-2-22-19-1-15-12-18-9,0.00464414,0.0121535
sparse_24_22,4,1,53708,0.0208667,2851,100000,14-1-12-6-5-8-19-15-20-7-17-10-0-3-21-9-18-2-13-16-23-22-4-11,0.00738975,0.0134769
sparse_24_22,4,0,53708,0.0224537,2855,100000,14-1-12-6-5-8-19-15-20-7-17-10-0-3-21-9-18-2-13-16-23-22-4-11,0.00539519,0.0170585
sparse_24_23,4,0,3347,0.0129596,2465,100000,5-3-13-11-14-17-9-8-2-12-6-0-23-15-4-20-21-22-7-19-16-10-18-1,0.00499189,0.00796771
sparse_24_23,4,1,3347,0.0194507,2461,100000,5-3-13-11-14-17-9-8-2-12-6-0-23-15-4-20-21-22-7-19-16-10-18-1,0.0107352,0.00871554
sparse_24_24,4,0,2925,0.0144468,5625,100000,1-0-3-4-8-9-5-2-11-10-6-7-13-20-15-16-21-14-23-22-12-18-17-19,0.00568513,0.00876166
sparse_24_24,4,1,2925,0.0162472,5620,100000,1-0-3-4-8-9-5-2-11-10-6-7-13-20-15-16-21-14-23-22-12-18-17-19,0.00750273,0.00874446
sparse_24_25,4,0,7931,0.0160063,5129,100000,6-14-2-0-5-21-1-15-12-4-20-11-16-19-7-8-18-22-10-3-17-23-9-13,0.00630951,0.00969682
sparse_24_25,4,1,7931,0.0191294,5120,100000,6-14-2-0-5-21-1-15-12-4-20-11-16-19-7-8-18-22-10-3-17-23-9-13,0.00947376,0.00965565
sparse_24_26,4,0,17852,0.0154139,1493,100000,17-18-15-16-8-7-1-11-22-20-9-2-23-6-3-4-19-14-5-0-21-13-12-10,0.00482923,0.0105847
sparse_24_26,4,1,17852,0.0172141,1493,100000,17-18-15-16-8-7-1-11-22-20-9-2-23-6-3-4-19-14-5-0-21-13-12-10,0.00670766,0.0105064
sparse_24_27,4,0,55239,0.0364384,2302,100000,6-9-11-22-8-13-12-17-10-7-14-1-5-23-3-2-21-15-20-19-0-16-18-4,0.00497749,0.0314609
sparse_24_27,4,1,50522,0.0288968,2283,100000,6-9-11-22-8-13-12-17-10-7-14-1-5-23-3-2-21-15-16-20-19-0-18-4,0.00691414,0.0219827
sparse_24_28,4,0,93578,0.0327464,2149,100000,3-11-2-15-6-5-12-4-1-0-13-14-20-17-16-18-8-7-10-9-23-19-22-21,0.00486321,0.0278832
sparse_24_28,4,1,93578,0.028402,2146,100000,3-11-2-15-6-5-12-4-1-0-13-14-20-17-16-18-8-7-10-9-23-19-22-21,0.00688744,0.0215146
sparse_24_29,4,0,2909,0.0124057,4171,100000,0-5-4-23-6-9-15-20-3-8-13-19-11-2-22-12-17-14-10-7-1-21-16-18,0.00490304,0.00750271
sparse_24_29,4,1,2909,0.0139722,4171,100000,0-5-4-23-6-9-15-20-3-8-13-19-11-2-22-12-17-14-10-7-1-21-16-18,0.00649523,0.00747697
sparse_24_30,4,0,16401,0.0178857,5604,100000,16-18-14-8-20-17-10-11-6-15-2-19-23-13-4-12-7-9-5-3-0-22-1-21,0.00760639,0.0102793
sparse_24_30,4,1,16461,0.0206225,5593,100000,16-18-14-8-20-17-10-11-6-15-2-19-23-13-7-4-12-9-5-3-0-22-1-21,0.00961062,0.0110118
sparse_24_31,4,0,527702,0.114831,3803,100000,14-3-17-0-22-15-2-18-19-10-13-8-5-1-6-9-16-7-12-21-20-4-23-11,0.00670833,0.108123
sparse_24_31,4,1,527472,0.0740826,3788,100000,14-3-17-0-22-15-2-18-19-10-13-8-5-1-6-9-16-7-12-21-20-4-23-11,0.00807159,0.066011
sparse_24_32,4,0,2001,0.0133024,2135,100000,2-0-1-3-8-6-5-9-17-15-16-18-19-22-14-20-11-21-13-12-7-10-23-4,0.00459664,0.00870579
sparse_24_32,4,1,2001,0.0188013,2132,100000,2-0-1-3-8-6-5-9-17-15-16-18-19-22-14-20-11-21-13-12-7-10-23-4,0.0100298,0.00877152
sparse_24_33,4,0,5340,0.0144763,3280,100000,19-20-13-14-12-16-5-10-11-21-8-15-9-4-23-6-18-7-22-2-0-3-17-1,0.0053541,0.0091222
sparse_24_33,4,1,5340,0.0166265,3279,100000,19-20-13-14-12-16-5-10-11-21-8-15-9-4-23-6-18-7-22-2-0-3-17-1,0.00748158,0.00914493
sparse_24_34,4,0,30927,0.0208972,3198,100000,0-1-7-3-19-6-4-5-20-13-2-12-17-8-22-11-21-16-15-18-9-10-23-14,0.00547839,0.0154188
sparse_24_34,4,1,30927,0.0233453,3182,100000,0-1-7-3-19-6-4-5-20-13-2-12-17-8-22-11-21-16-15-18-9-10-23-14,0.00792193,0.0154233
sparse_24_35,4,0,20615,0.0185921,6387,100000,2-21-22-23-4-20-5-1-0-13-8-6-10-3-16-7-12-14-15-18-19-9-11-17,0.0068961,0.011696
sparse_24_35,4,1,20615,0.0214969,6356,100000,2-21-22-23-4-20-5-1-0-13-8-6-10-3-16-7-12-14-15-18-19-9-11-17,0.00971894,0.011778
sparse_24_36,4,0,573130,0.146664,3516,100000,2-0-20-17-16-18-5-4-3-7-10-9-6-15-14-23-11-22-8-13-19-1-12-21,0.00593519,0.140729
sparse_24_36,4,1,559642,0.145362,3491,100000,2-0-20-17-16-18-5-4-3-7-10-9-6-15-14-23-11-22-13-8-19-1-12-21,0.0086254,0.136737
sparse_24_37,4,0,11831,0.0158834,1285,100000,0-2-15-17-6-1-5-11-21-14-12-4-13-18-7-16-3-9-8-19-22-20-10-23,0.00446798,0.0114154
sparse_24_37,4,1,11831,0.0171945,1281,100000,0-2-15-17-6-1-5-11-21-14-12-4-13-18-7-16-3-9-8-19-22-20-10-23,0.00568733,0.0115071
sparse_24_38,4,0,49931,0.0290012,2321,100000,10-14-1-11-9-21-5-0-2-22-12-23-3-4-17-15-20-18-13-7-16-6-19-8,0.00528686,0.0237144
sparse_24_38,4,1,49931,0.0278113,2313,100000,10-14-1-11-9-21-5-0-2-22-12-23-3-4-17-15-20-18-13-7-16-6-19-8,0.00736595,0.0204454
sparse_24_39,4,0,110890,0.0396137,5912,100000,16-15-21-20-12-11-2-14-22-17-5-18-6-13-4-8-19-10-1-0-23-9-7-3,0.00683588,0.0327778
sparse_24_39,4,1,110890,0.0472958,5872,100000,16-15-21-20-12-11-2-14-22-17-5-18-6-13-4-8-19-10-1-0-23-9-7-3,0.0100259,0.0372699
