dense_24_1,0,0,11489,0.983635,2255437,100000,3-8-15-4-12-6-10-17-1-7-13-18-23-0-2-21-20-22-5-16-11-9-14-19,0.973583,0.0100517
dense_24_1,5,0,22926,0.90497,71026,100000,3-12-8-15-10-6-4-17-18-7-1-0-13-2-21-23-20-22-5-16-11-19-14-9,0.867273,0.0376972
dense_24_1,1,0,5284,2.12458,222585,100000,3-10-15-8-17-4-6-12-1-7-18-0-2-21-13-23-22-20-5-16-11-9-19-14,2.11265,0.0119255
dense_24_1,5,1,22877,1.63206,70989,100000,3-12-8-15-10-6-4-17-18-7-1-0-13-2-21-23-20-22-5-16-11-19-14-9,1.59387,0.0381842
dense_24_1,0,1,5693,1.5559,1741363,100000,3-8-15-4-12-10-6-17-1-7-18-13-23-0-2-21-20-22-5-16-11-9-19-14,1.54357,0.0123322
dense_24_1,2,0,4302,2.46583,59339,100000,15-6-3-17-8-12-10-4-1-7-18-13-0-2-21-23-20-22-5-11-16-19-9-14,2.45495,0.0108811
dense_24_1,3,0,83218,2.61241,131093,100000,3-8-10-1-6-15-4-12-17-7-0-2-21-13-18-23-20-22-5-11-19-9-14-16,2.48537,0.127044
dense_24_1,4,0,1144,2.67322,73700,100000,8-3-4-15-10-6-12-17-1-7-18-0-13-2-21-23-20-22-5-16-11-9-19-14,2.66699,0.00622981
dense_24_1,2,1,4302,6.12736,59339,100000,15-6-3-17-8-12-10-4-1-7-18-13-0-2-21-23-20-22-5-11-16-19-9-14,6.12079,0.00656937
dense_24_1,1,1,5371,6.2829,215472,100000,3-8-15-10-17-4-6-12-1-7-18-0-2-21-13-23-20-22-5-16-11-9-19-14,6.27154,0.0113558
dense_24_1,4,1,1144,7.85881,73694,100000,8-3-4-15-10-6-12-17-1-7-18-0-13-2-21-23-20-22-5-16-11-9-19-14,7.84875,0.0100626
dense_24_1,3,1,82992,7.36291,130800,100000,3-8-10-1-6-15-4-12-17-7-0-2-21-13-18-23-20-22-5-11-19-9-14-16,7.28702,0.0758904
dense_24_2,5,0,5007,0.760049,78895,100000,10-16-14-13-1-19-7-21-0-2-9-6-22-15-18-12-5-8-3-17-23-11-4-20,0.74764,0.0124092
dense_24_2,0,0,4002,0.58281,2328080,100000,1-7-14-10-0-2-21-13-19-15-16-6-22-9-5-18-12-8-23-3-17-11-4-20,0.570294,0.012516
dense_24_2,5,1,5053,1.58723,78686,100000,10-13-14-16-1-19-7-21-0-2-9-6-22-15-18-12-5-8-3-17-23-11-4-20,1.57455,0.0126846
dense_24_2,0,1,2092,1.13774,1866726,100000,1-7-14-10-0-21-13-2-19-15-16-6-18-22-9-5-12-8-23-3-17-11-20-4,1.12978,0.00795943
dense_24_2,1,0,5661,2.09371,205828,100000,14-13-10-1-7-16-19-21-0-2-6-9-15-22-18-5-12-8-23-17-3-11-4-20,2.08093,0.0127814
dense_24_2,4,0,5476,2.05738,84610,100000,10-1-13-14-16-7-21-19-0-2-6-9-15-22-18-12-5-8-3-23-17-11-4-20,2.04481,0.0125636
