sparse_32_1,5,0,688,1.2436,522118,100000,2-0-5-6-10-18-15-14-24-29-8-12-16-28-23-31-4-11-17-25-26-30-20-3-1-9-22-21-7-13-27-19,1.23385,0.00975123
sparse_32_2,5,0,2708,0.760505,305184,100000,0-1-2-5-17-13-4-11-18-8-6-9-16-26-25-14-19-10-30-23-15-28-31-12-7-3-20-22-24-29-21-27,0.752701,0.00780385
sparse_32_3,5,0,116,0.946294,427025,100000,1-4-5-11-0-3-14-16-15-2-20-25-19-22-21-27-9-12-26-8-17-13-10-29-23-24-18-7-28-31-30-6,0.939029,0.0072658
sparse_32_4,5,0,3864,1.22755,260979,100000,2-7-0-9-17-8-19-26-15-30-27-11-21-5-13-31-4-20-24-18-16-12-6-3-22-23-10-29-25-28-14-1,1.2163,0.0112482
sparse_32_5,5,0,172,0.671527,204601,100000,0-6-2-3-20-22-26-7-13-8-10-5-28-30-16-12-31-27-29-11-4-24-25-9-17-1-14-18-21-19-15-23,0.662662,0.00886478
sparse_32_1,0,0,149,0.877429,4153160,100000,2-0-5-10-6-15-14-28-24-18-16-12-29-31-8-23-4-20-22-3-1-9-11-17-25-26-30-7-13-19-21-27,0.868418,0.00901003
sparse_32_6,5,0,128,1.08692,952610,100000,6-24-13-4-7-11-27-30-14-8-29-23-3-0-2-20-9-1-22-31-16-26-10-19-28-25-21-15-5-12-17-18,1.07809,0.00883165
sparse_32_2,0,0,2706,0.729064,5422624,100000,0-1-5-2-4-10-17-13-11-16-9-8-19-6-14-26-18-25-23-30-15-28-31-3-20-22-7-12-24-29-21-27,0.719542,0.00952183
sparse_32_7,5,0,86,1.4563,326392,100000,15-26-27-28-13-30-14-12-2-0-1-7-6-3-10-11-17-18-29-16-5-9-23-8-19-20-24-22-31-21-25-4,1.44726,0.00904806
sparse_32_3,0,0,310,0.654697,4663258,100000,0-1-4-11-2-14-5-20-3-15-16-25-19-27-22-21-9-26-12-17-8-13-7-28-31-30-10-29-18-23-24-6,0.645292,0.00940503
sparse_32_8,5,0,457,1.00056,727587,100000,9-4-11-12-18-15-22-7-6-19-2-30-13-14-20-17-0-28-27-29-16-21-26-1-8-5-3-23-24-25-31-10,0.993158,0.00739902
sparse_32_4,0,0,2021629,1.12561,3595872,100000,0-9-2-11-7-17-27-15-21-5-30-26-8-19-13-31-4-20-18-16-24-12-10-6-14-23-22-29-1-3-25-28,0.696311,0.429296
