Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_8_1,0.756608,1.17572,0.767871,1.23859,0.814467,1.25966,1.57557,1.66763,1.59347,1.71288,0.882063,1.16223,2.308,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,214981,0,169254,0,211847,0,167635,0,157529,0,133568,0,204962,0,194485,0,204671,0,197487,0,207754,0,160511,0,136452,0
sparse_8_1,0.721251,1.13124,0.749658,1.18766,0.779863,1.22306,1.71542,1.55779,1.69861,1.61311,0.791643,1.13493,2.27807,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,214981,0,169254,0,211847,0,167635,0,157529,0,133568,0,204962,0,194485,0,204671,0,197487,0,207754,0,160511,0,136452,0
sparse_8_2,3.37674,3.72583,3.34609,3.82639,3.37411,3.82425,4.12734,4.13036,4.15411,4.14692,3.34849,3.76848,5.15023,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,246454,0,208281,0,243795,0,206605,0,177263,0,164264,0,225515,0,217958,0,225300,0,217690,0,228201,0,196229,0,167664,0
sparse_8_3,8.09209,8.17273,7.92489,8.29214,7.91372,9.81055,10.0032,10.0144,10.0684,10.0786,9.13129,9.46928,10.5515,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,6867838,217616,0,169815,0,214013,0,167449,0,165686,0,143716,0,202575,0,198076,0,202106,0,197653,0,205566,0,167347,0,140421,0
sparse_8_4,2.10887,2.57966,2.12878,2.6355,2.16453,2.67146,3.08061,3.08282,3.10885,3.10636,2.13359,2.59504,4.07176,24615881,24615881,24615881,24615881,24615881,24615881,24615881,24615881,24615881,24615881,24615881,24615881,24615881,240544,0,201808,0,237885,0,200123,0,175726,0,158628,0,225565,0,217612,0,225464,0,217481,0,228061,0,189421,0,159117,0
sparse_8_5,28.1371,28.3381,28.175,28.534,27.9398,26.7438,27.1158,26.8407,26.9696,27.1373,26.5235,26.484,27.7406,8742668,8742668,8742668,8742668,8742668,8742668,8742668,8742668,8742668,8742668,8742668,8742668,8742668,211706,0,166972,0,208103,0,164500,0,158272,0,143098,0,202398,0,199563,0,202207,0,199450,0,205612,0,164992,0,148088,0
sparse_8_6,0.551263,0.988881,0.583947,1.06469,0.598879,1.06988,1.37804,1.39149,1.41226,1.42283,0.588438,1.00044,2.19847,4677843,4677843,4677843,4677843,4677843,4677843,4677843,4677843,4677843,4677843,4677843,4677843,4677843,219557,0,177171,0,216390,0,175273,0,159193,0,143630,0,205862,0,199129,0,205771,0,199050,0,208984,0,171597,0,145545,0
sparse_8_7,0.499938,0.920081,0.514284,0.993974,0.547208,1.03232,1.32572,1.31266,1.34114,1.35815,0.520343,0.942005,2.18901,4807758,4807758,4807758,4807758,4807758,4807758,4807758,4807758,4807758,4807758,4807758,4807758,4807758,219557,0,188150,0,216390,0,185619,0,159544,0,155314,0,205862,0,197760,0,205771,0,197668,0,208984,0,181501,0,155145,0
sparse_8_8,8.55863,9.13639,8.67312,9.15681,8.76634,9.12041,8.57205,9.73326,9.52574,10.1572,9.17789,9.63082,10.9246,104761960,104761960,104761960,104761960,104761960,104761960,104761960,104761960,104761960,104761960,104761960,104761960,104761960,247112,0,189040,0,244489,0,187819,0,166212,0,138601,0,228321,0,217949,0,228136,0,217709,0,230775,0,173934,0,144028,0
sparse_8_9,1.16363,1.62859,1.18754,1.69051,1.2234,1.72724,2.13751,2.1373,2.15626,2.16781,1.19322,1.65228,3.03968,12681046,12681046,12681046,12681046,12681046,12681046,12681046,12681046,12681046,12681046,12681046,12681046,12681046,226125,0,194254,0,222994,0,191755,0,168761,0,160349,0,210935,0,203051,0,210659,0,202783,0,213590,0,187055,0,158537,0
