sparse_20_50,37.1901,26.9231,32.9808,30.9149,26.9315,27.1604,27.2379,27.116,27.2897,27.4276,26.6002,26.9712,32.7403,500000000,588621,459142,581110,454463,415440,371835,545625,536304,540052,530935,547664,438135,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17
sparse_20_150,40.6908,51.1453,44.2032,32.0372,31.6274,31.7709,32.4266,32.2612,32.3192,32.4105,39.2502,31.9965,37.6116,500000000,512539,412214,504006,406706,376880,341696,494935,485580,494249,484887,502308,404388,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12,0-4-2-13-3-5-11-6-8-7-9-17-18-19-15-14-10-16-1-12
sparse_20_100,44.2109,28.8504,32.6351,46.7137,46.2466,46.9623,47.4017,47.4216,47.2873,47.4842,46.4888,47.3427,57.869,500000000,622693,541488,616129,537239,472259,438283,590086,569519,589944,569207,596207,509533,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14
sparse_20_51,41.1021,33.5236,39.7666,46.3735,32.837,38.9893,55.4212,55.8418,37.676,34.2941,33.5999,33.6173,37.9762,500000000,539436,427796,531411,422979,406974,362700,515687,502326,513569,500212,521105,414832,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19,11-3-1-0-4-2-12-13-5-15-8-6-10-9-16-18-7-17-14-19
sparse_20_101,27.3013,28.0995,27.4055,27.7266,27.3842,28.0345,27.9441,28.387,28.4777,27.9061,27.511,27.8128,44.222,500000000,610843,508643,603354,503824,448558,403909,570665,557540,568188,556031,575464,479072,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15,13-9-5-12-6-10-8-14-11-18-2-0-1-7-16-17-19-3-4-15
sparse_20_1,73.6114,79.1825,72.8456,72.685,71.3989,71.4615,74.0653,76.195,73.1143,109.313,115.669,86.2513,114.037,500000000,535503,425052,526973,419767,394321,359707,510987,501577,510347,501012,518415,417094,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18,12-17-6-15-16-5-4-2-10-11-1-0-3-13-14-8-7-9-19-18
sparse_20_102,29.0423,28.852,29.0001,29.1543,34.3216,29.4153,33.5352,29.5574,29.2245,32.1223,28.9469,29.2539,35.4532,500000000,564999,474745,557449,470155,428966,391042,536667,519719,536571,519627,544023,450119,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19,18-8-6-12-7-9-10-3-5-4-1-13-15-16-11-17-2-0-14-19
sparse_20_2,31.1756,36.0409,42.1767,42.576,41.9759,37.1478,43.0374,42.9343,43.1031,42.0778,41.7995,26.8689,32.2286,500000000,564182,454133,556119,449182,430539,383944,529848,516952,529243,516542,536971,439765,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7,8-2-18-19-13-14-16-15-17-11-12-6-9-0-1-10-3-4-5-7
sparse_20_103,42.7093,34.4093,42.9481,43.2228,42.7209,43.5806,43.6717,43.6743,43.5562,31.3385,26.638,26.8666,33.8045,500000000,625202,545096,618227,540144,473680,437810,584702,570549,584106,569990,590752,518741,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17,2-12-1-0-3-14-13-4-18-19-6-5-7-10-9-15-8-11-16-17
sparse_20_104,28.0062,28.4436,28.1868,28.3199,28.4349,28.3178,28.3501,28.4296,28.56,28.4704,28.0456,28.1373,31.3951,500000000,446141,381782,373072,313599,172993,163127,268925,268925,267431,259197,273606,224448,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4,8-10-6-9-7-18-13-14-11-15-16-17-12-1-0-3-19-2-5-4
