Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_20_1,338.809,52.0735,335.573,51.0771,51.0621,51.5447,54.0805,54.8696,97.7052,81.3478,88.3737,50.9417,55.129,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,535503,0,428301,0,526973,0,423007,0,394321,0,362510,0,510987,0,501577,0,510347,0,501012,0,518415,0,418843,0,359872,0
sparse_20_4,14932.1,23.7516,14261.6,23.0351,19.6687,19.8869,4284.76,4249.65,384.38,234.222,389.51,24.4193,25.0265,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,557148,0,428786,0,549162,0,424810,0,417552,0,356032,0,529776,0,516694,0,527198,0,514319,0,534789,0,408585,0,345721,0
sparse_20_5,1.90115,2.04878,1.95286,2.1391,1.98623,2.28425,2.74173,2.38802,2.51878,2.43524,1.92306,2.20015,7.74621,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,578195,0,484763,0,570675,0,480272,0,440888,0,404174,0,550164,0,539525,0,548946,0,538303,0,556278,0,462664,0,412448,0
sparse_20_8,4.05782,2.22549,3.97131,2.43099,2.0571,2.22701,2.73335,3.92084,3.86731,3.71724,3.37606,2.32751,7.84837,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,449232,0,518897,0,443811,0,389659,0,372705,0,508389,0,500680,0,508114,0,500353,0,515996,0,435764,0,374512,0
sparse_20_10,1.77131,2.65824,2.39785,2.38217,1.97491,2.85522,2.4524,2.40321,2.36454,2.46338,1.89791,2.22823,7.93698,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,552521,0,471388,0,544935,0,467046,0,424559,0,393865,0,535356,0,528778,0,534334,0,525309,0,541691,0,458153,0,396542,0
sparse_20_12,7.48875,68.0469,7.39061,64.9983,59.1184,55.6431,30.5241,98.9441,135.11,21.2393,26.8661,68.0225,121.124,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_13,3.72457,2.0715,3.59614,2.09153,1.95543,2.40258,2.33826,2.34192,2.36868,2.46703,1.85025,2.12867,8.27683,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,497140,0,568596,0,492366,0,451091,0,427782,0,554206,0,544901,0,553603,0,544242,0,560981,0,479416,0,431735,0
sparse_20_14,2.70715,2.87301,2.59194,2.93374,2.94727,3.06127,3.33942,3.524,3.44532,3.42891,2.69434,2.94033,6.87129,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,569626,0,430805,0,561676,0,427020,0,420124,0,355097,0,545194,0,534556,0,545126,0,534556,0,552875,0,418506,0,358229,0
sparse_20_17,1.64352,1.94051,1.62557,2.10201,1.84291,2.35244,31.5265,33.3485,32.2552,30.9117,32.0828,2.01438,8.33964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,583994,0,496922,0,576883,0,492596,0,420780,0,398241,0,548605,0,533513,0,547394,0,532350,0,554319,0,467297,0,398150,0
sparse_20_18,84.1056,57.8293,83.9176,56.6662,72.305,68.1161,59.279,77.2417,59.5262,59.6578,60.0112,57.6297,56.4241,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_19,1.31773,2.00526,1.39696,2.08703,1.67745,1.97951,2.63753,2.28968,1.86736,3.00573,1.38901,1.86121,8.5389,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611720,0,515587,0,604702,0,511126,0,443009,0,410590,0,566476,0,556979,0,565802,0,556118,0,573007,0,483103,0,431495,0
sparse_20_20,10.5331,24.8929,10.16,23.6885,17.7249,11.1029,39.2669,39.9215,44.8898,44.7844,47.1014,17.9608,24.7964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,485559,0,579743,0,480396,0,422272,0,399804,0,540294,0,531406,0,535564,0,526790,0,543486,0,465430,0,405216,0
sparse_20_21,27.2414,12.9292,26.7163,12.9876,8.55565,10.7513,105.961,106.744,80.6691,82.5959,83.1436,11.0278,18.2747,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_22,22.4513,4.14648,21.9725,3.87282,2.22185,2.40941,92.6185,88.152,3.06981,59.2935,2.42554,3.89175,7.83524,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
