sparse_20_100,902094,898791,895909,892974,193685,193625,229890,229847,229890,229847,233398,230306,193663,5000000,0.137151,0.613786,0.182887,0.835983,0.266432,0.98575,1.09636,0.835392,0.707588,0.685501,0.119864,0.388994,8.53404,5000000,622693,541488,616129,537239,472259,438283,590086,569519,589944,569207,596207,509533,452741,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,0-3-5-7-6-15-1-4-16-19-2-11-13-17-18-8-9-10-12-14,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,7-0-5-3-15-6-16-1-19-4-17-18-2-13-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,0-3-5-7-6-15-1-16-19-4-2-13-17-18-11-8-9-14-12-10,7-0-5-3-15-6-16-19-1-4-18-17-13-2-11-8-9-14-12-10,0.0657782,0.538573,0.114598,0.766053,0.235554,0.957854,1.05988,0.812361,0.68781,0.665809,0.0993355,0.369148,8.51741,0.0713731,0.0752137,0.0682885,0.0699306,0.0308781,0.0278953,0.0364796,0.0230315,0.0197777,0.0196923,0.0205286,0.0198467,0.0166237
sparse_20_101,1289976,1210880,1288704,1209613,25127237,23646806,12515441,12515441,771265,771265,841926,834599,22125716,5000000,0.11073,0.392508,0.143471,0.488848,1.22896,1.53136,1.11418,1.08976,0.671744,0.675203,0.21681,0.707556,11.6575,5000000,610843,508643,603354,503824,448558,403909,570665,557540,568188,556031,575464,479072,429019,13-5-9-12-6-10-11-2-0-1-7-8-14-16-17-18-19-3-4-15,13-5-9-12-6-10-11-2-0-1-7-8-14-16-17-18-19-3-4-15,13-5-9-12-6-10-11-2-0-1-7-8-14-16-17-18-19-3-4-15,13-5-9-12-6-10-11-2-0-1-7-8-14-16-17-18-19-3-4-15,13-5-12-9-6-10-11-8-2-14-18-7-16-17-1-19-0-15-3-4,13-5-12-9-6-10-11-8-2-14-18-7-16-17-1-19-0-15-3-4,13-5-9-12-6-10-11-2-8-18-7-1-16-14-17-0-19-15-4-3,13-5-9-12-6-10-11-2-8-18-7-1-16-14-17-0-19-15-4-3,13-5-9-12-6-10-11-2-8-18-7-1-14-16-17-0-19-15-4-3,13-5-9-12-6-10-11-2-8-18-7-1-14-16-17-0-19-15-4-3,13-5-9-12-6-10-11-2-8-18-7-1-14-16-17-0-19-15-4-3,13-5-9-12-6-10-11-2-8-18-7-1-14-16-17-0-19-15-4-3,13-5-12-9-6-10-8-11-14-2-18-7-16-1-17-19-0-15-4-3,0.0492227,0.335166,0.0825552,0.422948,0.173701,0.537602,0.618947,0.595825,0.630623,0.632101,0.136199,0.63035,10.5623,0.0615078,0.0573419,0.0609157,0.0658995,1.05526,0.99376,0.495237,0.493937,0.0411214,0.0431026,0.0806104,0.0772064,1.09523
sparse_20_50,279687979,251690010,250612853,224769020,275478018,260965285,504754450,504754382,315841749,315837989,337174554,303228319,2220097,5000000,25.6776,21.1527,24.5764,18.4716,16.6625,13.5869,27.4162,26.1059,18.1832,17.9774,15.5801,14.319,6.73762,5000000,588621,459142,581110,454463,415440,371835,545625,536304,540052,530935,547664,438135,373769,8-14-3-0-5-15-18-9-10-1-4-6-7-11-12-13-19-2-16-17,8-14-3-0-5-15-18-9-10-1-4-6-7-11-12-13-19-2-16-17,8-14-3-0-5-15-18-9-10-1-4-6-7-11-12-13-19-2-16-17,8-14-3-0-5-15-18-9-10-1-4-6-7-11-12-13-19-2-16-17,8-14-3-0-15-18-9-5-10-12-13-19-11-6-7-4-1-16-17-2,8-14-3-0-15-18-9-5-10-12-13-19-11-6-7-4-1-16-17-2,9-18-14-8-3-0-5-10-15-6-12-13-7-19-1-4-11-16-17-2,9-18-14-8-3-0-5-10-15-6-12-13-7-19-1-4-11-16-17-2,8-14-3-0-18-9-15-10-5-6-7-19-11-12-13-4-1-16-17-2,8-14-3-0-18-9-15-10-5-6-7-19-11-12-13-4-1-16-17-2,8-14-3-0-18-9-5-15-10-11-6-7-19-12-13-4-1-16-17-2,8-14-3-0-18-9-5-15-10-11-6-7-19-12-13-4-1-16-17-2,3-14-8-0-15-5-12-13-18-9-10-6-7-19-11-4-1-16-17-2,0.0685375,0.315331,0.114502,0.681254,0.147885,0.473964,0.592351,0.588503,0.609906,0.618808,0.102896,0.358368,6.60796,25.609,20.8373,24.4619,17.7904,16.5146,13.1129,26.8238,25.5174,17.5733,17.3586,15.4772,13.9606,0.129665
sparse_20_1,2172183490,2122804647,2146351980,2097951402,11459401,11355295,26661256,26661256,621554616,621554616,420745064,369438849,13801903,5000000,156.808,124.764,114.298,148.11,0.835526,1.16931,2.01547,2.08512,44.7981,39.7544,22.6897,21.2493,7.17267,5000000,535503,425052,526973,419767,394321,359707,510987,501577,510347,501012,518415,417094,356561,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,12-17-2-10-0-1-3-5-6-14-4-8-7-9-11-13-15-16-19-18,12-17-2-10-0-6-1-5-3-15-16-14-13-11-4-19-8-9-7-18,12-17-2-10-0-6-1-5-3-15-16-14-13-11-4-19-8-9-7-18,12-17-2-10-5-6-14-3-0-1-13-15-16-11-4-8-19-7-9-18,12-17-2-10-5-6-14-3-0-1-13-15-16-11-4-8-19-7-9-18,12-17-5-6-14-2-10-1-3-0-15-16-13-11-4-8-19-7-9-18,12-17-5-6-14-2-10-1-3-0-15-16-13-11-4-8-19-7-9-18,12-17-2-10-5-6-14-1-3-0-13-15-16-11-4-8-19-7-9-18,12-17-2-10-5-6-14-1-3-0-13-15-16-11-4-8-19-7-9-18,12-17-2-10-0-6-1-15-16-3-5-14-4-13-11-19-8-7-9-18,0.0670183,0.561041,0.09194,0.415829,0.143494,0.480252,0.591602,0.643116,0.658977,0.606492,0.110684,0.467808,6.39334,156.741,124.203,114.206,147.694,0.692032,0.689061,1.42387,1.44201,44.1391,39.1479,22.579,20.7815,0.779331
sparse_20_150,853206166,621857527,761087359,559810997,47468260,43639588,8414054122,8414054122,886605483,886605483,1170714690,938573892,24496517,5000000,40.3341,34.3039,34.6785,22.92,1.98213,2.13907,355.716,450.219,56.7442,49.825,61.5252,50.9797,7.21773,5000000,512539,412214,504006,406706,376880,341696,494935,485580,494249,484887,502308,404388,337351,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-2-3-5-11-6-17-8-13-15-1-7-9-10-14-16-18-19-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-5-11-17-6-13-3-2-8-15-18-19-9-7-14-1-10-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-17-6-15-8-13-1-9-10-7-18-19-14-16-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-5-11-6-17-2-3-13-8-15-1-9-10-7-18-19-16-14-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-4-2-3-5-11-6-17-13-8-15-1-9-10-7-18-19-14-16-12,0-5-11-17-4-13-6-3-2-8-19-18-15-9-7-14-1-10-16-12,0.0661295,0.611178,0.076522,0.42086,0.144453,0.47257,0.584375,0.580456,1.0598,0.613806,0.107049,0.380845,6.14792,40.268,33.6927,34.602,22.4992,1.83768,1.6665,355.132,449.638,55.6844,49.2112,61.4182,50.5988,1.06981
sparse_20_103,1344769,1344659,1326355,1326255,622965,622874,213928,213923,213928,213923,213970,213885,226252,5000000,0.0974669,0.372208,0.122366,0.455167,0.158512,0.490931,0.602539,0.6012,0.618366,0.620545,0.116362,0.37544,7.5732,5000000,625202,545096,618227,540144,473680,437810,584702,570549,584106,569990,590752,518741,484810,2-1-0-3-12-14-13-4-18-6-5-7-10-9-15-19-8-11-16-17,2-1-0-3-12-14-13-4-18-6-5-7-10-9-15-19-8-11-16-17,2-1-0-3-12-14-13-4-18-6-5-7-10-9-15-19-8-11-16-17,2-1-0-3-12-14-13-4-18-6-5-7-10-9-15-19-8-11-16-17,2-1-3-14-0-12-13-15-4-18-19-7-10-6-5-16-9-8-17-11,2-1-3-14-0-12-13-15-4-18-19-7-10-6-5-16-9-8-17-11,2-1-0-3-12-14-13-15-4-18-7-10-19-6-9-5-16-8-17-11,2-1-0-3-12-14-13-15-4-18-7-10-19-6-9-5-16-8-17-11,2-1-0-3-12-14-13-15-4-18-7-10-19-6-5-9-16-8-17-11,2-1-0-3-12-14-13-15-4-18-7-10-19-6-5-9-16-8-17-11,2-1-0-3-12-14-13-15-4-18-7-10-19-6-5-9-16-8-17-11,2-1-0-3-12-14-13-15-4-18-7-10-19-6-5-9-16-8-17-11,1-2-3-12-0-14-13-4-18-19-15-7-10-6-5-9-16-17-8-11,0.0466785,0.322063,0.0722625,0.405102,0.135144,0.467518,0.585125,0.584982,0.601561,0.604042,0.098717,0.35911,7.55616,0.0507884,0.0501448,0.0501036,0.0500659,0.0233673,0.0234134,0.0174137,0.0162177,0.0168053,0.0165035,0.0176454,0.0163298,0.0170357
sparse_20_104,15521770,15107290,1777268,1743830,57450163,57067608,55861353,55861353,51796819,51676091,60957052,59663437,25857040,5000000,1.88594,2.3228,0.317335,0.853866,4.66353,4.82897,4.97904,4.92796,4.29929,4.35228,4.41819,4.65086,5.29439,5000000,446141,381782,373072,313599,172993,163127,268925,268925,267431,259197,273606,224448,169566,2-19-3-0-1-5-12-11-8-7-10-13-6-9-14-18-15-16-17-4,2-19-3-0-1-5-12-11-8-7-10-13-6-9-14-18-15-16-17-4,19-2-3-0-5-1-12-11-8-7-10-13-6-9-14-18-15-16-17-4,19-2-3-0-5-1-12-11-8-7-10-13-6-9-14-18-15-16-17-4,19-2-3-5-0-1-4-12-11-8-7-10-13-9-18-6-14-15-17-16,19-2-3-5-0-1-4-12-11-8-7-10-13-9-18-6-14-15-17-16,19-2-3-0-5-1-4-12-11-8-7-10-13-6-14-9-18-15-17-16,19-2-3-0-5-1-4-12-11-8-7-10-13-6-14-9-18-15-17-16,19-2-3-0-5-1-4-12-11-8-7-10-13-6-9-14-18-15-17-16,19-2-3-0-5-1-4-12-11-8-7-10-13-6-9-14-18-15-17-16,2-5-19-3-0-1-4-12-11-8-7-10-13-6-9-14-18-15-17-16,2-5-19-3-0-1-4-12-11-8-7-10-13-6-9-14-18-15-17-16,19-2-3-0-5-1-4-12-11-8-7-10-9-6-13-18-14-15-17-16,0.0553788,0.546355,0.0824514,0.625859,0.138733,0.420013,0.540596,0.542061,0.564293,0.566102,0.0771952,0.320077,3.27662,1.83056,1.77645,0.234883,0.228007,4.5248,4.40896,4.43844,4.3859,3.735,3.78618,4.34099,4.33078,2.01777
sparse_20_105,61831310,58775923,61496704,58458826,352219,351882,8175121,8175054,8174173,8174076,8174536,8172470,3713700,5000000,2.07418,2.19201,2.23472,2.25237,0.153986,0.479479,0.850862,0.865422,0.860099,0.864032,0.363218,0.602872,6.96676,5000000,611660,512205,604684,508626,465111,415609,584757,570303,582595,568218,589462,481935,427193,9-1-3-4-8-13-5-6-7-0-2-10-11-15-17-18-12-14-16-19,9-1-3-4-8-13-5-6-7-0-2-10-11-15-17-18-12-14-16-19,9-1-3-4-8-13-5-6-7-0-2-10-11-15-17-18-12-14-16-19,9-1-3-4-8-13-5-6-7-0-2-10-11-15-17-18-12-14-16-19,9-13-1-3-5-4-8-7-6-15-17-11-10-0-18-2-16-14-19-12,9-13-1-3-5-4-8-7-6-15-17-11-10-0-18-2-16-14-19-12,9-1-3-4-8-13-5-7-6-17-0-10-11-15-2-18-16-14-12-19,9-1-3-4-8-13-5-7-6-17-0-10-11-15-2-18-16-14-12-19,9-1-3-13-4-8-5-7-6-17-0-10-11-15-2-18-16-14-12-19,9-1-3-13-4-8-5-7-6-17-0-10-11-15-2-18-16-14-12-19,9-1-3-13-4-8-5-7-6-17-0-10-11-15-2-18-16-14-12-19,9-1-3-13-4-8-5-7-6-17-0-10-11-15-2-18-16-14-12-19,9-13-5-3-1-4-8-7-6-15-17-11-0-10-2-18-16-14-12-19,0.0538144,0.307115,0.0691468,0.402316,0.134454,0.460009,0.586947,0.579986,0.599243,0.601633,0.0980664,0.350916,6.89496,2.02036,1.8849,2.16557,1.85005,0.0195319,0.0194698,0.263914,0.285437,0.260856,0.262399,0.265152,0.251956,0.0718009
sparse_20_152,3537402,3318956,3316030,3106873,27624197,26845764,250223428,250223428,252273582,252273582,276778659,233254307,22216221,5000000,0.258462,0.495255,0.261446,0.581338,1.6267,1.89379,10.3827,10.69,10.9923,10.8048,11.0972,9.26228,7.55705,5000000,568274,474557,561193,470054,405698,380144,533102,519719,532106,518775,539443,451152,383131,5-6-1-0-3-12-13-2-8-9-10-16-17-4-7-14-11-15-18-19,5-6-1-0-3-12-13-2-8-9-10-16-17-4-7-14-11-15-18-19,5-6-1-0-3-12-13-2-8-9-10-16-17-4-7-14-11-15-18-19,5-6-1-0-3-12-13-2-8-9-10-16-17-4-7-14-11-15-18-19,5-8-3-12-0-13-1-17-2-9-16-6-10-7-14-4-11-18-15-19,5-8-3-12-0-13-1-17-2-9-16-6-10-7-14-4-11-18-15-19,5-6-8-3-0-12-13-9-10-1-17-16-2-7-14-4-11-15-18-19,5-6-8-3-0-12-13-9-10-1-17-16-2-7-14-4-11-15-18-19,5-6-8-3-0-12-13-9-10-1-2-16-17-7-14-4-11-15-18-19,5-6-8-3-0-12-13-9-10-1-2-16-17-7-14-4-11-15-18-19,5-6-8-3-0-12-13-9-10-1-2-16-17-7-14-4-11-15-18-19,5-6-8-3-0-12-13-9-10-1-2-16-17-7-14-4-11-15-18-19,5-8-3-12-0-1-13-17-2-16-6-9-10-7-4-14-11-18-15-19,0.0469747,0.308575,0.0719891,0.403532,0.139546,0.475632,0.582852,0.577153,0.597918,0.602849,0.10167,0.354433,6.22077,0.211487,0.18668,0.189456,0.177806,1.48715,1.41815,9.79983,10.1128,10.3944,10.202,10.9955,8.90785,1.33628
sparse_20_153,386527,339205,369254,327490,288812,288250,239647,239123,222768,222768,237301,236866,288068,5000000,0.0917672,0.340386,0.104572,0.71973,0.225652,0.790611,1.07173,1.0668,1.09224,1.08793,0.166495,0.657375,10.5799,5000000,605032,505624,598062,501410,435147,398928,566540,546694,565853,549930,572818,467265,416122,3-5-4-6-9-11-12-14-17-2-0-8-10-15-16-19-1-7-13-18,3-5-4-6-9-11-12-14-17-2-0-8-10-15-16-19-1-7-13-18,3-5-4-6-9-11-12-14-17-2-0-8-10-15-16-19-1-7-13-18,3-5-4-6-9-11-12-14-17-2-0-8-10-15-16-19-1-7-13-18,3-11-4-12-9-6-5-14-17-10-8-16-19-15-2-0-7-18-13-1,3-11-4-12-9-6-5-14-17-10-8-16-19-15-2-0-7-18-13-1,3-5-4-9-11-12-6-14-17-10-8-2-16-19-15-0-7-13-18-1,3-5-4-9-11-12-6-14-17-10-8-2-16-19-15-0-7-13-18-1,3-6-11-4-5-9-12-14-17-10-8-15-16-19-2-0-7-13-18-1,3-6-11-4-5-9-12-14-17-10-8-15-16-19-2-0-7-13-18-1,3-6-11-4-5-9-12-14-17-8-10-15-16-19-2-0-7-18-13-1,3-6-11-4-5-9-12-14-17-8-10-15-16-19-2-0-7-18-13-1,3-12-4-9-11-6-5-14-17-10-8-16-19-15-2-0-7-18-13-1,0.0549251,0.308469,0.0698392,0.66456,0.192476,0.757243,1.03828,1.03295,1.05917,1.05603,0.132947,0.624327,10.5458,0.0368422,0.0319168,0.034733,0.0551695,0.033176,0.0333687,0.0334463,0.0338557,0.0330772,0.031898,0.0335485,0.0330489,0.0340185
