Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_1,6.26272,6.56579,4.01068,8.55967,3.50096,7.97382,10.0545,17.2344,16.8709,11.9986,5.44113,10.9346,5.36337,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,296319,0,294681,0,51099,0,51093,0,19382,0,19382,0,34969,0,34969,0,26008,0,26008,0,18503,0,18503,0,16443,0
dense_16_2,718.899,639.213,32.9379,37.1951,4.71636,9.77212,73.3021,70.8637,60.2266,61.2826,8.48639,13.6389,12.3883,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,265845,0,264711,0,28139,0,28135,0,8336,0,8336,0,21303,0,21303,0,15682,0,15682,0,10670,0,10670,0,7931,0
dense_16_3,21.6381,26.8756,18.1117,25.1385,8.81279,15.8309,27.2782,27.4526,22.7749,22.6956,8.23811,13.9418,33.8517,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,293045,0,290785,0,43899,0,43891,0,9423,0,9423,0,30924,0,30924,0,18199,0,18199,0,10887,0,10887,0,8778,0
dense_16_4,3.89234,9.45943,4.14061,11.1989,4.258,11.1797,14.6772,14.5773,14.5753,14.5034,3.5393,9.05786,8.25996,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,293976,0,293052,0,49603,0,49599,0,26325,0,26325,0,32636,0,32636,0,22058,0,22058,0,21082,0,21082,0,18960,0
dense_16_5,7.29245,12.6065,6.32852,12.9505,5.76122,12.6396,16.6074,16.4079,16.3216,16.0725,5.29678,10.4549,9.96762,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,303457,0,301729,0,48541,0,48534,0,16430,0,16430,0,29513,0,29513,0,21305,0,21305,0,18350,0,18350,0,14015,0
dense_16_6,18.319,20.6983,84.0346,89.5108,70.5596,74.822,60.8801,61.118,83.3555,82.4699,57.9947,42.3898,42.385,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,305483,0,304710,0,53181,0,53177,0,27775,0,27775,0,37770,0,37770,0,29228,0,29228,0,26666,0,26666,0,24798,0
dense_16_7,5.17058,7.9567,7.41271,11.8358,7.97824,11.8875,13.7218,20.6002,13.0098,12.9893,6.92603,9.95629,9.53636,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,247331,0,246029,0,21533,0,21525,0,6690,0,6690,0,15665,0,15665,0,8085,0,8085,0,9410,0,9410,0,6598,0
dense_16_8,8.53056,10.942,6.31262,10.3936,8.28824,12.6179,13.9993,14.0543,12.7891,12.7219,6.18316,8.87513,9.36941,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,267797,0,266039,0,23712,0,23710,0,3503,0,3503,0,14419,0,14419,0,5244,0,5244,0,6348,0,6348,0,3463,0
dense_16_9,6.98589,12.7322,13.0661,19.1715,12.7142,20.205,22.7168,22.5868,22.4406,23.3797,13.4608,16.8953,16.8428,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,268795,0,267622,0,34995,0,34990,0,8749,0,8749,0,22838,0,22838,0,10514,0,10514,0,9964,0,9964,0,8421,0
dense_16_10,14.7532,20.2031,12.869,19.6587,11.5377,18.4978,28.0051,28.0408,27.9778,27.7506,18.5135,24.008,15.2117,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,253652,0,252220,0,18020,0,18012,0,3574,0,3574,0,12670,0,12670,0,5368,0,5368,0,6075,0,6075,0,3411,0
dense_16_11,31.3061,37.1461,20.0771,27.2421,16.5301,23.5492,31.937,31.3747,27.2999,26.9421,33.2931,38.6894,20.6028,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,288769,0,287005,0,34171,0,34165,0,9011,0,9011,0,22827,0,22827,0,11407,0,11407,0,10998,0,10998,0,8202,0
