sparse_12_1,237500,236669,237344,236579,435899,422296,468488,468469,462390,462371,464030,462608,332361,5000000,0.0453369,0.302532,0.0676077,0.382893,0.117659,0.410893,0.614302,0.651636,0.652739,1.10422,0.12017,0.64287,3.89795,5000000,376241,322359,372280,320236,295913,267818,360773,349865,360716,349807,364609,305965,274197,4-0-1-6-7-8-2-3-10-5-9-11,4-0-1-6-7-8-2-3-10-5-9-11,4-0-1-6-7-8-2-3-10-5-9-11,4-0-1-6-7-8-2-3-10-5-9-11,4-6-1-7-0-8-3-10-2-5-11-9,4-6-1-7-0-8-3-10-2-5-11-9,4-0-6-1-7-8-10-2-3-5-11-9,4-0-6-1-7-8-10-2-3-5-11-9,4-6-0-1-7-8-10-3-2-5-11-9,4-6-0-1-7-8-10-3-2-5-11-9,4-6-0-1-7-8-10-3-2-5-11-9,4-6-0-1-7-8-10-3-2-5-11-9,1-6-4-7-0-8-3-10-2-5-11-9,0.0272405,0.282835,0.0502141,0.365444,0.0973195,0.390325,0.591023,0.627038,0.623346,1.06365,0.0803351,0.602764,3.86071,0.0180964,0.0196972,0.0173936,0.0174492,0.020339,0.0205674,0.0232791,0.0245972,0.0293932,0.0405685,0.0398353,0.0401054,0.0372419
sparse_12_2,223770,223290,222108,221683,134534,133882,218520,218520,140897,140897,141135,140969,131835,5000000,0.0593232,0.344878,0.0864612,0.416462,0.123381,0.463062,0.647626,0.622952,0.612172,0.621477,0.0779156,0.331039,2.95236,5000000,376241,318773,372280,316109,289324,270446,353439,345784,352926,345238,357081,307648,272448,3-0-5-8-7-10-4-9-11-1-2-6,3-0-5-8-7-10-4-9-11-1-2-6,3-0-5-8-7-10-4-9-11-1-2-6,3-0-5-8-7-10-4-9-11-1-2-6,3-8-5-7-0-10-9-11-4-6-1-2,3-8-5-7-0-10-9-11-4-6-1-2,3-0-5-8-7-10-9-4-11-1-2-6,3-0-5-8-7-10-9-4-11-1-2-6,3-5-8-0-7-10-9-4-11-6-1-2,3-5-8-0-7-10-9-4-11-6-1-2,3-5-8-0-7-10-9-4-11-6-1-2,3-5-8-0-7-10-9-4-11-6-1-2,3-8-5-7-0-10-9-4-11-6-1-2,0.0380183,0.32288,0.0649649,0.392468,0.103823,0.436743,0.628411,0.593056,0.593722,0.603254,0.060171,0.311872,2.93611,0.0213049,0.0219976,0.0214963,0.0239942,0.019558,0.0263193,0.0192148,0.0298958,0.01845,0.0182227,0.0177446,0.0191675,0.0162566
sparse_12_3,378148,377342,375458,374682,366104,361049,375458,375458,375344,375344,378035,377227,353791,5000000,0.0645225,0.316282,0.088149,0.385606,0.134778,0.43038,0.598909,0.606797,0.640687,0.619089,0.0979582,0.345803,2.39975,5000000,346745,288281,341804,284994,275291,252415,331557,325834,331221,325578,335918,285518,253423,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-11-8-6-5-3-9-2-0-1,4-10-7-11-8-6-5-3-9-2-0-1,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-8-11-3-5-6-9-2-0-1,4-10-7-8-11-6-3-5-9-2-0-1,4-10-7-8-11-6-3-5-9-2-0-1,4-10-7-8-11-6-3-5-9-2-0-1,4-10-7-8-11-6-3-5-9-2-0-1,4-7-10-11-8-5-6-3-9-2-0-1,0.0292675,0.28286,0.0538654,0.351621,0.101076,0.396597,0.556175,0.57264,0.606443,0.584916,0.0637665,0.312105,2.36595,0.0352551,0.0334214,0.0342836,0.0339857,0.0337021,0.0337822,0.0427332,0.0341563,0.0342447,0.0341738,0.0341917,0.0336983,0.0337973
sparse_12_4,8315008,7144812,7995449,6906881,906469,840170,1489857,1489837,1480305,1480235,1536572,1349117,830186,5000000,0.592825,0.770346,0.613145,0.841053,0.175901,0.467905,0.669928,0.688101,1.22427,1.37328,0.274377,0.755753,3.72383,5000000,323123,253313,318143,250680,252761,214135,313863,308067,313673,306301,318487,249100,207037,8-9-1-6-7-11-4-2-3-5-10-0,8-9-1-6-7-11-4-2-3-5-10-0,8-9-1-6-7-11-4-2-3-5-10-0,8-9-1-6-7-11-4-2-3-5-10-0,9-8-6-7-11-4-1-10-2-5-3-0,9-8-6-7-11-4-1-10-2-5-3-0,8-9-1-6-7-11-4-10-2-3-5-0,8-9-1-6-7-11-4-10-2-3-5-0,8-9-6-7-11-1-4-10-2-3-5-0,8-9-6-7-11-1-4-10-2-3-5-0,8-9-1-6-7-11-4-10-2-3-5-0,8-9-1-6-7-11-4-10-2-3-5-0,9-8-7-6-11-4-1-10-3-5-2-0,0.028941,0.278838,0.0492846,0.362556,0.0974881,0.395261,0.555943,0.568269,1.05077,1.19592,0.0882796,0.593153,3.60636,0.563884,0.491508,0.56386,0.478497,0.0784129,0.0726435,0.113985,0.119832,0.173495,0.177354,0.186098,0.1626,0.117461
sparse_12_5,2767783440,2747573098,2672021352,2652850829,13320611,12957905,1021085857,1021085624,182281273,182281044,205807108,204870192,7786845,5000000,152.305,156.424,138.851,110.764,0.618796,0.881071,33.7741,39.854,6.51543,6.61862,8.86452,8.65367,2.46694,5000000,340835,264546,335894,261783,264992,228292,324304,315013,323672,314362,328448,257059,223726,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-2-3-4-5-8-9-10-11,6-7-2-0-1-5-9-4-8-3-10-11,6-7-2-0-1-5-9-4-8-3-10-11,6-7-1-0-2-4-5-10-3-8-9-11,6-7-1-0-2-4-5-10-3-8-9-11,6-7-2-0-1-5-4-9-10-3-8-11,6-7-2-0-1-5-4-9-10-3-8-11,6-7-1-0-2-4-5-9-10-3-8-11,6-7-1-0-2-4-5-9-10-3-8-11,6-7-1-0-2-5-8-9-4-3-10-11,0.0408031,0.515772,0.0625463,0.339877,0.0921207,0.382802,0.559684,0.546208,0.558743,0.563275,0.0636429,0.306539,2.16608,152.264,155.909,138.789,110.424,0.526675,0.49827,33.2144,39.3078,5.95669,6.05535,8.80088,8.34713,0.300859
sparse_12_6,40805898,39190404,40384856,38784162,822228,792372,101853698,101852258,23449516,23448609,104752891,93855965,3620189,5000000,2.33359,2.75236,2.31882,2.7538,0.2009,0.723317,7.07427,7.12832,2.42166,2.44798,6.218,6.30655,3.66294,5000000,329691,273989,324747,270983,266141,236030,320443,313413,320424,312548,325091,266535,237074,0-4-5-1-3-6-2-7-9-10-11-8,0-4-5-1-3-6-2-7-9-10-11-8,0-4-5-1-3-6-2-7-9-10-11-8,0-4-5-1-3-6-2-7-9-10-11-8,5-4-0-1-3-6-7-9-11-10-2-8,5-4-0-1-3-6-7-9-11-10-2-8,0-4-5-1-3-6-2-10-11-7-9-8,0-4-5-1-3-6-2-10-11-7-9-8,0-4-5-1-3-6-10-11-2-7-9-8,0-4-5-1-3-6-10-11-2-7-9-8,0-4-5-1-3-6-2-10-11-7-9-8,0-4-5-1-3-6-2-10-11-7-9-8,5-4-0-3-1-6-9-7-2-10-11-8,0.0399057,0.523967,0.0801444,0.587934,0.124515,0.649621,0.993204,0.989328,1.02921,1.0199,0.0845851,0.554402,3.42025,2.29369,2.22839,2.23868,2.16587,0.0763845,0.0736962,6.08106,6.13899,1.39245,1.42808,6.13342,5.75215,0.242687
sparse_12_7,269513,269503,268301,268291,537273,513403,576643,576643,537469,537469,542197,544253,513415,5000000,0.0893743,0.580661,0.111169,0.669696,0.16669,0.716747,1.03019,1.02525,1.0368,1.04827,0.119466,0.603268,3.17937,5000000,395026,335977,390586,332785,295407,283369,347411,340859,345986,339925,350949,322566,282822,1-5-6-9-2-3-4-7-10-11-0-8,1-5-6-9-2-3-4-7-10-11-0-8,1-5-6-9-2-3-4-7-10-11-0-8,1-5-6-9-2-3-4-7-10-11-0-8,1-6-5-9-7-4-2-11-10-3-8-0,1-6-5-9-7-4-2-11-10-3-8-0,1-5-6-9-2-3-4-7-10-11-8-0,1-5-6-9-2-3-4-7-10-11-8-0,1-5-6-9-4-7-2-10-11-3-8-0,1-5-6-9-4-7-2-10-11-3-8-0,1-5-6-9-4-7-2-10-11-3-8-0,1-5-6-9-4-7-2-10-11-3-8-0,1-5-6-9-7-4-2-10-11-3-8-0,0.0417849,0.53341,0.0636358,0.622293,0.129761,0.678643,0.975061,0.97012,0.995011,1.00833,0.0784708,0.562665,3.15765,0.0475893,0.0472504,0.0475332,0.0474034,0.0369297,0.0381043,0.0551297,0.0551282,0.0417873,0.0399322,0.0409948,0.040603,0.0217201
sparse_12_8,109687753,107295704,106001245,103770714,46760553,39130214,3833623527,3833623010,3968199228,3968198711,4086527037,4079014683,28122112,5000000,4.05251,3.85043,3.71305,3.86515,2.40258,2.27082,123.395,111.874,130.078,205.529,226.933,218.858,4.97306,5000000,345411,266149,340437,263406,276326,231438,333448,322852,327830,317113,332444,257563,222846,6-7-1-5-9-0-3-4-8-10-11-2,6-7-1-5-9-0-3-4-8-10-11-2,6-7-1-5-9-0-3-4-8-10-11-2,6-7-1-5-9-0-3-4-8-10-11-2,6-7-1-5-9-3-8-11-4-0-10-2,6-7-1-5-9-3-8-11-4-0-10-2,6-7-1-5-9-3-4-0-8-11-10-2,6-7-1-5-9-3-4-0-8-11-10-2,6-7-1-5-9-3-4-8-11-10-0-2,6-7-1-5-9-3-4-8-11-10-0-2,6-7-1-5-9-3-4-8-10-11-0-2,6-7-1-5-9-3-4-8-10-11-0-2,6-7-5-1-9-11-8-0-10-4-3-2,0.0293604,0.282228,0.0509012,0.341071,0.0918227,0.380666,0.554369,0.54789,0.568109,0.578493,0.0842155,0.545126,3.07175,4.02315,3.5682,3.66215,3.52408,2.31076,1.89015,122.841,111.326,129.51,204.95,226.849,218.313,1.90131
sparse_12_9,785590,789452,778584,782462,768216,724000,4881815,4881815,6072374,6072374,6153756,6151986,524969,5000000,0.109349,0.583728,0.133064,0.653512,0.19374,0.701629,1.24729,1.24526,1.31797,1.28872,0.424758,0.886976,3.50633,5000000,381334,307189,376860,304334,285241,259824,341223,330635,340605,330150,345552,295563,262137,1-4-5-7-9-2-3-6-8-10-0-11,1-4-5-7-9-2-3-6-8-10-0-11,1-4-5-7-9-2-3-6-8-10-0-11,1-4-5-7-9-2-3-6-8-10-0-11,1-4-5-9-7-3-2-8-6-10-0-11,1-4-5-9-7-3-2-8-6-10-0-11,1-4-5-7-9-2-3-10-6-8-0-11,1-4-5-7-9-2-3-10-6-8-0-11,1-4-5-9-7-3-2-10-6-8-0-11,1-4-5-9-7-3-2-10-6-8-0-11,1-4-5-9-7-3-2-10-6-8-0-11,1-4-5-9-7-3-2-10-6-8-0-11,1-5-4-7-9-6-3-8-2-10-0-11,0.0409502,0.512138,0.0620256,0.58252,0.126304,0.638464,0.970653,0.969933,0.980237,0.950996,0.0795607,0.54672,3.46385,0.0683985,0.0715901,0.0710385,0.0709911,0.0674362,0.0631647,0.276633,0.275323,0.337735,0.337725,0.345197,0.340256,0.0424753
sparse_12_10,3203968,3183293,3175667,3155385,1533178,1418088,3175667,3175667,88152079,88152079,91040413,87069824,1417170,5000000,0.317749,0.796271,0.342576,0.849589,0.261331,0.765886,1.25999,1.26622,7.25988,7.71546,6.56783,6.70451,3.25151,5000000,348686,280579,344181,277925,257634,231054,328210,317442,327400,316672,332002,270891,233657,0-1-3-5-7-8-10-4-6-9-2-11,0-1-3-5-7-8-10-4-6-9-2-11,0-1-3-5-7-8-10-4-6-9-2-11,0-1-3-5-7-8-10-4-6-9-2-11,0-3-7-8-10-1-5-4-6-9-2-11,0-3-7-8-10-1-5-4-6-9-2-11,0-1-3-5-7-8-10-4-6-9-2-11,0-1-3-5-7-8-10-4-6-9-2-11,0-3-1-5-8-10-7-4-6-9-2-11,0-3-1-5-8-10-7-4-6-9-2-11,0-3-1-5-8-10-7-4-6-9-2-11,0-3-1-5-8-10-7-4-6-9-2-11,0-3-7-8-10-5-1-4-9-6-2-11,0.0404187,0.521645,0.0624337,0.580995,0.124899,0.63897,0.992125,0.988938,1.00426,1.01194,0.0833246,0.554012,3.12447,0.277331,0.274626,0.280143,0.268594,0.136432,0.126916,0.267867,0.277277,6.25562,6.70353,6.48451,6.1505,0.127035
