sparse_12_1,33.7667,44.0799,43.5813,32.0852,26.7083,26.9682,27.7847,27.4431,27.3636,27.2627,26.6639,26.999,29.1131,500000000,376241,322359,372280,320236,295913,267818,360773,349865,360716,349807,364609,305965,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11,4-6-7-1-8-0-3-2-10-5-9-11
sparse_12_2,29.2085,27.8559,26.1754,26.1663,26.4022,26.2485,26.4496,26.593,26.4472,26.558,26.0444,26.1925,28.2525,500000000,376241,318773,372280,316109,289324,270446,353439,345784,352926,345238,357081,307648,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6,3-5-8-7-10-9-0-4-11-1-2-6
sparse_12_3,28.8133,28.7992,29.0593,28.9595,32.0912,37.4453,29.1978,35.0782,31.6557,29.2972,28.7988,39.0569,30.904,500000000,346745,288281,341804,284994,275291,252415,331557,325834,331221,325578,335918,285518,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1,4-7-10-6-8-11-3-5-9-2-0-1
sparse_12_4,51.8299,71.4819,51.1495,44.9619,72.03,66.7069,48.9319,46.0891,45.8701,45.8157,45.831,44.0588,44.7877,500000000,323123,253313,318143,250680,252761,214135,313863,308067,313673,306301,318487,249100,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0,8-9-6-7-11-1-10-4-2-3-5-0
sparse_12_5,37.3433,37.5895,37.4509,37.662,38.5062,58.8249,63.8367,64.0469,63.8479,54.7787,58.1986,62.6893,63.8083,500000000,340835,264546,335894,261783,264992,228292,324304,315013,323672,314362,328448,257059,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11,6-7-2-9-0-1-5-3-10-4-8-11
sparse_12_6,34.8108,28.0532,27.7295,28.0944,27.9855,28.181,28.31,30.5976,28.2599,28.311,28.2813,28.1058,29.8398,500000000,329691,273989,324747,270983,266141,236030,320443,313413,320424,312548,325091,266535,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8,0-4-1-5-3-6-7-9-10-11-2-8
sparse_12_7,35.2092,44.1213,29.7526,26.8503,26.8189,26.9077,27.2349,27.114,31.0316,32.8881,32.0028,36.5204,46.9864,500000000,395026,335977,390586,332785,295407,283369,347411,340859,345986,339925,350949,322566,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8,1-9-2-4-5-6-7-10-11-3-0-8
sparse_12_8,30.0674,30.1242,35.6765,48.7791,46.2792,32.2054,30.2258,30.3669,45.1108,49.3194,41.1608,29.9291,31.6279,500000000,345411,266149,340437,263406,276326,231438,333448,322852,327830,317113,332444,257563,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2,6-7-1-8-5-0-11-9-3-4-10-2
sparse_12_9,27.6278,27.314,27.0266,27.3804,27.1319,27.3986,27.563,27.6961,27.6677,27.619,27.0858,27.3986,29.2228,500000000,381334,307189,376860,304334,285241,259824,341223,330635,340605,330150,345552,295563,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11,1-5-4-3-7-6-9-2-8-10-0-11
sparse_12_10,25.6708,26.025,25.7656,33.438,32.6377,26.0088,26.5488,26.5584,26.5223,31.8887,32.3066,42.2052,40.3389,500000000,348686,280579,344181,277925,257634,231054,328210,317442,327400,316672,332002,270891,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11,0-1-3-7-5-8-4-10-6-9-2-11
