Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_12_1,1.69674,2.04063,2.15529,1.99629,1.87571,2.17303,2.31152,2.38939,2.49434,2.46359,1.88965,2.44354,4.43051,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,327748,0,372280,0,325624,0,295913,0,271602,0,360773,0,349865,0,360716,0,349807,0,364609,0,308362,0,278145,0
sparse_12_2,1.52762,1.83956,1.49715,2.08563,1.55769,1.82378,2.01526,2.01648,2.01594,2.00037,1.51995,1.74714,4.03962,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,325378,0,372280,0,322709,0,289324,0,274862,0,353439,0,345784,0,352926,0,345238,0,357081,0,311113,0,277390,0
sparse_12_3,3.1569,3.30589,3.11116,3.5331,3.17791,3.47422,3.58166,3.59297,3.65722,3.61876,3.22231,3.37166,5.41375,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,346745,0,290429,0,341804,0,287138,0,275291,0,256107,0,331557,0,325834,0,331221,0,325578,0,335918,0,287541,0,257456,0
sparse_12_4,31.8921,11.4217,31.1259,11.2949,5.76104,5.66534,11.299,11.4491,11.4998,13.0414,10.8286,11.2887,7.2576,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,323123,0,255640,0,318143,0,253006,0,252761,0,215577,0,313863,0,308067,0,313673,0,306301,0,318487,0,250116,0,208438,0
sparse_12_5,232.117,4.85248,224.334,4.81604,4.64675,4.81052,52.1413,51.1427,18.5966,19.8011,19.5228,4.84182,7.09085,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,267428,0,335894,0,264659,0,264992,0,229972,0,324304,0,315013,0,323672,0,314362,0,328448,0,258268,0,225463,0
sparse_12_6,5.82328,2.63434,5.80185,2.78171,2.47535,2.74144,25.2048,12.3013,11.9242,21.8714,26.012,2.6775,4.61416,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,275879,0,324747,0,272870,0,266141,0,238284,0,320443,0,313413,0,320424,0,312548,0,325091,0,267777,0,239234,0
sparse_12_7,2.9087,2.39339,2.79448,2.52146,2.28958,2.77421,3.76021,3.59479,2.76702,2.65653,2.18449,2.46841,4.75164,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,395026,0,339594,0,390586,0,336402,0,295407,0,286214,0,347411,0,340859,0,345986,0,339925,0,350949,0,324366,0,285997,0
sparse_12_8,8.71976,6.70427,8.06172,6.65537,7.61713,4.48514,119.28,121.034,140.751,133.845,140.296,6.7283,9.17656,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,345411,0,268903,0,340437,0,266158,0,276326,0,233158,0,333448,0,322852,0,327830,0,317113,0,332444,0,258705,0,224482,0
sparse_12_9,2.35276,2.6803,2.041,2.68905,2.02565,2.40893,4.04774,4.0664,4.2588,4.09779,3.68583,2.72034,4.25897,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,381334,0,310190,0,376860,0,307333,0,285241,0,262489,0,341223,0,330635,0,340605,0,330150,0,345552,0,297005,0,265684,0
sparse_12_10,1.91599,1.86356,2.04344,1.93512,1.90423,2.17845,2.45178,2.5555,22.5354,22.5778,22.6748,1.86365,3.86681,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,285096,0,344181,0,282433,0,257634,0,233481,0,328210,0,317442,0,327400,0,316672,0,332002,0,272511,0,236227,0
