Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_24_1,2.46741,9.2851,4.17189,14.9901,5.10817,15.4582,25.13,24.6334,17.8418,14.9803,3.74659,10.6001,9.74407,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,509209,0,462238,0,49546,0,48773,0,18608,0,18608,0,24592,0,24587,0,21144,0,21139,0,18879,0,18878,0,17672,0
sparse_24_2,8.89271,18.4909,4.22045,13.091,5.83337,14.3301,11.2692,11.0566,13.0078,10.9818,2.7255,10.8441,9.79085,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,522437,0,469828,0,49527,0,48488,0,17397,0,17397,0,23870,0,23870,0,19093,0,19093,0,18915,0,18914,0,15592,0
sparse_24_3,2.50154,9.18168,4.31044,10.8436,3.36014,9.72612,10.2512,15.0313,13.5066,10.4783,1.74398,5.86459,4.94132,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,558364,0,490893,0,54885,0,53278,0,19304,0,19304,0,26311,0,26311,0,22715,0,22715,0,22680,0,22678,0,18443,0
sparse_24_4,1.73321,5.612,2.7103,9.55708,2.49079,10.0368,9.79079,9.79165,9.86454,9.7715,1.78962,5.79019,4.95688,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,519307,0,470997,0,49663,0,48892,0,18434,0,18434,0,23746,0,23746,0,19873,0,19873,0,18607,0,18605,0,17415,0
sparse_24_5,3.06489,5.81204,2.49262,9.29415,2.49488,9.35354,9.79072,10.7764,9.72607,9.74118,1.47407,5.51165,4.54762,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,510667,0,469101,0,50133,0,49777,0,21082,0,21076,0,26556,0,26554,0,23243,0,23243,0,21818,0,21818,0,20474,0
sparse_24_6,2.13968,5.85719,2.69467,10.1099,3.4698,9.79669,10.4706,10.3631,10.4189,10.3222,2.35504,6.29674,5.67946,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,540125,0,483341,0,52177,0,51139,0,20834,0,20833,0,26094,0,26090,0,23029,0,23025,0,21389,0,21388,0,19708,0
sparse_24_7,1.60075,5.61436,2.91505,9.80341,2.91309,9.62539,10.19,14.743,17.8133,17.7397,3.47177,10.411,9.54422,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468371,0,416717,0,42251,0,41697,0,16339,0,16289,0,22272,0,22272,0,18542,0,18542,0,18443,0,18440,0,14957,0
sparse_24_8,413,63.7428,30.4774,39.5185,7.77733,17.8276,274.498,285.812,24.0661,23.7908,8.54646,15.7742,15.9645,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,532441,0,492766,0,52832,0,52371,0,21693,0,21693,0,26609,0,26609,0,24587,0,24587,0,23095,0,23089,0,20949,0
sparse_24_9,4.10023,10.6045,4.39226,14.6365,4.58262,14.6958,17.0294,17.0539,17.1025,17.207,3.43006,10.1355,9.96014,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,515256,0,464067,0,48560,0,47312,0,20158,0,20156,0,24039,0,24039,0,21066,0,21066,0,19631,0,19631,0,18937,0
sparse_24_10,4.96042,11.4123,5.82594,15.5243,5.91995,16.1729,18.2583,19.0865,19.1473,19.449,6.4564,13.3114,10.8117,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,492033,0,439801,0,46428,0,45704,0,18633,0,18632,0,24230,0,24230,0,20828,0,20828,0,20181,0,20181,0,16696,0
