Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_1,1.7924,6.02174,1.97639,7.72838,2.13748,7.75073,9.67455,9.70976,9.6633,9.69731,1.45593,5.33792,4.25124,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,275325,0,232321,0,25259,0,24633,0,7399,0,7399,0,13502,0,13502,0,9300,0,9300,0,8359,0,8359,0,6444,0
dense_16_2,2.71393,10.8755,4.47376,13.8284,4.4015,11.7184,10.2463,10.4198,9.65581,9.6002,2.22558,5.99708,4.78932,446296281,446296281,446296281,446296281,446296281,446296281,446296281,446296281,446296281,446296281,446296281,446296281,446296281,227894,0,185894,0,20323,0,19858,0,5549,0,5549,0,11187,0,11187,0,6910,0,6910,0,5872,0,5870,0,4613,0
dense_16_3,1.71615,5.87615,2.22537,8.03342,2.21477,12.6561,16.7636,18.2192,17.6954,14.3693,1.68203,5.53943,4.4956,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,287772,0,251453,0,27171,0,26666,0,10600,0,10600,0,15261,0,15261,0,11536,0,11536,0,11049,0,11049,0,9906,0
dense_16_4,1.38359,5.27325,2.8083,12.5452,3.36608,11.186,16.7277,16.8888,16.8598,10.2478,2.61682,9.54448,8.45318,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271920,0,229616,0,25203,0,24343,0,7709,0,7709,0,12894,0,12891,0,9838,0,9835,0,8007,0,8006,0,6774,0
dense_16_5,1.54871,8.54422,1.89607,11.2979,1.94344,10.9843,15.8721,16.24,10.8574,8.95795,0.833701,8.43811,7.07488,89465223,89465223,89465223,89465223,89465223,89465223,89465223,89465223,89465223,89465223,89465223,89465223,89465223,232397,0,198707,0,19220,0,19012,0,6532,0,6532,0,11117,0,11117,0,8056,0,8056,0,8917,0,8917,0,5817,0
dense_16_6,0.292403,7.83881,1.35161,10.6957,1.16186,10.5123,14.8386,11.5848,11.1785,8.43271,0.116815,4.25022,6.235,3579823,3579823,3579823,3579823,3579823,3579823,3579823,3579823,3579823,3579823,3579823,3579823,3579823,189291,0,154145,0,13835,0,13694,0,2983,0,2983,0,8709,0,8709,0,4646,0,4646,0,4721,0,4720,0,2365,0
dense_16_7,5.67072,13.6371,5.44744,14.7667,5.73047,15.2665,20.0661,19.391,19.8315,20.1908,5.54283,12.586,10.211,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,249551,0,197186,0,21807,0,21163,0,4862,0,4862,0,11494,0,11494,0,6804,0,6804,0,5771,0,5766,0,4150,0
dense_16_8,0.0807334,7.16976,0.793962,10.1399,0.864761,9.75377,14.6881,14.6545,14.5388,14.6028,0.0539446,6.76787,5.9443,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,4256,203393,0,165570,0,18045,0,17687,0,3981,0,3981,0,9515,0,9515,0,5113,0,5113,0,4152,0,4152,0,3148,0
dense_16_9,4.76753,10.8298,3.80107,13.3707,4.05707,13.1961,15.6082,9.89996,10.1025,14.7089,1.88958,5.74674,4.83434,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,291926,0,257407,0,26345,0,25969,0,8472,0,8472,0,13643,0,13643,0,9950,0,9950,0,9351,0,9351,0,7691,0
dense_16_10,0.0563313,3.9061,0.625268,6.43627,0.64364,6.46531,8.26822,8.28376,8.2034,8.2315,0.0494906,3.86973,2.93099,877920,877920,877920,877920,877920,877920,877920,877920,877920,877920,877920,877920,877920,250011,0,216923,0,23953,0,23400,0,7576,0,7576,0,12297,0,12297,0,8464,0,8464,0,7512,0,7511,0,6712,0
