small_world_30_30,7443395,2799150,6136709,2509218,613079,450310,3623239,658713,3586659,2880634,7443234,2799143,3950533,0,0.645889,0.445355,0.66597,0.791319,0.204215,0.529702,0.829764,0.74227,0.925464,0.810983,0.681911,0.509004,2.12716,0,225196,111865,214165,108635,34163,26446,205683,197617,204548,196422,215393,110798,16661,1-4-7-19-16-20-9-18-22-23-0-6-10-12-17-21-24-25-2-3-5-8-11-14-15-26-27-28-29-13,7-4-19-20-1-16-22-23-9-18-25-21-6-12-10-0-17-24-14-5-2-27-3-8-26-15-11-29-28-13,1-4-7-19-16-20-9-18-22-23-0-6-10-12-17-21-24-25-2-3-5-8-11-14-15-26-27-28-29-13,7-4-19-20-1-16-22-23-9-18-25-21-6-12-10-0-17-24-14-5-2-27-3-8-26-15-11-29-28-13,7-19-20-22-4-1-16-25-23-24-18-10-21-9-17-6-12-27-14-0-26-2-11-3-8-5-15-29-28-13,7-19-20-22-4-1-16-25-23-24-18-9-21-10-17-6-12-14-27-0-2-3-11-5-8-26-15-29-28-13,1-7-19-16-20-4-22-18-23-9-0-24-10-17-21-25-12-6-2-5-27-14-3-8-15-11-26-28-29-13,16-19-20-1-7-4-18-23-22-9-17-24-0-10-21-25-12-6-14-15-2-27-5-3-8-11-26-28-29-13,1-4-7-19-16-20-18-22-23-9-0-6-10-17-21-24-25-12-2-3-8-14-15-27-5-11-26-28-29-13,7-1-4-19-16-20-9-18-22-23-6-10-25-0-17-24-21-12-5-2-3-8-14-27-15-11-26-28-29-13,1-4-7-19-16-20-9-18-22-23-0-6-10-17-21-24-25-12-2-3-5-8-14-15-27-11-26-28-29-13,7-4-19-20-1-16-22-23-9-18-25-21-6-12-10-0-17-24-14-5-2-27-3-8-26-15-11-29-28-13,7-4-22-20-1-19-23-9-6-10-25-24-21-16-12-17-0-5-18-2-3-8-14-11-27-26-29-15-28-13,0.0602855,0.280382,0.0819514,0.641671,0.160855,0.49803,0.583217,0.68781,0.636607,0.617126,0.135673,0.343623,1.86954,0.585603,0.164973,0.584018,0.149648,0.0433604,0.0316723,0.246547,0.0544601,0.288857,0.193857,0.546238,0.165381,0.257623
small_world_30_10,113605431,61577111,95408305,52884770,4545596,561194,1714132955,1712682650,1710941897,58828275,2168796778,61577023,34288,0,5.81323,3.52849,4.53128,3.25141,0.472264,0.620394,124.508,120.772,122.237,4.77182,163.237,3.38772,1.75169,0,213594,108093,202715,104682,30948,24845,196826,189277,195228,187789,205824,107256,15692,13-8-10-0-11-9-19-20-1-4-5-12-14-15-16-17-18-21-22-23-24-26-27-2-6-25-29-3-7-28,13-10-11-9-19-20-8-0-27-12-14-17-16-18-15-22-23-21-1-26-24-4-5-6-25-2-29-7-28-3,13-8-10-0-11-9-19-20-1-4-5-12-14-15-16-17-18-21-22-23-24-26-27-2-6-25-29-3-7-28,13-10-11-9-19-20-8-0-27-12-14-17-16-18-15-22-23-21-1-26-24-4-5-6-25-2-29-7-28-3,13-11-10-9-19-20-8-17-18-12-22-27-16-14-15-21-23-26-24-0-6-4-1-5-29-25-7-2-28-3,13-11-10-12-16-19-20-17-18-14-15-9-8-22-21-27-23-24-26-0-6-4-1-5-25-29-7-2-28-3,13-8-10-11-0-9-19-20-4-12-14-15-16-22-23-27-1-5-17-18-21-24-26-2-6-25-29-3-7-28,13-8-10-11-0-9-19-20-4-12-14-15-16-22-23-1-5-17-18-27-21-24-26-2-6-25-29-3-7-28,13-8-10-11-9-19-20-0-4-12-14-15-16-17-18-21-22-23-27-26-5-1-24-6-2-29-25-3-7-28,13-8-10-11-0-9-19-20-12-14-15-16-4-22-23-17-18-5-21-27-1-26-24-6-2-29-25-3-7-28,13-8-10-11-0-9-19-20-4-12-14-15-16-17-18-21-22-23-27-1-5-26-24-6-2-29-25-3-7-28,13-10-11-9-19-20-8-0-27-12-14-16-17-18-15-22-23-21-1-26-24-4-5-6-25-2-29-7-28-3,16-19-15-13-14-12-17-18-11-21-22-20-10-9-8-23-24-27-0-26-1-6-4-5-25-29-2-7-28-3,0.0597245,0.285653,0.0822226,0.425984,0.152806,0.57667,0.580298,0.55419,0.601747,0.612358,0.131874,0.338069,1.7497,5.7535,3.24284,4.44906,2.82543,0.319459,0.043724,123.928,120.218,121.635,4.15946,163.106,3.04965,0.00198898
small_world_30_31,4002453802,155702734,3399066908,142906502,329902447,25715918,3397380817,443343225,3397549804,443341355,4000753197,155702001,16019,0,266.218,12.6612,215.5,11.6319,28.187,2.33776,213.314,26.2154,208.775,25.6326,253.625,12.5331,1.61392,0,206746,103820,195844,100384,27777,22035,191172,184063,190814,183610,201441,103316,8658,0-2-18-16-20-24-28-4-5-6-7-13-11-12-14-15-19-21-22-23-25-27-29-1-3-8-9-10-17-26,18-16-24-20-2-0-28-25-6-5-19-21-29-23-7-4-22-15-14-27-13-12-11-17-10-8-9-1-26-3,0-2-18-16-20-24-28-4-5-6-7-13-11-12-14-15-19-21-22-23-25-27-29-1-3-8-9-10-17-26,18-16-24-20-2-0-28-25-6-5-19-21-29-23-22-4-7-15-14-27-13-12-11-17-10-8-9-1-26-3,24-16-18-20-2-29-28-27-0-21-22-19-14-5-23-25-15-13-12-11-6-4-7-26-17-9-3-10-1-8,24-16-18-20-2-0-28-29-21-22-27-5-19-14-15-23-25-13-6-12-4-11-7-26-17-3-9-10-1-8,0-2-18-16-20-24-28-4-5-6-7-23-25-27-29-15-19-21-12-11-13-14-22-1-3-17-8-26-9-10,18-2-16-20-0-24-28-15-19-21-4-5-6-23-29-7-12-13-14-22-25-27-11-17-1-3-26-8-9-10,0-2-18-16-20-24-28-4-5-6-7-13-14-15-19-21-22-23-25-27-29-11-12-1-3-17-8-26-9-10,18-16-20-2-0-24-28-15-19-21-4-5-6-13-14-22-23-29-12-7-25-27-11-17-1-3-26-8-9-10,0-2-18-16-20-24-28-4-5-6-7-13-14-15-19-21-22-23-25-27-29-11-12-1-3-8-17-26-9-10,18-16-24-20-2-0-28-25-6-5-19-21-29-23-7-22-4-15-14-27-13-12-11-17-8-10-9-1-26-3,24-20-18-16-21-19-22-2-0-28-5-15-17-23-25-6-13-14-27-12-29-7-11-4-26-10-9-8-3-1,0.0588329,0.374803,0.0760176,0.424753,0.125179,0.482525,0.570368,0.557594,0.612767,0.633064,0.132293,0.338114,1.61231,266.159,12.2864,215.424,11.2071,28.0618,1.85524,212.744,25.6578,208.162,24.9996,253.493,12.195,0.00160357
small_world_30_32,379249351,343472062,320979162,294422905,747188,389711,219032770,218498280,220292627,273498995,276166818,343471966,476263,0,20.7172,18.8115,17.4274,15.9247,0.189335,0.501361,12.2267,12.5858,12.911,16.7601,15.0217,18.4641,1.78217,0,214312,105972,203427,102692,31427,24597,197454,189714,195978,188451,206623,105172,15568,5-6-8-17-28-0-25-24-2-3-4-7-12-9-11-13-14-16-21-23-27-29-1-10-15-18-20-19-22-26,5-25-28-8-17-6-0-24-2-9-12-7-29-11-4-3-21-27-14-23-16-13-1-10-18-15-20-26-19-22,5-6-8-17-28-0-25-24-2-3-4-7-12-9-11-13-14-16-21-23-27-29-1-10-15-18-20-19-22-26,5-25-28-8-17-6-0-24-2-9-12-7-29-11-4-3-21-27-14-23-16-13-1-10-18-15-20-26-19-22,28-29-6-5-25-17-8-27-4-2-24-7-12-9-0-11-14-3-13-16-23-21-10-1-15-18-26-20-22-19,28-29-6-5-8-17-25-27-2-4-0-7-12-9-24-11-14-3-13-16-21-23-1-10-15-18-26-20-22-19,5-6-8-25-28-17-24-0-3-4-7-12-21-9-11-27-29-14-16-2-23-13-1-15-10-18-20-22-26-19,5-6-8-25-28-17-24-0-3-4-7-12-21-9-11-27-29-2-23-14-16-13-1-15-10-18-20-22-19-26,5-6-8-17-28-25-0-24-3-4-7-12-21-27-29-2-9-11-14-23-16-13-1-15-18-10-20-26-22-19,5-6-8-25-28-17-0-24-3-7-12-4-21-27-29-2-9-11-23-14-16-13-1-15-18-10-20-26-22-19,5-6-8-17-28-0-25-24-3-4-7-12-21-27-29-2-9-11-14-16-23-13-1-15-18-10-20-26-22-19,5-25-28-8-17-6-0-24-2-9-12-7-29-11-4-3-21-27-14-23-16-13-1-10-18-15-20-26-19-22,6-5-8-29-28-2-0-17-7-9-11-4-12-25-14-13-3-24-1-10-27-16-23-21-15-18-26-20-22-19,0.0603872,0.279816,0.077921,0.423716,0.130959,0.463894,0.564335,0.557835,0.605817,0.611251,0.13432,0.33462,1.73752,20.6569,18.5317,17.3495,15.501,0.0583754,0.0374669,11.6624,12.028,12.3052,16.1489,14.8873,18.1295,0.0446446
small_world_30_11,3387676,6418631733,3027519,5527607363,439597,33821,4876729,5854818,9546931,9534755,11304645,6418631490,25996,0,0.345935,387.784,0.342305,330.896,0.151634,0.46678,0.855473,0.976981,1.41345,1.41997,1.09915,392.412,1.87073,0,216466,110951,205563,107362,32963,26485,199721,192002,197879,190274,208531,110037,15440,22-10-11-6-3-12-19-20-23-27-24-28-1-2-4-16-18-21-26-5-8-9-13-14-15-25-29-0-7-17,22-24-27-28-6-20-12-10-23-3-11-19-21-26-1-4-2-18-16-13-8-5-14-25-9-29-15-7-17-0,22-10-11-6-3-12-19-20-23-27-24-28-1-2-4-16-18-21-26-5-8-9-13-14-15-25-29-0-7-17,22-24-27-28-6-20-12-10-23-3-11-19-21-26-1-4-2-18-16-13-8-5-14-25-9-29-15-7-17-0,22-24-27-28-26-23-20-12-11-19-3-6-10-21-18-25-1-16-2-4-15-9-29-5-14-8-13-17-0-7,22-24-27-23-26-28-20-12-11-19-3-6-10-21-25-18-1-4-16-2-5-8-9-15-14-29-13-17-7-0,22-23-27-24-28-10-20-19-3-6-11-12-2-26-1-18-21-4-16-5-9-25-13-14-29-15-8-17-0-7,27-23-22-24-28-10-20-3-19-6-11-12-2-26-1-18-21-4-16-5-9-25-29-13-14-8-15-0-17-7,22-10-11-19-20-23-27-24-28-3-6-12-2-26-21-1-4-16-18-9-25-5-8-13-15-29-14-7-17-0,22-10-11-19-20-23-27-24-28-3-6-12-21-26-2-16-18-1-4-9-25-5-8-13-15-29-14-7-17-0,22-10-11-19-20-23-27-24-28-3-6-12-2-21-26-1-4-16-18-9-25-5-8-13-15-29-14-7-17-0,22-24-27-28-6-20-12-10-23-3-11-19-21-26-1-4-2-18-16-13-8-5-14-25-9-29-15-7-17-0,22-23-27-24-26-11-12-6-20-28-19-25-10-3-21-16-18-4-1-2-13-14-15-5-8-9-17-29-7-0,0.0603071,0.275349,0.0801929,0.42623,0.129657,0.464368,0.564499,0.557909,0.60381,0.616666,0.132538,0.329651,1.86885,0.285628,387.508,0.262112,330.469,0.0219774,0.00241268,0.290974,0.419072,0.809638,0.803307,0.966608,392.083,0.00187517
small_world_30_33,916548361,8442753,744857499,7536781,49627,236953,732813976,729269017,5983410,29859953,36151375,8442735,321058,0,71.3012,0.807368,56.7817,0.887416,0.132316,0.477002,41.8912,42.3678,1.06317,3.47142,3.59293,0.858668,1.80206,0,215256,106691,204301,103336,31117,24403,196766,187970,195207,186621,206011,105714,13685,29-2-4-21-14-26-25-27-3-10-6-7-8-9-11-12-22-23-28-0-5-15-16-17-18-19-20-24-1-13,29-2-4-21-14-27-25-26-28-10-9-8-6-3-7-23-12-22-11-5-0-15-24-18-19-17-16-20-1-13,29-2-4-21-14-26-25-27-3-10-6-7-8-9-11-12-22-23-28-0-5-15-16-17-18-19-20-24-1-13,29-2-4-21-14-27-25-26-28-10-9-8-6-3-7-23-12-22-11-5-0-15-24-18-19-17-16-20-1-13,29-28-25-26-27-10-8-21-4-9-2-7-6-22-23-14-15-24-3-5-11-12-18-0-20-19-17-16-1-13,29-28-25-26-27-10-4-21-8-9-2-7-6-14-23-22-15-24-3-5-11-12-0-18-20-19-17-16-1-13,29-2-14-21-26-25-27-4-6-8-10-9-28-11-23-7-3-12-22-19-20-0-5-15-16-17-24-18-1-13,29-2-14-21-26-25-27-4-6-8-10-9-28-11-23-7-3-12-22-0-5-15-16-17-24-19-20-18-1-13,29-2-26-25-27-14-21-4-28-10-8-9-6-11-23-22-3-7-12-15-24-19-20-18-0-5-16-17-1-13,29-2-26-25-27-14-21-4-9-10-28-6-8-11-23-22-7-3-12-15-24-0-5-16-17-19-20-18-1-13,29-2-26-25-27-14-21-4-9-10-28-6-8-11-23-22-3-7-12-15-24-19-20-18-0-5-16-17-1-13,29-2-4-21-14-27-25-26-28-10-9-8-6-3-7-23-12-22-11-5-0-15-18-24-19-17-16-20-1-13,29-28-25-10-26-27-4-21-8-6-2-7-9-14-23-22-5-3-0-24-15-11-12-20-19-18-17-1-16-13,0.0606824,0.277771,0.0801366,0.423397,0.127555,0.458637,0.557923,0.552621,0.606889,0.604282,0.132316,0.328699,1.78175,71.2406,0.529597,56.7016,0.46402,0.00476108,0.0183649,41.3332,41.8152,0.45628,2.86714,3.46062,0.529969,0.0203053
small_world_30_12,397433832,255437603,341546775,227799162,100242315,924687,341605476,26063732,341604235,790354219,397432518,255437499,2421187,0,38.0421,13.1938,32.9294,12.213,4.94459,0.513287,16.7422,2.22517,32.9647,32.9787,38.303,13.625,2.01319,0,221016,112351,210028,108940,31488,24919,203429,195859,201248,193342,212015,111339,17329,2-14-4-6-9-10-11-13-29-1-3-5-7-8-12-17-19-21-26-28-0-15-16-22-23-24-25-27-18-20,6-9-13-14-2-29-11-10-4-5-7-8-1-12-28-19-3-17-26-21-22-0-15-16-27-24-25-23-18-20,2-14-4-6-9-10-11-13-29-1-3-5-7-8-12-17-19-21-26-28-0-15-16-22-23-24-25-27-18-20,6-9-13-14-2-29-11-10-4-5-7-8-1-12-28-3-19-17-26-21-22-0-15-16-27-24-25-23-18-20,9-13-6-14-2-29-10-11-8-28-5-4-7-3-1-12-26-19-17-22-27-16-21-15-25-0-24-23-18-20,9-6-13-10-11-14-2-29-8-5-4-28-7-3-1-12-26-17-19-22-27-16-21-15-0-25-24-23-18-20,6-9-4-2-14-10-11-13-29-3-5-7-8-12-1-28-17-19-21-26-22-24-25-0-15-16-23-27-18-20,9-6-10-11-14-2-13-4-29-7-8-12-3-5-17-26-1-28-19-21-25-22-24-15-16-23-27-0-18-20,2-14-4-6-9-10-11-13-29-3-5-7-8-12-17-1-19-21-26-28-15-16-25-22-24-0-27-23-18-20,2-14-4-6-9-29-11-13-10-1-3-19-12-17-5-7-8-26-28-21-15-0-16-22-25-27-24-23-18-20,2-14-4-6-9-10-11-13-29-1-3-5-7-8-12-17-19-21-26-28-0-15-16-22-24-25-27-23-18-20,6-9-13-14-2-29-11-10-4-5-7-8-1-12-28-19-3-17-26-21-22-0-15-16-27-24-25-23-18-20,9-6-11-13-14-2-29-8-5-28-1-3-7-12-26-0-27-4-10-25-17-19-22-15-16-23-24-21-18-20,0.0604736,0.276749,0.0808224,0.418947,0.128844,0.462941,0.564301,0.556099,0.606019,0.606047,0.132203,0.333231,1.88291,37.9817,12.917,32.8486,11.7941,4.81574,0.0503459,16.1779,1.66907,32.3587,32.3727,38.1708,13.2918,0.130282
small_world_30_34,959744051,4720213,815723042,4226402,78084,63434,100197032,88886453,815722930,4003754,959743933,4720206,25077,0,74.8606,0.564643,64.1679,0.670326,0.13622,0.45807,6.83624,4.83694,64.4473,0.858527,74.8557,0.627733,1.80216,0,212902,107519,202081,104103,31052,24910,197624,190136,196412,188829,206971,106709,17855,4-6-7-8-14-12-25-22-23-26-1-2-5-9-10-11-15-17-19-20-21-24-27-0-3-16-18-13-28-29,26-25-7-6-8-22-4-14-23-12-10-20-11-9-5-24-21-17-27-2-19-1-15-18-0-3-16-13-29-28,4-6-7-8-14-12-25-22-23-26-1-2-5-9-10-11-15-17-19-20-21-24-27-0-3-16-18-13-28-29,26-25-7-6-8-22-4-14-23-12-10-20-11-9-24-5-21-17-27-2-19-1-15-18-3-0-16-13-29-28,26-25-23-8-7-6-4-24-10-22-9-5-14-11-20-21-27-12-19-17-18-15-3-2-1-16-0-29-13-28,26-25-23-7-8-6-4-10-24-22-9-20-11-5-14-21-12-19-17-27-18-15-3-2-1-16-0-29-13-28,4-6-7-8-14-25-23-26-12-22-2-5-9-10-11-19-20-24-1-17-21-27-15-3-0-16-18-29-13-28,26-7-8-23-25-4-6-22-14-12-19-20-24-5-9-10-11-1-17-21-27-2-15-0-16-3-18-29-13-28,4-6-7-8-14-12-25-22-23-26-1-2-5-9-10-11-15-17-19-20-21-24-27-0-3-16-18-13-29-28,26-7-8-23-25-4-6-22-14-12-20-24-19-5-9-10-11-21-27-1-17-2-15-0-16-3-18-29-13-28,4-6-7-8-14-12-25-22-23-26-1-2-5-9-10-11-15-17-19-20-21-24-27-0-3-16-18-13-29-28,26-25-7-6-8-22-4-14-23-12-10-20-11-24-9-5-17-21-27-2-19-1-15-18-0-3-16-13-29-28,7-8-26-23-10-6-25-9-4-20-12-24-11-17-21-14-5-22-19-18-15-3-2-27-16-1-0-13-29-28,0.0594219,0.271536,0.0785984,0.413494,0.130339,0.45313,0.56333,0.557323,0.602725,0.620283,0.132666,0.335709,1.79988,74.8012,0.293107,64.0893,0.256832,0.0058806,0.00494031,6.27291,4.27961,63.8446,0.238244,74.7231,0.292024,0.0022755
small_world_30_0,3928349507,425768788,3427419997,383886264,55111307,3728455,3419188264,3394922214,3414399959,3390134233,3914414755,425765450,3734212,0,429.4,43.786,373.826,39.458,3.71516,0.725046,366.005,362.626,363.024,357.98,421.099,43.5045,2.21535,0,219756,110795,208865,107449,33209,25962,201309,192397,200173,191568,210848,109740,16664,17-8-14-15-20-23-26-28-1-29-0-2-3-4-9-10-11-18-19-24-27-7-12-13-16-21-22-25-5-6,17-15-20-14-8-23-26-29-28-1-3-4-11-0-27-19-18-10-2-24-9-12-16-22-21-25-13-7-5-6,17-8-14-15-20-23-26-28-1-29-0-2-3-4-9-10-11-18-19-24-27-7-12-13-16-21-22-25-5-6,17-15-20-14-8-23-26-29-28-1-3-4-11-0-27-19-18-10-2-24-9-12-16-22-21-25-13-7-5-6,17-15-20-27-26-29-28-14-23-4-11-1-19-3-0-18-24-8-2-10-25-16-9-13-21-12-22-5-7-6,17-15-20-14-4-27-26-29-28-23-1-11-0-3-19-18-24-8-2-10-25-16-22-21-13-12-9-5-7-6,17-8-14-15-20-23-26-28-1-29-3-4-18-19-27-9-10-11-0-2-24-16-12-13-7-21-22-25-5-6,17-8-14-15-20-23-26-28-1-29-3-4-18-19-27-9-10-11-0-2-24-16-12-13-7-21-22-25-5-6,17-8-14-15-20-23-26-28-1-29-4-18-19-3-27-9-10-11-0-2-24-16-7-12-13-21-22-25-5-6,17-8-14-15-20-23-26-28-1-29-4-18-19-3-27-9-10-11-0-2-24-16-7-12-13-21-22-25-5-6,17-8-14-15-20-23-26-28-1-29-4-18-19-3-27-9-10-11-0-2-24-16-7-12-13-21-22-25-5-6,17-15-20-14-8-23-26-29-28-1-3-4-11-27-0-19-18-10-2-24-9-16-12-22-21-25-13-7-5-6,17-4-20-23-26-29-28-1-24-14-27-15-19-18-0-2-25-22-21-11-16-3-10-5-8-13-12-9-7-6,0.0600729,0.276462,0.0839435,0.445753,0.131467,0.471508,0.595273,0.557571,0.617976,0.608651,0.133127,0.335075,1.87373,429.339,43.5096,373.742,39.0123,3.58369,0.253538,365.41,362.068,362.406,357.371,420.966,43.1694,0.341614
small_world_30_13,1406462806,6542219,1123848827,5259934,2156890536,1242420902,8656330419,3974551657,95622255,95231223,113817269,6542185,57317,0,111.337,0.770055,87.6804,0.833565,130.857,64.5988,579.511,220.489,7.34157,7.3357,8.15229,0.837626,1.99651,0,222500,110982,211578,107752,34963,26628,204131,195801,202131,194066,212859,109941,18632,19-20-6-9-5-7-8-28-27-24-1-3-4-11-12-13-16-21-23-25-26-0-2-10-14-17-22-18-29-15,19-20-12-9-5-8-7-6-28-27-24-1-13-21-25-23-3-26-11-4-16-22-10-14-17-2-0-29-18-15,19-20-6-9-5-7-8-28-27-24-1-3-4-11-12-13-16-21-23-25-26-0-2-10-14-17-22-18-29-15,19-20-12-9-5-8-7-6-28-27-24-1-13-21-25-23-3-26-4-11-16-22-10-14-17-2-0-29-18-15,19-20-6-9-28-5-7-27-24-25-12-23-26-8-4-21-3-22-11-13-1-10-14-16-2-0-17-29-18-15,9-6-19-5-28-7-20-27-24-25-12-23-8-26-4-21-3-22-13-11-1-10-14-16-0-2-17-29-18-15,19-20-6-9-5-28-8-27-7-24-12-16-21-23-1-4-11-13-25-3-26-17-22-0-10-14-2-18-29-15,19-20-6-9-5-28-7-8-27-24-12-16-21-23-4-11-13-25-1-26-3-17-22-10-14-0-2-18-29-15,19-20-12-9-7-8-5-21-24-27-28-23-16-6-4-13-25-11-26-1-3-17-22-14-10-2-0-18-29-15,19-20-12-9-7-8-5-21-24-27-28-23-16-6-13-25-4-11-26-1-3-17-22-14-10-2-0-18-29-15,19-20-12-9-7-8-5-21-24-27-28-23-16-6-4-13-25-11-26-1-3-17-22-14-10-2-0-18-29-15,19-20-12-9-5-8-7-6-28-27-24-1-13-21-23-25-3-26-11-4-16-22-10-14-17-2-0-29-18-15,9-7-5-6-19-8-12-20-4-28-27-24-25-23-3-22-1-11-10-13-0-26-21-2-29-14-16-17-18-15,0.0612099,0.275652,0.0807366,0.416782,0.139023,0.466099,0.563607,0.565981,0.617309,0.611394,0.151228,0.33388,1.99191,111.276,0.494403,87.5996,0.416783,130.718,64.1327,578.948,219.923,6.72426,6.72431,8.00106,0.503745,0.00459606
