Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_1,1818.15,286.769,2032.26,356.348,155.402,1318.5,459.967,557.326,506.001,618.739,474.123,296.239,338.218,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,365896,0,252482,0,358914,0,249291,0,223202,0,178290,0,346410,0,336197,0,345775,0,335878,0,352450,0,243015,0,191362,0
dense_16_2,1.29458,0.920726,1.2709,0.999658,2.6297,1.02554,3.60628,3.74898,3.65725,3.58789,3.04122,0.955835,3.79457,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_3,2.56733,1.6131,2.48821,1.68653,1.09183,1.61448,15.5698,26.9732,3.62875,4.05912,3.92828,2.65126,7.59267,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_4,5.54946,5.52786,5.54529,5.64568,5.29639,5.83532,6.52884,6.66093,6.09174,4.00915,3.10459,3.39361,6.22226,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,343435,0,272941,0,336954,0,269515,0,238591,0,219686,0,331247,0,325269,0,330847,0,324880,0,337105,0,268868,0,224308,0
dense_16_5,0.272151,0.46891,0.287012,0.573864,0.327079,0.613654,0.79629,0.771621,0.784244,0.78011,0.289024,0.509351,3.39881,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_6,8.40113,92.2105,12.0424,84.1767,5.07708,11.1266,27.7051,26.3692,28.8049,27.7532,26.8425,82.6987,16.2672,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_7,18.7018,16.1242,18.3131,15.8888,5.56001,6.32996,248.766,156.448,115.768,118.049,122.293,16.1717,8.83285,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_8,50.7832,197.889,50.3582,196.882,5.66907,45.6201,347.71,362.43,17.5212,17.4229,16.5956,160.97,29.3003,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_9,6.75011,4.643,6.37802,4.55617,4.08912,3.69069,7.23303,7.09854,5.39558,5.44011,5.60944,4.78239,6.72135,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_10,7.20848,7.18969,7.37198,7.25529,4.95325,6.44175,7.69648,6.76007,7.75225,7.74591,7.27146,7.26331,9.22919,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_11,2.46883,3.94595,2.1726,3.80878,2.53079,3.18066,2.64306,2.97782,2.67011,4.16571,2.10524,4.00243,6.33428,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,356520,0,293767,0,350478,0,290949,0,243180,0,226185,0,346362,0,338546,0,345998,0,336046,0,351847,0,285228,0,237902,0
dense_16_12,11.425,7.05933,11.4366,7.01275,7.35451,7.42531,76.002,76.9597,79.0389,76.8304,75.2594,6.98008,10.4019,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376083,0,281873,0,369633,0,278916,0,227784,0,189843,0,347411,0,334008,0,346511,0,333343,0,352823,0,259449,0,209685,0
dense_16_13,14.3069,10.3136,12.1494,9.35692,10.0122,5.23915,9.58419,9.63424,17.5361,17.3972,16.8656,17.8839,21.6221,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371635,0,269738,0,365104,0,266829,0,240283,0,207405,0,357250,0,349922,0,354604,0,347477,0,360913,0,265368,0,213261,0
dense_16_14,11.9804,6.9513,11.9883,6.92296,6.39391,6.79569,8.15688,7.96287,13.0524,13.7855,12.0233,6.06952,9.95855,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363764,0,284780,0,357755,0,282693,0,232167,0,203597,0,345497,0,331476,0,344201,0,330256,0,349940,0,266848,0,206369,0
dense_16_15,5.35836,3.54517,5.41242,3.47529,2.11033,1.86925,8.74757,8.53824,68.4933,91.6906,67.8448,3.40042,5.33674,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,275223,0,352400,0,271633,0,196813,0,179493,0,323496,0,315373,0,320707,0,313089,0,327307,0,261133,0,178480,0
dense_16_16,1847.25,295.241,1652.41,356.197,420.451,259.931,1565.48,344.229,275.297,265.487,1789.02,730.797,412.918,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,359328,0,281248,0,352310,0,277224,0,236397,0,210686,0,343244,0,335781,0,342648,0,333210,0,349302,0,270759,0,231929,0
dense_16_17,285.161,670.623,271.816,372.344,3.04555,4.6913,8.22579,154.647,12.8921,1521.26,20.6005,1270.26,6.98222,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,340111,0,245340,0,333472,0,242562,0,191856,0,165043,0,322381,0,308807,0,321573,0,313237,0,328145,0,234366,0,156857,0
