dense_16_150,25.924,30.1411,29.7533,30.2376,27.7147,28.2321,28.4259,17.9948,17.7006,17.6772,17.4363,17.5112,20.0116,274173336,376211,288240,369647,285022,251429,220786,359324,351715,358928,351297,365194,282610,225966,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-5-11-4-9-10-6-1-7-0-14-12-13-2-3-15,8-5-11-4-9-10-6-1-7-0-14-12-13-2-3-15,8-5-11-4-1-6-7-9-10-0-12-14-13-2-3-15,8-5-11-4-1-6-7-9-10-0-12-14-13-2-3-15,8-4-5-11-1-6-9-10-7-0-12-14-13-2-3-15,8-4-5-11-1-6-9-10-7-0-12-14-13-2-3-15,8-4-5-11-1-6-7-9-10-0-14-12-13-2-3-15,8-4-5-11-1-6-7-9-10-0-14-12-13-2-3-15,5-4-8-11-6-9-10-1-7-0-12-14-13-2-3-15,0.0333483,0.523998,0.0705496,0.623094,0.140372,0.678005,1.01186,0.859365,0.581874,0.592015,0.0800914,0.316721,2.91527,25.8906,29.6171,29.6827,29.6145,27.5743,27.5541,27.414,17.1355,17.1187,17.0852,17.3562,17.1945,17.0963
dense_16_151,18.4867,18.9881,18.4537,19.055,20.0836,19.9927,22.3753,22.3986,20.4439,20.4742,19.5586,19.9657,25.1704,177228092,370789,281350,364216,278220,193342,174798,319774,312421,318490,311539,324804,269580,183566,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-7-14-0-13-4-8-9-10-11-12-1-15-5-3-6,2-7-14-0-13-4-8-9-10-11-12-1-15-5-3-6,2-0-7-4-8-9-10-11-12-13-14-1-5-15-3-6,2-0-7-4-8-9-10-11-12-13-14-1-5-15-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-7-14-11-10-12-9-13-0-8-4-1-15-5-3-6,0.0458219,0.523559,0.0697162,0.609296,0.166963,0.693256,0.995005,0.991766,1.02083,1.02667,0.0968927,0.5652,3.79391,18.4409,18.4645,18.384,18.4457,19.9166,19.2994,21.3803,21.4068,19.4231,19.4475,19.4618,19.4005,21.3765
dense_16_2,5.92139,6.36118,4.80024,5.09531,5.00738,5.28489,8.02509,8.05332,8.09288,8.01576,7.59137,7.90143,7.64377,68223108,353921,270459,347407,267248,210882,187491,335341,324282,334841,326204,340990,260606,199763,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,11-5-3-1-0-12-15-13-14-2-10-4-9-6-7-8,0.0452789,0.52302,0.0524862,0.360774,0.103316,0.407243,0.554231,0.550674,0.575083,0.578865,0.0787176,0.317425,2.8646,5.87611,5.83816,4.74775,4.73453,4.90407,4.87765,7.47086,7.50264,7.51779,7.4369,7.51266,7.584,4.77918
dense_16_3,4.32911,4.45337,4.2657,4.52414,4.13655,4.41076,5.87046,5.92728,4.68334,4.69462,4.2412,4.3988,6.7761,68612198,351255,269167,344619,266058,216766,195704,338369,331338,337732,330547,344119,265717,199390,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0-2-5-7-1-12-13-3-4-6-8-15-14-10-9-11,0-2-5-7-1-12-13-3-4-6-8-15-14-10-9-11,0-2-5-7-1-3-4-8-13-6-12-15-10-14-9-11,0-2-5-7-1-3-4-8-13-6-12-15-10-14-9-11,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0-2-1-5-7-3-4-15-8-12-6-13-14-10-9-11,0.0442772,0.280552,0.0521632,0.361699,0.102903,0.407331,0.555046,0.588281,0.575166,0.579403,0.0797094,0.318204,2.74977,4.28484,4.17282,4.21354,4.16244,4.03365,4.00343,5.31542,5.339,4.10818,4.11522,4.16149,4.0806,4.02632
dense_16_101,18.946,18.6962,18.6867,18.6398,14.3937,13.9276,18.7413,18.7111,14.1272,14.2855,13.8114,13.8401,16.6399,162114580,359157,286414,352590,283016,240202,219158,346502,338282,345739,337414,352056,279929,231002,3-7-8-0-2-4-1-13-14-15-9-11-10-6-12-5,3-7-8-0-2-4-1-13-14-15-9-11-10-6-12-5,3-7-8-0-2-4-1-13-14-15-9-11-10-6-12-5,3-7-8-0-2-4-1-13-14-15-9-11-10-6-12-5,3-8-7-4-0-2-1-15-13-14-11-10-9-12-6-5,3-8-7-4-0-2-1-15-13-14-11-10-9-12-6-5,3-7-8-0-4-2-13-14-1-15-11-10-9-6-12-5,3-7-8-0-4-2-13-14-1-15-11-10-9-6-12-5,3-7-8-4-0-2-13-14-1-15-11-10-9-12-6-5,3-7-8-4-0-2-13-14-1-15-11-10-9-12-6-5,3-7-8-4-0-2-13-14-1-15-11-10-9-12-6-5,3-7-8-4-0-2-13-14-1-15-11-10-9-12-6-5,3-8-4-0-7-1-15-14-13-2-11-10-9-12-6-5,0.0331924,0.283711,0.0524905,0.360795,0.101696,0.404042,0.554896,0.550999,0.573483,0.575216,0.0795312,0.315693,2.95547,18.9128,18.4125,18.6342,18.279,14.292,13.5235,18.1864,18.1601,13.5537,13.7103,13.7319,13.5244,13.6844
dense_16_102,0.162386,0.396188,0.177643,0.472662,0.206233,0.502454,0.653511,0.647455,0.673948,0.674078,0.185125,0.412019,2.21619,1217040,338257,227939,331843,225485,165051,135143,312001,297680,309680,295335,315970,214038,152322,1-0-2-12-3-4-8-6-9-14-15-5-7-10-13-11,1-0-2-12-3-4-8-6-9-14-15-5-7-10-13-11,1-0-2-12-3-4-8-6-9-14-15-5-7-10-13-11,1-0-2-12-3-4-8-6-9-14-15-5-7-10-13-11,1-3-12-4-0-2-14-15-8-9-13-6-5-7-10-11,1-3-12-4-0-2-14-15-8-9-13-6-5-7-10-11,1-0-2-12-3-4-8-6-14-15-9-7-5-13-10-11,1-0-2-12-3-4-8-6-14-15-9-7-5-13-10-11,1-0-2-12-3-4-8-6-14-15-9-7-13-5-10-11,1-0-2-12-3-4-8-6-14-15-9-7-13-5-10-11,1-0-2-12-3-4-8-6-14-15-9-7-13-5-10-11,1-0-2-12-3-4-8-6-14-15-9-7-13-5-10-11,1-3-4-12-0-14-15-2-8-9-6-7-5-10-13-11,0.0367423,0.277252,0.0532167,0.355501,0.0983024,0.399463,0.548077,0.542514,0.56604,0.568927,0.0759457,0.309058,2.11079,0.125644,0.118936,0.124427,0.117161,0.107931,0.102991,0.105434,0.104941,0.107908,0.105151,0.109179,0.10296,0.105397
dense_16_103,12.1424,9.94106,12.4549,10.1685,1.01953,1.20081,12.6633,12.6615,5.97016,6.01142,4.2796,3.89874,2.55419,1122309,298366,168511,291554,166734,128488,88961,278267,266118,270704,259396,277077,163581,99896,0-2-9-15-11-4-6-1-5-7-12-14-3-8-10-13,0-2-9-15-11-4-6-1-5-7-12-14-3-8-10-13,0-2-9-15-11-4-6-1-5-7-12-14-3-8-10-13,0-2-9-15-11-4-6-1-5-7-12-14-3-8-10-13,15-9-11-4-0-2-6-12-14-7-1-5-3-10-8-13,15-9-11-4-0-2-6-12-14-7-1-5-3-10-8-13,0-2-9-15-11-4-6-1-5-7-12-14-8-3-10-13,0-2-9-15-11-4-6-1-5-7-12-14-8-3-10-13,15-9-11-2-0-4-6-1-7-5-12-14-3-10-8-13,15-9-11-2-0-4-6-1-7-5-12-14-3-10-8-13,15-9-11-2-0-4-6-1-7-12-14-5-3-10-8-13,15-9-11-2-0-4-6-1-7-12-14-5-3-10-8-13,0-4-9-15-11-6-2-12-7-14-1-5-3-10-8-13,0.0343286,0.272142,0.0526472,0.353093,0.0998006,0.390538,0.548443,0.543177,0.564958,0.567624,0.0793342,0.30563,1.55026,12.1081,9.66892,12.4023,9.81545,0.919727,0.810274,12.1149,12.1183,5.40521,5.4438,4.20027,3.59311,1.00393
dense_16_104,16.8082,16.8824,16.869,28.6318,28.0292,28.4297,40.8861,41.0006,41.1122,41.1513,40.2855,40.4104,30.8363,154695776,371695,268491,365122,265952,226539,188155,348913,338358,348610,338040,354941,252793,186176,3-0-1-8-2-4-6-7-10-13-15-5-9-11-14-12,3-0-1-8-2-4-6-7-10-13-15-5-9-11-14-12,3-0-1-8-2-4-6-7-10-13-15-5-9-11-14-12,3-0-1-8-2-4-6-7-10-13-15-5-9-11-14-12,3-0-1-8-4-15-2-13-6-7-10-14-9-5-11-12,3-0-1-8-4-15-2-13-6-7-10-14-9-5-11-12,3-0-1-8-2-4-6-7-13-10-15-9-5-14-11-12,3-0-1-8-2-4-6-7-13-10-15-9-5-14-11-12,3-0-1-8-2-4-13-6-7-10-15-9-5-14-11-12,3-0-1-8-2-4-13-6-7-10-15-9-5-14-11-12,3-0-1-8-2-4-13-6-7-10-15-9-5-14-11-12,3-0-1-8-2-4-13-6-7-10-15-9-5-14-11-12,3-0-1-8-2-15-4-13-6-7-10-5-9-14-11-12,0.03769,0.281742,0.0534853,0.605782,0.139719,0.672112,1.00372,0.998882,1.0291,1.03041,0.10096,0.558052,3.98573,16.7705,16.6006,16.8155,28.026,27.8894,27.7575,39.8824,40.0017,40.0831,40.1209,40.1846,39.8523,26.8506
dense_16_52,1.4239,1.31282,1.23324,1.27364,0.190826,0.473499,0.722497,0.672767,0.70612,0.904503,0.348985,0.747095,1.86906,446688,211011,106793,204572,105284,51569,34812,189627,178301,188885,178146,195032,104654,34811,3-0-1-2-8-4-15-6-7-9-10-5-11-12-14-13,3-0-1-2-8-4-15-6-7-9-10-5-11-12-14-13,3-0-1-2-8-4-15-6-7-9-10-5-11-12-14-13,3-0-1-2-8-4-15-6-7-9-10-5-11-12-14-13,3-8-0-1-2-4-15-6-7-10-9-11-5-14-12-13,3-8-0-1-2-4-15-6-7-10-9-11-5-14-12-13,3-0-8-1-2-4-15-6-7-9-10-5-11-14-12-13,3-0-8-1-2-4-15-6-7-9-10-5-11-14-12-13,3-0-8-1-2-4-15-6-7-10-9-5-14-11-12-13,3-0-8-1-2-4-15-6-7-10-9-5-14-11-12-13,3-0-8-1-2-4-15-6-7-10-9-5-14-11-12-13,3-0-8-1-2-4-15-6-7-10-9-5-14-11-12-13,3-0-8-1-2-4-15-6-7-10-11-9-5-14-12-13,0.0431811,0.264391,0.0469789,0.344841,0.0849902,0.373831,0.575273,0.527949,0.558611,0.660035,0.0925777,0.527529,1.70063,1.38072,1.04843,1.18626,0.928795,0.105836,0.0996685,0.147223,0.144818,0.147509,0.244468,0.256408,0.219567,0.16843
dense_16_53,0.143881,0.599035,0.163734,0.687126,0.357818,0.865268,1.09348,1.08767,1.12371,1.12364,0.20805,0.642176,2.84227,408000,281266,166798,274566,164592,101920,76535,258699,244652,257468,243549,263796,160611,97175,3-0-1-5-8-4-12-15-2-9-10-14-6-7-11-13,3-0-1-5-8-4-12-15-2-9-10-14-6-7-11-13,3-0-1-5-8-4-12-15-2-9-10-14-6-7-11-13,3-0-1-5-8-4-12-15-2-9-10-14-6-7-11-13,8-3-5-1-0-4-12-15-14-9-2-10-13-6-7-11,8-3-5-1-0-4-12-15-14-9-2-10-13-6-7-11,3-0-1-8-5-4-12-15-9-10-2-14-7-11-6-13,3-0-1-8-5-4-12-15-9-10-2-14-7-11-6-13,3-0-1-8-5-4-12-15-9-10-2-14-11-7-6-13,3-0-1-8-5-4-12-15-9-10-2-14-11-7-6-13,3-0-1-8-5-4-12-15-9-10-2-14-11-7-6-13,3-0-1-8-5-4-12-15-9-10-2-14-11-7-6-13,8-5-0-1-4-3-12-15-14-9-2-13-6-10-7-11,0.0446379,0.504306,0.0650449,0.592771,0.126023,0.642379,0.987628,0.983513,1.01824,1.01966,0.0978925,0.543217,2.42077,0.0992427,0.0947292,0.0986895,0.0943547,0.231796,0.222889,0.105852,0.10416,0.105473,0.103983,0.110157,0.0989582,0.4215
