dense_16_50,0.370087,0.549947,0.385932,0.636978,0.297888,0.575837,0.881439,0.859539,0.894982,0.865171,0.419432,0.602993,2.55826,148032,321145,237601,314714,234813,172666,150824,302493,289284,301765,288695,308022,222376,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14
dense_16_150,22.3429,26.9388,26.8041,27.2525,27.0285,27.1231,27.634,25.131,17.4126,17.1592,16.8242,16.8766,19.419,274173336,376211,288240,369647,285022,251429,220786,359324,351715,358928,351297,365194,282610,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15
dense_16_51,27.1073,27.2201,26.9134,29.5552,38.5429,44.5617,29.9087,27.4351,27.6282,27.622,27.1249,27.3911,29.668,500000000,338201,266560,331717,263293,219930,204232,326622,321487,326350,315613,332617,264510,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5,11-9-8-12-13-15-10-14-3-0-2-4-1-7-6-5
dense_16_52,0.136164,0.360076,0.147812,0.450394,0.179942,0.466961,0.637413,0.633471,0.661135,0.66121,0.173892,0.391572,1.21258,446688,211011,106793,204572,105284,51569,34812,189627,178301,188885,178146,195032,104654,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13,3-0-4-6-8-7-15-5-1-10-2-9-11-14-12-13
dense_16_53,0.146231,0.603216,0.16646,0.685612,0.218778,0.731159,1.0889,1.08245,1.11798,1.1198,0.198085,0.639337,2.49827,408000,281266,166798,274566,164592,101920,76535,258699,244652,257468,243549,263796,160611,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13,3-0-1-5-8-4-12-2-9-15-14-10-6-7-11-13
dense_16_54,0.0613119,0.533359,0.0835351,0.611355,0.134617,0.665159,1.01509,1.00726,1.03722,1.03724,0.112137,0.570809,4.28082,24242,369602,268935,363777,266543,175539,150037,335408,314317,334802,314006,340041,248862,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12,7-1-5-2-6-4-0-3-11-8-13-14-15-9-10-12
dense_16_151,10.7327,10.7679,10.4811,10.8048,10.5523,10.9332,11.0305,11.0392,11.0655,11.0498,10.5231,10.8344,12.9268,177228092,370789,281350,364216,278220,193342,174798,319774,312421,318490,311539,324804,269580,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6,2-0-4-8-9-10-11-12-13-14-7-1-3-15-5-6
dense_16_152,3.17366,3.45507,3.17003,3.51034,2.84723,3.12821,2.37942,2.36264,2.4152,2.40076,1.94226,2.05704,3.3904,912048,308180,196426,301226,194146,159601,123103,288826,274801,281477,269107,288121,189208,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12,0-1-7-9-15-8-4-10-5-13-6-14-2-11-3-12
dense_16_153,28.5347,29.8023,28.62,28.7759,28.5558,28.9342,29.3416,47.5407,47.5012,47.6388,46.6154,47.0902,36.2952,500000000,367119,293819,360579,290187,257056,235989,351116,344987,350779,344594,357056,289585,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1,7-6-8-10-14-9-12-11-13-4-5-3-15-2-0-1
dense_16_154,3.48546,3.72797,3.51425,3.81728,3.57038,3.87534,4.05298,4.04288,4.0226,4.02906,3.55303,3.7633,6.59933,43225981,370959,289484,364431,285836,238553,214657,354181,342477,352968,341215,359253,276965,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11,1-6-5-2-7-4-0-3-13-9-8-15-10-12-14-11
