dense_16_150,21827882,20378488,20421629,19136002,571551,560842,1587929,1550065,1357911,1357129,1553423,1483275,547911,5000000,1.51153,1.65235,2.13429,2.9512,0.204026,0.478295,0.735064,0.704073,0.709309,0.8739,0.2008,0.434576,3.26106,5000000,376211,288240,369647,285022,251429,220786,359324,351715,358928,351297,365194,282610,225966,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-4-5-11-1-0-6-7-9-10-2-3-12-13-14-15,8-5-11-4-9-10-6-1-7-0-14-12-13-2-3-15,8-5-11-4-9-10-6-1-7-0-14-12-13-2-3-15,8-5-11-4-1-6-7-9-10-0-12-14-13-2-3-15,8-5-11-4-1-6-7-9-10-0-12-14-13-2-3-15,8-4-5-11-1-6-9-10-7-0-12-14-13-2-3-15,8-4-5-11-1-6-9-10-7-0-12-14-13-2-3-15,8-4-5-11-1-6-7-9-10-0-14-12-13-2-3-15,8-4-5-11-1-6-7-9-10-0-14-12-13-2-3-15,5-4-8-11-6-9-10-1-7-0-12-14-13-2-3-15,0.0371052,0.29891,0.0705076,0.822717,0.163991,0.439531,0.613739,0.584383,0.610932,0.743328,0.0843742,0.328494,3.2213,1.47442,1.35344,2.06378,2.12848,0.0400348,0.0387634,0.121325,0.119689,0.0983774,0.130573,0.116426,0.106082,0.0397615
dense_16_151,714180,706729,708455,701721,883294,880443,923497,923385,751285,751173,760313,746710,962767,5000000,0.100793,0.373653,0.132751,0.743996,0.182926,0.508162,0.655749,0.76294,1.11615,1.12719,0.197874,0.671629,4.18667,5000000,370789,281350,364216,278220,193342,174798,319774,312421,318490,311539,324804,269580,183566,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-0-7-1-4-8-9-10-11-12-13-14-3-5-15-6,2-7-14-0-13-4-8-9-10-11-12-1-15-5-3-6,2-7-14-0-13-4-8-9-10-11-12-1-15-5-3-6,2-0-7-4-8-9-10-11-12-13-14-1-5-15-3-6,2-0-7-4-8-9-10-11-12-13-14-1-5-15-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-0-7-4-14-8-9-10-11-12-13-1-15-5-3-6,2-7-14-11-10-12-9-13-0-8-4-1-15-5-3-6,0.0383805,0.297286,0.0703098,0.681678,0.118458,0.442958,0.579333,0.646359,1.02852,1.02662,0.103207,0.571731,4.07178,0.062413,0.0763676,0.0624408,0.0623185,0.0644678,0.0652043,0.076416,0.11658,0.087627,0.10057,0.0946679,0.0998984,0.114887
dense_16_1,1072052731,994952325,1051284189,978304247,56856286,55434184,176495787,176495561,176495787,176495660,178106861,174143780,192904977,5000000,75.4955,59.7783,67.0774,78.2811,3.85985,4.0947,10.5767,10.593,11.1429,10.9959,10.5846,10.0381,15.1993,5000000,365896,251450,358914,248269,223202,178137,346410,336197,345775,335878,352450,242556,190837,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,4-9-1-5-6-0-3-7-2-8-10-11-15-12-13-14,9-4-5-6-1-3-7-8-0-10-11-15-12-14-13-2,9-4-5-6-1-3-7-8-0-10-11-15-12-14-13-2,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-7-0-8-10-11-15-12-13-14-2,4-9-1-5-6-3-8-7-0-10-13-2-11-15-12-14,0.0377383,0.293174,0.0603797,0.616055,0.111499,0.417045,0.552682,0.56607,0.578496,0.586466,0.0835723,0.316564,2.66072,75.4578,59.4851,67.0171,77.6651,3.74835,3.67766,10.024,10.0269,10.5644,10.4095,10.501,9.72154,12.5385
dense_16_2,1547751,1487530,1511979,1457511,6652110,6036742,4386349,4380876,4386349,4361983,4442174,4368390,1668754,5000000,0.243697,0.713607,0.264206,0.794764,0.624181,1.1195,1.35142,1.3491,1.39002,1.37664,0.464063,0.924961,4.60959,5000000,353921,270459,347407,267248,210882,187491,335341,324282,334841,326204,340990,260606,199763,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,5-11-0-1-2-3-12-13-14-15-4-7-6-9-10-8,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,11-5-1-0-3-2-13-15-14-12-9-6-10-7-4-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,5-11-0-1-2-3-12-13-14-15-9-6-4-10-7-8,11-5-3-1-0-12-15-13-14-2-10-4-9-6-7-8,0.0516201,0.529647,0.0764305,0.613128,0.146123,0.688793,1.00614,1.00507,1.03218,1.03365,0.108344,0.568708,4.42424,0.192077,0.18396,0.187776,0.181636,0.478057,0.430703,0.345276,0.344031,0.357834,0.342989,0.355719,0.356253,0.185354
dense_16_3,1433426,1368002,1382816,1325789,740834,703562,8198826,8197833,1026016,1025386,1322954,1257315,1348325,5000000,0.24126,0.702232,0.260364,0.780066,0.252726,0.779107,2.15715,2.16667,1.16691,1.17794,0.286343,0.731786,4.54933,5000000,351255,269167,344619,266058,216766,195704,338369,331338,337732,330547,344119,265717,199390,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-3-4-6-8-12-13-15-10-9-14-11,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0-2-5-7-1-13-8-3-4-15-12-6-14-10-9-11,0-2-5-7-1-12-13-3-4-6-8-15-14-10-9-11,0-2-5-7-1-12-13-3-4-6-8-15-14-10-9-11,0-2-5-7-1-3-4-8-13-6-12-15-10-14-9-11,0-2-5-7-1-3-4-8-13-6-12-15-10-14-9-11,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0-2-5-7-1-3-4-6-8-12-13-15-10-14-9-11,0-2-1-5-7-3-4-15-8-12-6-13-14-10-9-11,0.0515534,0.527871,0.0762223,0.610734,0.145412,0.676921,1.009,1.01089,1.02999,1.04126,0.109821,0.570201,4.39938,0.189707,0.17436,0.184141,0.169333,0.107314,0.102186,1.14815,1.15578,0.136916,0.136678,0.176522,0.161585,0.149952
dense_16_4,1039961,1000140,1024709,988791,917748,863388,1024682,1014836,743282,733431,758510,718996,704031,5000000,0.18924,0.709757,0.206208,0.873152,0.297889,0.792841,0.817167,1.12171,0.793332,0.651878,0.158817,0.485515,3.10477,5000000,343435,270651,336954,267230,238591,216233,331247,325269,330847,324880,337105,266908,220486,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,11-8-14-10-12-13-15-9-3-0-1-2-5-4-7-6,0.084736,0.613446,0.104234,0.782991,0.174965,0.702773,0.753735,1.02185,0.740712,0.605115,0.0840411,0.432441,3.06515,0.104504,0.0963107,0.101975,0.0901613,0.122924,0.0900675,0.0634317,0.0998592,0.0526199,0.0467634,0.0747754,0.0530733,0.0396177
dense_16_5,433634,424730,428109,420345,393300,384155,372326,371206,361239,360147,364333,358809,341752,5000000,0.118231,0.595464,0.150232,0.719097,0.202284,0.791807,1.06617,1.17681,1.21414,1.20238,0.163367,0.506164,3.04588,5000000,356631,273091,350180,270099,246206,215373,340496,330153,339778,329630,345909,267622,216796,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-13-11-10-1-4-2-0-12-9-8,0.0513672,0.53181,0.0846143,0.651282,0.149159,0.740591,1.00177,1.11267,1.15278,1.14848,0.107278,0.471384,3.01343,0.0668634,0.0636541,0.0656178,0.0678153,0.0531252,0.0512166,0.0644001,0.0641398,0.0613529,0.0538989,0.0560887,0.0347804,0.0324492
dense_16_6,97945929,88682233,92426050,84070256,72948550,65174885,305550771,296521892,325934301,316685937,353919223,299906553,146840345,549454,10.6781,7.53872,7.78747,7.2069,5.09436,4.78704,26.8724,26.1798,25.6596,22.4082,30.5999,26.141,16.695,549454,316540,224595,309495,221099,193353,164137,303925,295649,303156,294921,309862,221765,160469,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,5-8-7-14-0-6-13-4-12-3-9-15-1-10-2-11,0.0515274,0.283069,0.0562064,0.364602,0.105614,0.409419,1.00128,0.994664,1.02381,0.59244,0.112238,0.565063,3.64287,10.6266,7.25565,7.73126,6.8423,4.98875,4.37762,25.8711,25.1852,24.6358,21.8157,30.4877,25.576,13.0521
dense_16_7,259301607,230310898,256539482,227741835,60468589,56638386,3289209836,3289050512,1400668491,1400629488,1525348216,1469409223,58388695,708016,10.8995,9.93145,12.1328,9.98307,3.30117,4.15529,223.913,159.772,73.1916,73.162,74.6219,69.8328,5.49913,708016,322448,220764,315459,217629,189815,155516,306859,296571,305095,294775,311769,214513,150772,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-7-3-8-4-11-9-14-13-10-12-15,0.0380159,0.287411,0.058822,0.36098,0.108352,0.420397,0.854026,0.54813,0.621066,0.577479,0.0824604,0.316682,2.31117,10.8615,9.64404,12.074,9.62209,3.19282,3.7349,223.059,159.224,72.5706,72.5846,74.5395,69.5162,3.18795
dense_16_8,4843417,4630797,4752262,4548104,1440209,1351566,3605719,3605568,1428409,1428258,1440586,1377035,3351134,5000000,0.351167,0.605568,0.35167,0.639407,0.195984,0.491673,0.764575,0.765587,0.668941,0.674458,0.167386,0.400807,2.97861,5000000,354581,262059,348047,258992,236793,206019,338664,331471,338465,331302,344730,258456,201692,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-15-11-4-1-14-10-6-9-12-7-8-13,0.0401845,0.307823,0.0614038,0.366508,0.108398,0.411074,0.562615,0.562668,0.584991,0.58727,0.0829769,0.320739,2.78668,0.310982,0.297745,0.290266,0.272899,0.0875859,0.0805994,0.20196,0.202918,0.0839498,0.0871878,0.0844093,0.0800682,0.191927
