
dense_16_17,161.371,19.472,154.922,19.0805,1.65516,2.02082,5.96211,7.14182,8.1527,36.2579,7.95671,24.9007,4.1788,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,162.034,19.3829,155.257,19.0016,1.65321,2.0374,5.94736,7.24476,8.34023,36.2704,7.90305,25.2385,4.10891,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,164.174,19.4188,155.095,19.025,1.66348,2.01543,6.03894,7.20655,8.11912,35.9587,7.93259,25.1567,4.13115,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,163.321,19.4758,156.097,19.3103,1.66676,2.02076,5.97958,7.20957,8.12463,35.7122,7.99399,25.2243,4.16912,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,163.401,19.3296,155.07,19.0074,1.65886,2.01925,5.99128,7.17675,8.13445,36.164,7.93121,25.0326,4.14414,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,162.414,19.9695,154.366,19.0578,1.66628,2.05658,6.00922,7.13168,8.12884,36.2999,7.9938,24.9136,4.14245,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,163.5,19.4957,155.257,19.1427,1.65533,2.03127,5.95507,7.14643,8.15879,36.5931,8.05623,24.9001,4.09413,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,162.888,19.3825,155.336,19.1759,1.65938,2.03605,6.0072,7.23782,8.15599,35.9284,8.03973,24.8491,4.05944,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,163.244,19.3585,155.762,19.326,1.67715,2.02464,6.01201,7.15833,8.14901,35.9961,8.01574,24.7075,3.91569,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
dense_16_17,162.225,19.3331,158.434,19.0559,1.66325,2.07642,5.94539,7.14542,8.15106,36.9483,7.91331,24.1254,3.84589,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,0-1-11-7-2-3-9-4-6-8-10-12-13-14-15-5,9-6-7-11-1-0-2-12-13-8-3-4-10-14-15-5,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0-1-11-7-10-2-3-9-4-12-13-8-6-14-15-5,0-1-11-7-2-3-9-4-10-12-13-8-6-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-3-0-1-11-7-4-6-12-13-2-10-8-14-15-5,0-1-11-7-2-10-3-9-4-6-12-13-8-14-15-5,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,7-11-1-0-10-6-9-8-2-13-12-3-4-14-15-5
