Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_20_1,2541.06,3763.95,3637.08,2129.48,1472.07,1696.9,1868.26,1819.97,1895.58,1823.35,2088.44,2010.13,2097.6,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456542,0,309708,0,447816,0,305628,0,270831,0,224791,0,428827,0,417225,0,427069,0,416621,0,435568,0,301206,0,235830,0
dense_20_2,3.70728,2.33553,2.25627,2.39629,2.15526,2.47666,2.79676,2.53836,2.56638,2.74989,2.14218,2.385,7.25789,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494682,0,392599,0,486824,0,388657,0,298359,0,277228,0,441226,0,433183,0,439646,0,432221,0,447128,0,375238,0,273224,0
dense_20_3,1251.81,13.6075,1515.3,8.61784,8.42801,8.85469,38.5343,38.9827,76.9195,70.514,72.0358,9.08305,9.73149,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452971,0,356528,0,444635,0,352417,0,313665,0,286802,0,437630,0,429126,0,436325,0,427681,0,444254,0,351660,0,291271,0
dense_20_4,5306.35,4008.9,4706.57,3856.6,481.786,575.97,10731.2,8678.57,9909.82,9479.35,9982.23,3090.07,518.988,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458205,0,308339,0,449872,0,305404,0,287177,0,227597,0,434291,0,420054,0,431212,0,417314,0,438512,0,296777,0,216282,0
dense_20_5,2.29675,2.94117,2.3511,3.59191,2.40163,2.52797,3.15267,3.16928,4.01422,3.25336,2.86243,2.97637,7.15695,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,491670,0,383623,0,483881,0,379792,0,307993,0,279634,0,465911,0,454933,0,464506,0,453653,0,472014,0,367094,0,298536,0


dense_20_10,6.33909,2.99319,5.9646,2.82429,1.96962,2.27613,9.51639,8.2427,2.58846,2.66514,5.88273,2.19251,6.39257,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445038,0,357691,0,437322,0,353985,0,298234,0,272031,0,430101,0,418290,0,427329,0,415804,0,434823,0,346469,0,277328,0
dense_20_12,3.25757,2.2884,3.27588,2.33997,2.19393,2.51173,6.76812,6.75451,5.48417,5.22497,5.15802,2.33073,6.83698,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468580,0,371005,0,460623,0,367311,0,307704,0,280816,0,447638,0,436416,0,447444,0,436268,0,455078,0,356343,0,277969,0
dense_20_13,258.889,7.75374,232.212,7.7891,3.6299,3.83624,233.668,245.787,150.423,170.501,192.65,7.15713,7.90824,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,482922,0,387634,0,475184,0,383610,0,318744,0,287156,0,448523,0,429375,0,447201,0,428323,0,454817,0,356158,0,300777,0
dense_20_22,36.4299,5.01944,37.1529,4.83213,14.3591,14.9292,13.4368,12.1081,12.1009,10.9004,11.7994,11.5571,10.2555,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,477311,0,384043,0,469008,0,378968,0,332297,0,308212,0,456611,0,448330,0,455294,0,444909,0,463226,0,375561,0,319657,0
dense_20_23,8.96673,2.34796,8.8395,2.53691,2.19429,2.55707,8.4485,8.39886,8.62771,8.38045,8.2843,2.85844,7.30964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489678,0,384008,0,481820,0,379951,0,316130,0,280769,0,460926,0,449511,0,459921,0,448452,0,467597,0,362093,0,292434,0
dense_20_28,18.3407,6.80032,17.7497,6.55035,1.94004,2.27563,2.73724,2.58654,2.43954,2.63558,2.00722,7.24322,9.11114,22838868,22838868,22838868,22838868,22838868,22838868,22838868,22838868,22838868,22838868,22838868,22838868,22838868,421920,0,336297,0,413560,0,331656,0,249595,0,234799,0,390938,0,384804,0,389836,0,384159,0,397756,0,328281,0,227651,0
dense_20_32,13.0778,4.87838,12.9747,4.99425,5.73304,5.05236,13.3201,13.3317,13.4067,5.2382,13.0649,5.03922,6.91886,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,484382,0,399094,0,476619,0,395093,0,323817,0,298211,0,464200,0,453683,0,462732,0,454986,0,470285,0,383747,0,331980,0
dense_20_35,64.6576,8.86662,62.7135,8.52642,6.69216,27.908,236.279,238.482,243.217,245.26,232.285,29.4579,29.1422,333173773,333173773,333173773,333173773,333173773,333173773,333173773,333173773,333173773,333173773,333173773,333173773,333173773,451635,0,344499,0,443322,0,340544,0,308715,0,269596,0,433102,0,421455,0,432959,0,421306,0,440838,0,336685,0,264010,0
dense_20_36,9.42181,1135.03,9.07239,210.811,10.548,35.4411,11.963,12.0314,12.0062,11.941,11.7187,199.736,1978.85,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,485380,0,349229,0,477598,0,346303,0,276292,0,225086,0,454672,0,441336,0,452362,0,439866,0,460144,0,321294,0,234183,0
dense_20_37,41.8147,10.6055,41.2149,10.6955,10.8777,36.3564,42.7609,40.8058,37.7587,37.2454,38.3966,36.1202,38.9544,133102080,133102080,133102080,133102080,133102080,133102080,133102080,133102080,133102080,133102080,133102080,133102080,133102080,331616,0,238842,0,323123,0,234821,0,181431,0,161342,0,317287,0,305827,0,316471,0,305234,0,324697,0,232457,0,177186,0
dense_20_38,222.735,2.19054,223.058,2.26746,1.87945,2.51885,3.17124,2.1464,3.72914,2.17061,3.3122,2.24922,7.034,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513238,0,407192,0,505517,0,403029,0,318432,0,281246,0,483346,0,467410,0,482577,0,466588,0,490036,0,377980,0,324804,0
dense_20_39,15.4534,7.30739,15.3438,7.54381,2.67936,2.97305,7.72188,3.58035,7.61197,3.51903,7.12256,3.31883,7.9221,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464055,0,382769,0,455764,0,377667,0,341235,0,328045,0,449724,0,437454,0,448935,0,436929,0,457001,0,379623,0,329942,0
dense_20_40,14.0836,13.4312,13.3355,13.1852,16.0545,15.8999,11.49,83.376,40.5039,40.1102,39.5295,14.0782,36.0891,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,445667,0,351619,0,437340,0,347106,0,313218,0,279125,0,429093,0,424046,0,427891,0,420408,0,436032,0,338673,0,283421,0
dense_20_41,2.99337,2.34853,2.87995,2.54873,2.40434,2.54583,14.2344,14.5773,3.35621,3.43492,2.82559,2.5503,7.32679,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,487498,0,407065,0,479727,0,402772,0,338079,0,308152,0,462605,0,449001,0,459930,0,446677,0,467260,0,385827,0,329340,0
dense_20_44,13.0486,4.33092,0.0685715,0.346364,0.0726657,0.353099,0.524656,0.523475,0.525162,0.527984,0.305181,0.300287,0.400902,9232545,9232545,9232545,9232545,9232545,9232545,9232545,9232545,9232545,9232545,9232545,9232545,9232545,83714,0,63699,0,20416,0,18882,0,9678,0,9447,0,16384,0,16302,0,14788,0,14708,0,21629,0,19219,0,8537,0
dense_20_45,16.9325,15.8363,16.218,15.9904,7.06418,7.07741,28.1163,27.9067,16.8482,16.8946,17.0503,7.11806,28.3201,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,470683,0,373754,0,462386,0,369218,0,336045,0,294283,0,452634,0,443760,0,452366,0,443581,0,460441,0,357375,0,294770,0
dense_20_46,58.859,4.09952,55.735,4.18869,14.7115,14.1785,45.6511,45.3282,56.0607,56.1374,57.0788,4.32947,8.75731,268326386,268326386,268326386,268326386,268326386,268326386,268326386,268326386,268326386,268326386,268326386,268326386,268326386,451345,0,338540,0,443114,0,334598,0,271463,0,238885,0,418505,0,404939,0,417776,0,404349,0,425763,0,322818,0,250145,0
dense_20_49,139.041,44.9947,138.904,44.9497,129.337,299.635,373.28,285.017,149.371,396.788,301.686,46.1952,539.082,13014506,13014506,13014506,13014506,13014506,13014506,13014506,13014506,13014506,13014506,13014506,13014506,13014506,418112,0,307357,0,409241,0,302587,0,273560,0,238292,0,402835,0,394449,0,401864,0,392263,0,410327,0,301813,0,234360,0
