dense_20_100,5119085,4878752,4416594,4215389,243799,243660  ,4475768,4474510,439569,439151,465735,454562,249185,5000000,0.333418,0.580662,0.362044,0.677621,0.169724,0.539433,1.67745,1.50937,1.00974,1.1837,0.18962,0.670428,9.14986,5000000,497308,411815,489507,406946,323475,299626,463711,448413,462800,447920,470497,388889,325559,0-3-5-6-7-15-1-4-16-17-19-2-8-11-13-12-14-18-9-10,0-3-5-6-7-15-1-4-16-17-19-2-8-11-13-12-14-18-9-10,0-3-5-6-7-15-1-4-16-17-19-2-8-11-13-12-14-18-9-10,0-3-5-6-7-15-1-4-16-17-19-2-8-11-13-12-14-18-9-10,0-7-5-15-3-1-6-4-17-16-19-8-2-18-13-14-12-11-9-10,0-7-5-15-3-1-6-4-17-16-19-8-2-18-13-14-12-11-9-10,0-3-5-6-7-15-1-4-16-19-17-2-8-13-18-14-11-12-9-10,0-3-5-6-7-15-1-4-16-19-17-2-8-13-18-14-11-12-9-10,0-3-5-7-6-15-1-4-16-17-19-8-2-13-18-14-11-12-9-10,0-3-5-7-6-15-1-4-16-17-19-8-2-13-18-14-11-12-9-10,0-3-5-7-6-15-1-4-16-17-19-8-2-13-18-14-11-12-9-10,0-3-5-7-6-15-1-4-16-17-19-8-2-13-18-14-11-12-9-10,0-7-5-15-3-6-1-17-4-16-19-8-18-2-13-14-12-11-9-10,0.0529933,0.313586,0.0961063,0.466993,0.151358,0.519541,1.1811,1.1104,0.972202,1.13052,0.13456,0.617179,9.1156,0.280425,0.267076,0.265938,0.210628,0.0183655,0.0198914,0.496347,0.39897,0.0375412,0.0531851,0.0550602,0.0532491,0.0342565
dense_20_1,498395765,489766275,494873163,486492587,170857548,169917125,211261525,211261451,211261525,211261386,214123813,203564697,183299368,5000000,44.6874,54.1775,64.6395,62.5048,15.749,15.8672,19.6375,19.5103,20.1847,20.2841,18.9121,18.558,22.993,5000000,456542,308766,447816,304693,270831,223907,428827,417225,427069,416621,435568,300671,234979,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-13-5-14-6-10-1-16-15-0-3-18-4-11-8-19-7-9,0.0469876,0.663944,0.0959716,0.649577,0.201326,0.711988,1.03617,1.0233,1.07045,1.06186,0.139263,0.58968,6.0346,44.6404,53.5136,64.5435,61.8552,15.5477,15.1553,18.6013,18.487,19.1142,19.2222,18.7728,17.9684,16.9584
dense_20_2,226181,223989,223901,221941,388195,377925,419564,419492,466847,466775,476064,471761,1280436,5000000,0.111342,0.602572,0.139906,0.756552,0.25261,0.882909,1.2941,1.17492,1.16355,1.14713,0.176144,0.647487,5.65146,5000000,494682,388638,486824,384699,298359,273859,441226,433183,439646,432221,447128,373223,269630,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,8-2-6-1-9-11-12-13-14-15-16-17-18-0-19-10-3-4-7-5,8-2-6-1-9-11-12-13-14-15-16-17-18-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-17-1-14-15-13-16-12-11-9-6-18-0-19-10-3-4-7-5,0.0663996,0.55887,0.0955545,0.710948,0.208679,0.843644,1.2187,1.12983,1.11059,1.09321,0.124556,0.593602,5.57387,0.0449423,0.0437014,0.0443519,0.0456043,0.043931,0.0392656,0.0754081,0.0450908,0.0529541,0.0539244,0.0515879,0.0538851,0.0775885
dense_20_3,12282269,12083670,12110479,11916120,807949,804870,6898137,6898031,10787960,10787854,11017853,10883529,588972,5000000,1.24285,1.70393,1.24723,1.79002,0.278541,0.84335,0.917989,0.893357,1.04707,1.04269,0.526252,0.775858,5.10731,5000000,452971,354060,444635,349955,313665,283152,437630,429126,436325,427681,444254,349704,287535,9-10-7-12-13-14-5-6-8-11-18-4-1-19-0-3-15-16-17-2,9-10-7-12-13-14-5-6-8-11-18-4-1-19-0-3-15-16-17-2,9-10-7-12-13-14-5-6-8-11-18-4-1-19-0-3-15-16-17-2,9-10-7-12-13-14-5-6-8-11-18-4-1-19-0-3-15-16-17-2,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,9-10-13-14-7-12-6-18-19-8-5-4-11-1-17-16-15-3-0-2,9-10-7-12-13-14-6-11-8-18-19-5-4-1-16-17-0-15-3-2,9-10-7-12-13-14-6-11-8-18-19-5-4-1-16-17-0-15-3-2,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,9-10-7-13-14-12-6-11-8-5-18-19-4-1-17-16-0-3-15-2,10-9-13-14-7-6-5-12-8-18-19-4-11-1-17-16-15-3-0-2,0.0654532,0.554576,0.0948235,0.664297,0.187926,0.755518,0.599211,0.580739,0.606456,0.61712,0.105882,0.341191,5.06632,1.17739,1.14935,1.1524,1.12572,0.0906156,0.0878324,0.318778,0.312618,0.440611,0.425574,0.42037,0.434666,0.0409926
dense_20_1,498395765,489766275,494873163,486492587,170857548,169917125,211261525,211261451,211261525,211261386,214123813,203564697,183299368,5000000,45.546,35.7797,36.483,35.0858,10.8609,10.9229,20.1894,20.3582,20.2617,20.4219,19.5869,930.774,23.1891,5000000,456542,308766,447816,304693,270831,223907,428827,417225,427069,416621,435568,300671,234979,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-13-5-14-6-10-1-16-15-0-3-18-4-11-8-19-7-9,0.0650975,0.30364,0.0706108,0.393964,0.14887,0.447057,1.0233,1.02772,1.05369,1.04825,0.138784,0.590064,6.12852,45.4809,35.4761,36.4124,34.6919,10.712,10.4759,19.1661,19.3305,19.208,19.3736,19.4481,930.184,17.0606
dense_20_1,498395765,489766275,494873163,486492587,170857548,169917125,211261525,211261451,211261525,211261386,214123813,203564697,183299368,5000000,46.0968,35.451,36.2548,37.348,15.4395,753.78,20.2198,20.576,20.0597,20.6774,19.2879,18.6936,15.9147,5000000,456542,308766,447816,304693,270831,223907,428827,417225,427069,416621,435568,300671,234979,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,12-17-2-5-10-13-14-0-1-3-6-4-8-7-9-11-15-16-18-19,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,17-12-2-13-14-5-10-6-1-15-16-0-18-3-11-4-8-19-9-7,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-5-13-14-10-6-0-1-3-15-16-4-8-11-18-19-7-9,12-17-2-13-5-14-6-10-1-16-15-0-3-18-4-11-8-19-7-9,0.0665467,0.297312,0.0718311,0.439696,0.1835,738.466,1.02768,1.02073,1.04742,1.05469,0.13811,0.592426,4.46935,46.0303,35.1537,36.1829,36.9084,15.256,15.3146,19.1921,19.5552,19.0123,19.6227,19.1498,18.1012,11.4453
dense_20_5,2670563,2406054,2360736,2129170,432592,422153,3883046,3883031,3933396,3933381,4327438,3893607,363930,5000000,0.181242,0.413446,0.184724,0.500609,0.156396,0.4799,0.828485,0.813702,0.881997,0.872201,0.403554,0.5957,5.05067,5000000,491670,379402,483881,375576,307993,276202,465911,454933,464506,453653,472014,364966,294967,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-6-8-2-9-5-0-1-4-14-12-10-13-3-16-18-17-19,11-15-7-6-8-2-9-5-0-1-4-14-12-10-13-3-16-18-17-19,11-15-7-6-8-2-0-9-14-1-4-5-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-1-4-5-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,15-11-7-8-6-5-4-9-1-0-2-14-12-10-3-13-16-18-17-19,0.0465971,0.297744,0.0691067,0.395854,0.129302,0.451488,0.579314,0.574235,0.60796,0.601639,0.10268,0.340371,5.0246,0.134645,0.115702,0.115617,0.104756,0.0270941,0.0284124,0.24917,0.239467,0.274037,0.270562,0.300874,0.255329,0.0260706
dense_20_52,461793956,456307816,460712102,455409341,5470831,4337793,878555781,872237217,339289809,338997481,399045538,394147044,7341165,5000000,23.5769,23.8807,23.6507,23.5802,0.937587,1.32426,66.7572,65.3338,16.7728,16.6395,17.8852,18.1977,7.17708,5000000,431920,316708,423230,312395,269265,221925,412479,399362,411430,397948,419822,303713,248370,0-5-15-7-8-14-2-6-9-3-1-4-11-10-12-13-16-17-18-19,0-5-15-7-8-14-2-6-9-3-1-4-11-10-12-13-16-17-18-19,0-5-15-7-8-14-2-6-9-3-1-4-11-10-12-13-16-17-18-19,0-5-15-7-8-14-2-6-9-3-1-4-11-10-12-13-16-17-18-19,15-5-14-7-2-6-8-0-9-3-4-16-17-1-19-11-10-12-18-13,15-5-14-7-2-6-8-0-9-3-4-16-17-1-19-11-10-12-18-13,0-5-15-7-14-8-2-6-9-3-1-4-17-16-11-10-12-13-19-18,0-5-15-7-14-8-2-6-9-3-1-4-17-16-11-10-12-13-19-18,15-8-5-0-7-14-9-2-6-3-1-4-16-17-11-10-12-13-19-18,15-8-5-0-7-14-9-2-6-3-1-4-16-17-11-10-12-13-19-18,0-5-15-8-7-14-9-2-6-3-1-4-16-17-11-10-12-13-19-18,0-5-15-8-7-14-9-2-6-3-1-4-16-17-11-10-12-13-19-18,7-2-14-15-6-9-0-5-8-3-4-1-17-16-19-11-10-13-18-12,0.0633073,0.538815,0.090798,0.64333,0.174208,0.708592,1.02134,1.00598,1.03196,0.991441,0.13761,0.570714,6.34511,23.5135,23.3419,23.5599,22.9369,0.763379,0.615665,65.7359,64.3278,15.7409,15.6481,17.7476,17.627,0.83197
dense_20_103,42098298,42053352,42091601,42047373,227904738,227104899,1063198710,1063196279,910285306,910282883,820046368,798215943,84202494,5000000,1.7824,1.98045,1.74294,2.06148,11.9013,13.647,104.856,104.297,85.9835,86.6112,48.8828,69.7813,12.991,5000000,451454,334996,442870,330137,249065,212546,414720,402153,412048,400454,420347,316014,258996,2-1-3-14-18-0-12-15-13-4-6-5-7-8-10-9-11-16-17-19,2-1-3-14-18-0-12-15-13-4-6-5-7-8-10-9-11-16-17-19,2-1-3-14-18-0-12-15-13-4-6-5-7-8-10-9-11-16-17-19,2-1-3-14-18-0-12-15-13-4-6-5-7-8-10-9-11-16-17-19,2-1-3-14-18-0-15-12-13-16-17-19-4-11-7-5-8-6-10-9,2-1-3-14-18-0-15-12-13-16-17-19-4-11-7-5-8-6-10-9,2-1-3-14-18-0-12-15-13-16-17-11-7-5-4-8-10-19-6-9,2-1-3-14-18-0-12-15-13-16-17-11-7-5-4-8-10-19-6-9,2-1-3-14-18-0-12-15-13-16-17-11-7-5-4-19-8-10-6-9,2-1-3-14-18-0-12-15-13-16-17-11-7-5-4-19-8-10-6-9,2-1-3-14-18-0-12-15-13-16-17-11-7-5-19-4-8-10-6-9,2-1-3-14-18-0-12-15-13-16-17-11-7-5-19-4-8-10-6-9,1-2-3-14-18-0-12-15-13-17-16-4-19-7-5-8-6-11-10-9,0.067094,0.297544,0.0697979,0.399543,0.129163,0.447164,1.02707,1.00069,1.0452,1.04458,0.137903,0.599989,6.7791,1.7153,1.6829,1.67314,1.66194,11.7722,13.1998,103.829,103.296,84.9383,85.5666,48.7449,69.1813,6.21188
dense_20_53,382110562,370008320,377042488,365198196,94325563,94322733,781840807,781840688,129565269,129565150,130056398,118339767,106621749,5000000,33.4583,23.4123,20.779,21.0524,5.61568,6.39409,62.3756,62.8327,11.2785,11.5441,10.4325,9.94682,13.7244,5000000,490853,385674,482551,380935,322537,281385,460379,449516,457822,447673,465904,363405,302350,8-9-6-7-10-16-2-11-12-13-15-0-1-4-3-5-14-17-18-19,8-9-6-7-10-16-2-11-12-13-15-0-1-4-3-5-14-17-18-19,8-9-6-7-10-16-2-11-12-13-15-0-1-4-3-5-14-17-18-19,8-9-6-7-10-16-2-11-12-13-15-0-1-4-3-5-14-17-18-19,8-9-10-16-12-6-7-13-15-2-11-18-17-14-4-5-0-1-3-19,8-9-10-16-12-6-7-13-15-2-11-18-17-14-4-5-0-1-3-19,8-9-6-7-10-16-2-11-12-13-15-4-5-14-17-0-18-3-1-19,8-9-6-7-10-16-2-11-12-13-15-4-5-14-17-0-18-3-1-19,8-9-6-7-10-16-2-12-13-11-15-18-4-5-14-17-0-1-3-19,8-9-6-7-10-16-2-12-13-11-15-18-4-5-14-17-0-1-3-19,8-9-6-7-10-16-2-12-13-11-15-18-4-5-14-17-0-1-3-19,8-9-6-7-10-16-2-12-13-11-15-18-4-5-14-17-0-1-3-19,8-9-10-12-16-7-6-15-13-11-2-17-18-5-14-4-0-3-1-19,0.0659376,0.55369,0.0949021,0.397131,0.182731,0.746417,0.978713,1.02122,1.05284,1.07101,0.136358,0.596443,7.42332,33.3924,22.8586,20.6841,20.6552,5.43295,5.64767,61.3969,61.8114,10.2257,10.4731,10.2962,9.35038,6.3011
