dense_20_150,101.647,99.5335,100.286,99.844,44.4853,42.0459,738.796,705.349,105.91,105.767,81.6631,77.8278,39.8969,111584726,426014,309103,417212,304163,266582,232256,405601,397240,403110,394945,411487,304139,228750,6-11-5-0-4-13-17-15-1-2-3-8-10-7-9-12-14-16-18-19,6-11-5-0-4-13-17-15-1-2-3-8-10-7-9-12-14-16-18-19,6-11-5-0-4-13-17-15-1-2-3-8-10-7-9-12-14-16-18-19,6-11-5-0-4-13-17-15-1-2-3-8-10-7-9-12-14-16-18-19,6-11-5-0-13-4-17-15-3-2-1-10-8-9-18-19-7-12-16-14,6-11-5-0-13-4-17-15-3-2-1-10-8-9-18-19-7-12-16-14,6-11-5-0-17-13-4-15-1-8-10-2-3-7-9-18-19-12-14-16,6-11-5-0-17-13-4-15-1-8-10-2-3-7-9-18-19-12-14-16,6-11-5-0-4-13-17-15-10-8-1-3-2-9-7-18-19-12-14-16,6-11-5-0-4-13-17-15-10-8-1-3-2-9-7-18-19-12-14-16,6-11-5-0-4-13-17-15-8-10-1-3-2-9-7-18-19-14-16-12,6-11-5-0-4-13-17-15-8-10-1-3-2-9-7-18-19-14-16-12,5-0-13-4-11-6-17-3-15-2-10-1-8-19-18-9-7-16-12-14,0.0428387,0.296153,0.0674858,0.392372,0.133418,0.459497,0.570577,0.656597,0.591248,0.591991,0.102616,0.340958,4.35396,101.604,99.2373,100.219,99.4516,44.3519,41.5864,738.226,704.692,105.318,105.175,81.5605,77.4868,35.5429
dense_20_151,83.5406,76.423,83.6105,75.8887,66.1605,59.8445,46.322,46.0623,78.2523,125.152,78.544,82.7108,150.614,43459836,410352,282716,401594,278969,247428,200293,390904,378207,388499,376054,396797,275466,196956,0-1-8-3-9-11-2-4-5-15-16-6-7-10-12-13-14-17-18-19,0-1-8-3-9-11-2-4-5-15-16-6-7-10-12-13-14-17-18-19,0-1-8-3-9-11-2-4-5-15-16-6-7-10-12-13-14-17-18-19,0-1-8-3-9-11-2-4-5-15-16-6-7-10-12-13-14-17-18-19,0-3-8-11-1-9-2-4-10-5-15-16-6-7-14-12-13-17-18-19,0-3-8-11-1-9-2-4-10-5-15-16-6-7-14-12-13-17-18-19,0-1-8-3-9-11-5-15-16-2-4-6-7-10-13-14-12-17-18-19,0-1-8-3-9-11-5-15-16-2-4-6-7-10-13-14-12-17-18-19,0-3-8-1-9-11-2-4-5-15-16-6-7-10-14-13-12-17-18-19,0-3-8-1-9-11-2-4-5-15-16-6-7-10-14-13-12-17-18-19,0-1-8-3-9-11-2-4-5-15-16-6-7-10-14-13-12-17-18-19,0-1-8-3-9-11-2-4-5-15-16-6-7-10-14-13-12-17-18-19,0-3-8-2-9-11-1-4-7-15-16-5-6-10-12-14-19-17-18-13,0.0428341,0.288556,0.0645688,0.392059,0.128298,0.450498,0.569986,0.566271,0.592822,1.05183,0.10105,0.335752,5.66071,83.4977,76.1345,83.5459,75.4966,66.0322,59.394,45.7521,45.4961,77.6595,124.1,78.443,82.3751,144.953
dense_20_152,158.341,136.076,145.355,101.666,72.1954,76.148,181.532,174.414,268.847,224.82,126.695,110.885,18.8024,1455201,406997,284216,398770,280689,223592,189188,380617,368565,378753,366841,386720,272620,192795,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,12-3-4-10-5-17-16-15-0-13-8-1-9-2-6-19-18-7-14-11,12-3-4-10-5-17-16-15-0-13-8-1-9-2-6-19-18-7-14-11,5-10-4-12-3-15-17-16-0-13-6-8-9-1-2-7-19-14-18-11,5-10-4-12-3-15-17-16-0-13-6-8-9-1-2-7-19-14-18-11,5-10-4-12-3-13-15-0-17-16-8-9-6-1-2-7-19-14-18-11,5-10-4-12-3-13-15-0-17-16-8-9-6-1-2-7-19-14-18-11,5-10-4-12-3-0-15-13-17-16-6-8-9-1-2-7-19-14-18-11,5-10-4-12-3-0-15-13-17-16-6-8-9-1-2-7-19-14-18-11,12-3-4-0-16-17-10-5-15-8-13-1-2-9-19-6-18-7-14-11,0.0557941,0.529171,0.080838,0.639986,0.12725,0.716404,1.03245,1.02442,1.04418,1.05307,0.0993831,0.331643,3.9312,158.285,135.547,145.274,101.026,72.0682,75.4316,180.499,173.389,267.803,223.767,126.595,110.553,14.8712
dense_20_153,7.52022,7.71631,7.5406,7.88275,6.56372,6.87888,7.32349,7.25754,7.25315,7.3151,6.77459,6.93753,10.7684,124061208,442251,321230,434100,317828,258045,219810,413431,399877,412520,399401,420313,309774,239758,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-12-6-11-8-9-5-17-16-7-14-15-13-10-19-18-2-0-1,3-4-12-6-11-8-9-5-17-16-7-14-15-13-10-19-18-2-0-1,3-4-6-12-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-6-12-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-6-8-9-12-11-5-17-16-7-14-15-10-13-19-18-2-0-1,0.054686,0.288269,0.0634657,0.384787,0.121467,0.43496,0.563967,0.561819,0.587068,0.647652,0.0962173,0.326091,4.29835,7.46554,7.42804,7.47713,7.49796,6.44225,6.44392,6.75952,6.69572,6.66608,6.66745,6.67837,6.61144,6.47008
dense_20_2,267.635,269.95,267.851,268.417,283.593,279.231,280.572,278.47,280.761,280.171,279.044,278.788,285.709,5000000000,494682,388638,486824,384699,298359,273859,441226,433183,439646,432221,447128,373223,269630,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-1-6-0-9-11-12-13-14-15-16-17-18-3-4-10-19-5-7,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,8-2-17-6-1-16-9-11-12-13-14-15-18-0-19-10-3-4-7-5,8-2-6-1-9-11-12-13-14-15-16-17-18-0-19-10-3-4-7-5,8-2-6-1-9-11-12-13-14-15-16-17-18-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-6-1-17-18-9-16-11-12-13-14-15-0-19-10-3-4-7-5,8-2-17-1-14-15-13-16-12-11-9-6-18-0-19-10-3-4-7-5,0.0471358,0.30236,0.064826,0.399592,0.126663,0.459942,0.558528,0.557278,0.591269,0.591554,0.0941553,0.337863,4.86456,267.588,269.648,267.786,268.017,283.467,278.771,280.013,277.913,280.17,279.579,278.95,278.45,280.844
dense_20_155,172.178,172.943,173.278,114.829,106.238,149.665,160.672,112.298,102.871,102.592,103.619,102.552,207.47,1582535861,473207,342951,464850,338653,294633,250942,443671,429297,440456,426498,448621,328653,257374,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-15-2-1-8-9-5-3-12-14-16-10-6-13-19-11-17-18-7,0-4-15-2-1-8-9-5-3-12-14-16-10-6-13-19-11-17-18-7,0-4-1-2-15-8-16-3-5-9-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-16-3-5-9-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-2-15-1-8-9-3-5-6-12-10-16-14-13-11-19-17-18-7,0.0576736,0.53707,0.0860237,0.628741,0.13439,0.454192,1.02588,0.986938,0.594599,0.595407,0.0991218,0.340198,4.59576,172.12,172.406,173.192,114.2,106.103,149.211,159.646,111.312,102.277,101.997,103.52,102.212,202.874
dense_20_156,276.753,220.781,166.526,172.835,190.019,190.973,192.992,191.844,191.993,322.138,318.831,317.367,308.874,1975044204,449585,338966,441189,335005,290240,253062,428421,414416,428193,414221,436065,329385,246044,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,10-3-0-1-2-9-14-16-15-4-11-5-17-18-7-8-12-13-6-19,10-3-0-1-2-9-14-16-15-4-11-5-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-5-14-15-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-5-14-15-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,10-3-0-1-2-15-16-14-4-11-9-5-17-18-8-6-7-12-13-19,0.0566486,0.536276,0.0663724,0.387946,0.128962,0.44778,0.571116,0.569039,0.59054,0.839412,0.130846,0.594577,7.06398,276.696,220.245,166.46,172.447,189.89,190.525,192.421,191.275,191.402,321.298,318.7,316.773,301.81
dense_20_5,318.249,397.744,286.209,281.276,283.149,279.193,297.877,296.535,281.583,281.103,280.292,280.861,306.482,5000000000,491670,379402,483881,375576,307993,276202,465911,454933,464506,453653,472014,364966,294967,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-2-0-6-8-9-1-4-5-14-3-10-12-13-16-18-17-19,11-15-7-6-8-2-9-5-0-1-4-14-12-10-13-3-16-18-17-19,11-15-7-6-8-2-9-5-0-1-4-14-12-10-13-3-16-18-17-19,11-15-7-6-8-2-0-9-14-1-4-5-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-1-4-5-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,15-11-7-8-6-5-4-9-1-0-2-14-12-10-3-13-16-18-17-19,0.0560124,0.293533,0.0652429,0.390503,0.130435,0.45308,0.57741,0.572429,0.599831,0.595686,0.0981804,0.33683,4.95886,318.193,397.451,286.144,280.886,283.019,278.74,297.3,295.962,280.983,280.507,280.194,280.524,301.523
dense_20_55,109.174,105.135,105.75,103.709,153.264,234.779,151.249,150.759,256.344,281.928,547.624,370.771,104.941,269489894,443068,313706,434269,309147,278819,236083,418981,409012,417022,406821,425404,305623,226740,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-4-13-2-16-12-6-11-17-10-15-3-9-8-19-18-14-1-7,0.0578946,0.293443,0.0655033,0.392465,0.133144,0.728765,0.570819,0.56852,0.590029,0.590312,0.130249,0.595157,4.65046,109.116,104.842,105.684,103.316,153.131,234.05,150.678,150.19,255.754,281.338,547.494,370.175,100.291
dense_20_159,76.1531,79.2679,108.79,69.6615,86.8101,84.7463,102.191,102.216,98.0343,163.091,166.635,107.427,115.963,36806383,430590,320545,421755,315466,275615,241910,409998,397935,407407,395515,415774,311506,238664,11-12-1-0-4-13-3-6-5-7-8-9-15-2-10-14-16-17-18-19,11-12-1-0-4-13-3-6-5-7-8-9-15-2-10-14-16-17-18-19,11-12-1-0-4-13-3-6-5-7-8-9-15-2-10-14-16-17-18-19,11-12-1-0-4-13-3-6-5-7-8-9-15-2-10-14-16-17-18-19,11-12-1-4-0-13-3-7-5-6-9-15-8-2-18-17-14-19-10-16,11-12-1-4-0-13-3-7-5-6-9-15-8-2-18-17-14-19-10-16,11-12-1-4-0-13-3-7-5-6-9-15-8-2-14-16-10-18-17-19,11-12-1-4-0-13-3-7-5-6-9-15-8-2-14-16-10-18-17-19,11-12-1-4-13-0-3-7-5-15-6-9-8-2-14-16-10-18-17-19,11-12-1-4-13-0-3-7-5-15-6-9-8-2-14-16-10-18-17-19,11-12-1-4-13-0-3-7-5-15-6-9-8-2-14-16-10-18-17-19,11-12-1-4-13-0-3-7-5-15-6-9-8-2-14-16-10-18-17-19,11-1-4-0-12-13-3-15-9-5-6-2-7-8-19-17-18-14-10-16,0.0574489,0.292085,0.0821139,0.399711,0.131925,0.454457,0.568181,0.567201,0.594584,0.84121,0.131433,0.591609,6.76869,76.0957,78.9758,108.708,69.2617,86.6782,84.2919,101.623,101.649,97.4397,162.25,166.503,106.835,109.195
