poisson_30_0,2400279147,260332237,2234773416,239961651,144559455,166171400,395659730,395659680,371147734,371147698,407570651,260925168,14675074,10000,119.867,11.2155,110.218,11.3507,8.08011,7.89642,21.2478,22.2135,20.9324,20.3135,22.1641,11.0852,17.0485,10000,813801,695879,802806,688555,613750,582582,777100,764753,776132,763704,787046,675195,582497,23-15-25-4-8-9-11-13-21-1-3-10-12-17-19-20-26-28-27-14-18-22-24-5-29-0-2-6-7-16,23-15-25-13-8-9-4-11-21-26-17-1-20-12-19-28-10-3-27-22-14-18-24-5-29-16-0-2-6-7,23-15-25-4-8-9-11-13-21-1-3-10-12-17-19-20-26-28-27-14-18-22-24-5-29-0-2-6-7-16,23-15-25-13-8-9-4-11-21-26-17-1-20-12-19-28-10-3-27-22-14-18-24-5-29-16-0-2-6-7,23-15-8-13-25-9-4-21-11-1-20-17-26-12-28-19-10-3-27-22-14-24-18-5-29-16-6-2-0-7,23-15-8-13-25-9-4-11-21-17-1-20-26-12-28-19-10-3-27-22-14-18-24-5-29-16-6-0-2-7,23-15-25-8-9-13-4-11-21-12-26-19-1-3-17-20-28-10-27-14-22-24-18-5-29-16-0-6-2-7,23-15-25-8-9-13-4-11-21-12-26-19-1-3-17-20-28-10-27-14-22-24-18-5-29-16-0-6-2-7,23-15-25-8-13-9-4-11-21-12-26-1-19-17-20-28-3-10-27-14-22-24-18-5-29-16-6-0-2-7,23-15-25-8-13-9-4-11-21-12-26-1-19-17-20-28-3-10-27-14-22-24-18-5-29-16-0-6-2-7,23-15-25-8-13-9-4-11-21-12-26-1-19-17-20-28-3-10-27-14-22-24-18-5-29-16-0-6-2-7,23-15-25-13-8-9-11-4-21-26-17-1-20-12-19-28-10-3-27-22-14-18-24-5-29-16-6-0-2-7,23-15-8-13-25-9-4-11-17-20-1-26-21-12-28-19-10-3-27-22-14-18-24-5-29-16-6-0-2-7,0.0685044,0.369426,0.116699,0.481444,0.19969,0.576879,0.630707,0.633962,0.65136,0.659324,0.150633,0.398125,16.4157,119.798,10.8461,110.101,10.8693,7.88042,7.31954,20.617,21.5795,20.2811,19.6541,22.0134,10.687,0.632799
poisson_30_10,221509966,3917993,201463910,3788984,5409746,73707786,7428361887,7151961035,289467549,268018408,273867994,4256872,67776349,10000,10.0254,0.611363,8.86669,1.02158,0.466545,3.4125,317.779,318.392,10.0797,9.27077,8.79611,0.602981,20.4746,10000,796018,651503,783477,642377,591079,543236,757908,747283,753220,745843,765289,632975,534907,1-28-5-14-23-26-9-10-24-19-7-8-12-17-25-2-3-4-6-11-13-15-16-18-20-21-27-29-0-22,1-28-14-5-26-23-24-19-7-17-12-9-25-8-10-3-29-20-27-16-18-2-4-15-13-21-6-11-0-22,1-28-5-14-23-26-9-10-24-19-7-8-12-17-25-2-3-4-6-11-13-15-16-18-20-21-27-29-0-22,1-28-14-5-26-23-24-19-7-17-12-9-25-8-10-3-29-20-27-16-18-2-4-15-13-21-6-11-0-22,1-28-14-26-5-23-24-19-7-12-10-17-8-25-9-16-18-2-4-29-21-3-15-13-11-27-20-6-22-0,1-28-14-5-26-23-24-19-7-12-8-25-9-17-10-16-18-29-3-2-27-20-4-21-15-13-11-6-22-0,19-7-24-14-1-28-5-26-23-17-8-12-10-25-9-16-4-15-3-18-13-11-2-29-27-20-6-21-0-22,19-7-24-14-1-28-5-26-23-17-8-12-10-25-9-15-16-4-3-18-13-11-2-29-27-6-20-21-0-22,1-28-14-26-5-23-24-19-7-17-10-25-8-12-9-16-15-2-4-18-21-13-3-29-6-27-20-11-22-0,1-28-14-5-26-23-24-19-7-17-9-12-10-25-8-2-4-16-15-18-21-13-3-29-6-20-27-11-22-0,1-28-5-14-26-23-24-19-7-17-9-10-25-12-8-2-4-16-15-18-21-13-3-29-11-6-20-27-22-0,1-28-14-5-26-23-24-19-7-17-12-9-25-8-10-3-29-20-27-16-18-2-4-15-21-13-11-6-0-22,1-28-5-26-14-23-24-19-7-25-12-8-9-17-10-18-16-27-29-20-3-2-4-21-13-15-11-6-22-0,0.0709939,0.427079,0.159547,0.742305,0.258685,0.625827,0.649673,0.623655,0.629571,0.6481,0.155376,0.418511,17.9785,9.95437,0.184284,8.70714,0.27928,0.207861,2.78667,317.129,317.768,9.4501,8.62267,8.64074,0.18447,2.49605
poisson_30_11,298098841,33705770,284669521,32475504,30713906,4571562,43729301,43727882,44947316,44947316,46823682,33707189,1404520,10000,13.9971,1.77834,12.8459,1.87301,1.58611,0.785149,2.48431,2.52705,2.60278,3.0247,2.23825,2.20441,19.0814,10000,930436,797098,920785,790864,705188,660885,882273,871392,880424,869375,890321,760556,656005,14-2-3-9-26-0-11-17-29-7-16-8-18-19-22-23-28-12-13-15-20-25-1-4-5-6-10-21-24-27,14-2-26-0-11-9-17-3-29-23-18-7-16-19-8-22-28-13-25-15-12-20-4-5-24-1-6-10-21-27,14-2-3-9-26-0-11-17-29-7-16-8-18-19-22-23-28-12-13-15-20-25-1-4-5-6-10-21-24-27,14-2-26-0-11-9-17-3-29-23-18-7-16-19-8-22-28-13-25-15-12-20-4-5-24-1-6-10-21-27,14-2-26-0-9-11-29-17-3-23-18-16-19-7-8-22-28-13-15-25-12-20-4-24-5-1-27-21-6-10,14-2-26-0-11-9-17-29-23-3-18-7-19-16-8-22-13-28-25-15-12-20-4-24-5-1-27-21-6-10,14-2-3-9-29-26-0-11-17-19-7-18-23-16-8-28-22-15-12-13-20-25-4-5-24-1-21-27-6-10,14-2-3-9-29-26-0-11-17-19-7-18-23-16-8-28-22-15-12-13-20-25-4-5-24-1-6-10-21-27,14-2-9-29-3-26-0-11-17-19-7-16-18-23-8-22-28-15-12-13-20-25-4-5-24-1-21-27-6-10,14-2-9-29-3-26-0-11-17-19-7-16-18-23-8-22-28-15-12-13-20-25-4-5-24-1-21-27-6-10,14-2-9-29-3-26-0-11-17-19-7-16-18-23-8-22-28-15-12-13-20-25-4-5-24-1-21-27-6-10,14-2-26-0-11-9-17-3-29-23-18-7-16-19-8-22-28-13-25-15-12-20-4-24-5-1-21-27-6-10,14-2-26-0-11-17-23-9-29-18-3-7-16-19-8-25-13-22-28-15-12-20-4-24-5-1-21-27-6-10,0.0679631,0.339243,0.101437,0.48604,0.204835,0.574783,0.60115,0.61773,0.623533,0.654474,0.15563,0.602021,18.9713,13.9291,1.4391,12.7444,1.38697,1.38127,0.210366,1.88316,1.90932,1.97925,2.37022,2.08262,1.60239,0.110022
poisson_30_30,2290581806,2481397735,2093315395,2260090350,3724847845,11378891,2067699539,2141408886,2794887354,2794887354,3101763997,2484748757,2766487579,10000,90.2848,96.2505,78.0545,89.1274,177.955,1.03286,88.2007,90.7373,127.802,127.778,154.324,96.0838,128.688,10000,858410,711936,847962,704702,604032,569598,793708,779864,790836,776837,801358,672394,577331,23-6-19-9-2-12-7-16-28-29-8-10-14-22-25-11-26-5-15-18-20-21-24-27-0-1-3-4-13-17,23-6-19-9-12-16-28-2-7-29-22-10-25-8-26-14-11-15-20-27-5-24-18-21-3-13-4-17-0-1,23-6-19-9-2-12-7-16-28-29-8-10-14-22-25-11-26-5-15-18-20-21-24-27-0-1-3-4-13-17,23-6-19-9-12-16-28-2-7-29-22-10-25-8-26-14-11-15-20-27-5-24-18-21-3-13-4-17-0-1,23-6-19-9-12-28-7-16-2-29-10-22-25-26-20-8-14-11-27-15-24-5-21-18-13-3-17-4-1-0,6-23-19-12-9-28-16-7-2-29-10-22-25-26-20-14-8-11-15-27-5-24-21-18-13-3-17-4-1-0,23-6-19-9-16-28-12-29-7-2-14-22-26-10-25-11-8-15-5-27-20-24-18-21-3-13-4-17-1-0,23-6-19-9-16-28-12-29-7-2-14-22-26-10-25-11-8-5-15-27-20-24-18-21-3-13-4-17-1-0,23-6-19-9-28-16-2-12-29-7-14-22-25-26-10-8-11-27-15-5-20-24-18-21-3-13-17-4-1-0,23-6-19-9-28-16-2-12-29-7-14-22-25-26-10-8-11-27-15-5-20-24-18-21-3-13-17-4-1-0,23-6-19-9-28-16-2-12-29-7-14-22-25-26-10-8-11-27-5-15-20-24-18-21-3-13-17-4-1-0,23-6-19-9-12-16-28-2-7-29-22-10-25-26-8-14-11-15-20-27-5-24-18-21-13-3-17-4-1-0,23-6-19-12-9-28-7-16-2-10-29-22-25-26-8-14-20-11-15-27-5-24-21-18-13-3-17-4-1-0,0.0665574,0.338031,0.102981,0.482892,0.214743,0.590578,0.621996,0.621866,0.64572,0.642344,0.144142,0.410724,16.9352,90.2183,95.9125,77.9515,88.6445,177.74,0.442279,87.5787,90.1154,127.156,127.136,154.18,95.6731,111.753
poisson_30_31,4318781436,101568731,3925401302,97430252,80991318,77693963,113065349,113039528,113064954,113039417,118622099,101566996,1556203,0,357.282,6.65014,318.99,6.26878,4.13732,4.68203,5.84989,5.71268,5.79359,5.70956,5.51697,6.42498,12.0241,0,746873,581346,736285,576163,410725,369503,671528,648611,669665,647179,679719,525340,394414,0-5-7-9-10-13-16-1-23-22-17-28-4-11-12-19-20-25-27-29-2-3-8-14-15-6-18-21-24-26,7-5-0-9-16-10-13-28-1-23-22-17-4-11-12-19-20-25-27-29-14-8-15-2-3-6-18-21-26-24,0-5-7-9-10-13-16-1-23-22-17-28-4-11-12-19-20-25-27-29-2-3-8-14-15-6-18-21-24-26,7-5-0-9-16-10-13-28-1-23-22-17-4-11-12-19-20-25-27-29-14-8-15-2-3-6-18-21-26-24,5-9-7-0-28-16-10-13-1-23-17-22-11-4-19-12-27-20-25-29-14-15-2-8-3-6-18-26-21-24,5-9-7-0-28-16-1-10-13-17-23-22-4-11-12-19-27-20-25-29-14-15-8-2-3-6-18-26-21-24,0-5-7-9-16-10-13-28-17-1-23-22-19-27-4-11-12-25-29-20-2-14-15-3-8-6-18-21-26-24,0-5-7-9-16-10-13-28-17-1-23-22-19-27-4-11-12-25-29-20-2-14-15-3-8-6-18-21-26-24,0-5-7-9-16-10-13-28-17-1-23-22-19-27-4-11-12-25-20-29-14-2-15-3-8-6-18-21-26-24,0-5-7-9-16-10-13-28-17-1-23-22-19-27-4-11-12-25-20-29-2-14-15-3-8-6-18-21-26-24,0-5-7-9-16-10-13-28-17-1-23-22-19-27-4-11-12-25-20-29-2-14-15-3-8-6-18-21-26-24,7-5-0-9-16-10-13-28-1-23-22-17-4-11-12-19-25-20-27-29-14-8-15-2-3-6-18-26-21-24,9-5-7-0-28-1-16-10-13-4-17-23-22-11-12-19-20-27-25-29-14-8-15-3-2-18-26-6-21-24,0.0690227,0.327327,0.10503,0.471886,0.18797,0.559432,0.617305,0.602283,0.609431,0.63347,0.141716,0.381189,11.9465,357.213,6.32281,318.885,5.79689,3.94935,4.1226,5.23258,5.11039,5.18416,5.07609,5.37526,6.04379,0.0776095
poisson_30_12,3267971186,1174424181,2763180414,1058920299,36271586,51912544,1935130653,1935067187,148960020,1282969691,1519354046,1174721566,145242979,0,318.263,69.9325,266.008,57.1155,2.41279,4.94114,190.608,189.272,12.5723,80.8943,95.4592,63.2931,17.335,0,542391,379495,530015,373579,248028,218397,504468,493269,502955,491920,515026,365069,213117,21-17-25-18-8-13-23-10-3-11-14-16-22-28-29-1-2-5-6-7-12-15-19-24-27-0-4-20-26-9,21-25-18-17-8-23-10-3-13-16-22-11-29-14-28-1-5-7-27-19-24-15-2-12-6-4-20-0-26-9,21-17-25-18-8-13-23-10-3-11-14-16-22-28-29-1-2-5-6-7-12-15-19-24-27-0-4-20-26-9,21-25-18-17-8-23-13-10-3-16-22-11-29-14-28-1-5-7-27-19-24-15-2-12-6-4-20-0-26-9,21-25-18-8-17-23-11-3-29-10-16-22-28-13-14-1-19-5-6-27-12-24-7-2-15-20-4-26-0-9,21-25-18-17-8-23-10-3-11-16-29-22-13-28-14-1-19-5-6-27-24-12-7-2-15-20-4-26-0-9,21-17-25-18-8-13-23-10-3-11-29-14-16-22-28-6-12-1-7-19-27-5-24-15-2-26-4-20-0-9,21-17-25-18-8-13-23-10-3-11-29-14-16-22-28-6-12-1-7-5-19-27-24-2-15-26-4-20-0-9,21-17-25-18-8-23-13-29-11-3-10-16-22-14-28-6-12-1-2-7-19-27-5-24-15-26-4-20-0-9,21-17-25-18-8-23-13-11-3-29-10-16-22-14-28-6-12-1-2-7-19-27-5-24-15-26-4-20-0-9,21-17-25-18-8-23-13-11-3-29-10-16-22-14-28-6-12-1-2-7-19-27-5-24-15-26-4-20-0-9,21-25-18-17-8-23-10-3-13-16-22-11-29-14-28-1-7-27-5-19-24-15-2-12-6-4-20-0-26-9,18-25-21-8-17-10-3-23-11-29-16-22-28-13-14-1-27-19-5-7-24-6-15-12-2-20-4-0-26-9,0.0682436,0.311805,0.0973057,0.460249,0.180388,0.544731,0.605132,0.594513,0.639123,0.632208,0.149353,0.374422,9.12271,318.195,69.6207,265.91,56.6553,2.2324,4.39641,190.003,188.678,11.9332,80.2621,95.3098,62.9187,8.21232
poisson_30_32,1749608591,536479986,1537155469,463665353,1128927,817329,115999045,115925705,100310645,100252063,112862357,117494095,3189067,0,92.7692,22.9232,83.0526,20.3882,0.283352,0.644526,7.40708,7.23643,6.40958,6.31089,6.44705,6.83445,13.7943,0,810421,636869,800749,631969,484601,438946,733150,707424,726318,701449,736241,581297,458939,24-22-27-26-6-3-14-1-11-16-21-25-4-0-8-9-12-15-20-29-5-10-17-2-7-13-18-19-23-28,24-22-27-26-6-3-14-11-25-16-21-1-29-12-4-20-8-9-0-15-17-10-5-2-18-7-23-13-19-28,24-22-27-26-6-3-14-1-11-16-21-25-4-0-8-9-12-15-20-29-5-10-17-2-7-13-18-19-23-28,24-22-27-26-6-3-14-11-25-16-21-1-29-12-4-20-8-9-0-15-17-10-5-2-18-7-23-13-19-28,24-6-27-26-22-14-3-11-25-29-16-12-21-8-1-20-4-9-15-0-10-17-5-2-18-7-28-23-13-19,24-6-27-26-22-14-3-11-25-29-12-16-8-21-20-1-4-9-15-0-17-10-5-7-2-18-28-23-19-13,24-22-27-26-6-3-14-11-16-25-1-21-8-9-12-15-4-20-29-0-17-10-5-2-18-7-23-28-13-19,24-22-27-26-6-3-14-11-16-25-1-21-8-9-12-15-4-20-29-0-17-10-5-2-18-7-23-28-13-19,24-26-22-27-6-3-14-11-16-1-25-21-8-4-20-12-9-29-15-0-17-10-5-2-18-7-23-28-13-19,24-26-22-27-6-3-14-11-16-1-25-21-8-4-20-12-9-29-15-0-17-10-5-2-18-7-23-28-13-19,24-26-22-27-6-3-14-11-16-1-25-21-8-4-20-12-9-29-15-0-17-10-5-2-18-7-23-28-13-19,24-22-27-26-6-3-14-11-25-16-1-21-29-12-4-20-8-9-15-0-17-10-5-2-18-7-23-28-19-13,6-26-27-14-24-22-3-11-29-25-12-16-8-21-1-20-4-9-0-15-17-10-5-7-2-18-28-23-19-13,0.0680262,0.330563,0.105795,0.473902,0.192262,0.576579,0.63183,0.611412,0.639148,0.635163,0.139275,0.386778,13.5954,92.7012,22.5926,82.9468,19.9143,0.0910901,0.0679467,6.77525,6.62502,5.77043,5.67573,6.30778,6.44767,0.198877
poisson_30_2,131983792,467361,124577023,441525,975026,926655,761586,761140,6082391,279959,879817,753398,2083978,10000,7.45653,0.357195,7.11402,0.511853,0.250957,0.626611,0.678701,0.665253,0.932309,0.665471,0.200013,0.494647,16.3485,10000,770464,648442,759053,640824,562991,530636,738086,725770,735993,723658,747079,627064,541122,29-13-26-8-11-5-21-7-22-27-28-0-4-6-10-17-18-24-25-1-2-3-12-15-16-23-9-14-19-20,29-13-26-21-8-22-11-27-28-7-5-4-0-24-10-18-17-25-6-16-1-3-23-15-2-12-9-14-19-20,29-13-26-8-11-5-21-7-22-27-28-0-4-6-10-17-18-24-25-1-2-3-12-15-16-23-9-14-19-20,29-13-26-21-8-22-11-27-28-7-5-4-0-24-10-18-17-25-6-16-1-3-23-15-2-12-9-14-19-20,29-13-26-8-28-21-22-27-11-7-5-0-4-24-10-17-18-25-6-16-15-3-1-23-2-12-9-19-14-20,29-13-26-8-21-22-28-11-27-7-5-4-0-24-10-17-18-25-16-6-15-3-1-23-2-12-9-19-14-20,29-13-26-8-22-28-21-27-5-11-7-4-24-0-10-17-6-18-25-15-16-1-12-2-3-23-9-19-14-20,29-13-26-8-22-28-21-27-5-11-7-4-24-0-10-17-6-18-25-15-16-1-12-3-2-23-9-14-20-19,29-13-26-28-8-22-21-27-5-7-11-4-24-0-10-17-6-18-25-15-16-1-3-23-12-2-9-19-14-20,29-13-26-28-8-22-21-27-5-11-7-4-24-0-6-10-17-18-25-15-16-1-3-23-12-2-9-14-20-19,29-13-26-28-8-22-21-27-5-11-7-4-24-0-10-17-6-18-25-15-16-1-3-23-12-2-9-19-14-20,29-13-26-21-8-22-11-27-28-7-5-4-0-24-10-17-18-25-6-16-15-1-23-3-2-12-9-19-14-20,26-13-29-21-8-28-11-27-22-7-5-4-0-24-10-17-18-25-16-6-3-15-1-23-2-12-19-9-14-20,0.0684429,0.333245,0.106297,0.487937,0.197879,0.576841,0.63569,0.621233,0.659276,0.647716,0.150372,0.458785,16.2423,7.38809,0.0239495,7.00772,0.0239162,0.0530779,0.0497696,0.0430104,0.0440197,0.273033,0.0177551,0.0496413,0.0358624,0.106233
poisson_30_3,41971902,47972798,39478571,44453636,2086260,1182266,215375722,215375607,214685798,48478070,227668438,47972798,1258021,10000,2.51434,4.25033,2.41872,3.9397,0.356084,0.713884,9.32701,9.82397,9.65035,4.58691,9.39731,4.20576,14.3805,10000,758658,624113,747320,617042,519589,486981,721486,712556,718422,704229,729622,598661,488765,8-28-9-26-7-20-21-15-19-27-29-1-2-4-11-13-17-23-24-3-5-6-10-12-22-25-0-14-16-18,26-7-20-21-9-8-28-19-27-29-15-2-1-11-4-13-23-24-17-25-10-22-5-3-6-12-0-14-16-18,8-28-9-26-7-20-21-15-19-27-29-1-2-4-11-13-17-23-24-3-5-6-10-12-22-25-0-14-16-18,26-7-20-21-9-8-28-19-27-29-15-2-1-11-4-13-23-24-17-25-10-22-5-3-6-12-0-14-16-18,8-19-26-28-9-7-20-21-27-29-2-15-1-11-13-25-24-23-4-17-22-10-5-3-6-12-0-14-16-18,8-19-26-9-28-7-20-21-27-2-29-15-1-11-13-25-4-24-23-17-10-22-5-3-6-12-0-14-16-18,8-28-9-26-7-20-21-19-27-29-15-2-11-17-1-4-23-24-13-5-3-10-25-22-6-12-0-14-16-18,8-28-9-26-7-20-21-19-27-29-15-2-11-17-1-4-23-24-13-5-3-10-25-22-6-12-0-14-16-18,8-28-9-26-7-20-21-19-15-27-29-11-2-17-1-4-23-24-13-25-5-3-10-22-6-12-0-14-16-18,26-7-20-21-9-8-28-19-15-29-27-11-2-17-1-23-24-4-13-25-3-10-5-22-6-12-0-14-16-18,8-28-9-26-7-20-21-19-15-27-29-11-2-17-1-4-23-24-13-25-3-5-10-22-6-12-0-14-16-18,26-7-20-21-9-8-28-19-27-29-15-2-1-11-4-13-23-24-17-25-10-22-5-3-6-12-0-14-16-18,8-19-26-9-28-7-20-21-27-2-29-15-1-11-13-25-24-23-4-10-17-22-5-6-3-12-0-14-16-18,0.0690097,0.422457,0.102609,0.487321,0.19893,0.634822,0.594349,0.688962,0.62642,0.651661,0.150086,0.397805,14.3003,2.44533,3.82787,2.31611,3.45238,0.157154,0.0790616,8.73266,9.13501,9.02393,3.93525,9.24722,3.80795,0.0802113
poisson_30_4,2142774442,487857809,1858556082,5213680908,40885538,1812205,2092231291,2092231291,1678383928,1678383928,2447092564,487858408,652747,10000,98.6427,20.8269,86.9174,189.552,2.69586,0.678579,105.825,104.906,68.427,67.2637,128.387,21.0009,14.9832,10000,826949,663078,816155,656724,551201,513272,767765,751734,764738,748817,775232,632634,523736,17-3-21-27-11-25-5-16-0-28-1-6-8-10-15-20-2-12-13-7-18-19-22-23-26-4-9-14-24-29,3-27-17-21-25-16-11-28-5-0-8-20-10-1-15-6-26-19-2-12-18-23-13-22-7-29-9-14-4-24,17-3-21-27-11-25-5-16-0-28-1-6-8-10-15-20-2-12-13-7-18-19-22-23-26-4-9-14-24-29,3-27-17-21-25-16-11-5-28-0-8-20-10-1-15-6-26-19-2-12-18-23-13-22-7-29-9-14-4-24,3-27-21-17-25-16-28-11-5-8-20-0-10-1-6-26-15-2-19-18-12-23-22-13-7-29-9-14-4-24,27-3-21-17-28-16-25-11-8-20-5-0-10-1-26-6-2-15-19-18-12-23-22-13-7-9-29-14-4-24,17-3-21-27-11-25-16-5-0-28-6-15-20-1-8-10-12-26-2-18-22-19-13-23-7-29-9-14-4-24,17-3-21-27-11-25-16-5-0-28-6-15-20-1-8-10-12-26-2-18-22-19-13-23-7-29-9-14-4-24,17-3-21-27-25-11-5-16-0-28-20-6-15-8-10-1-26-12-2-23-18-22-19-13-7-29-9-14-4-24,17-3-21-27-25-11-5-16-0-28-20-6-15-8-10-1-26-12-2-23-18-22-19-13-7-29-9-14-4-24,17-3-21-27-11-25-5-16-0-28-6-15-20-8-10-1-12-26-2-23-18-22-19-13-7-29-9-14-4-24,3-27-17-21-25-16-11-28-5-0-8-20-10-1-15-6-26-2-19-12-18-23-22-13-7-29-9-14-4-24,27-3-17-28-21-16-25-8-5-20-11-0-10-1-26-6-2-19-15-12-18-23-22-13-7-9-29-14-4-24,0.0698316,0.331473,0.100586,0.472158,0.193948,0.567502,0.589392,0.669884,0.622355,0.643707,0.145011,0.399921,14.9398,98.5729,20.4955,86.8168,189.08,2.50191,0.111078,105.236,104.236,67.8047,66.62,128.242,20.601,0.0433254
