sparse_16_1,27.5599,33.8082,26.7532,30.8146,28.1204,26.6501,26.79,26.7831,26.8416,42.3928,42.7318,43.2439,48.7749,500000000,498253,405793,492529,402876,385249,341293,476468,465694,475167,464398,480700,388957,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12,9-6-4-5-3-7-8-10-1-0-13-14-15-2-11-12
sparse_16_150,26.8811,27.06,26.7848,29.3496,39.3841,44.4646,44.7052,44.6586,44.837,44.7896,31.5193,28.8286,30.4451,500000000,473237,378208,467483,375220,343917,304947,449360,439020,449056,438752,454848,361000,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15
sparse_16_100,26.1955,41.2272,41.9266,42.3325,41.7726,42.3654,42.6409,42.8122,42.851,42.7562,41.9851,42.2368,48.1529,500000000,479147,386199,473393,382618,347438,311877,444847,427005,444548,426683,450465,360877,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13
sparse_16_50,38.0571,43.1527,47.9346,48.7025,47.9341,48.8971,48.6426,48.6223,48.7428,36.7331,29.668,29.5658,33.3418,500000000,489648,416054,484435,413075,366598,338179,467044,453390,466698,453060,471981,392016,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15
sparse_16_151,35.919,28.1114,27.8265,28.155,27.8245,28.2108,28.2044,28.176,28.1988,30.3457,27.7431,28.2245,32.3671,500000000,517049,442098,511739,438893,385428,362461,465886,456586,465017,456124,470436,425005,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15,2-4-8-9-10-11-12-13-14-7-1-5-0-3-6-15
sparse_16_2,43.2128,43.692,43.4285,43.8586,43.7757,37.9936,26.7781,26.7497,26.6839,27.0665,26.3946,26.9508,30.4126,500000000,473237,403278,467483,399599,369788,343428,453368,445878,452929,445469,458634,390344,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13,0-2-1-5-11-3-14-4-10-12-15-7-6-8-9-13
sparse_16_101,35.5249,32.5316,32.5568,33.0906,32.4076,32.4471,32.8218,32.9903,32.945,33.1318,32.5997,33.0616,35.7064,500000000,415543,343815,408803,339530,323341,295178,404821,398527,403980,396763,410372,339275,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5,2-7-3-8-14-0-4-15-1-13-9-11-10-12-6-5
sparse_16_51,46.385,47.1361,42.089,29.7094,36.8812,47.3513,47.8552,29.9529,30.2544,37.3319,46.6726,47.7468,48.5028,500000000,420119,343018,413346,338955,327837,294760,408817,404074,408527,403738,415029,340731,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5,11-9-13-14-15-12-8-10-3-2-0-4-1-7-6-5
sparse_16_3,38.8799,27.3117,27.0847,27.4523,27.1192,27.5077,27.5674,27.6635,27.8034,27.5959,27.0762,27.3515,31.129,500000000,466669,388839,460879,385370,353432,324477,444829,433611,444740,436527,450052,374702,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14,0-2-3-4-15-12-5-7-13-1-8-10-9-6-11-14
sparse_16_152,34.4373,26.9526,26.4183,30.6179,30.8304,43.7336,44.0158,30.9793,27.0408,26.9267,26.5243,26.7356,29.8342,500000000,458160,356686,451898,352828,339884,297980,427891,415083,423772,411102,429876,341287,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12,15-10-5-8-9-1-0-7-6-13-14-2-11-3-4-12
