sparse_16_1,137246,137218,137224,137198,419363,367424,317907,317907,419385,419385,419387,423779,421142,5000000,0.054531,0.340144,0.123939,0.553656,0.157012,0.471879,0.702453,1.67145,1.10909,1.07249,0.119628,0.372292,4.36092,5000000,498253,405793,492529,402876,385249,341293,476468,465694,475167,464398,480700,388957,353379,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,9-4-6-1-3-5-7-0-8-10-13-14-15-2-11-12,9-4-6-5-7-3-8-1-10-0-14-13-15-12-2-11,9-4-6-5-7-3-8-1-10-0-14-13-15-12-2-11,9-4-6-1-3-5-7-8-0-10-13-14-15-12-2-11,9-4-6-1-3-5-7-8-0-10-13-14-15-12-2-11,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,4-9-6-5-3-8-7-1-10-0-14-13-15-12-2-11,0.0381435,0.323811,0.0943474,0.536489,0.136513,0.451416,0.669813,1.63826,1.07133,1.03593,0.0991586,0.350729,4.33997,0.0163875,0.0163326,0.0295921,0.0171671,0.0204989,0.0204633,0.0326404,0.0331841,0.0377597,0.0365585,0.0204695,0.0215632,0.0209499
sparse_16_100,4367727,4193657,4269354,4109620,5656846,5108745,4402456,4402456,6634808,6634808,6745903,6497674,2325302,5000000,0.257502,0.507254,0.272498,0.936008,0.764823,1.3161,1.53807,1.14115,1.79045,1.61178,0.669134,1.0487,4.46415,5000000,479147,386199,473393,382618,347438,311877,444847,427005,444548,426683,450465,360877,319739,11-2-0-6-1-8-7-12-5-9-10-14-15-3-4-13,11-2-0-6-1-8-7-12-5-9-10-14-15-3-4-13,11-2-0-6-1-8-7-12-5-9-10-14-15-3-4-13,11-2-0-6-1-8-7-12-5-9-10-14-15-3-4-13,11-2-0-6-1-8-7-12-5-15-14-10-9-4-3-13,11-2-0-6-1-8-7-12-5-15-14-10-9-4-3-13,11-2-0-6-1-12-8-7-5-10-14-15-9-4-3-13,11-2-0-6-1-12-8-7-5-10-14-15-9-4-3-13,11-2-0-6-1-12-8-7-5-15-10-14-9-4-3-13,11-2-0-6-1-12-8-7-5-15-10-14-9-4-3-13,11-2-0-6-1-12-8-7-5-15-10-14-9-4-3-13,11-2-0-6-1-12-8-7-5-15-10-14-9-4-3-13,11-2-0-6-1-5-8-7-12-14-15-10-9-3-4-13,0.0403711,0.330158,0.0783868,0.637842,0.203685,0.870756,1.09348,0.867797,1.1089,0.99825,0.0969794,0.546827,4.36623,0.217131,0.177096,0.194111,0.298166,0.561138,0.445349,0.444588,0.273354,0.681549,0.61353,0.572155,0.501876,0.0979231
sparse_16_2,672431,672382,672129,672080,107278,106485,108155,108155,108155,108155,108407,108192,107325,5000000,0.0671088,0.329618,0.109894,0.673547,0.193013,0.745886,0.674614,0.853357,1.14706,1.11411,0.139579,0.634181,6.90923,5000000,473237,403278,467483,399599,369788,343428,453368,445878,452929,445469,458634,390344,354270,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,0-1-2-5-11-3-14-4-7-6-10-12-15-8-9-13,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,1-0-5-2-11-3-14-10-4-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,1-0-5-2-11-3-14-10-4-7-6-15-12-13-8-9,0.0377531,0.302242,0.0785484,0.632592,0.168529,0.72136,0.64958,0.823398,1.1172,1.08122,0.109766,0.603817,6.87924,0.0293557,0.0273761,0.0313461,0.0409552,0.0244841,0.0245258,0.0250336,0.0299588,0.0298561,0.0328883,0.0298132,0.0303643,0.0299831
sparse_16_101,15957942,15912942,15816287,15772614,744028,735563,13475498,13475328,723789,722894,1752872,1717653,734629,5000000,0.789747,1.06261,0.820815,1.11125,0.1882,0.499375,1.28336,1.27717,0.674297,0.675356,0.200228,0.441287,5.0999,5000000,415543,343815,408803,339530,323341,295178,404821,398527,403980,396763,410372,339275,291382,2-7-3-8-0-4-14-15-1-9-11-10-6-12-13-5,2-7-3-8-0-4-14-15-1-9-11-10-6-12-13-5,2-7-3-8-0-4-14-15-1-9-11-10-6-12-13-5,2-7-3-8-0-4-14-15-1-9-11-10-6-12-13-5,3-8-2-7-14-4-15-0-13-1-11-10-9-12-6-5,3-8-2-7-14-4-15-0-13-1-11-10-9-12-6-5,2-7-3-8-0-4-14-15-9-11-10-13-1-6-12-5,2-7-3-8-0-4-14-15-9-11-10-13-1-6-12-5,2-7-3-8-4-14-0-15-1-11-10-13-9-12-6-5,2-7-3-8-4-14-0-15-1-11-10-13-9-12-6-5,2-7-3-8-0-4-14-15-1-9-11-10-13-12-6-5,2-7-3-8-0-4-14-15-1-9-11-10-13-12-6-5,3-8-2-7-14-4-15-0-13-1-11-10-9-12-6-5,0.0381563,0.305339,0.0709868,0.388926,0.130886,0.445979,0.588106,0.584507,0.61841,0.620697,0.0867281,0.334309,4.9915,0.751591,0.75727,0.749828,0.722319,0.057314,0.0533962,0.695251,0.692665,0.0558878,0.0546598,0.1135,0.106979,0.108397
sparse_16_3,499014,480809,483174,467521,465840,456612,517099,517099,517099,517099,523783,519981,447797,5000000,0.108733,0.596085,0.148956,0.720584,0.235873,1.00079,1.12596,1.29953,1.21301,1.12349,0.157009,0.636673,6.43928,5000000,466669,388839,460879,385370,353432,324477,444829,433611,444740,436527,450052,374702,322707,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0-5-2-7-3-4-15-13-12-1-8-10-9-14-6-11,0-5-2-7-3-4-15-13-12-1-8-10-9-14-6-11,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-2-5-3-4-7-15-13-12-1-8-10-9-14-6-11,0.0528682,0.543318,0.0949157,0.668387,0.197729,0.925679,1.0783,1.25366,1.16809,1.07707,0.110089,0.590075,6.39893,0.0558645,0.0527675,0.0540401,0.0521977,0.0381448,0.0751094,0.0476632,0.0458719,0.0449157,0.046423,0.0469208,0.0465979,0.0403564
sparse_16_50,168855177,168775971,167324471,167250341,514319,498347,16918614,16916643,16918372,16916401,17072944,17052544,936816,5000000,8.12102,7.64892,7.30536,11.2734,0.245763,0.840735,2.14905,1.37425,1.38792,2.28114,1.11157,1.01143,4.80194,5000000,489648,416054,484435,413075,366598,338179,467044,453390,466698,453060,471981,392016,348512,9-10-5-0-1-7-11-6-2-3-4-8-12-13-14-15,9-10-5-0-1-7-11-6-2-3-4-8-12-13-14-15,9-10-5-0-1-7-11-6-2-3-4-8-12-13-14-15,9-10-5-0-1-7-11-6-2-3-4-8-12-13-14-15,9-10-7-5-11-6-0-1-8-2-3-4-13-14-12-15,9-10-7-5-11-6-0-1-8-2-3-4-13-14-12-15,9-10-11-5-0-1-7-6-2-3-8-4-13-14-12-15,9-10-11-5-0-1-7-6-2-3-8-4-13-14-12-15,9-10-11-7-1-0-5-6-2-3-8-4-13-14-12-15,9-10-11-7-1-0-5-6-2-3-8-4-13-14-12-15,9-10-11-5-0-1-7-6-2-3-8-4-13-14-12-15,9-10-11-5-0-1-7-6-2-3-8-4-13-14-12-15,5-6-7-9-10-11-0-1-8-2-3-4-13-14-12-15,0.0458947,0.573869,0.0682218,0.631068,0.189281,0.785139,1.2328,0.72495,0.66694,1.26578,0.104006,0.344545,4.76038,8.07513,7.07505,7.23714,10.6423,0.0564824,0.0555963,0.916257,0.6493,0.720977,1.01536,1.00757,0.666887,0.0415587
sparse_16_51,3571624,2945163,3554311,2930733,336931,332970,363808,363808,339200,339200,340743,339702,333662,5000000,0.308366,0.740569,0.346967,0.848094,0.214482,0.492562,0.615608,0.623923,0.627167,0.641505,0.119599,0.385906,3.9456,5000000,420119,343018,413346,338955,327837,294760,408817,404074,408527,403738,415029,340731,284879,11-13-9-15-3-0-2-12-14-1-4-7-6-8-10-5,11-13-9-15-3-0-2-12-14-1-4-7-6-8-10-5,11-13-9-15-3-0-2-12-14-1-4-7-6-8-10-5,11-13-9-15-3-0-2-12-14-1-4-7-6-8-10-5,11-13-14-15-9-3-12-2-0-4-10-8-1-7-6-5,11-13-14-15-9-3-12-2-0-4-10-8-1-7-6-5,11-13-9-15-12-14-3-0-2-10-4-1-8-7-6-5,11-13-9-15-12-14-3-0-2-10-4-1-8-7-6-5,11-13-9-15-12-14-3-0-2-10-4-8-1-7-6-5,11-13-9-15-12-14-3-0-2-10-4-8-1-7-6-5,11-13-9-15-12-14-3-0-2-10-4-8-1-7-6-5,11-13-9-15-12-14-3-0-2-10-4-8-1-7-6-5,11-13-14-15-9-3-12-2-0-8-10-4-1-7-6-5,0.0528818,0.536244,0.0898655,0.63094,0.182534,0.45158,0.582478,0.589982,0.594964,0.608619,0.0861131,0.353607,3.91277,0.255484,0.204325,0.257102,0.217155,0.0319485,0.0409817,0.0331302,0.0339418,0.0322028,0.0328864,0.0334859,0.0322991,0.0328344
sparse_16_150,179957729,144060856,163638337,132579624,502139,481262,19955091,19954475,19835761,19835125,21775651,19068437,416225,5000000,16.6528,11.8152,14.1855,9.8823,0.157067,0.467917,2.09382,2.01561,2.08054,1.91641,1.33089,1.3177,3.99645,5000000,473237,378208,467483,375220,343917,304947,449360,439020,449056,438752,454848,361000,308347,4-1-5-11-8-0-6-10-2-3-7-12-13-9-14-15,4-1-5-11-8-0-6-10-2-3-7-12-13-9-14-15,4-1-5-11-8-0-6-10-2-3-7-12-13-9-14-15,4-1-5-11-8-0-6-10-2-3-7-12-13-9-14-15,4-8-5-11-10-6-1-0-7-12-13-2-3-14-9-15,4-8-5-11-10-6-1-0-7-12-13-2-3-14-9-15,4-1-5-11-8-6-0-10-7-12-13-2-3-14-9-15,4-1-5-11-8-6-0-10-7-12-13-2-3-14-9-15,4-5-11-8-1-6-10-0-7-12-13-2-3-14-9-15,4-5-11-8-1-6-10-0-7-12-13-2-3-14-9-15,4-5-11-8-1-6-10-0-7-12-13-2-3-14-9-15,4-5-11-8-1-6-10-0-7-12-13-2-3-14-9-15,4-6-11-8-5-10-1-7-0-12-13-2-3-14-9-15,0.0526035,0.315107,0.0899868,0.689276,0.129214,0.440624,0.638307,0.579776,0.641845,0.642654,0.0822112,0.327856,3.97555,16.6002,11.5001,14.0955,9.19303,0.0278528,0.0272932,1.45551,1.43584,1.43869,1.27376,1.24868,0.989848,0.0209003
sparse_16_52,572719,557978,558662,545927,339648,337667,353658,353658,352221,352221,355849,354869,336957,5000000,0.104462,0.600033,0.135462,0.675753,0.202097,0.755658,1.05451,1.07978,1.08035,1.07598,0.144893,0.640739,6.53128,5000000,513736,416995,508449,414290,370528,336547,465007,445940,464585,445649,469822,389200,341564,3-0-8-1-2-6-7-15-4-9-10-14-5-11-12-13,3-0-8-1-2-6-7-15-4-9-10-14-5-11-12-13,3-0-8-1-2-6-7-15-4-9-10-14-5-11-12-13,3-0-8-1-2-6-7-15-4-9-10-14-5-11-12-13,3-0-8-6-7-15-2-1-4-14-10-9-5-12-11-13,3-0-8-6-7-15-2-1-4-14-10-9-5-12-11-13,3-0-8-6-1-2-7-15-4-9-10-14-5-11-12-13,3-0-8-6-1-2-7-15-4-9-10-14-5-11-12-13,3-0-8-6-1-2-7-15-10-4-14-9-5-11-12-13,3-0-8-6-1-2-7-15-10-4-14-9-5-11-12-13,3-0-8-6-1-2-7-15-4-9-10-14-5-11-12-13,3-0-8-6-1-2-7-15-4-9-10-14-5-11-12-13,3-0-8-6-7-15-2-1-14-4-10-9-5-12-11-13,0.0545133,0.550027,0.0850033,0.626933,0.166248,0.718226,1.01433,1.04199,1.04226,1.03831,0.106139,0.599104,6.4961,0.0499492,0.0500062,0.0504582,0.0488196,0.0358488,0.037432,0.0401841,0.0377931,0.0380949,0.0376674,0.0387531,0.041635,0.0351755
sparse_16_4,83139833,83006179,82593909,82463115,342784,339014,384867,384867,343553,343553,345724,345525,336125,5000000,5.81231,6.66393,5.80441,6.78804,0.217863,0.757382,0.819307,0.607752,0.627558,0.620801,0.115397,0.36253,4.20039,5000000,439165,372670,432464,367978,336054,315571,421001,415405,420680,415151,427036,368181,319995,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,11-8-9-15-10-13-12-14-3-0-1-2-4-5-7-6,11-8-9-15-10-13-12-14-3-0-1-2-4-5-7-6,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,11-8-9-10-15-13-12-14-3-0-1-2-5-4-7-6,0.0543528,0.561826,0.0856735,0.638936,0.168358,0.708527,0.785978,0.575054,0.596015,0.590117,0.0847229,0.332174,4.16768,5.75796,6.1021,5.71874,6.1491,0.0495056,0.0488552,0.0333287,0.032698,0.0315438,0.0306834,0.0306744,0.0303562,0.0327071
