Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_1,1.55621,2.044,1.55398,2.10955,1.90326,2.2353,2.34473,2.30572,2.42829,2.38163,1.90847,2.07488,6.04436,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,498253,0,411483,0,492529,0,408561,0,385249,0,346545,0,476468,0,465694,0,475167,0,464398,0,480700,0,392141,0,358974,0
sparse_16_2,1.61605,1.78284,1.6142,1.88503,1.64275,1.93176,2.02247,2.00749,2.04577,2.06458,1.62863,1.82171,6.06863,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473237,0,410371,0,467483,0,406683,0,369788,0,349700,0,453368,0,445878,0,452929,0,445469,0,458634,0,394980,0,361096,0
sparse_16_3,1.63921,2.57392,1.73504,2.22458,1.83365,2.21883,2.25405,2.45314,2.35854,2.28816,1.86832,2.07566,5.85311,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466669,0,394692,0,460879,0,391219,0,353432,0,328152,0,444829,0,433611,0,444740,0,436527,0,450052,0,377117,0,326541,0
sparse_16_4,20.3455,2.85497,19.9783,2.96695,2.92783,3.33204,3.44801,3.43203,3.40065,3.43923,2.91398,2.89449,6.89723,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,439165,0,375329,0,432464,0,370627,0,336054,0,319343,0,421001,0,415405,0,420680,0,415151,0,427036,0,370527,0,323826,0
sparse_16_5,1.76202,2.13603,2.4064,2.16438,2.35134,2.21055,2.26401,2.28587,2.33448,2.29419,1.8109,2.00864,6.31332,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,468003,0,401593,0,462246,0,397917,0,363618,0,348093,0,450736,0,443813,0,450485,0,443687,0,456142,0,394098,0,348782,0
sparse_16_6,18.8159,12.8643,18.3084,12.2585,11.6625,12.1739,92.2693,95.1324,94.6004,87.1061,96.8153,11.9695,15.2052,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,408975,0,341542,0,402199,0,337069,0,312120,0,291756,0,397146,0,390266,0,396665,0,390525,0,403190,0,336089,0,289349,0
sparse_16_7,6.16912,2.75929,5.88825,2.842,1.8408,2.99261,6.67217,7.03588,7.11798,6.51292,6.15925,2.81466,6.30561,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,485715,0,404710,0,479997,0,401305,0,360915,0,327252,0,450853,0,433147,0,450757,0,433089,0,456444,0,371631,0,330002,0
sparse_16_8,7.85089,3.14827,7.63782,3.34468,3.13475,3.32854,3.81102,5.5001,4.54494,3.47279,4.09481,3.19474,6.42601,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,330180,0,408803,0,326550,0,315587,0,281802,0,405899,0,397419,0,405542,0,397682,0,412010,0,327775,0,278276,0
sparse_16_9,11.4712,2.65353,11.2603,2.61287,2.04435,2.32272,12.7151,12.3873,12.7679,12.9155,12.3012,2.66897,6.12736,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,454867,0,386968,0,449038,0,383897,0,345907,0,328204,0,438755,0,429515,0,438409,0,429134,0,444074,0,381190,0,327563,0
sparse_16_10,14.7147,8.69416,14.8889,8.51931,12.3872,8.56548,59.0016,61.5315,58.6465,57.4322,59.6449,8.96999,8.4039,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,458160,0,386180,0,451898,0,381826,0,342024,0,321030,0,435028,0,424776,0,433784,0,423361,0,439840,0,366461,0,323373,0
