Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_1,180.76,173.942,175.595,181.019,182.649,183.383,177.704,196.8,180.051,196.933,195.669,195.753,198.946,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,2226826968,277236,0,230679,0,273026,0,228921,0,177667,0,157813,0,266637,0,257883,0,266320,0,250449,0,270522,0,211060,0,178480,0
dense_12_2,0.508911,0.992252,0.546162,1.12531,0.58792,1.15386,1.49342,1.49763,1.51988,1.53491,0.552677,1.02835,3.20703,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,243166,0,193649,0,237953,0,190523,0,153398,0,141142,0,232123,0,226154,0,231184,0,225216,0,236138,0,188302,0,145953,0
dense_12_3,6.62172,7.05171,5.41465,5.74459,5.90424,6.38506,7.655,7.47029,7.55606,7.66195,6.6158,4.73026,5.95195,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,64849120,268729,0,216327,0,263991,0,214011,0,186597,0,174562,0,260348,0,254207,0,260093,0,253920,0,264687,0,213685,0,183537,0
dense_12_4,0.193813,0.422437,0.215181,0.508222,0.24346,0.536061,0.717502,0.716371,0.734819,0.748924,0.223614,0.450077,1.77728,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,227393,0,169027,0,222633,0,166906,0,115103,0,99825,0,215886,0,206521,0,215182,0,205903,0,219962,0,158857,0,96386,0
dense_12_5,6.91346,7.14995,6.84825,6.96838,6.64864,6.86275,7.33146,7.47357,7.35066,7.3229,6.83194,6.89413,7.77677,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_6,3.18514,3.1246,3.12228,3.17102,2.60269,2.58627,3.65002,3.6207,3.63299,3.66145,3.18874,3.19388,3.93589,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,549150,235264,0,155254,0,229982,0,153314,0,133486,0,105274,0,226149,0,216400,0,223334,0,213554,0,228339,0,151373,0,107880,0
dense_12_7,0.132844,0.379155,0.165769,0.460345,0.195657,0.499048,0.646713,0.872613,1.05412,1.0644,0.23263,0.685144,2.14672,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,249834,0,176135,0,244532,0,173626,0,113674,0,99447,0,211448,0,205837,0,210337,0,205170,0,215562,0,172094,0,101088,0
dense_12_8,11.4651,11.4142,11.4586,11.6688,10.5001,10.5107,12.1476,12.1536,12.4555,12.3858,11.4654,11.5284,11.7428,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,153075,0,240435,0,151473,0,136282,0,100688,0,235520,0,225719,0,230862,0,220950,0,235895,0,149773,0,101166,0
dense_12_9,4.56236,5.00867,4.53947,4.97178,4.64414,5.03487,5.26681,5.25971,5.29276,5.34884,4.5632,5.00997,6.49824,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,278692,0,203135,0,273376,0,200335,0,144312,0,130791,0,231914,0,225572,0,230579,0,224822,0,235950,0,197488,0,138211,0
dense_12_10,12.3909,11.3877,12.4831,8.53078,3.70415,3.80206,8.35295,8.53353,8.37036,8.42035,7.76841,6.99554,5.11402,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,259524,0,185074,0,255275,0,183975,0,125999,0,102795,0,238751,0,222114,0,237852,0,226859,0,242174,0,161823,0,107533,0
