dense_12_1,149.705,117.447,119.977,177.988,127.074,125.831,126.93,126.866,117.229,144.216,189.849,189.894,148.495,2226826968,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,176268,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,6-7-1-8-3-5-4-0-2-10-9-11,0.0236328,0.274858,0.042801,0.576845,0.0707992,0.356041,0.537452,0.535648,0.555752,0.555241,0.0721069,0.528681,2.81882,149.682,117.172,119.934,177.411,127.004,125.475,126.393,126.33,116.674,143.661,189.777,189.366,145.676
dense_12_2,0.457445,0.630658,0.474207,0.690318,0.393719,0.672362,0.960795,0.962564,0.779512,0.786881,0.289284,0.516686,1.80937,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,145589,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-9-7-10-0-11-4-1-2,0.0251525,0.267998,0.0398148,0.328864,0.077065,0.363777,0.529728,0.528828,0.549989,0.559252,0.0592246,0.292118,1.52349,0.432292,0.362659,0.434393,0.361454,0.316654,0.308584,0.431067,0.433735,0.229524,0.227629,0.230059,0.224568,0.285884
dense_12_3,3.9452,4.14683,3.94437,4.33364,3.96609,4.23909,4.43782,4.42699,4.44758,4.45208,3.94317,4.19526,5.51512,64849120,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,179905,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-11-7-5-8-10-9-2-0-1,0.0244428,0.268305,0.039815,0.329447,0.0755689,0.360853,0.537866,0.537075,0.556909,0.558547,0.0590106,0.295931,1.60511,3.92076,3.87853,3.90455,4.00419,3.89053,3.87824,3.89995,3.88992,3.89068,3.89353,3.88416,3.89933,3.91001
dense_12_4,0.389603,0.589665,0.39608,0.647474,0.431107,0.676755,0.888396,0.869524,1.03879,1.02985,0.552326,0.709834,1.65715,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,96331,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-1-6-4-5-7-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-6-9-11-10-7-1-5-4-2-3-0,0.0243813,0.265282,0.0376417,0.326809,0.0715554,0.35837,0.532347,0.529515,0.550549,0.55323,0.0590876,0.288927,1.35145,0.365221,0.324382,0.358439,0.320665,0.359552,0.318385,0.356049,0.340009,0.488246,0.476621,0.493238,0.420907,0.305697
dense_12_6,385.875,357.896,386.14,358.788,0.956367,1.14124,24.2049,23.6357,396.769,401.222,392.88,367.956,2.63043,549150,235264,154943,229982,153003,133486,105089,226149,216400,223334,213554,228339,151248,107705,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-0-2-8-4-1-10-9-7-11,0.0255628,0.265559,0.0392268,0.329157,0.0786887,0.363974,0.533208,0.532896,0.552187,0.552248,0.0594968,0.289295,1.19799,385.85,357.631,386.1,358.459,0.877678,0.777265,23.6716,23.1028,396.217,400.67,392.82,367.666,1.43245
dense_12_7,0.859908,1.31932,0.893335,1.37557,0.266747,0.774265,1.80053,1.80038,1.83043,1.8357,0.90964,1.33832,1.95598,368848,249834,176135,244532,173626,113674,99447,211448,205837,210337,205170,215562,172094,101088,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-9-8-2-7-6-0-3-5-10-11-4,1-9-8-2-7-6-0-3-5-10-11-4,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-9-2-8-0-7-3-6-10-5-11-4,0.0351037,0.504059,0.0522087,0.56511,0.10125,0.611823,0.966721,0.96543,0.989022,0.998532,0.0730267,0.529075,1.78748,0.824804,0.815258,0.841126,0.810463,0.165497,0.162441,0.833812,0.834948,0.841408,0.837166,0.836614,0.809247,0.168501
dense_12_8,348.73,279.176,449.484,286.244,11.3717,11.4959,492.415,291.925,19.5122,23.7438,493.279,487.045,13.5854,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,101094,6-7-1-0-2-3-4-5-9-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-9-2-0-3-1-4-5-8-10-11,6-7-9-2-0-3-1-4-5-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-1-0-2-3-4-5-9-8-10-11,6-7-2-0-3-9-5-1-4-11-8-10,0.034717,0.266336,0.0523963,0.331495,0.103768,0.60744,0.980949,0.979657,0.554544,1.0039,0.0758829,0.524139,1.72902,348.695,278.909,449.432,285.913,11.268,10.8885,491.434,290.945,18.9577,22.7399,493.203,486.521,11.8564
dense_12_9,5.67557,6.37038,5.85074,6.29589,4.50316,5.01287,6.79394,6.78671,6.81384,6.81502,5.88067,6.34911,6.63992,14288324,278692,203135,273376,200335,144312,130791,231914,225572,230579,224822,235950,197488,138211,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-8-9-7-6-5-4-2-3-11-10-0,1-8-9-7-6-5-4-2-3-11-10-0,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-7-6-8-5-9-2-4-0-3-10-11,0.0351523,0.509522,0.0529709,0.574485,0.103226,0.622573,0.968622,0.970296,0.993604,1.00127,0.0723821,0.536613,2.02319,5.64042,5.86086,5.79777,5.7214,4.39994,4.39029,5.82532,5.81641,5.82024,5.81375,5.80829,5.8125,4.61673
dense_12_10,9.70404,8.69065,9.62302,8.67131,4.49402,4.91314,5.92674,5.81872,11.7721,11.7224,11.0535,9.67947,6.55877,40461940,259524,181772,255275,180673,125999,102783,238751,222114,237852,226859,242174,161412,107487,0-3-7-10-4-5-6-1-8-9-2-11,0-3-7-10-4-5-6-1-8-9-2-11,0-3-7-10-4-5-6-1-8-9-2-11,0-3-7-10-4-5-6-1-8-9-2-11,7-10-6-3-0-5-4-8-9-1-11-2,7-10-6-3-0-5-4-8-9-1-11-2,0-3-7-10-6-4-5-1-8-9-11-2,0-3-7-10-6-4-5-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-3-6-5-4-0-10-1-8-9-2-11,0.0325032,0.497892,0.0505112,0.56637,0.0971081,0.602217,0.980747,0.979247,0.999262,1.0095,0.0734611,0.526116,2.05413,9.67154,8.19276,9.5725,8.10494,4.39691,4.31092,4.94599,4.83947,10.7729,10.7129,10.98,9.15336,4.50464
dense_12_11,0.115065,0.559738,0.132619,0.62289,0.104865,0.604776,1.01271,1.01175,1.03855,1.04165,0.11174,0.549782,1.72884,52806,225539,141585,221004,140286,91561,71657,204777,195116,204419,194924,209027,127414,84324,6-7-1-0-4-3-5-8-10-2-9-11,6-7-1-0-4-3-5-8-10-2-9-11,6-7-1-0-4-3-5-8-10-2-9-11,6-7-1-0-4-3-5-8-10-2-9-11,6-7-4-8-3-5-0-1-9-10-2-11,6-7-4-8-3-5-0-1-9-10-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-4-8-3-5-0-1-10-9-2-11,0.0322886,0.493097,0.0513206,0.558793,0.0923331,0.59334,0.972417,0.972853,0.998119,1.00271,0.0704436,0.516523,1.7169,0.0827762,0.0666414,0.081298,0.0640967,0.0125323,0.0114358,0.0402957,0.0388978,0.0404329,0.0389376,0.0412965,0.033259,0.0119395
