dense_12_1,45065,44509,44941,44418,1540399,1524098,632868,629077,44941,44893,45065,44509,397832,5000000,0.0460484,0.284846,0.065066,0.352091,0.138177,0.427614,0.600381,0.647763,0.65313,0.932324,0.104788,0.531689,3.27762,5000000,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,176268,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,7-6-4-8-1-3-5-0-10-2-11-9,7-6-4-8-1-3-5-0-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,4-6-7-0-1-3-5-8-10-2-11-9,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,0-4-6-7-1-3-5-8-2-10-9-11,6-7-1-8-3-5-4-0-2-10-9-11,0.0279764,0.270746,0.0513561,0.338468,0.0922472,0.378758,0.563156,0.610968,0.627092,0.905234,0.0803097,0.506033,3.24064,0.018072,0.0140998,0.0137099,0.0136231,0.0459299,0.0488558,0.037225,0.0367948,0.026038,0.0270903,0.0244779,0.0256561,0.036987
dense_12_2,4731666,4346661,4667003,4293813,2879414,2821939,4666978,4649963,3745300,3737813,3774173,3505821,2560738,592056,0.490051,0.549897,0.344383,0.617831,0.229024,0.52244,0.851864,1.1298,1.33749,1.3394,0.390861,0.824794,2.80501,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,145589,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-6-8-5-10-9-7-0-11-4-2-1,3-6-8-5-10-9-7-0-11-4-2-1,3-0-5-6-8-10-7-9-1-2-4-11,3-0-5-6-8-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-0-10-7-9-1-2-4-11,3-5-6-8-9-7-10-0-11-4-1-2,0.0374658,0.305643,0.0548246,0.382101,0.0887299,0.383733,0.582261,0.703203,1.03056,1.03342,0.0816437,0.542354,2.59746,0.452586,0.244253,0.289558,0.23573,0.140294,0.138706,0.269603,0.426597,0.306937,0.305978,0.309217,0.28244,0.207549
dense_12_3,316093,303359,313680,302052,297449,291980,313653,308541,313651,308534,316064,303347,415785,5000000,0.0808457,0.537601,0.118004,0.591626,0.162277,0.722048,1.03732,0.977783,1.04874,1.18617,0.140189,0.518712,2.29771,5000000,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,179905,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-11-10-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-7-10-11-5-8-9-2-0-1,4-3-6-11-7-5-8-10-9-2-0-1,0.036023,0.49653,0.0751107,0.549961,0.120516,0.679763,0.992997,0.935207,0.99943,1.13729,0.0906257,0.476366,2.24148,0.0448227,0.0410708,0.0428929,0.0416641,0.0417609,0.0422845,0.0443177,0.0425756,0.0493112,0.0488839,0.0495633,0.0423458,0.0562272
dense_12_4,2236059,1921288,2180401,1878488,2443871,2040738,4588266,4495836,3466453,3385153,3525814,2875036,1880933,2042440,0.308701,0.960559,0.342701,1.02527,0.290012,0.79728,1.70286,1.44344,1.31892,1.33421,0.41101,0.866055,2.52427,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,96331,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-1-6-9-11-10-4-2-3-5-7-0,8-9-11-10-6-1-7-4-5-3-2-0,8-9-11-10-6-1-7-4-5-3-2-0,11-9-8-10-1-6-4-5-7-2-3-0,11-9-8-10-1-6-4-5-7-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-1-6-9-11-10-7-4-5-2-3-0,8-6-9-11-10-7-1-5-4-2-3-0,0.0373745,0.72306,0.0772836,0.800274,0.122861,0.634093,1.19003,1.00566,1.01874,1.0389,0.0852933,0.613805,2.3754,0.271327,0.237499,0.265418,0.224996,0.167151,0.163186,0.512834,0.437773,0.300178,0.295312,0.325716,0.25225,0.148869
dense_12_6,3870161037,3695485194,3867407863,3693068287,30141296,27625433,3985675397,3985587121,3889593968,3889505800,3892178410,3716292831,27286908,549150,251.071,152.288,178.739,153.786,1.69441,1.79524,123.301,123.358,169.472,169.069,219.983,272.178,4.43925,549150,235264,154943,229982,153003,133486,105089,226149,216400,223334,213554,228339,151248,107705,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-1-2-8-10-7-9-11,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-0-4-8-2-1-10-9-7-11,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-0-2-8-4-1-10-9-7-11,0.0391486,0.269141,0.0419255,0.328725,0.0802806,0.361585,0.534207,0.933624,0.551887,0.552818,0.0619955,0.527447,1.85286,251.032,152.019,178.697,153.457,1.61413,1.43365,122.766,122.425,168.92,168.516,219.921,271.651,2.58639
dense_12_7,3996839,3911080,3982314,3897211,679864,676166,3982314,3980319,3982219,3980257,3996743,3911066,676964,368848,0.578687,1.04902,0.599745,1.08368,0.205332,0.69578,1.50281,1.49717,1.52713,1.52727,0.629672,1.07942,1.88836,368848,249834,176135,244532,173626,113674,99447,211448,205837,210337,205170,215562,172094,101088,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-9-8-2-7-6-0-3-5-10-11-4,1-9-8-2-7-6-0-3-5-10-11-4,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-5-6-7-8-9-10-4-11,1-9-2-8-0-7-3-6-10-5-11-4,0.0398101,0.5017,0.0541402,0.55729,0.104156,0.599133,0.950142,0.948708,0.973055,0.976127,0.077686,0.531398,1.78788,0.538877,0.547322,0.545605,0.526392,0.101176,0.0966465,0.552665,0.548459,0.554072,0.551142,0.551986,0.548027,0.10048
dense_12_9,6049864,6044249,6044943,6039482,5485881,5485769,6044943,6044733,6044943,6044709,6049864,6044236,5478157,5000000,0.689584,1.21574,0.77194,1.24443,0.803016,1.27116,1.67795,1.59835,1.60909,1.73585,0.796336,1.24752,2.63861,5000000,278692,203135,273376,200335,144312,130791,231914,225572,230579,224822,235950,197488,138211,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-8-9-7-6-5-4-2-3-11-10-0,1-8-9-7-6-5-4-2-3-11-10-0,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-2-4-5-6-7-8-9-0-3-10-11,1-7-6-8-5-9-2-4-0-3-10-11,0.0399966,0.509519,0.056924,0.557288,0.10631,0.574057,0.973448,0.893411,0.900531,1.00376,0.078075,0.530395,2.02371,0.649588,0.706216,0.715016,0.687142,0.696705,0.697101,0.704498,0.70494,0.708555,0.73209,0.718261,0.717127,0.614902
dense_12_10,17253614,15361770,16568996,14828827,1983887,1795862,7676757,7176990,17293649,17111193,18027643,15998999,2988305,5000000,1.67442,1.89585,1.58502,1.93166,0.391276,0.862535,1.93292,1.88101,2.91432,2.86255,2.06847,2.2506,2.43033,5000000,259524,181772,255275,180673,125999,102783,238751,222114,237852,226859,242174,161412,107487,0-3-7-10-4-5-6-1-8-9-2-11,0-3-7-10-4-5-6-1-8-9-2-11,0-3-7-10-4-5-6-1-8-9-2-11,0-3-7-10-4-5-6-1-8-9-2-11,7-10-6-3-0-5-4-8-9-1-11-2,7-10-6-3-0-5-4-8-9-1-11-2,0-3-7-10-6-4-5-1-8-9-11-2,0-3-7-10-6-4-5-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-4-5-6-1-8-9-11-2,7-3-6-5-4-0-10-1-8-9-2-11,0.0378039,0.504973,0.0547005,0.56775,0.10289,0.6062,0.984496,0.986472,1.00861,1.01197,0.080225,0.536481,2.07434,1.63662,1.39088,1.53032,1.36391,0.288386,0.256335,0.948422,0.894536,1.9057,1.85058,1.98824,1.71412,0.355993
dense_12_11,324858,262213,309265,250649,42498,38022,151053,144273,151051,144266,153986,123113,34953,52806,0.0835839,0.53702,0.0954219,0.594451,0.102923,0.601087,0.998792,0.997613,1.03593,1.02845,0.0983725,0.540142,1.75535,52806,225539,141585,221004,140286,91561,71657,204777,195116,204419,194924,209027,127414,84324,6-7-1-0-4-3-5-8-10-2-9-11,6-7-1-0-4-3-5-8-10-2-9-11,6-7-1-0-4-3-5-8-10-2-9-11,6-7-1-0-4-3-5-8-10-2-9-11,6-7-4-8-3-5-0-1-9-10-2-11,6-7-4-8-3-5-0-1-9-10-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-1-4-0-3-5-8-10-9-2-11,6-7-4-8-3-5-0-1-10-9-2-11,0.0376023,0.501334,0.0510047,0.560438,0.0977257,0.596579,0.977225,0.977731,1.01467,1.00845,0.0771914,0.523705,1.7509,0.0459816,0.0356859,0.0444172,0.0340138,0.00519738,0.00450873,0.0215671,0.0198817,0.0212604,0.0200003,0.0211811,0.0164369,0.00444717
dense_12_12,7433445,6752087,7031459,6420351,928728,875133,7393439,7286704,7481243,7374496,7796580,7114930,897949,5000000,0.720355,1.10095,0.629393,0.654141,0.154041,0.432733,0.934715,0.915494,0.948021,0.954123,0.471036,0.656457,1.38512,5000000,274639,183161,269901,181481,153794,122474,255799,244657,255647,244552,260340,175028,130190,3-0-4-5-9-1-2-6-7-10-11-8,3-0-4-5-9-1-2-6-7-10-11-8,3-0-4-5-9-1-2-6-7-10-11-8,3-0-4-5-9-1-2-6-7-10-11-8,4-0-3-9-1-2-5-6-11-7-10-8,4-0-3-9-1-2-5-6-11-7-10-8,3-0-4-5-9-1-2-6-10-11-7-8,3-0-4-5-9-1-2-6-10-11-7-8,3-0-4-5-9-1-2-6-11-10-7-8,3-0-4-5-9-1-2-6-11-10-7-8,3-0-4-5-9-1-2-6-10-11-7-8,3-0-4-5-9-1-2-6-10-11-7-8,4-0-3-9-1-2-5-6-11-7-10-8,0.0400169,0.50309,0.0590771,0.330906,0.0788021,0.364567,0.540118,0.533138,0.555522,0.561931,0.0619434,0.294006,1.31688,0.680338,0.597857,0.570316,0.323234,0.075239,0.0681661,0.394597,0.382356,0.392499,0.392193,0.409093,0.362451,0.0682397
