dense_12_1,30.6839,40.4256,32.9413,33.432,29.6989,25.3074,30.5503,41.3869,41.056,41.238,40.1717,41.1462,38.8133,500000000,277236,227301,273026,225543,177667,155782,266637,257883,266320,250449,270522,209404,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11,0-4-6-1-7-3-5-8-2-10-9-11
dense_12_2,0.5111,0.968327,0.521556,1.03778,0.561453,1.06904,1.44606,1.44711,1.46893,1.47053,0.541852,0.995185,2.83322,592056,243166,193003,237953,189883,153398,140924,232123,226154,231184,225216,236138,187963,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11,3-6-5-8-9-10-7-0-1-2-4-11
dense_12_3,6.46729,6.90049,6.51475,7.09223,6.57328,4.41783,4.54668,4.49721,4.48823,4.50223,4.01853,4.22093,5.5537,64849120,268729,214275,263991,211963,186597,171081,260348,254207,260093,253920,264687,211860,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1,4-5-3-6-7-11-10-8-9-2-0-1
dense_12_4,0.186309,0.426241,0.197957,0.480714,0.225279,0.511672,0.692072,0.689473,0.710834,0.722234,0.218845,0.44699,1.50719,2042440,227393,167017,222633,164896,115103,99773,215886,206521,215182,205903,219962,158633,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0,8-1-9-6-10-11-7-4-2-3-5-0
dense_12_5,6.74799,6.88074,6.93178,7.03751,6.63014,6.66439,7.32602,7.33934,7.3284,7.46533,6.8867,6.87748,7.57515,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_6,3.08692,3.04042,3.0842,3.07016,2.54523,2.51742,3.57447,3.95011,3.61338,3.59812,3.15249,3.1324,3.44216,549150,235264,154943,229982,153003,133486,105089,226149,216400,223334,213554,228339,151248,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9,5-6-4-10-11-1-0-2-3-8-7-9
dense_12_7,0.131489,0.377622,0.147165,0.442963,0.181532,0.459126,0.625861,0.624901,0.648955,0.652872,0.16423,0.398368,1.28606,368848,249834,176135,244532,173626,113674,99447,211448,205837,210337,205170,215562,172094,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11
dense_12_8,12.4784,12.426,12.4619,12.413,11.2836,11.246,13.2377,13.2784,13.2668,13.2869,12.2842,12.3651,12.6797,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11,6-7-1-8-2-0-3-9-4-5-10-11
dense_12_9,4.71123,5.33128,4.881,5.34394,2.88529,3.22798,3.40578,3.4381,3.4561,3.48119,3.01764,3.24874,4.20186,14288324,278692,203135,273376,200335,144312,130791,231914,225572,230579,224822,235950,197488,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11,1-0-2-9-8-7-6-5-4-3-10-11
dense_12_10,13.5623,12.2041,13.6355,12.2512,6.09424,6.28533,14.3756,14.4616,8.48219,8.26798,7.81423,7.01963,4.86062,40461940,259524,181772,255275,180673,125999,102783,238751,222114,237852,226859,242174,161412,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11,0-3-4-7-5-1-6-10-8-9-2-11
