Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_24_1,2.24533,3.42142,2.32409,4.45812,4.15961,6.59603,374.501,516.335,11.9844,12.3723,6.3987,8.23357,9.44018,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,331437,0,297249,0,43512,0,43105,0,4127,0,4127,0,9085,0,9082,0,3986,0,3986,0,2587,0,2587,0,1183,0
dense_24_2,10.8427,13.131,16.0186,19.4564,24.8157,27.9547,27.6644,27.0267,42.2122,42.1146,37.8785,40.4118,18.6198,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,206261,0,161806,0,21458,0,20938,0,1199,0,1199,0,4609,0,4609,0,1647,0,1647,0,1411,0,1411,0,665,0
dense_24_3,4.48236,6.33399,4.6835,7.44934,4.66253,8.78689,8.59232,8.66861,11.3246,6.96945,2.91493,4.12509,3.90269,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,247676,0,201803,0,31189,0,30690,0,3076,0,3076,0,5950,0,5949,0,1627,0,1627,0,1136,0,1136,0,772,0
dense_24_4,3.39557,7.953,5.87579,9.15082,10.6546,13.4791,10.1636,10.1447,9.17296,8.98766,12.0182,13.9997,11.5706,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,289118,0,250096,0,35296,0,34855,0,2967,0,2967,0,7142,0,7140,0,2030,0,2030,0,2248,0,2248,0,1245,0
dense_24_5,528.204,73.3861,39.6679,43.0524,35.8274,38.9187,30.6292,30.7757,23.7405,23.7368,15.7901,17.9969,52.9661,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,271635,0,229649,0,33608,0,33132,0,2141,0,2141,0,6031,0,6031,0,1694,0,1694,0,1262,0,1261,0,837,0
dense_24_6,7.80859,12.8106,7.19888,11.7998,8.68757,12.2879,13.1506,13.0929,15.1652,15.3673,8.0473,10.3391,9.82913,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,304397,0,268447,0,42356,0,41996,0,4580,0,4580,0,7638,0,7636,0,3122,0,3122,0,2319,0,2319,0,1651,0
dense_24_7,7.30145,8.91861,6.27704,10.27,6.18961,10.0091,15.0311,15.678,13.7715,13.5537,6.09717,8.22441,11.5636,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,283866,0,251567,0,31961,0,31860,0,2805,0,2805,0,7261,0,7259,0,2529,0,2529,0,2558,0,2558,0,941,0
dense_24_8,5.97123,7.95976,6.1785,10.3557,7.33472,10.563,9.34727,9.31563,14.2241,14.2208,7.6477,9.77509,8.83642,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,224871,0,158439,0,27711,0,27067,0,716,0,716,0,4321,0,4321,0,986,0,986,0,1080,0,1080,0,695,0
dense_24_9,453.159,481.167,2088.91,1684.85,29740.7,26691.4,5005.02,6146.15,10.0862,10.2692,10.3311,11.702,8.09691,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,280455,0,238751,0,29775,0,29557,0,2064,0,2064,0,6345,0,6345,0,1701,0,1701,0,930,0,930,0,556,0
dense_24_10,26.6567,115.712,5714.26,5620.05,6.08623,14.4201,49.6693,50.4902,125.16,125.077,11.5357,13.4779,18.736,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332351,0,292337,0,38393,0,38029,0,2571,0,2568,0,8650,0,8650,0,3746,0,3746,0,3342,0,3339,0,1202,0
dense_24_11,6.93826,8.68033,6.75952,8.84778,5.34063,8.28461,11.9716,11.5799,14.8026,15.1149,4.82647,7.38085,16.801,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,325048,0,277458,0,39230,0,38965,0,2650,0,2650,0,7962,0,7962,0,2661,0,2661,0,2255,0,2255,0,1005,0
