dense_64_1,0,0,381325,16.8875,27446624,100000000,11-2-42-35-9-51-58-60-23-27-39-32-34-37-41-46-5-6-15-21-28-38-43-45-49-56-61-1-3-4-7-10-12-20-25-26-29-33-54-8-13-14-16-17-18-19-24-30-31-40-48-50-52-53-57-59-0-22-36-44-47-55-62-63,11.4792,5.40838,6.91287e-310
dense_64_1,0,1,167839,17.0515,23280116,100000000,11-2-42-35-9-51-60-58-27-39-23-34-37-32-41-46-21-15-28-38-45-56-6-5-49-43-61-12-1-10-33-26-3-7-20-4-29-54-25-53-52-59-8-50-40-57-48-24-31-14-16-13-19-30-17-18-36-47-22-44-62-63-0-55,12.0266,5.02486,0.0103057
dense_64_1,1,0,381325,20.9889,27446624,100000000,11-2-42-35-9-51-58-60-23-27-39-32-34-37-41-46-5-6-15-21-28-38-43-45-49-56-61-1-3-4-7-10-12-20-25-26-29-33-54-8-13-14-16-17-18-19-24-30-31-40-48-50-52-53-57-59-0-22-36-44-47-55-62-63,15.5684,5.42056,6.91031e-310
dense_64_1,1,1,167839,20.3532,23280116,100000000,11-2-42-35-9-51-60-58-27-39-23-34-37-32-41-46-21-15-28-38-45-56-6-5-49-43-61-12-1-10-33-26-3-7-20-4-29-54-25-53-52-59-8-50-40-57-48-24-31-14-16-13-19-30-17-18-36-47-22-44-62-63-0-55,15.327,5.02623,0.00351882
dense_64_1,3,0,197761,31.2576,24346016,100000000,11-2-42-35-9-51-60-58-27-23-39-32-34-46-37-41-6-28-38-45-56-15-21-43-49-61-5-1-7-10-20-26-33-3-4-12-54-29-25-52-53-50-59-24-40-31-48-57-8-19-14-16-13-30-18-17-36-47-0-22-44-62-63-55,26.1612,5.09638,6.95172e-310
dense_64_1,5,1,167841,29.7622,22279680,100000000,11-2-42-35-9-51-60-58-27-39-23-34-37-32-41-46-21-15-28-38-45-56-6-5-49-43-61-12-1-10-33-26-3-7-20-4-29-54-25-53-52-59-8-50-40-57-48-24-31-14-16-13-19-30-17-18-36-47-22-0-44-62-63-55,24.6767,5.08552,0.00400415
dense_64_1,3,1,167841,32.0314,22293221,100000000,11-2-42-35-9-51-60-58-27-39-23-34-37-32-41-46-21-15-28-38-45-56-6-5-49-43-61-12-1-10-33-26-3-7-20-4-29-54-25-53-52-59-8-50-40-57-48-24-31-14-16-13-19-30-17-18-36-47-22-0-44-62-63-55,27.0091,5.02231,0.00379115
dense_64_1,4,0,196855,35.299,24070176,100000000,11-2-42-35-9-51-60-58-27-39-23-34-32-37-46-41-28-45-6-38-56-21-15-43-49-61-5-10-26-33-7-20-1-12-54-3-4-29-25-52-53-50-8-57-59-40-24-31-48-14-16-19-13-30-17-18-36-47-22-0-44-62-63-55,30.2004,5.09865,6.94003e-310
dense_64_1,4,1,167841,35.4531,22280178,100000000,11-2-42-35-9-51-60-58-27-39-23-34-37-32-41-46-21-15-28-38-45-56-6-5-49-43-61-12-1-10-33-26-3-7-20-4-29-54-25-53-52-59-8-50-40-57-48-24-31-14-16-13-19-30-17-18-36-47-22-0-44-62-63-55,30.4233,5.02976,0.00340014
dense_64_2,3,0,4921063,31.9938,31471883,100000000,37-20-53-35-22-38-19-52-43-46-33-34-41-42-30-39-31-45-29-28-18-21-23-51-40-26-16-36-54-47-32-44-15-9-5-1-10-24-50-55-48-11-25-56-49-57-58-59-61-62-6-7-8-13-14-0-2-3-4-27-17-60-12-63,26.3636,5.63024,6.93465e-310
dense_64_2,4,0,1321384,33.882,31353562,100000000,37-20-53-35-22-38-46-19-52-43-33-34-42-41-39-30-45-31-29-28-23-21-18-40-51-26-16-36-54-47-44-32-24-15-9-5-1-50-25-55-10-48-49-56-11-57-58-59-61-62-6-7-8-13-14-0-2-3-4-27-17-60-12-63,28.5898,5.29211,6.90265e-310
dense_64_3,4,0,339370,27.7593,27945064,100000000,35-38-41-26-39-20-11-14-47-54-10-1-43-28-2-4-31-50-17-57-6-36-63-8-3-5-21-24-56-53-13-61-22-0-34-40-18-12-19-37-42-55-48-46-9-29-30-49-33-51-45-59-52-60-27-15-16-32-44-58-7-25-62-23,22.8919,4.86736,6.91746e-310
dense_64_2,0,0,980927584,120.389,33845025,100000000,37-20-53-22-35-19-38-46-43-52-30-29-31-33-34-39-41-42-45-18-16-21-23-28-26-40-51-15-9-5-1-10-11-24-25-32-36-44-47-48-49-50-54-55-56-57-58-59-61-62-0-2-3-4-6-7-8-12-13-14-17-27-60-63,8.45613,111.933,6.92169e-310
dense_64_4,4,0,78097,26.4793,28429445,100000000,39-61-55-20-59-42-44-18-57-52-53-35-19-47-56-45-3-4-1-51-6-9-58-8-14-11-41-63-38-60-62-54-22-43-49-17-46-2-5-50-7-10-37-34-32-36-13-15-23-24-25-26-30-12-31-16-40-21-48-0-29-27-28-33,21.6009,4.87846,6.9231e-310
dense_64_2,1,0,980927584,123.574,33845025,100000000,37-20-53-22-35-19-38-46-43-52-30-29-31-33-34-39-41-42-45-18-16-21-23-28-26-40-51-15-9-5-1-10-11-24-25-32-36-44-47-48-49-50-54-55-56-57-58-59-61-62-0-2-3-4-6-7-8-12-13-14-17-27-60-63,13.6404,109.933,6.93394e-310
dense_64_5,4,0,113051,28.3836,26587573,100000000,36-43-50-52-29-54-40-45-30-48-59-62-22-42-41-55-46-32-26-58-63-51-21-31-38-24-47-27-56-35-37-49-39-60-61-23-25-57-20-19-14-13-10-8-15-16-7-18-17-6-5-3-2-1-44-53-33-34-28-11-12-4-9-0,23.5013,4.88228,6.94802e-310
dense_64_1,5,0,359664225,214.642,24058162,100000000,11-2-42-35-9-51-58-60-27-23-39-37-34-32-46-41-15-21-28-45-38-6-56-43-49-5-61-1-12-10-26-33-7-20-3-4-54-29-25-53-52-50-8-57-59-24-40-31-48-14-16-13-19-30-17-18-36-47-22-0-44-62-63-55,23.519,191.123,6.90567e-310
