dense_64_1,1,1,10220935,10.7621,351412,100000000,1-26-24-47-29-20-35-33-23-28-58-55-62-48-19-49-32-54-60-16-15-3-6-12-4-13-59-10-25-17-5-7-2-27-11-57-63-31-34-38-39-51-46-50-61-21-22-40-45-43-42-52-53-41-0-8-9-14-30-36-37-56-18-44,0.17908,10.583,0.00163339
dense_64_2,1,1,62066170,18.7138,354813,100000000,25-9-8-5-41-30-37-31-21-46-28-1-34-47-42-26-27-3-38-35-4-44-48-20-6-18-36-23-22-19-62-50-52-60-43-53-32-33-24-7-40-63-45-55-56-61-10-17-58-59-11-12-13-14-15-16-0-2-29-39-49-51-54-57,0.175648,18.5382,0.00130891
dense_64_3,1,1,2951564,8.20539,349080,100000000,27-60-52-45-47-46-49-42-56-7-31-62-32-8-63-43-28-29-58-25-15-6-13-54-48-21-17-24-18-20-1-44-26-61-55-30-53-51-59-5-4-37-10-38-9-14-16-19-50-41-3-12-33-2-11-22-23-36-40-34-35-57-0-39,0.139359,8.06603,0.00361039
dense_64_4,1,1,2867539,9.77089,349031,100000000,62-30-26-34-12-39-23-27-38-36-24-10-9-29-22-13-11-35-31-28-37-21-43-44-47-45-46-14-4-48-50-3-1-63-61-49-2-40-8-5-15-20-42-51-52-53-54-57-6-7-16-17-18-19-41-58-59-60-32-55-25-0-33-56,0.162547,9.60834,0.00174249
dense_64_5,1,1,5715479,10.2766,327520,100000000,27-7-28-32-9-26-25-37-6-30-8-33-53-62-34-43-29-51-31-35-56-55-57-4-47-38-52-11-12-5-10-3-2-46-18-23-58-13-19-48-21-24-50-17-22-49-20-61-42-41-59-60-44-1-14-54-63-16-36-39-40-0-15-45,0.1437,10.1329,0.00273153
dense_64_6,1,1,920328,7.98945,353603,100000000,10-35-37-40-2-42-30-55-38-1-14-41-24-43-56-51-4-12-60-62-52-53-44-29-54-8-23-47-6-22-58-39-33-48-36-11-63-9-3-13-5-50-57-59-7-15-31-25-21-28-32-45-46-16-17-18-19-20-26-27-0-61-34-49,0.165788,7.82366,0.00139776
dense_64_1,0,1,10220935,9.40766,351412,100000000,1-26-24-47-29-20-35-33-23-28-58-55-62-48-19-49-32-54-60-16-15-3-6-12-4-13-59-10-25-17-5-7-2-27-11-57-63-31-34-38-39-51-46-50-61-21-22-40-45-43-42-52-53-41-0-8-9-14-30-36-37-56-18-44,0.0784652,9.32919,0.00291001
dense_64_2,0,1,62066170,19.8096,354813,100000000,25-9-8-5-41-30-37-31-21-46-28-1-34-47-42-26-27-3-38-35-4-44-48-20-6-18-36-23-22-19-62-50-52-60-43-53-32-33-24-7-40-63-45-55-56-61-10-17-58-59-11-12-13-14-15-16-0-2-29-39-49-51-54-57,0.0702001,19.7394,0.00133938
dense_64_3,0,1,2951564,8.84813,349080,100000000,27-60-52-45-47-46-49-42-56-7-31-62-32-8-63-43-28-29-58-25-15-6-13-54-48-21-17-24-18-20-1-44-26-61-55-30-53-51-59-5-4-37-10-38-9-14-16-19-50-41-3-12-33-2-11-22-23-36-40-34-35-57-0-39,0.0747615,8.77336,0.00189692
dense_64_4,0,1,2867539,8.76443,349031,100000000,62-30-26-34-12-39-23-27-38-36-24-10-9-29-22-13-11-35-31-28-37-21-43-44-47-45-46-14-4-48-50-3-1-63-61-49-2-40-8-5-15-20-42-51-52-53-54-57-6-7-16-17-18-19-41-58-59-60-32-55-25-0-33-56,0.0765364,8.68789,0.00109906
dense_64_5,0,1,5715479,10.2802,327520,100000000,27-7-28-32-9-26-25-37-6-30-8-33-53-62-34-43-29-51-31-35-56-55-57-4-47-38-52-11-12-5-10-3-2-46-18-23-58-13-19-48-21-24-50-17-22-49-20-61-42-41-59-60-44-1-14-54-63-16-36-39-40-0-15-45,0.0819842,10.1982,0.00202928
dense_64_6,0,1,920328,9.07069,353603,100000000,10-35-37-40-2-42-30-55-38-1-14-41-24-43-56-51-4-12-60-62-52-53-44-29-54-8-23-47-6-22-58-39-33-48-36-11-63-9-3-13-5-50-57-59-7-15-31-25-21-28-32-45-46-16-17-18-19-20-26-27-0-61-34-49,0.0700507,9.00064,0.00107001
dense_64_7,1,1,329325963,124.63,330846,100000000,35-56-47-36-29-51-21-18-30-41-26-45-37-23-39-14-24-53-32-52-25-33-50-1-12-46-31-22-54-40-28-27-42-49-57-16-43-38-55-34-13-15-11-8-48-17-20-2-3-44-19-7-5-58-6-59-60-61-62-0-9-10-4-63,0.154122,124.476,0.00195371
dense_64_8,1,1,13975102,11.5244,336331,100000000,56-48-50-60-54-46-47-53-7-8-51-27-22-57-31-45-61-52-16-15-49-58-13-55-14-39-41-18-1-2-40-19-24-43-4-12-59-3-5-6-9-0-17-23-42-44-30-33-21-26-28-20-25-38-29-34-35-36-37-10-11-32-62-63,0.111923,11.4125,0.00660421
dense_64_9,1,1,21472983,10.8284,347950,100000000,39-14-9-4-29-26-20-31-10-17-36-22-45-53-47-55-24-16-18-30-21-5-28-19-52-33-3-50-43-15-38-25-54-37-32-7-8-0-2-1-41-6-13-49-35-51-11-56-34-42-12-57-58-59-60-61-62-40-27-23-46-48-44-63,0.11411,10.7143,0.00151983
dense_64_1,0,0,3443296,9.67735,385077,100000000,1-26-24-29-47-20-35-33-23-28-58-55-62-16-15-3-6-4-12-13-17-19-32-48-49-54-59-60-2-5-7-10-11-21-22-25-27-31-34-38-39-51-40-41-42-43-45-46-50-52-53-57-61-63-0-8-9-14-18-30-36-37-44-56,0.067923,9.60943,6.9088e-310
dense_64_2,0,0,7789698,10.5912,376206,100000000,8-5-9-25-30-31-37-41-1-21-28-34-46-3-26-27-38-42-47-4-6-18-19-20-22-23-35-36-44-48-50-52-53-60-62-7-10-11-12-13-14-15-16-17-24-32-33-40-43-45-55-56-58-59-61-63-0-2-29-39-49-51-54-57,0.0686842,10.5225,6.902e-310
dense_64_3,0,0,2357577,8.71234,369452,100000000,27-47-52-45-60-46-49-7-42-56-8-31-32-62-1-6-13-15-17-18-20-21-24-25-28-29-43-58-54-63-2-3-4-10-37-38-5-9-11-12-14-16-19-22-23-26-30-33-34-35-36-40-41-44-48-50-51-53-55-59-61-0-39-57,0.0698099,8.64253,6.93566e-310
dense_64_7,0,1,329325963,123.463,330846,100000000,35-56-47-36-29-51-21-18-30-41-26-45-37-23-39-14-24-53-32-52-25-33-50-1-12-46-31-22-54-40-28-27-42-49-57-16-43-38-55-34-13-15-11-8-48-17-20-2-3-44-19-7-5-58-6-59-60-61-62-0-9-10-4-63,0.0804138,123.382,0.00269921
dense_64_4,0,0,27206359,11.5229,368433,100000000,30-62-26-12-34-39-9-10-23-24-27-36-38-11-13-22-29-4-3-1-14-21-28-31-35-43-44-47-45-46-48-50-2-5-6-7-8-15-16-17-18-19-20-32-37-40-41-42-49-51-52-53-54-55-57-58-59-60-61-63-0-25-33-56,0.0689602,11.4539,6.92295e-310
dense_64_5,0,0,919198,8.72895,347275,100000000,7-27-28-32-6-9-25-26-37-30-8-53-62-33-34-43-51-4-29-35-38-47-55-56-57-2-3-5-10-12-11-13-18-19-21-23-31-46-48-52-58-1-14-17-20-22-24-41-42-44-49-50-59-60-61-0-15-16-36-39-40-45-54-63,0.0758968,8.65306,6.90181e-310
dense_64_8,0,1,13975102,11.4764,336331,100000000,56-48-50-60-54-46-47-53-7-8-51-27-22-57-31-45-61-52-16-15-49-58-13-55-14-39-41-18-1-2-40-19-24-43-4-12-59-3-5-6-9-0-17-23-42-44-30-33-21-26-28-20-25-38-29-34-35-36-37-10-11-32-62-63,0.0773674,11.3991,0.00206126
dense_64_6,0,0,3766758,9.25703,373241,100000000,10-35-37-40-1-2-14-30-38-42-55-4-12-24-41-43-51-56-60-6-8-22-23-29-33-44-47-48-52-53-54-58-62-3-5-7-9-11-13-15-16-17-18-19-20-21-25-26-27-28-31-32-36-39-45-46-50-57-59-63-0-34-49-61,0.066062,9.19097,6.925e-310
dense_64_9,0,1,21472983,11.283,347950,100000000,39-14-9-4-29-26-20-31-10-17-36-22-45-53-47-55-24-16-18-30-21-5-28-19-52-33-3-50-43-15-38-25-54-37-32-7-8-0-2-1-41-6-13-49-35-51-11-56-34-42-12-57-58-59-60-61-62-40-27-23-46-48-44-63,0.0745391,11.2084,0.00298068
dense_64_1,1,0,3443296,9.68535,385077,100000000,1-26-24-29-47-20-35-33-23-28-58-55-62-16-15-3-6-4-12-13-17-19-32-48-49-54-59-60-2-5-7-10-11-21-22-25-27-31-34-38-39-51-40-41-42-43-45-46-50-52-53-57-61-63-0-8-9-14-18-30-36-37-44-56,0.125815,9.55954,6.90677e-310
dense_64_2,1,0,7789698,9.604,376206,100000000,8-5-9-25-30-31-37-41-1-21-28-34-46-3-26-27-38-42-47-4-6-18-19-20-22-23-35-36-44-48-50-52-53-60-62-7-10-11-12-13-14-15-16-17-24-32-33-40-43-45-55-56-58-59-61-63-0-2-29-39-49-51-54-57,0.10603,9.49797,6.95138e-310
