dense_64_1,1,1,1599187314,427.227,178981,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-45-62-63-49-51-54-9-8-7-6-4-3-1-2-52-53-46-0-5-11-50-47,0.332907,426.895,0.00872068
dense_64_2,2,0,33853331,31.8898,107716,100000000,52-41-26-22-14-50-46-21-24-43-45-51-38-39-40-44-36-37-34-35-29-30-31-32-33-27-28-20-25-16-17-18-19-15-42-55-63-62-61-56-57-58-59-60-54-48-47-53-23-49-12-13-11-10-5-8-6-9-4-2-3-1-0-7,0.808743,31.0811,6.92182e-310
dense_64_1,0,1,1599187314,419.345,178981,100000000,13-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-14-23-24-25-32-39-40-12-33-35-61-42-55-57-60-41-59-56-58-43-44-48-10-45-62-63-49-51-54-9-8-7-6-4-3-1-2-52-53-46-0-5-11-50-47,0.31187,419.033,0.00530973
dense_64_2,2,1,33853331,31.9352,107184,100000000,52-41-26-22-14-50-46-21-24-51-43-45-38-39-40-44-36-37-35-34-29-30-31-32-33-27-28-20-25-16-17-18-19-15-42-55-63-62-61-56-57-58-59-60-54-48-47-53-49-23-12-13-11-10-5-6-8-9-4-3-1-2-0-7,0.802437,31.1328,0.0113932
dense_64_6,2,0,24686672,11.9317,189794,100000000,50-61-63-59-57-52-53-54-55-62-60-51-48-30-45-49-40-47-43-56-58-32-27-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-12-8-6-15-13-11-3-2-9-10-37-25-5-16-17-19-4-38-0-21-22-23-7-24-20-1,0.298039,11.6337,6.93786e-310
dense_64_7,2,0,1058379,5.83995,103920,100000000,57-15-30-48-42-9-46-36-60-40-44-45-58-61-41-39-37-43-35-34-11-12-13-14-31-32-33-38-62-59-10-53-6-7-56-17-28-20-25-22-55-51-26-19-24-54-52-29-49-50-27-23-21-63-47-8-18-16-4-5-1-3-2-0,0.85799,4.98196,6.93599e-310
dense_64_6,2,1,15807730,8.40489,187380,100000000,50-61-63-59-57-52-53-54-55-62-60-51-48-30-45-49-40-47-43-56-58-32-27-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-12-6-8-15-11-13-10-9-3-2-5-25-16-37-4-17-19-0-38-7-24-21-22-23-20-1,0.298834,8.10605,0.00221202
dense_64_7,2,1,1058379,5.85575,103279,100000000,57-15-30-48-42-9-46-36-60-40-44-45-58-61-41-39-37-43-34-35-33-11-12-13-14-31-32-38-62-59-10-53-6-7-17-56-28-25-20-22-55-51-26-24-19-52-54-29-49-50-27-23-21-63-47-8-18-16-4-5-1-2-3-0,0.852464,5.00328,0.0123695
dense_64_6,1,1,16996100,8.51282,195042,100000000,30-45-40-50-52-53-54-55-57-59-61-63-51-60-62-48-49-43-47-56-58-27-32-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-8-6-12-15-11-13-9-10-3-2-5-16-25-4-0-37-17-19-21-22-23-7-24-38-1-20,0.176537,8.33628,0.00232804
dense_64_6,0,1,16996100,8.55496,195042,100000000,30-45-40-50-52-53-54-55-57-59-61-63-51-60-62-48-49-43-47-56-58-27-32-39-34-46-41-42-44-33-28-26-35-31-29-36-18-14-8-6-12-15-11-13-9-10-3-2-5-16-25-4-0-37-17-19-21-22-23-7-24-38-1-20,0.169506,8.38545,0.00232228
