sparse_16_1,2,0,5587,0.881335,1743738,100000,13-12-11-15-10-14-6-7-3-5-1-4-8-0-2-9,0.875524,0.00581188
sparse_16_2,2,0,22882,0.888568,1174957,100000,4-10-12-11-8-2-1-0-3-6-9-5-7-13-15-14,0.877592,0.010976
sparse_16_3,2,0,3117,0.881077,1347502,100000,3-14-1-5-9-0-2-11-6-13-8-12-10-7-4-15,0.875673,0.00540352
sparse_16_4,2,0,1581,0.840308,1400632,100000,1-0-12-2-3-4-5-10-6-14-15-13-7-11-8-9,0.835157,0.00515076
sparse_16_5,2,0,4401,0.817344,1439698,100000,11-14-6-8-9-5-10-7-15-13-4-2-3-12-0-1,0.811957,0.00538654
sparse_16_6,2,0,2500,0.783951,1188303,100000,5-6-11-9-15-10-12-7-2-4-8-0-14-1-3-13,0.778721,0.00523042
sparse_16_7,2,0,60609,0.725157,732165,100000,10-14-4-2-0-12-1-3-6-5-9-8-13-11-15-7,0.711626,0.0135316
sparse_16_8,2,0,29107,0.999504,1580311,100000,8-5-7-3-0-6-2-1-13-4-9-14-10-15-12-11,0.991002,0.0085025
sparse_16_9,2,0,3630,0.867466,978015,100000,4-1-5-3-2-0-6-9-11-8-14-13-7-10-12-15,0.862023,0.00544248
sparse_16_10,2,0,49564,1.04821,1374747,100000,14-15-3-13-0-2-4-10-5-11-8-1-9-12-7-6,1.03667,0.011536
sparse_16_11,2,0,2423,0.802635,980634,100000,7-2-1-11-6-12-15-0-8-3-14-13-4-5-10-9,0.797301,0.00533417
sparse_16_12,2,0,65244,0.939393,1296968,100000,10-5-8-4-9-11-12-7-6-1-13-15-3-2-0-14,0.926364,0.0130283
sparse_16_13,2,0,2167,0.993601,1154289,100000,11-14-12-2-5-13-0-4-3-15-7-8-6-10-9-1,0.988197,0.00540422
sparse_16_14,2,0,3114,0.883364,1443416,100000,9-7-15-11-12-10-14-8-13-6-5-2-0-1-3-4,0.877106,0.00625771
sparse_16_15,2,0,2980,1.09108,1603099,100000,10-12-11-9-4-2-14-13-0-7-8-1-3-15-5-6,1.08579,0.00529473
sparse_16_16,2,0,6212,0.880171,1753947,100000,9-12-6-1-5-8-7-11-3-0-14-13-10-2-4-15,0.874707,0.005464
sparse_16_17,2,0,1717,0.876356,1345319,100000,13-11-15-0-5-8-10-14-4-9-3-1-7-6-12-2,0.871204,0.00515198
sparse_16_18,2,0,2816,0.88887,1495865,100000,12-13-3-0-11-10-9-2-8-6-5-7-4-14-1-15,0.883663,0.00520702
sparse_16_19,2,0,22739,0.820292,1019049,100000,3-0-5-2-7-8-4-1-10-11-12-6-13-15-14-9,0.813107,0.00718475
sparse_16_20,2,0,2333,0.840183,1093003,100000,8-13-4-0-2-1-9-12-6-11-3-14-5-15-10-7,0.835116,0.00506728
sparse_16_21,2,0,2514,0.914784,1908281,100000,8-10-15-11-5-6-9-7-14-13-2-0-1-4-3-12,0.909547,0.00523661
sparse_16_22,2,0,4676,1.16721,1857833,100000,9-7-8-6-5-2-3-1-10-0-12-4-15-14-13-11,1.16091,0.00629685
sparse_16_23,2,0,1537,0.770285,823653,100000,5-12-9-4-0-10-8-13-14-11-2-1-3-7-15-6,0.765167,0.00511796
sparse_16_24,2,0,4490,0.875209,1179843,100000,6-15-4-13-14-11-10-9-0-7-12-8-1-3-2-5,0.869643,0.00556564
sparse_16_25,2,0,1794,0.845719,1086610,100000,7-8-9-1-4-6-10-11-2-0-13-14-15-12-5-3,0.840485,0.00523388
sparse_16_26,2,0,4628,0.889558,1277234,100000,1-4-2-3-10-7-9-8-0-5-15-13-12-6-14-11,0.884049,0.00550903
sparse_16_27,2,0,1779,0.645247,525130,100000,2-10-0-4-1-8-6-9-14-13-12-3-11-7-5-15,0.639945,0.00530178
sparse_16_28,2,0,10780,1.07378,1312519,100000,11-13-14-12-7-15-8-6-1-2-10-4-9-0-5-3,1.06704,0.00673916
sparse_16_29,2,0,548,0.973735,1189019,100000,12-7-3-4-8-11-0-2-6-15-13-14-5-9-10-1,0.968746,0.00498931
sparse_16_30,2,0,3240,0.951535,1220294,100000,11-1-6-12-9-15-4-8-5-2-0-13-10-7-3-14,0.946161,0.00537409
sparse_16_31,2,0,1023,0.988798,1734082,100000,13-3-12-14-2-15-4-0-1-10-9-7-5-8-6-11,0.983713,0.00508543
sparse_16_32,2,0,22061,0.916268,1239516,100000,5-6-9-8-4-7-1-0-2-12-14-10-15-13-11-3,0.908991,0.00727671
sparse_16_1,1,0,4382,0.647606,2066069,100000,13-12-10-14-11-15-6-7-3-5-1-0-2-4-8-9,0.642134,0.00547205
sparse_16_33,2,0,25709,0.957336,1361977,100000,2-13-14-3-12-0-1-9-10-11-8-7-15-5-6-4,0.94629,0.0110464
sparse_16_2,1,0,13671,0.637932,1777692,100000,4-10-12-8-2-1-0-11-3-6-5-7-13-14-15-9,0.630679,0.00725254
sparse_16_34,2,0,3844,0.889742,1142534,100000,15-6-7-4-5-8-11-13-14-10-2-0-1-3-9-12,0.88457,0.00517233
sparse_16_3,1,0,6527,0.654919,1898801,100000,3-14-1-5-9-0-2-11-6-13-8-12-4-7-10-15,0.648936,0.00598308
sparse_16_4,1,0,2316,0.686753,2361748,100000,1-0-12-2-3-4-5-10-7-14-6-11-13-15-8-9,0.681475,0.00527795
sparse_16_35,2,0,96118,0.918493,1002940,100000,6-15-5-11-7-8-14-1-0-4-3-2-9-10-13-12,0.902886,0.0156072
sparse_16_5,1,0,7352,0.637009,2013610,100000,14-11-6-8-9-5-10-7-13-15-2-4-0-3-1-12,0.631279,0.00572943
sparse_16_36,2,0,13970,0.980344,1099799,100000,1-0-2-6-14-3-5-10-15-7-8-12-13-9-4-11,0.971848,0.00849667
sparse_16_6,1,0,2211,0.601225,2000468,100000,5-6-11-9-10-15-7-12-2-4-0-8-1-3-13-14,0.595971,0.00525371
sparse_16_37,2,0,265535,0.818916,1002617,100000,10-12-11-8-9-13-6-1-5-2-7-4-0-3-15-14,0.790572,0.0283443
sparse_16_7,1,0,17808,0.586398,1825732,100000,10-14-4-2-0-1-6-3-12-9-5-8-11-13-7-15,0.578803,0.00759454
sparse_16_38,2,0,2590,0.864642,1042332,100000,11-14-12-5-1-4-2-9-13-6-0-8-15-3-10-7,0.859452,0.00518984
sparse_16_8,1,0,2030,0.691038,2245317,100000,8-5-7-3-0-6-2-1-13-4-10-9-11-12-15-14,0.685876,0.00516289
sparse_16_39,2,0,2540,0.962372,1401282,100000,10-8-2-1-11-0-7-5-4-14-15-13-12-3-6-9,0.956879,0.00549285
sparse_16_9,1,0,11573,0.614461,1847830,100000,4-1-5-3-9-11-2-8-14-6-0-13-7-10-12-15,0.607789,0.00667205
sparse_16_40,2,0,2105,0.912294,1748045,100000,6-5-2-7-1-9-0-8-3-4-11-15-10-14-12-13,0.907173,0.00512086
sparse_16_10,1,0,15109,0.652467,2096104,100000,14-15-3-0-2-4-13-1-10-5-11-8-6-7-9-12,0.645075,0.00739145
sparse_16_41,2,0,3196,0.728875,1024905,100000,10-5-6-12-3-14-15-8-13-7-11-9-4-1-0-2,0.722822,0.00605304
sparse_16_11,1,0,2458,0.568299,1718291,100000,7-2-1-11-12-15-6-0-14-3-8-13-4-5-10-9,0.563014,0.00528459
sparse_16_42,2,0,3263,0.923165,1303939,100000,4-6-9-8-10-11-5-3-12-7-1-0-2-14-13-15,0.916966,0.00619936
sparse_16_12,1,0,89177,0.681739,2022070,100000,10-5-8-4-9-11-6-7-12-1-0-2-3-13-15-14,0.666491,0.015248
sparse_16_43,2,0,2652,0.915806,1364650,100000,10-15-2-6-0-1-11-9-4-12-5-7-8-13-3-14,0.910585,0.00522142
sparse_16_13,1,0,3724,0.628951,1756029,100000,11-14-12-2-5-0-4-13-3-7-8-6-9-10-15-1,0.623352,0.00559865
sparse_16_44,2,0,1207,1.06892,1733957,100000,10-6-9-2-4-14-13-1-3-5-8-7-11-0-15-12,1.06393,0.00498539
sparse_16_14,1,0,3119,0.631503,1937659,100000,9-7-15-11-12-10-14-13-8-6-5-2-0-1-3-4,0.625168,0.00633505
sparse_16_45,2,0,10393,0.945462,1471095,100000,8-11-10-4-1-0-7-2-15-14-6-13-12-5-9-3,0.938734,0.00672801
sparse_16_15,1,0,2189,0.677143,2185508,100000,10-12-11-9-4-2-0-14-13-1-7-8-3-5-6-15,0.671913,0.00522996
sparse_16_46,2,0,1636,0.911545,1132825,100000,4-1-0-3-5-8-2-7-6-11-9-13-10-14-15-12,0.906289,0.00525562
sparse_16_16,1,0,1204,0.622769,2428443,100000,9-6-12-1-5-8-7-11-3-0-2-13-14-4-10-15,0.617749,0.0050194
sparse_16_17,1,0,1709,0.618494,2347957,100000,13-11-15-0-5-8-4-10-14-3-9-1-2-6-7-12,0.613373,0.00512088
sparse_16_47,2,0,1413,1.14417,1766304,100000,2-8-14-3-1-10-0-7-12-6-4-13-11-5-15-9,1.13905,0.00511805
sparse_16_18,1,0,6363,0.55931,1978905,100000,13-12-11-3-0-10-9-2-8-6-5-7-14-1-4-15,0.554002,0.00530823
sparse_16_48,2,0,7680,1.03377,1422588,100000,7-5-11-9-14-3-2-12-15-4-8-10-13-6-1-0,1.02801,0.00575352
sparse_16_19,1,0,17443,0.544156,1623140,100000,3-0-2-5-7-10-11-8-1-4-12-13-15-14-6-9,0.537313,0.0068426
sparse_16_49,2,0,58564,0.977224,1146652,100000,3-4-10-5-7-9-11-6-8-1-0-2-15-14-12-13,0.965321,0.0119028
sparse_16_20,1,0,4782,0.588122,1900002,100000,8-13-4-0-2-1-9-11-12-6-3-14-5-7-10-15,0.582739,0.0053829
sparse_16_50,2,0,27600,1.06157,1431375,100000,14-3-4-5-13-1-10-12-15-8-0-2-11-6-9-7,1.04967,0.0119004
sparse_16_21,1,0,1686,0.631729,2280319,100000,10-8-11-15-5-7-9-6-14-13-2-0-1-3-4-12,0.626589,0.0051402
sparse_16_51,2,0,6001,0.889405,1266207,100000,11-6-1-8-10-9-7-2-14-15-12-4-3-5-0-13,0.883976,0.00542889
sparse_16_22,1,0,1602,0.761369,2427912,100000,7-9-8-6-5-2-3-1-10-12-14-15-4-11-13-0,0.756255,0.00511413
sparse_16_52,2,0,3387,0.844951,1082874,100000,2-0-7-3-5-6-12-4-1-10-15-14-8-9-13-11,0.839589,0.00536229
sparse_16_23,1,0,3206,0.54617,1643070,100000,5-12-9-4-0-10-8-13-14-11-1-2-3-6-7-15,0.54096,0.00521021
sparse_16_53,2,0,1705,0.776648,810883,100000,8-11-12-13-9-14-7-10-6-0-3-4-5-1-2-15,0.771497,0.00515095
sparse_16_24,1,0,5078,0.627194,2132326,100000,6-15-4-13-11-10-14-9-0-7-12-1-2-8-3-5,0.621832,0.00536161
sparse_16_54,2,0,678,0.786902,984510,100000,12-10-14-11-15-13-8-1-0-2-7-4-9-6-5-3,0.781817,0.00508433
sparse_16_25,1,0,1859,0.616617,2351050,100000,7-8-9-1-4-6-2-10-11-13-0-14-15-3-5-12,0.611611,0.00500631
sparse_16_55,2,0,7583,0.810333,1208174,100000,10-15-13-12-14-11-6-5-4-1-0-3-9-8-2-7,0.804821,0.0055111
sparse_16_26,1,0,4640,0.621044,1885792,100000,1-4-2-3-10-7-9-0-5-15-8-12-13-6-11-14,0.615752,0.00529247
sparse_16_56,2,0,1480,0.957055,1257868,100000,0-3-2-1-6-9-7-5-14-8-4-10-11-12-15-13,0.951841,0.00521329
sparse_16_27,1,0,2526,0.518568,1336107,100000,2-10-0-4-1-8-6-9-14-12-13-3-5-7-11-15,0.513159,0.00540912
sparse_16_57,2,0,7125,0.755389,657752,100000,4-10-1-0-3-8-11-12-5-13-15-2-6-7-9-14,0.749471,0.00591855
sparse_16_28,1,0,105770,0.717576,1846795,100000,11-13-14-12-7-15-5-6-1-2-10-4-9-0-3-8,0.701262,0.0163135
sparse_16_58,2,0,5037,0.970938,1061427,100000,7-8-0-6-10-11-12-3-4-1-2-5-9-15-14-13,0.964996,0.00594194
sparse_16_29,1,0,2744,0.596661,1648642,100000,12-7-3-4-8-11-13-15-0-2-6-14-5-9-1-10,0.591305,0.00535538
sparse_16_30,1,0,4810,0.60702,1866771,100000,6-1-11-12-9-15-8-4-5-2-13-0-7-10-3-14,0.601514,0.0055061
sparse_16_59,2,0,10966,0.95539,1586027,100000,7-8-12-11-9-13-10-3-2-6-15-0-14-4-5-1,0.948677,0.00671282
sparse_16_31,1,0,1034,0.656412,2194402,100000,13-3-12-2-14-4-15-0-1-10-9-7-5-8-6-11,0.651368,0.00504427
sparse_16_60,2,0,118553,0.857798,1038253,100000,3-2-7-13-12-6-0-14-15-4-8-1-9-5-10-11,0.841484,0.016314
sparse_16_32,1,0,22068,0.623733,1721978,100000,5-6-9-8-4-7-1-0-2-12-14-10-15-11-13-3,0.616421,0.00731205
sparse_16_61,2,0,649,0.942861,1379007,100000,12-3-9-4-5-14-10-8-13-2-6-7-0-15-1-11,0.93775,0.00511163
sparse_16_33,1,0,86955,0.656316,1946574,100000,2-13-14-3-0-1-9-11-12-10-7-5-4-6-8-15,0.641437,0.0148794
sparse_16_62,2,0,985,0.816613,1330509,100000,7-2-5-3-10-4-8-1-0-14-6-9-15-13-11-12,0.811403,0.00521089
sparse_16_1,2,1,5587,1.83762,1706763,100000,13-12-11-15-10-14-6-7-3-5-1-4-8-0-2-9,1.83181,0.00580523
sparse_16_34,1,0,3852,0.584008,1625518,100000,15-6-7-4-5-11-13-14-8-10-2-0-1-3-9-12,0.578724,0.00528335
sparse_16_63,2,0,27499,0.923267,1212839,100000,4-5-8-7-6-9-3-15-1-0-2-10-14-12-11-13,0.906828,0.0164385
sparse_16_35,1,0,96528,0.623533,1740483,100000,6-15-5-11-7-8-1-0-3-4-2-14-9-10-12-13,0.608242,0.0152916
sparse_16_2,2,1,22868,1.79811,1145555,100000,4-10-12-11-8-2-1-0-3-6-9-5-7-13-15-14,1.78699,0.0111205
sparse_16_64,2,0,91920,1.01929,1398573,100000,4-0-1-3-6-8-5-2-7-10-12-14-13-15-11-9,1.00569,0.0136046
sparse_16_36,1,0,13973,0.660015,1520934,100000,14-6-1-0-2-3-10-5-15-7-8-12-13-9-4-11,0.651581,0.00843393
sparse_16_65,2,0,1195,0.744464,875773,100000,6-9-7-10-8-11-12-13-14-5-0-4-2-15-1-3,0.739326,0.0051381
sparse_16_3,2,1,3105,1.87587,1317491,100000,3-14-1-5-9-0-2-11-6-13-8-12-10-7-4-15,1.87044,0.00542887
sparse_16_37,1,0,1839,0.568384,1493758,100000,10-12-8-11-9-13-6-1-5-2-0-3-4-7-14-15,0.563119,0.00526558
sparse_16_66,2,0,3307,0.89368,1623943,100000,2-5-7-12-6-3-4-0-1-15-13-14-11-10-9-8,0.886965,0.00671443
sparse_16_38,1,0,8506,0.593281,1798868,100000,11-14-12-9-5-1-4-2-0-13-6-8-3-15-7-10,0.58728,0.00600077
sparse_16_4,2,1,1581,1.81413,1387533,100000,1-0-12-2-3-4-5-10-6-14-15-13-7-11-8-9,1.809,0.00513524
sparse_16_67,2,0,2745,0.95899,1248942,100000,5-7-1-10-6-9-4-13-8-0-3-15-12-11-14-2,0.95362,0.00537018
sparse_16_39,1,0,1900,0.668987,2205965,100000,10-8-2-1-11-0-5-4-14-15-7-3-6-12-13-9,0.663908,0.00507917
sparse_16_5,2,1,3703,1.80886,1399900,100000,11-14-6-8-9-5-10-7-13-15-2-4-3-12-0-1,1.80352,0.00533371
sparse_16_68,2,0,2619,0.844987,1062323,100000,4-9-0-2-5-1-7-6-8-3-10-12-11-13-14-15,0.839494,0.00549301
sparse_16_40,1,0,1167,0.669657,2170917,100000,5-2-6-1-9-7-3-8-0-4-11-10-15-12-13-14,0.664632,0.00502483
sparse_16_69,2,0,22643,0.882334,1827623,100000,2-1-3-13-4-0-12-14-9-11-10-7-6-8-15-5,0.875968,0.0063658
