dense_64_1,1,0,1638765,8.42954,5977525,100000000,21-26-22-20-23-24-25-19-18-17-16-27-14-13-10-1-9-5-7-2-3-4-8-15-28-30-31-39-38-32-49-36-35-37-44-46-45-52-54-53-58-59-41-33-34-42-56-47-57-55-43-11-12-29-40-51-60-61-62-63-0-6-48-50,2.74541,5.68413,6.94806e-310
dense_64_1,1,1,2757687,8.51488,5193084,100000000,21-26-22-20-23-24-25-19-18-17-16-27-14-13-10-1-9-5-7-2-3-4-8-15-28-30-31-38-39-32-49-36-35-37-44-46-45-52-54-53-58-59-41-33-34-42-56-57-47-55-43-40-51-29-60-61-62-63-11-12-6-50-0-48,2.84665,5.66822,0.000936462
dense_64_1,2,0,34500687,13.48,3256470,100000000,26-21-22-23-20-24-25-27-19-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-42-34-33-43-56-57-47-55-40-51-50-14-60-61-62-63-15-13-10-1-9-5-7-4-3-2-8-29-6-48-0-12-11,4.10962,9.37035,6.91832e-310
dense_64_1,5,0,34500054,12.8738,3878979,100000000,26-21-22-23-20-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-34-42-33-56-57-47-55-43-40-51-50-14-60-61-62-63-15-13-10-1-9-5-7-3-4-2-8-48-29-6-0-12-11,3.50001,9.37383,6.93177e-310
dense_64_1,4,0,23921475,14.1256,4178204,100000000,21-26-22-20-23-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-35-37-52-54-53-58-59-44-46-45-56-57-41-55-47-33-34-42-43-14-60-61-62-63-40-15-13-10-1-9-5-7-2-3-4-8-6-51-48-50-29-0-11-12,5.52084,8.60471,6.90258e-310
dense_64_1,2,1,34500665,13.5666,3187411,100000000,26-21-22-23-20-24-25-27-19-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-42-34-33-43-56-57-47-55-40-51-50-14-15-60-61-62-63-13-10-1-9-5-7-4-3-2-8-29-6-48-0-12-11,4.08673,9.47983,0.00097871
dense_64_1,3,0,30948621,15.0037,4766028,100000000,21-26-22-20-23-19-24-25-18-17-16-27-14-28-30-31-39-38-32-52-54-53-58-59-49-44-46-45-36-35-37-56-57-55-41-33-34-42-47-43-60-61-62-63-40-13-10-1-9-5-7-2-3-4-8-6-0-15-50-48-51-11-12-29,5.65599,9.34769,6.89882e-310
dense_64_1,4,1,23921193,14.4991,3880297,100000000,21-26-22-20-23-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-35-37-52-54-53-58-59-44-46-45-56-57-41-55-33-34-42-47-43-14-40-13-10-1-9-5-7-2-3-4-8-15-60-61-62-63-51-6-48-50-29-0-11-12,5.63545,8.86369,0.0013131
dense_64_1,3,1,23906386,14.7812,4329378,100000000,21-26-22-20-23-19-24-25-18-17-16-27-14-13-10-1-9-5-7-2-3-4-8-28-30-31-38-39-32-52-54-53-58-59-49-44-46-45-36-35-37-56-57-55-41-33-34-42-43-47-40-60-61-62-63-15-51-6-50-0-29-48-11-12,5.71433,9.0669,0.000942843
dense_64_2,1,0,2355309,8.85892,6781138,100000000,50-54-42-40-38-44-51-55-48-49-43-41-39-45-47-36-31-32-30-35-33-34-53-29-37-46-28-23-21-26-27-19-20-22-25-16-14-13-11-12-9-0-2-1-10-3-4-5-6-8-18-52-56-57-60-61-63-62-58-59-7-15-17-24,2.46396,6.39495,6.90907e-310
dense_64_2,1,1,1179253,8.61979,6075929,100000000,50-54-42-40-38-44-51-55-43-48-49-41-39-45-47-53-36-31-32-30-35-33-34-29-37-46-56-57-60-61-63-62-58-59-52-28-23-21-26-27-19-20-22-25-16-14-18-13-11-12-9-0-2-1-10-3-4-5-6-8-7-24-17-15,2.84787,5.77191,0.000884454
dense_64_2,5,0,1178751,8.65351,4909133,100000000,50-54-42-40-38-44-51-55-43-48-49-41-39-47-45-53-36-31-32-30-35-37-34-33-29-56-52-46-57-60-61-63-62-28-23-21-26-27-19-20-22-25-16-24-14-58-59-18-13-11-12-9-0-2-1-3-10-5-6-4-8-7-17-15,3.36957,5.28395,6.92097e-310
dense_64_2,2,0,1178450,9.39631,4324311,100000000,50-54-42-40-38-44-51-55-43-48-49-41-47-45-39-53-36-31-32-30-35-37-46-34-33-29-52-56-57-28-23-21-26-27-19-20-22-25-16-60-61-63-62-18-24-59-58-14-13-11-12-9-0-2-1-10-3-8-6-5-4-7-17-15,4.2338,5.1625,6.94099e-310
dense_64_2,2,1,1178450,9.82486,4286910,100000000,50-54-42-40-38-44-51-55-43-48-49-41-47-45-39-53-36-31-32-30-35-37-46-34-33-52-29-56-57-28-23-21-26-27-19-20-22-25-16-60-61-63-62-18-24-59-58-14-13-11-12-9-0-2-1-10-3-8-6-5-4-7-17-15,4.59759,5.22727,0.000827736
dense_64_2,4,0,1178638,10.7778,4953111,100000000,50-54-42-40-38-44-55-51-43-41-48-49-39-45-47-53-36-31-32-30-35-37-33-34-29-46-52-28-23-21-26-27-19-20-22-25-16-18-24-14-56-57-60-61-63-62-58-59-13-11-12-9-0-2-1-3-10-4-5-6-8-7-17-15,5.59121,5.18661,6.90315e-310
