dense_16_1,0,0,344339,1.09584,2541888,10000000,3-7-4-5-6-10-11-12-13-14-1-0-2-8-9-15,0.552782,0.543057
dense_16_1,5,0,471892,1.78817,1279788,10000000,3-4-7-1-0-6-5-8-2-10-11-12-13-14-9-15,1.21659,0.571587
dense_16_1,2,0,268991,2.23128,1158259,10000000,3-7-4-1-0-5-6-8-2-10-11-14-13-12-9-15,1.34254,0.888746
dense_16_1,1,0,245205,1.85454,1697541,10000000,3-7-4-1-0-5-6-2-8-10-11-12-13-14-9-15,1.01183,0.842711
dense_16_1,0,1,1012798,1.74282,2327488,10000000,3-7-4-6-10-11-12-13-14-5-1-0-8-2-15-9,1.16126,0.581556
dense_16_1,3,0,269245,2.90823,1400799,10000000,3-7-4-1-0-5-6-8-2-10-11-12-13-14-9-15,2.05773,0.850505
dense_16_1,4,0,269245,3.24878,1324164,10000000,3-7-4-1-0-5-6-8-2-10-11-12-13-14-9-15,2.47549,0.773287
dense_16_1,1,1,279622,2.6912,1595597,10000000,3-7-4-1-0-6-5-8-2-10-11-12-13-14-15-9,2.0434,0.647805
dense_16_1,5,1,471891,2.64079,1221780,10000000,3-7-4-1-0-6-5-8-2-10-11-12-13-14-9-15,1.74927,0.891529
dense_16_1,2,1,471888,3.13925,1153142,10000000,3-7-4-1-0-6-5-8-2-10-11-14-13-12-9-15,2.5011,0.638148
dense_16_1,3,1,213485,5.1567,1331834,10000000,3-7-4-1-0-6-5-8-10-2-11-12-13-14-9-15,4.34061,0.816097
dense_16_1,4,1,471891,5.15807,1266551,10000000,3-7-4-1-0-6-5-8-2-10-11-12-13-14-9-15,4.47701,0.681061
dense_16_2,0,0,1527329,1.83,2577009,10000000,11-10-4-8-12-2-1-3-6-5-7-13-14-15-9-0,0.76553,1.06447
dense_16_2,1,0,9284898,3.58192,1216727,10000000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,0.847686,2.73424
dense_16_2,0,1,1695714,2.42065,2392701,10000000,10-11-4-8-12-2-1-3-6-5-7-13-14-15-9-0,1.29244,1.12821
dense_16_2,5,0,3128329,2.5472,823953,10000000,10-11-4-8-12-3-1-2-0-6-5-7-14-15-13-9,1.20397,1.34324
dense_16_2,5,1,3127925,2.8121,806920,10000000,10-11-4-8-12-3-1-2-0-6-5-7-14-15-13-9,1.27255,1.53954
dense_16_2,2,0,9274707,3.41552,773815,10000000,11-10-4-8-12-3-1-2-0-6-5-7-15-14-13-9,1.19458,2.22094
dense_16_2,4,0,3128309,2.8778,856278,10000000,10-11-4-8-12-2-1-3-0-6-5-7-13-14-15-9,1.92138,0.956422
dense_16_2,1,1,9283492,4.96751,1147684,10000000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,2.25946,2.70805
dense_16_2,3,0,9284548,5.28305,971811,10000000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,2.60898,2.67407
dense_16_2,2,1,9274357,5.30203,766880,10000000,11-10-4-8-12-3-1-2-0-6-5-7-15-14-13-9,2.5455,2.75653
dense_16_3,0,0,1599560,1.96627,1187361,10000000,12-7-14-1-3-5-6-8-9-10-11-13-0-4-15-2,0.866547,1.09972
dense_16_3,1,0,1033490,1.96113,765170,10000000,12-7-14-1-3-5-6-8-9-10-11-13-4-15-0-2,0.997784,0.963346
dense_16_3,5,0,1033477,1.3917,313919,10000000,12-14-7-1-3-9-10-11-13-8-5-6-4-15-0-2,0.785553,0.606143
dense_16_2,3,1,9283142,5.88194,946429,10000000,11-10-4-8-12-2-1-3-0-6-5-7-13-14-15-9,3.23345,2.64849
dense_16_2,4,1,3127905,5.40526,838625,10000000,10-11-4-8-12-2-1-3-0-6-5-7-13-14-15-9,4.01102,1.39424
dense_16_3,5,1,1392744,1.72344,287945,10000000,14-12-7-1-3-8-9-10-11-13-5-6-4-15-0-2,0.877133,0.846307
dense_16_3,2,0,1236269,1.96229,248329,10000000,12-14-7-13-11-10-1-9-8-3-6-5-4-15-0-2,1.23143,0.730859
dense_16_3,0,1,1599556,1.97679,812190,10000000,12-7-14-1-3-5-6-8-9-10-11-13-0-4-15-2,0.889978,1.08681
dense_16_3,4,0,1033466,2.66239,319311,10000000,7-12-14-1-3-5-6-8-9-10-11-13-4-15-0-2,1.65421,1.00818
dense_16_3,3,0,714773,2.16321,629540,10000000,12-7-14-10-1-3-5-6-8-9-11-13-4-15-0-2,1.50295,0.660269
dense_16_3,1,1,1033469,3.07039,608902,10000000,7-14-12-1-3-5-6-8-9-10-11-13-4-15-0-2,2.09425,0.976137
dense_16_4,0,0,2199147,1.73166,2595539,10000000,7-8-10-1-12-0-2-5-4-6-14-3-9-11-13-15,0.714946,1.01671
dense_16_4,1,0,1927364,1.98811,1817778,10000000,7-8-10-1-12-9-0-4-2-11-5-6-14-3-13-15,0.868219,1.11989
dense_16_3,2,1,1229140,3.91689,236387,10000000,12-14-7-13-11-1-10-9-8-3-6-5-4-15-0-2,2.71549,1.2014
dense_16_4,5,0,2009384,2.69798,1336154,10000000,7-8-10-1-12-9-0-11-4-2-5-6-3-14-15-13,1.52085,1.17712
dense_16_4,5,1,2007984,3.23666,1213458,10000000,7-8-10-1-12-9-0-11-4-2-5-6-3-14-13-15,1.8215,1.41516
dense_16_4,2,0,1832452,3.03507,1173677,10000000,7-8-10-1-12-9-11-0-4-2-5-6-3-14-15-13,1.65132,1.38376
dense_16_4,0,1,2320275,2.43808,2202499,10000000,1-12-0-2-5-10-7-8-6-4-3-14-13-15-11-9,1.03136,1.40673
dense_16_3,3,1,714752,3.9285,510669,10000000,7-14-12-10-1-3-5-6-8-9-11-13-4-15-0-2,2.94947,0.979027
dense_16_3,4,1,1033466,3.46909,290163,10000000,7-12-14-1-3-5-6-8-9-10-11-13-4-15-0-2,2.48665,0.982441
dense_16_5,0,0,2688893,2.09165,2226337,10000000,3-4-5-6-7-8-9-10-2-11-14-13-12-0-15-1,0.830522,1.26113
