dense_24_1,0,0,371745,1.93747,3749569,10000000,8-5-12-11-4-2-6-9-10-13-0-19-1-14-18-16-15-3-17-20-21-22-23-7,0.99604,0.941425
dense_24_1,1,0,363308,2.08174,2090827,10000000,12-11-5-8-13-4-6-9-10-2-19-0-1-14-18-16-15-17-20-21-22-23-3-7,1.27655,0.805188
dense_24_1,0,1,371381,2.14862,3397412,10000000,8-5-12-11-4-6-9-10-2-13-19-0-1-14-18-16-15-3-17-20-21-22-23-7,1.20275,0.945878
dense_24_1,2,0,1339869,3.62007,1369249,10000000,12-11-5-8-13-2-19-4-10-9-6-0-3-7-1-14-18-16-15-17-20-21-23-22,2.13034,1.48973
dense_24_1,5,0,1346269,3.83372,1493978,10000000,12-11-5-8-13-2-4-19-6-9-10-0-3-7-1-14-18-16-15-17-20-21-23-22,2.33705,1.49667
dense_24_1,1,1,363257,4.38101,1940243,10000000,12-11-5-8-13-4-6-9-10-2-19-0-1-14-18-16-15-17-20-21-22-23-3-7,3.55205,0.828958
dense_24_1,4,0,266896,4.33121,1571249,10000000,12-11-5-8-13-2-4-19-6-9-10-0-3-1-14-18-16-15-17-20-21-22-23-7,3.44563,0.885572
dense_24_1,5,1,1345621,3.91367,1433828,10000000,12-11-5-8-13-2-19-4-6-9-10-0-3-7-1-14-18-16-15-17-20-21-23-22,2.54033,1.37333
dense_24_1,3,0,5136481,5.42688,1738822,10000000,12-11-5-8-13-2-4-6-9-10-19-0-1-14-18-16-15-17-20-21-22-23-7-3,3.76525,1.66163
dense_24_1,2,1,1339844,4.92545,1346360,10000000,12-11-5-8-13-2-19-4-10-9-6-0-3-7-1-14-18-16-15-17-20-21-23-22,3.59081,1.33464
dense_24_1,4,1,266842,7.45498,1504527,10000000,12-11-5-8-13-2-4-19-6-9-10-0-3-1-14-18-16-15-17-20-21-22-23-7,6.63435,0.820633
dense_24_1,3,1,5136430,8.07759,1646035,10000000,12-11-5-8-13-2-4-6-9-10-19-0-1-14-18-16-15-17-20-21-22-23-7-3,6.40672,1.67088
dense_24_2,0,0,1217271,2.6604,2430014,10000000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,1.42069,1.23971
dense_24_2,1,0,1213475,2.63205,1247213,10000000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,1.34594,1.28611
dense_24_2,5,0,495933,1.87536,664503,10000000,3-13-11-12-4-5-6-7-8-9-10-14-19-22-23-21-20-15-16-17-2-1-18-0,1.23506,0.640301
dense_24_2,0,1,1216159,2.63251,1890891,10000000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,1.38118,1.25133
dense_24_2,2,0,273183,2.08623,503230,10000000,11-13-3-12-10-9-8-4-7-6-5-14-19-22-23-21-20-15-16-17-2-1-18-0,1.44588,0.640353
dense_24_2,5,1,495918,2.48894,588107,10000000,3-13-11-12-4-5-6-7-8-9-10-14-19-22-23-21-20-15-16-17-2-1-18-0,1.61505,0.87389
dense_24_2,4,0,1213225,3.47173,782867,10000000,3-11-13-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,2.21933,1.25241
dense_24_2,3,0,1213232,3.46806,952652,10000000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,2.61627,0.851785
dense_24_2,1,1,1213120,3.91912,1008493,10000000,3-13-11-4-5-6-7-8-9-10-12-14-19-22-23-20-21-15-16-17-1-2-18-0,3.09648,0.822632
