sparse_32_1,2,0,10423,1.86443,2498505,100000,18-22-17-5-3-4-24-1-0-6-7-2-23-15-9-13-11-8-14-10-12-19-21-16-25-28-26-27-29-30-31-20,1.85795,0.00648408
sparse_32_2,2,0,7587,1.56768,2169750,100000,8-14-7-9-10-12-15-20-11-4-21-13-3-16-1-2-0-17-6-5-19-24-26-27-23-28-31-30-29-22-25-18,1.56154,0.00613398
sparse_32_3,2,0,6102,1.76829,2747602,100000,20-19-22-18-21-13-12-16-23-24-17-15-8-14-7-9-25-1-0-3-4-5-2-27-31-29-30-11-26-28-6-10,1.76256,0.00573073
sparse_32_4,2,0,43362,1.52794,3240873,100000,23-21-24-22-18-4-26-25-20-5-17-16-19-2-0-1-3-13-15-14-7-6-28-29-11-10-9-30-27-12-8-31,1.51965,0.00828749
sparse_32_5,2,0,4179,1.62239,2332307,100000,21-23-22-15-16-28-24-26-14-27-25-13-12-1-7-10-0-11-3-5-6-8-2-4-17-9-29-20-18-19-30-31,1.61607,0.006322
sparse_32_6,2,0,3216,1.73237,2525215,100000,15-22-20-21-14-16-10-8-19-11-9-12-23-27-5-4-2-13-26-6-7-25-1-24-3-18-17-30-31-28-29-0,1.72677,0.00560007
sparse_32_7,2,0,1688,1.56276,2173182,100000,1-5-13-0-9-24-25-10-8-4-3-15-20-21-7-26-23-2-6-28-12-14-19-18-16-17-27-31-22-29-30-11,1.55759,0.00517093
sparse_32_8,2,0,31921256,4.61112,2668799,100000,5-6-7-2-12-20-25-24-18-29-19-28-0-4-8-3-10-13-15-16-21-11-23-9-22-27-26-1-31-14-30-17,1.82516,2.78596
sparse_32_9,2,0,3150,1.8171,2658113,100000,8-7-9-4-6-5-10-2-24-21-22-20-23-19-0-1-3-11-16-27-12-15-14-17-18-26-13-25-28-30-29-31,1.81156,0.00554092
sparse_32_10,2,0,5635,1.68487,2611549,100000,28-12-21-29-10-6-13-11-8-7-9-14-5-4-18-20-22-24-25-26-27-23-17-30-16-15-2-0-1-3-19-31,1.67831,0.00656051
