dense_64_1,1,0,8181888,32.2903,5977525,500000000,21-26-22-20-23-24-25-19-18-17-16-27-14-13-10-1-9-5-7-2-3-4-8-15-28-30-31-39-38-32-49-36-35-37-44-46-45-52-54-53-58-59-41-33-34-42-56-47-57-55-43-11-12-29-40-51-60-61-62-63-0-6-48-50,2.80089,29.4895,6.93441e-310
dense_64_1,1,1,13752103,33.3741,5193084,500000000,21-26-22-20-23-24-25-19-18-17-16-27-14-13-10-1-9-5-7-2-3-4-8-15-28-30-31-38-39-32-49-36-35-37-44-46-45-52-54-53-58-59-41-33-34-42-56-57-47-55-43-40-51-29-60-61-62-63-11-12-6-50-0-48,3.18996,30.1842,0.00164038
dense_64_1,4,0,119509713,49.7295,4178204,500000000,21-26-22-20-23-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-35-37-52-54-53-58-59-44-46-45-56-57-41-55-47-33-34-42-43-14-60-61-62-63-40-15-13-10-1-9-5-7-2-3-4-8-6-51-48-50-29-0-11-12,6.09892,43.6306,6.92455e-310
dense_64_1,3,1,119533865,49.1109,4329378,500000000,21-26-22-20-23-19-24-25-18-17-16-27-14-13-10-1-9-5-7-2-3-4-8-28-30-31-38-39-32-52-54-53-58-59-49-44-46-45-36-35-37-56-57-55-41-33-34-42-43-47-40-60-61-62-63-15-51-6-50-0-29-48-11-12,6.4174,42.6935,0.00108549
dense_64_1,2,0,170028236,53.017,3256470,500000000,26-21-22-23-20-24-25-27-19-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-42-34-33-43-56-57-47-55-40-51-50-14-60-61-62-63-15-13-10-1-9-5-7-4-3-2-8-29-6-48-0-12-11,4.6133,48.4037,6.90048e-310
dense_64_1,5,0,170020418,57.2857,3878979,500000000,26-21-22-23-20-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-34-42-33-56-57-47-55-43-40-51-50-14-60-61-62-63-15-13-10-1-9-5-7-3-4-2-8-48-29-6-0-12-11,3.88176,53.404,6.92024e-310
dense_64_1,5,1,142960529,57.5772,3628267,500000000,21-26-22-23-20-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-34-42-33-56-57-47-55-43-40-51-14-50-15-13-10-1-9-5-7-2-3-4-8-60-61-62-63-29-48-6-0-12-11,4.39309,53.1841,0.00189131
dense_64_1,4,1,119501110,59.3591,3880297,500000000,21-26-22-20-23-24-25-19-27-18-17-16-28-30-31-39-38-32-49-36-35-37-52-54-53-58-59-44-46-45-56-57-41-55-33-34-42-47-43-14-40-13-10-1-9-5-7-2-3-4-8-15-60-61-62-63-51-6-48-50-29-0-11-12,6.83711,52.5219,0.00159872
dense_64_1,3,0,155071364,61.7539,4766028,500000000,21-26-22-20-23-19-24-25-18-17-16-27-14-28-30-31-39-38-32-52-54-53-58-59-49-44-46-45-36-35-37-56-57-55-41-33-34-42-47-43-60-61-62-63-40-13-10-1-9-5-7-2-3-4-8-6-0-15-50-48-51-11-12-29,6.10563,55.6482,6.94878e-310
dense_64_1,2,1,170028214,63.9161,3187411,500000000,26-21-22-23-20-24-25-27-19-18-17-16-28-30-31-39-38-32-49-36-37-35-44-46-45-52-54-53-58-59-41-42-34-33-43-56-57-47-55-40-51-50-14-15-60-61-62-63-13-10-1-9-5-7-4-3-2-8-29-6-48-0-12-11,4.78299,59.1331,0.00105908
