dense_64_1,1,0,2952338,12.534,6449168,100000000,21-33-20-28-32-17-15-13-12-10-11-27-9-8-14-16-19-31-24-22-26-5-1-2-18-3-29-34-35-37-6-36-23-4-25-30-38-39-40-42-43-44-45-54-55-56-57-59-63-58-46-62-53-51-49-50-48-41-47-52-60-61-0-7,3.69213,8.84185,6.94246e-310
dense_64_1,2,0,1239427,13.7649,3621520,100000000,21-33-28-20-32-17-15-13-27-19-12-10-11-16-14-31-26-24-22-18-29-35-34-37-36-9-8-23-1-2-30-5-6-25-3-38-4-39-40-42-43-44-45-54-55-56-57-59-63-58-62-46-61-60-53-51-49-50-48-47-41-52-7-0,5.42543,8.33945,6.95201e-310
dense_64_1,2,1,1239417,13.8402,3551187,100000000,21-33-28-20-32-17-15-13-27-19-12-10-11-16-14-31-26-24-22-18-29-35-34-37-36-9-8-23-1-2-30-5-6-3-25-38-4-39-40-42-43-44-45-54-55-56-57-59-63-58-62-46-61-60-53-51-49-50-48-47-41-52-7-0,5.37201,8.4682,0.014397
dense_64_1,1,1,7929931,13.6487,5959333,100000000,21-33-20-28-32-17-15-13-12-10-11-27-9-8-14-16-19-31-24-18-22-26-5-1-2-29-37-3-34-35-6-36-23-25-4-30-38-39-40-42-43-44-45-54-55-56-57-59-63-58-46-62-53-51-49-50-48-52-47-41-60-61-7-0,3.74667,9.90207,0.00123522
dense_64_1,0,0,28060870,16.8208,10713071,100000000,15-13-17-21-33-20-32-28-12-10-11-14-16-19-24-27-22-23-26-1-2-9-8-5-18-31-3-4-6-25-29-30-34-35-37-38-39-40-42-43-54-53-51-48-49-50-41-44-45-46-47-52-55-56-57-59-63-58-60-61-62-0-7-36,3.00076,13.8201,6.91591e-310
dense_64_1,4,0,89243387,27.1959,4073994,100000000,21-33-20-28-32-17-15-13-27-19-12-10-31-11-14-16-22-26-9-8-34-35-37-36-29-18-24-5-1-2-6-23-30-3-38-25-4-7-39-40-42-43-44-45-54-55-56-57-59-63-58-62-46-60-61-53-51-49-50-48-47-41-0-52,5.73119,21.4647,6.90784e-310
dense_64_2,1,1,3536878,9.9002,5592487,100000000,45-48-52-55-47-57-44-42-58-49-60-46-40-37-35-32-30-27-29-24-25-26-39-28-34-36-23-18-22-15-14-13-31-33-12-53-54-41-61-62-38-43-63-16-17-19-10-21-9-8-7-3-2-0-1-4-5-6-11-50-51-20-59-56,3.48885,6.41135,0.00117233
dense_64_1,5,0,60860189,30.4001,3938436,100000000,21-33-20-28-32-17-15-13-27-19-12-10-11-31-14-16-26-22-24-29-18-35-34-37-36-9-8-1-2-5-6-3-23-30-38-25-4-0-7-39-40-42-43-44-45-54-55-56-57-59-63-58-62-46-61-60-53-51-49-50-48-41-47-52,4.19186,26.2083,6.92823e-310
dense_64_2,2,0,11542096,14.4932,3693089,100000000,29-27-30-35-32-25-24-26-28-36-34-37-39-23-33-31-18-22-15-14-13-40-42-44-45-48-52-55-47-57-58-60-49-46-54-53-38-12-61-62-41-43-63-16-56-19-17-59-21-51-50-10-11-20-9-8-7-3-2-0-1-6-5-4,4.47195,10.0213,6.90273e-310
dense_64_2,1,0,9454984,15.232,6226926,100000000,45-48-52-55-47-57-44-42-49-60-40-37-35-32-30-27-29-24-25-26-39-28-34-36-23-18-22-15-14-13-12-53-54-46-58-31-33-41-61-62-38-43-63-16-10-17-19-9-8-7-3-2-0-1-4-5-6-11-21-50-51-20-56-59,3.40455,11.8275,6.90498e-310
