sparse_24_1,2,0,2999,1.27404,2222672,100000,14-16-18-1-15-0-2-12-5-10-9-4-6-8-19-11-13-7-17-20-3-21-22-23,1.26785,0.00619605
sparse_24_2,2,0,2576,1.11224,1542357,100000,3-10-13-4-15-6-8-16-17-9-7-12-14-1-18-5-11-19-20-21-22-2-23-0,1.10694,0.00530237
sparse_24_3,2,0,1234,1.49217,2122382,100000,2-16-1-19-11-17-9-12-3-0-4-23-22-21-20-13-8-6-10-5-7-14-18-15,1.48689,0.00527942
sparse_24_4,2,0,2166,1.18687,1612948,100000,17-20-19-22-23-8-10-21-7-9-14-16-15-11-4-1-0-3-2-6-18-12-13-5,1.18166,0.00521329
sparse_24_5,2,0,2398,1.2996,1753194,100000,13-12-15-14-22-18-16-23-20-21-8-4-6-9-7-11-19-17-5-1-0-3-10-2,1.29405,0.00555429
sparse_24_6,2,0,35500,1.15378,2091580,100000,19-17-18-13-14-12-15-22-16-20-21-10-23-2-1-3-0-11-4-5-8-6-7-9,1.1459,0.00788527
sparse_24_7,2,0,799,1.36178,1974556,100000,10-11-9-7-2-0-5-1-18-14-16-13-12-17-15-22-23-21-4-6-20-3-8-19,1.35657,0.00520607
sparse_24_8,2,0,1992,1.61455,2331287,100000,18-22-7-17-21-1-4-5-6-13-20-23-3-12-8-15-16-0-9-10-11-2-14-19,1.6092,0.00535528
sparse_24_9,2,0,3292,1.38217,2006224,100000,8-4-9-14-12-1-0-3-10-21-17-19-18-16-15-20-13-11-22-5-23-6-7-2,1.37565,0.00652556
sparse_24_10,2,0,7189,1.3356,2032195,100000,1-2-0-4-3-5-17-8-7-9-20-18-12-10-15-13-23-14-11-16-19-22-21-6,1.3299,0.00569423
sparse_24_11,2,0,2295197,1.5393,2008239,100000,8-7-12-10-6-9-13-11-22-21-5-4-18-14-15-1-0-2-3-16-17-19-20-23,1.29739,0.241907
sparse_24_12,2,0,4211,1.58638,2349943,100000,2-17-0-3-1-15-16-14-18-19-22-12-11-8-23-20-5-21-10-9-6-7-4-13,1.581,0.00537804
sparse_24_13,2,0,1212,1.17762,1950826,100000,5-10-3-1-9-4-0-2-14-23-7-11-15-16-6-17-8-13-12-19-18-20-21-22,1.17257,0.00505505
sparse_24_14,2,0,3308,1.50712,2130931,100000,19-17-16-23-18-15-2-6-1-0-21-5-3-4-7-20-8-22-11-12-10-9-13-14,1.50172,0.0054014
sparse_24_15,2,0,10103,1.38391,1582872,100000,3-0-5-2-1-6-4-7-15-12-13-10-9-8-23-17-21-11-18-20-16-22-14-19,1.3773,0.00660793
sparse_24_16,2,0,15401,1.52484,1904132,100000,16-17-3-8-0-4-20-21-14-12-13-11-6-9-7-10-5-15-22-23-19-18-2-1,1.51797,0.00686791
sparse_24_17,2,0,10755,1.33786,1760626,100000,6-8-5-14-11-4-13-7-21-20-1-19-3-0-2-22-16-23-9-12-10-15-17-18,1.3318,0.00605236
sparse_24_18,2,0,11834,1.37272,1744125,100000,14-13-7-16-19-15-6-4-10-11-20-12-23-5-1-9-17-22-18-21-8-0-2-3,1.36652,0.00619921
sparse_24_19,2,0,2651,1.20675,1339588,100000,2-11-6-21-15-18-5-3-10-4-0-20-7-14-12-13-9-17-19-8-16-1-22-23,1.20061,0.00613499
sparse_24_20,2,0,1439,1.37351,1872685,100000,7-17-16-9-18-15-2-19-20-14-5-0-1-3-11-4-10-13-8-6-12-21-22-23,1.36838,0.00513801
sparse_24_21,2,0,9836,1.3099,1330194,100000,3-12-9-0-10-7-6-2-19-22-23-4-5-1-13-15-16-14-17-18-21-20-11-8,1.30404,0.00585399
sparse_24_22,2,0,3634,1.5851,2541059,100000,5-6-13-4-1-0-2-3-17-14-18-15-20-19-23-22-9-11-7-8-21-10-12-16,1.5795,0.00560292
sparse_24_23,2,0,2834,1.70488,2350596,100000,22-23-19-20-1-0-4-2-7-5-6-8-10-11-13-16-15-14-9-12-17-3-18-21,1.69944,0.00543857
sparse_24_24,2,0,11326,1.41121,1470098,100000,4-20-6-22-7-14-15-16-8-5-13-19-17-23-12-11-0-18-9-10-2-3-1-21,1.40483,0.00637998
sparse_24_25,2,0,11418,1.37088,1972217,100000,3-7-5-8-9-6-10-1-12-4-11-0-2-13-14-18-23-21-19-20-15-22-17-16,1.36445,0.006427
sparse_24_26,2,0,3113,1.38348,2503412,100000,4-3-5-1-6-0-2-23-8-7-22-19-20-18-11-9-21-10-15-13-16-12-14-17,1.37691,0.00656553
sparse_24_27,2,0,1741,1.30418,2024372,100000,14-12-10-21-15-13-9-11-22-20-18-5-3-1-19-16-0-2-17-7-4-6-23-8,1.29885,0.00533349
sparse_24_28,2,0,3373,1.15353,2382776,100000,4-1-5-0-9-6-12-7-2-8-20-10-3-11-21-18-17-14-13-15-16-19-22-23,1.14725,0.00628361
sparse_24_29,2,0,32443,1.4513,1791331,100000,7-18-6-9-4-5-12-22-11-15-14-10-8-13-23-17-16-19-20-21-1-2-0-3,1.44278,0.00851788
sparse_24_30,2,0,7295,1.5417,2007403,100000,0-3-2-4-1-6-11-12-23-5-18-8-9-20-10-16-22-7-21-13-19-17-14-15,1.53618,0.00552954
sparse_24_31,2,0,3812,1.63426,2228670,100000,1-11-2-4-16-0-5-3-18-20-17-22-15-10-8-12-14-19-6-7-9-21-23-13,1.6286,0.0056566
sparse_24_32,2,0,1276,1.33239,1615349,100000,9-20-22-4-21-23-10-7-3-5-17-12-11-19-18-8-13-6-15-16-1-2-0-14,1.32715,0.0052339
sparse_24_1,1,0,2566,0.981154,3153907,100000,14-16-18-15-1-0-2-12-5-10-9-4-6-8-19-11-13-17-20-21-22-3-7-23,0.975851,0.005303
sparse_24_33,2,0,2086,1.46979,1819927,100000,1-9-6-11-10-2-4-15-3-14-12-8-7-21-17-23-20-16-0-19-18-22-13-5,1.46422,0.00557487
sparse_24_2,1,0,2546,0.87847,2570981,100000,3-10-13-4-15-6-8-16-17-7-9-12-1-14-18-5-2-19-20-21-22-0-11-23,0.873106,0.00536405
sparse_24_34,2,0,73894,1.36088,1640628,100000,4-22-20-21-23-0-19-18-1-6-8-7-2-3-5-10-9-13-12-14-17-15-16-11,1.34901,0.0118715
sparse_24_3,1,0,6257,1.02788,2808194,100000,23-4-22-21-20-0-1-19-16-2-11-9-17-3-12-13-8-6-10-5-7-14-15-18,1.02162,0.00626399
sparse_24_4,1,0,2935,0.932504,2833895,100000,17-20-19-22-8-10-23-7-9-14-16-15-11-21-4-1-0-3-2-6-13-5-12-18,0.927291,0.0052132
sparse_24_35,2,0,4018,1.36636,2208292,100000,11-16-10-17-12-15-13-19-18-22-20-23-21-14-8-9-6-7-1-0-2-3-4-5,1.36053,0.00582818
sparse_24_5,1,0,2313,0.966387,2594061,100000,13-15-12-14-22-18-23-16-20-21-8-4-6-9-7-11-5-1-0-3-19-10-17-2,0.960854,0.00553275
sparse_24_36,2,0,3950,1.40608,1872322,100000,6-5-7-9-2-1-3-10-22-21-23-16-15-18-13-0-4-19-12-11-8-20-17-14,1.40072,0.00536342
