sparse_32_1,0,7989784,139650,0.485594,1.71097,496111,448647,100000,100000,4-3-6-1-7-23-5-17-0-2-19-15-9-13-8-11-14-21-12-10-18-16-25-27-29-28-20-31-24-22-30-26,3-4-6-1-7-23-5-0-2-15-9-13-8-14-11-12-19-21-10-20-16-25-27-17-29-28-18-24-31-22-30-26,0.0982408,1.70781,0.387353,0.00315452
sparse_32_1,5,97260,97260,0.0356349,2.07687,4958,4958,100000,100000,14-12-9-15-13-16-8-2-11-21-0-1-3-4-23-10-6-20-7-19-25-5-27-31-17-24-29-28-18-26-30-22,14-12-9-15-13-16-8-2-11-21-0-1-3-4-23-10-6-20-7-19-25-5-27-31-17-24-29-28-18-26-30-22,0.0335829,2.07359,0.00205207,0.00327407
sparse_32_1,1,437984,437990,0.380895,3.29204,75539,75099,100000,100000,8-11-14-13-9-15-19-12-21-2-10-0-1-4-6-3-7-23-5-17-18-20-16-25-28-27-29-24-31-30-26-22,8-14-11-13-9-15-19-12-21-2-10-0-1-4-6-3-7-23-5-17-18-20-16-25-28-27-29-24-31-30-26-22,0.366975,3.28372,0.0139202,0.00832155
sparse_32_1,2,34230142,34230142,0.959989,3.91161,6101,6101,100000,100000,13-14-12-9-15-21-16-19-8-20-11-2-25-10-0-1-3-6-4-7-23-5-31-17-24-27-28-18-29-30-22-26,13-14-12-9-15-21-16-19-8-20-11-2-25-10-0-1-3-6-4-7-23-5-31-17-24-27-28-18-29-30-22-26,0.312366,3.1818,0.647623,0.729812
sparse_32_2,5,1295756,1294076,0.0730747,1.49273,6222,6156,100000,100000,24-23-28-19-26-27-25-5-3-4-9-7-8-14-12-11-10-15-6-31-20-21-16-1-30-22-2-0-13-29-17-18,24-23-28-19-26-27-25-5-3-4-9-7-8-14-12-11-10-15-6-31-20-21-16-1-30-22-2-0-29-13-17-18,0.0387239,1.45964,0.0343508,0.0330821
sparse_32_2,0,927504,326128,0.0661601,1.51036,501532,452586,100000,100000,23-24-26-19-22-28-27-30-25-31-5-3-4-9-7-8-12-14-11-15-20-21-10-6-16-1-2-0-17-13-18-29,23-24-26-19-22-27-28-25-5-3-4-9-7-8-12-14-11-15-20-21-10-16-1-2-0-6-30-31-17-29-13-18,0.0509676,1.50077,0.0151925,0.00958913
sparse_32_2,1,4739079,4755102,0.417142,3.65407,69244,68857,100000,100000,26-23-19-22-24-28-27-30-25-31-5-3-4-9-7-8-12-14-11-15-20-6-10-21-16-1-2-0-17-29-18-13,26-23-19-22-24-28-27-25-30-31-5-3-4-9-7-8-12-14-11-15-20-6-10-21-16-1-2-0-17-29-13-18,0.300057,3.44915,0.117085,0.204914
sparse_32_3,5,338884,355744,0.0601762,1.44237,4646,4645,100000,100000,4-2-3-28-0-27-31-26-30-11-29-1-25-9-7-8-22-13-15-20-12-19-18-17-16-21-14-5-23-6-10-24,4-2-3-28-0-27-31-26-30-11-29-1-25-9-7-8-22-13-15-20-12-18-19-17-16-21-14-5-23-6-10-24,0.0483446,1.43286,0.0118316,0.00950231
sparse_32_1,4,58595,58595,3.01327,5.38555,6244,6244,100000,100000,12-9-13-15-8-2-0-1-4-3-6-23-16-7-21-19-20-25-14-5-11-31-10-17-27-24-28-29-18-26-30-22,12-9-13-15-8-2-0-1-4-3-6-23-16-7-21-19-20-25-14-5-11-31-10-17-27-24-28-29-18-26-30-22,3.01187,5.38304,0.00140214,0.00251011
sparse_32_4,5,59590,59590,0.0523223,2.39694,6901,6901,100000,100000,20-25-22-23-21-4-5-26-24-18-2-17-7-6-0-10-9-11-19-16-12-1-3-30-14-13-8-28-15-29-31-27,20-25-22-23-21-4-5-26-24-18-2-17-7-6-0-10-9-11-19-16-12-1-3-30-14-13-8-28-15-29-31-27,0.0499936,2.39483,0.00232865,0.00210995
