sparse_32_1,0,0,61088,0.146635,496111,100000,4-3-6-1-7-23-5-17-0-2-19-15-9-13-8-11-14-21-12-10-18-16-25-27-29-28-20-31-24-22-30-26,0.130084,0.0165513
sparse_32_1,5,0,74101,0.0770713,4958,100000,14-12-9-15-13-16-8-2-11-21-0-1-3-4-23-10-6-20-7-19-25-5-27-31-17-24-29-28-18-26-30-22,0.0609999,0.0160714
sparse_32_1,1,0,84724,0.425164,75539,100000,8-11-14-13-9-15-19-12-21-2-10-0-1-4-6-3-7-23-5-17-18-20-16-25-28-27-29-24-31-30-26-22,0.406195,0.0189693
sparse_32_1,3,0,35155,0.317994,15580,100000,4-1-0-2-15-9-12-8-13-3-16-25-14-11-19-10-5-6-21-27-7-17-20-28-29-18-23-31-30-26-22-24,0.305203,0.0127903
sparse_32_1,2,0,191794,0.402724,6101,100000,13-14-12-9-15-21-16-19-8-20-11-2-25-10-0-1-3-6-4-7-23-5-31-17-24-27-28-18-29-30-22-26,0.371542,0.0311821
sparse_32_1,4,0,49341,0.46128,6244,100000,12-9-13-15-8-2-0-1-4-3-6-23-16-7-21-19-20-25-14-5-11-31-10-17-27-24-28-29-18-26-30-22,0.448225,0.013055
sparse_32_1,5,1,74101,0.279581,4958,100000,14-12-9-15-13-16-8-2-11-21-0-1-3-4-23-10-6-20-7-19-25-5-27-31-17-24-29-28-18-26-30-22,0.269021,0.0105602
sparse_32_1,0,1,132861,0.357625,448647,100000,3-4-6-1-7-23-5-0-2-15-9-13-8-14-11-12-19-21-10-20-16-25-27-17-29-28-18-24-31-22-30-26,0.333056,0.0245689
sparse_32_1,3,1,35155,2.17717,15572,100000,4-1-0-2-15-9-12-8-13-3-16-25-14-11-19-10-5-6-21-27-7-17-20-28-29-18-23-31-30-26-22-24,2.16452,0.0126558
sparse_32_1,1,1,84730,2.53817,75099,100000,8-14-11-13-9-15-19-12-21-2-10-0-1-4-6-3-7-23-5-17-18-20-16-25-28-27-29-24-31-30-26-22,2.52597,0.0122044
sparse_32_1,2,1,191794,2.35139,6101,100000,13-14-12-9-15-21-16-19-8-20-11-2-25-10-0-1-3-6-4-7-23-5-31-17-24-27-28-18-29-30-22-26,2.31825,0.0331353
sparse_32_1,4,1,49341,2.42648,6244,100000,12-9-13-15-8-2-0-1-4-3-6-23-16-7-21-19-20-25-14-5-11-31-10-17-27-24-28-29-18-26-30-22,2.41216,0.0143264
sparse_32_2,3,0,29288,0.28485,12529,100000,23-19-5-3-4-9-7-8-12-15-20-21-16-1-26-14-2-24-11-22-30-10-0-17-27-28-31-25-6-13-29-18,0.277801,0.00704942
sparse_32_2,0,0,147581,0.167725,501532,100000,23-24-26-19-22-28-27-30-25-31-5-3-4-9-7-8-12-14-11-15-20-21-10-6-16-1-2-0-17-13-18-29,0.14506,0.0226652
sparse_32_2,5,0,29776,0.0673496,6222,100000,24-23-28-19-26-27-25-5-3-4-9-7-8-14-12-11-10-15-6-31-20-21-16-1-30-22-2-0-13-29-17-18,0.0553059,0.0120437
sparse_32_2,1,0,17514,0.39676,69244,100000,26-23-19-22-24-28-27-30-25-31-5-3-4-9-7-8-12-14-11-15-20-6-10-21-16-1-2-0-17-29-18-13,0.385957,0.010803
sparse_32_2,2,0,62023,0.393958,6700,100000,26-24-27-28-22-19-23-31-25-30-29-5-3-4-9-7-8-14-12-10-11-15-20-21-16-6-13-1-2-0-17-18,0.377673,0.0162851
sparse_32_2,4,0,54248,0.423499,7956,100000,23-24-26-19-5-3-4-9-7-8-14-12-11-27-28-22-15-25-20-21-16-1-2-10-0-6-13-17-30-31-18-29,0.411076,0.0124226
sparse_32_2,0,1,100000,0.55535,452586,100000,23-24-26-19-22-27-28-25-5-3-4-9-7-8-12-14-11-15-20-21-10-16-1-2-0-6-30-31-17-29-13-18,0.535945,0.0194045
sparse_32_2,5,1,28096,0.332024,6156,100000,24-23-28-19-26-27-25-5-3-4-9-7-8-14-12-11-10-15-6-31-20-21-16-1-30-22-2-0-29-13-17-18,0.320191,0.0118328
sparse_32_3,3,0,84147,0.34605,13621,100000,13-22-12-8-7-9-25-1-0-3-2-27-31-29-11-18-30-16-26-20-28-23-4-17-19-15-10-14-21-5-24-6,0.325811,0.0202398
sparse_32_3,5,0,35072,0.0762572,4646,100000,4-2-3-28-0-27-31-26-30-11-29-1-25-9-7-8-22-13-15-20-12-19-18-17-16-21-14-5-23-6-10-24,0.0642104,0.0120468
sparse_32_3,0,0,12632658,1.57588,497282,100000,13-22-12-18-20-15-16-19-17-14-23-21-8-7-9-25-1-0-3-2-27-31-29-11-26-30-28-4-6-10-5-24,0.0882833,1.48759
sparse_32_3,2,0,76123,0.424509,7310,100000,22-18-13-15-20-21-14-12-19-16-8-17-23-24-7-9-25-1-0-3-2-27-31-4-26-30-28-29-5-11-6-10,0.407455,0.0170542
sparse_32_2,3,1,29288,2.05545,12520,100000,23-19-5-3-4-9-7-8-12-15-20-21-16-1-26-14-2-24-11-22-30-10-0-17-27-28-31-25-6-13-29-18,2.0443,0.0111475
sparse_32_3,1,0,7441384,1.36008,74654,100000,13-22-18-12-20-16-19-15-17-23-8-7-9-14-21-25-1-0-3-2-26-27-31-29-11-30-28-4-10-6-24-5,0.417618,0.942459
sparse_32_3,5,1,35084,0.347192,4645,100000,4-2-3-28-0-27-31-26-30-11-29-1-25-9-7-8-22-13-15-20-12-18-19-17-16-21-14-5-23-6-10-24,0.334855,0.0123375
sparse_32_3,4,0,45074,0.47205,7656,100000,13-22-12-18-20-8-16-7-9-25-1-0-3-2-27-31-30-11-29-26-19-28-21-4-17-15-23-14-10-24-5-6,0.458907,0.0131434
sparse_32_2,2,1,62023,2.40423,6695,100000,26-24-27-28-22-19-23-31-25-30-29-5-3-4-9-7-8-14-12-10-11-15-20-21-16-6-13-1-2-0-17-18,2.38464,0.0195975
sparse_32_2,1,1,43665,2.54879,68857,100000,26-23-19-22-24-28-27-25-30-31-5-3-4-9-7-8-12-14-11-15-20-6-10-21-16-1-2-0-17-29-13-18,2.53358,0.0152133
sparse_32_2,4,1,54248,2.50197,7953,100000,23-24-26-19-5-3-4-9-7-8-14-12-11-27-28-22-15-25-20-21-16-1-2-10-0-6-13-17-30-31-18-29,2.4868,0.0151771
sparse_32_3,0,1,10202657,1.72149,453710,100000,13-22-18-12-20-19-15-21-16-14-17-8-7-9-25-1-0-3-2-27-31-29-30-26-11-28-4-23-6-5-10-24,0.391923,1.32956
sparse_32_4,5,0,58198,0.0768464,6901,100000,20-25-22-23-21-4-5-26-24-18-2-17-7-6-0-10-9-11-19-16-12-1-3-30-14-13-8-28-15-29-31-27,0.0627222,0.0141242
sparse_32_4,3,0,47241,0.315134,14337,100000,23-4-21-18-17-7-6-2-22-20-11-0-26-1-3-25-13-10-5-9-30-24-15-14-28-12-16-8-19-29-31-27,0.302542,0.0125923
sparse_32_4,0,0,8733,0.135119,501734,100000,23-4-26-21-22-20-25-24-18-17-7-6-11-5-9-2-0-1-3-13-15-10-14-28-30-29-12-19-31-27-8-16,0.126488,0.00863097
sparse_32_4,1,0,9150,0.310248,83966,100000,23-4-26-20-21-22-25-24-18-5-17-7-6-11-10-30-9-2-0-1-3-13-15-28-14-8-29-27-12-19-31-16,0.30447,0.00577769
sparse_32_4,2,0,41541,0.451716,10942,100000,25-23-20-21-5-4-26-24-22-18-2-17-7-19-10-6-9-11-0-1-3-13-15-14-30-28-12-16-29-8-31-27,0.439299,0.012417
sparse_32_4,4,0,47915,0.435269,8953,100000,23-4-21-22-20-5-26-25-2-24-18-17-7-6-0-10-9-1-3-11-13-14-15-30-19-28-16-12-8-29-31-27,0.423646,0.0116221
sparse_32_4,5,1,58198,0.312329,6901,100000,20-25-22-23-21-4-5-26-24-18-2-17-7-6-0-10-9-11-19-16-12-1-3-30-14-13-8-28-15-29-31-27,0.297608,0.0147212
sparse_32_4,0,1,29616,0.432947,455029,100000,4-23-26-25-22-20-21-24-5-18-17-7-6-11-9-10-2-0-1-3-13-15-14-28-30-12-29-19-31-8-27-16,0.423104,0.00984231
