sparse_32_1,0,0,7989784,0.407636,496111,100000,4-3-6-1-7-23-5-17-0-2-19-15-9-13-8-11-14-21-12-10-18-16-25-27-29-28-20-31-24-22-30-26,0.113345,0.294291
sparse_32_1,5,0,97260,0.0534781,4958,100000,14-12-9-15-13-16-8-2-11-21-0-1-3-4-23-10-6-20-7-19-25-5-27-31-17-24-29-28-18-26-30-22,0.050271,0.0032071
sparse_32_1,1,0,437984,0.410584,75539,100000,8-11-14-13-9-15-19-12-21-2-10-0-1-4-6-3-7-23-5-17-18-20-16-25-28-27-29-24-31-30-26-22,0.396277,0.014306
sparse_32_1,2,0,34230142,1.51431,6101,100000,13-14-12-9-15-21-16-19-8-20-11-2-25-10-0-1-3-6-4-7-23-5-31-17-24-27-28-18-29-30-22-26,0.425467,1.08884
sparse_32_2,0,0,927504,0.131419,501532,100000,23-24-26-19-22-28-27-30-25-31-5-3-4-9-7-8-12-14-11-15-20-21-10-6-16-1-2-0-17-13-18-29,0.104416,0.0270032
sparse_32_2,5,0,1295756,0.106797,6222,100000,24-23-28-19-26-27-25-5-3-4-9-7-8-14-12-11-10-15-6-31-20-21-16-1-30-22-2-0-13-29-17-18,0.0515589,0.0552377
sparse_32_2,1,0,4739079,0.567039,69244,100000,26-23-19-22-24-28-27-30-25-31-5-3-4-9-7-8-12-14-11-15-20-6-10-21-16-1-2-0-17-29-18-13,0.382319,0.184721
sparse_32_3,5,0,338884,0.0886442,4646,100000,4-2-3-28-0-27-31-26-30-11-29-1-25-9-7-8-22-13-15-20-12-19-18-17-16-21-14-5-23-6-10-24,0.0742258,0.0144184
sparse_32_4,5,0,59590,0.0480852,6901,100000,20-25-22-23-21-4-5-26-24-18-2-17-7-6-0-10-9-11-19-16-12-1-3-30-14-13-8-28-15-29-31-27,0.0457301,0.00235516
sparse_32_1,0,1,139650,2.1388,448647,100000,3-4-6-1-7-23-5-0-2-15-9-13-8-14-11-12-19-21-10-20-16-25-27-17-29-28-18-24-31-22-30-26,2.1334,0.00539464
sparse_32_1,5,1,97260,2.648,4958,100000,14-12-9-15-13-16-8-2-11-21-0-1-3-4-23-10-6-20-7-19-25-5-27-31-17-24-29-28-18-26-30-22,2.64494,0.00306507
sparse_32_3,1,0,56484030,2.54845,74654,100000,13-22-18-12-20-16-19-15-17-23-8-7-9-14-21-25-1-0-3-2-26-27-31-29-11-30-28-4-10-6-24-5,0.410346,2.1381
sparse_32_4,1,0,30597,0.440143,83966,100000,23-4-26-20-21-22-25-24-18-5-17-7-6-11-10-30-9-2-0-1-3-13-15-28-14-8-29-27-12-19-31-16,0.438502,0.00164036
sparse_32_1,1,1,437990,4.52341,75099,100000,8-14-11-13-9-15-19-12-21-2-10-0-1-4-6-3-7-23-5-17-18-20-16-25-28-27-29-24-31-30-26-22,4.50875,0.0146579
sparse_32_1,2,1,34230142,5.56788,6101,100000,13-14-12-9-15-21-16-19-8-20-11-2-25-10-0-1-3-6-4-7-23-5-31-17-24-27-28-18-29-30-22-26,4.4981,1.06977
sparse_32_1,4,0,58595,4.63183,6244,100000,12-9-13-15-8-2-0-1-4-3-6-23-16-7-21-19-20-25-14-5-11-31-10-17-27-24-28-29-18-26-30-22,4.62987,0.00196037
sparse_32_2,0,1,326128,2.4041,452586,100000,23-24-26-19-22-27-28-25-5-3-4-9-7-8-12-14-11-15-20-21-10-16-1-2-0-6-30-31-17-29-13-18,2.39441,0.00969299
sparse_32_2,5,1,1294076,2.65087,6156,100000,24-23-28-19-26-27-25-5-3-4-9-7-8-14-12-11-10-15-6-31-20-21-16-1-30-22-2-0-29-13-17-18,2.5972,0.0536681
sparse_32_1,4,1,58595,6.46574,6244,100000,12-9-13-15-8-2-0-1-4-3-6-23-16-7-21-19-20-25-14-5-11-31-10-17-27-24-28-29-18-26-30-22,6.46327,0.00247257
sparse_32_1,3,0,365257900,15.8104,15580,100000,4-1-0-2-15-9-12-8-13-3-16-25-14-11-19-10-5-6-21-27-7-17-20-28-29-18-23-31-30-26-22-24,4.17123,11.6392
sparse_32_2,2,0,575745627,20.3508,6700,100000,26-24-27-28-22-19-23-31-25-30-29-5-3-4-9-7-8-14-12-10-11-15-20-21-16-6-13-1-2-0-17-18,0.470269,19.8806
sparse_32_2,1,1,4755102,4.50716,68857,100000,26-23-19-22-24-28-27-25-30-31-5-3-4-9-7-8-12-14-11-15-20-6-10-21-16-1-2-0-17-29-13-18,4.34476,0.162402
sparse_32_3,5,1,355744,2.10979,4645,100000,4-2-3-28-0-27-31-26-30-11-29-1-25-9-7-8-22-13-15-20-12-18-19-17-16-21-14-5-23-6-10-24,2.10128,0.00851094
sparse_32_3,2,0,86188,0.413399,7310,100000,22-18-13-15-20-21-14-12-19-16-8-17-23-24-7-9-25-1-0-3-2-27-31-4-26-30-28-29-5-11-6-10,0.410268,0.00313118
sparse_32_4,2,0,41541,0.421165,10942,100000,25-23-20-21-5-4-26-24-22-18-2-17-7-19-10-6-9-11-0-1-3-13-15-14-30-28-12-16-29-8-31-27,0.419646,0.00151911
sparse_32_1,3,1,365257900,19.8174,15572,100000,4-1-0-2-15-9-12-8-13-3-16-25-14-11-19-10-5-6-21-27-7-17-20-28-29-18-23-31-30-26-22-24,6.34613,13.4713
sparse_32_2,4,0,47128381,6.67773,7956,100000,23-24-26-19-5-3-4-9-7-8-14-12-11-27-28-22-15-25-20-21-16-1-2-10-0-6-13-17-30-31-18-29,4.7323,1.94543
