dense_32_1,2,31357,31357,0.284981,3.55836,2628,2628,100000,100000,6-7-4-24-31-23-3-1-5-17-0-2-20-15-21-9-16-12-14-13-8-27-19-25-10-11-28-26-29-30-18-22,6-7-4-24-31-23-3-1-5-17-0-2-20-15-21-9-16-12-14-13-8-27-19-25-10-11-28-26-29-30-18-22,0.283946,3.55753,0.0010352,0.000836376
dense_32_1,5,127639580,127639580,3.42102,5.39919,2648,2648,100000,100000,16-9-12-14-15-2-13-20-8-21-10-11-27-0-1-3-4-23-6-31-7-25-28-5-19-26-29-24-17-30-18-22,16-9-12-14-15-2-13-20-8-21-10-11-27-0-1-3-4-23-6-31-7-25-28-5-19-26-29-24-17-30-18-22,0.0357818,2.32928,3.38524,3.06991
dense_32_2,2,558246,556484,0.310995,3.17476,4066,4046,100000,100000,14-11-8-12-15-13-20-16-21-7-9-10-4-6-3-5-19-22-24-26-27-28-23-31-29-30-25-1-2-18-17-0,14-11-8-12-15-13-20-21-16-7-9-10-4-6-3-5-19-22-24-26-27-28-23-31-29-30-25-1-2-18-17-0,0.299113,3.16242,0.0118818,0.0123385
dense_32_1,4,226494,226494,2.93212,5.81094,4293,4293,100000,100000,9-15-2-0-1-3-4-6-31-23-7-8-13-12-14-20-16-21-10-11-24-19-5-25-28-26-27-17-29-18-30-22,9-15-2-0-1-3-4-6-31-23-7-8-13-12-14-20-16-21-10-11-24-19-5-25-28-26-27-17-29-18-30-22,2.92342,5.8061,0.00869144,0.00484558
dense_32_3,2,83113,83113,0.389624,3.09667,4375,4374,100000,100000,22-18-20-21-13-15-14-19-12-16-8-17-23-24-7-9-25-1-0-4-3-2-28-27-30-26-6-31-5-11-29-10,22-18-20-21-13-15-14-19-12-16-8-17-23-24-7-9-25-1-0-4-3-2-28-27-30-26-6-31-5-11-29-10,0.385887,3.09409,0.00373654,0.00258769
dense_32_2,4,118539,118539,3.04096,5.92401,3057,3057,100000,100000,19-5-23-26-24-3-22-4-9-7-8-11-14-12-13-15-20-16-27-25-1-28-2-21-0-6-18-10-17-29-30-31,19-5-23-26-24-3-22-4-9-7-8-11-14-12-13-15-20-16-27-25-1-28-2-21-0-6-18-10-17-29-30-31,3.03589,5.91898,0.00507597,0.00503417
dense_32_3,4,39467,39467,2.98971,6.85389,3553,3553,100000,100000,2-0-27-30-11-28-31-29-26-3-1-25-9-4-5-7-8-22-13-12-16-18-6-10-20-17-21-19-14-15-23-24,2-0-27-30-11-28-31-29-26-3-1-25-9-4-5-7-8-22-13-12-16-18-6-10-20-17-21-19-14-15-23-24,2.98875,6.85228,0.000958019,0.0016124
dense_32_4,4,32605994,32605994,4.02945,6.04102,1675,1675,100000,100000,4-21-2-0-5-20-23-18-25-22-24-26-17-7-6-8-12-10-11-1-3-13-28-27-9-14-30-16-29-19-15-31,4-21-2-0-5-20-23-18-25-22-24-26-17-7-6-8-12-10-11-1-3-13-28-27-9-14-30-16-29-19-15-31,2.77463,4.80521,1.25482,1.23581
dense_32_2,5,1354964197,1354964197,47.5154,45.9933,2244,2244,100000,100000,14-11-8-12-13-7-15-9-20-16-21-10-1-2-4-6-3-5-19-24-27-28-26-22-23-25-31-29-30-0-18-17,14-11-8-12-13-7-15-9-20-16-21-10-1-2-4-6-3-5-19-24-27-28-26-22-23-25-31-29-30-0-18-17,0.0350532,2.84147,47.4804,43.1518
dense_32_3,5,956501,956501,0.0753706,2.11491,2625,2624,100000,100000,4-3-2-0-6-28-27-30-11-26-5-31-29-1-25-9-7-8-22-20-21-13-15-12-18-19-14-16-17-10-23-24,4-3-2-0-6-28-27-30-11-26-5-31-29-1-25-9-7-8-22-20-21-13-15-12-18-19-14-16-17-10-23-24,0.0414098,2.09691,0.0339608,0.0180006
