sparse_24_1,0,118503,28065,0.0460613,1.41816,374985,340455,100000,100000,4-5-8-6-12-10-2-13-9-19-0-1-14-16-15-17-20-21-22-7-23-11-3-18,5-4-8-6-10-9-12-2-13-19-0-1-14-16-15-17-20-21-22-7-11-23-3-18,0.0439574,1.41699,0.00210385,0.00117563
sparse_24_1,5,72498,72498,0.0450162,1.92801,5158,5158,100000,100000,4-9-8-5-13-19-2-10-12-6-0-1-7-14-11-16-15-3-17-20-18-21-22-23,4-9-8-5-13-19-2-10-12-6-0-1-7-14-11-16-15-3-17-20-18-21-22-23,0.042434,1.92655,0.00258219,0.001464
sparse_24_1,1,143904,143899,0.246409,2.64831,62812,62468,100000,100000,4-5-12-6-8-10-2-0-9-19-13-1-14-16-15-17-20-21-22-7-11-3-23-18,4-5-12-6-8-10-2-0-9-13-19-1-14-16-15-17-20-21-22-7-11-3-23-18,0.244023,2.64588,0.0023868,0.00242343
sparse_24_1,2,15629,15629,0.253947,2.78698,7947,7947,100000,100000,13-19-12-5-8-6-9-10-4-2-7-0-1-14-11-16-15-17-20-21-22-18-3-23,13-19-12-5-8-6-9-10-4-2-7-0-1-14-11-16-15-17-20-21-22-18-3-23,0.25341,2.78623,0.000537261,0.000746432
sparse_24_2,5,1174489,887669,0.0503171,1.47307,4327,4280,100000,100000,12-3-6-5-4-9-15-7-13-10-8-16-17-14-1-19-11-20-2-18-21-22-0-23,12-3-6-5-9-4-7-15-13-10-8-16-17-14-1-19-11-20-2-21-18-22-0-23,0.0285743,1.45712,0.0217428,0.0159464
sparse_24_2,0,155977,208675,0.114,2.55982,376282,337012,100000,100000,3-6-9-10-7-13-12-4-5-8-14-19-15-16-1-17-2-20-21-22-18-0-23-11,3-6-9-7-10-12-13-5-4-8-14-15-16-1-17-19-20-21-2-22-18-11-0-23,0.109348,2.55586,0.00465251,0.00395905
sparse_24_1,4,344029,344029,3.06925,3.96538,6454,6454,100000,100000,13-5-4-12-2-19-0-1-6-9-14-8-10-16-15-3-17-11-20-18-21-22-23-7,13-5-4-12-2-19-0-1-6-9-14-8-10-16-15-3-17-11-20-18-21-22-23-7,3.0521,3.95525,0.0171477,0.0101268
sparse_24_1,3,76794,76794,2.85681,4.07787,12186,12177,100000,100000,4-5-12-2-0-1-14-16-15-13-17-19-20-6-10-8-21-9-22-11-3-18-23-7,4-5-12-2-0-1-14-16-15-13-17-19-20-6-10-8-21-9-22-11-3-18-23-7,2.85505,4.0762,0.00175489,0.00166683
sparse_24_2,1,110678,110678,0.273376,3.15226,60099,59821,100000,100000,3-6-13-9-10-7-12-5-4-8-15-16-17-1-14-2-19-20-21-22-23-18-0-11,3-6-13-9-10-7-12-5-4-8-15-16-17-1-14-2-19-20-21-22-23-18-0-11,0.26941,3.15022,0.00396558,0.00203547
sparse_24_2,2,686921,686921,0.27564,2.67539,5212,5212,100000,100000,12-3-6-5-13-7-9-10-8-4-15-14-16-17-19-20-11-1-21-2-18-22-23-0,12-3-6-5-13-7-9-10-8-4-15-14-16-17-19-20-11-1-21-2-18-22-23-0,0.262758,2.66177,0.0128817,0.0136265
sparse_24_3,5,53013,53013,0.0306609,1.43934,2528,2528,100000,100000,3-13-16-1-2-14-12-19-17-11-0-18-9-15-4-8-6-23-5-22-10-21-7-20,3-13-16-1-2-14-12-19-17-11-0-18-9-15-4-8-6-23-5-22-10-21-7-20,0.0293292,1.43801,0.00133172,0.00133221
sparse_24_3,0,28203,90797,0.066733,2.21587,380514,338697,100000,100000,1-17-16-3-12-11-13-0-14-2-19-9-8-6-5-4-23-22-21-10-7-18-20-15,1-17-16-3-12-11-0-13-2-14-19-9-8-6-4-23-22-5-21-18-15-10-7-20,0.0649925,2.21399,0.0017405,0.00188095
sparse_24_4,5,255226,255226,0.0456224,2.28904,6512,6499,100000,100000,23-19-22-20-17-21-10-8-11-7-13-9-14-18-15-12-4-1-16-5-0-3-2-6,23-19-22-20-17-21-10-8-11-7-13-9-14-18-15-12-4-1-16-5-0-3-2-6,0.037778,2.28465,0.00784448,0.00438603
sparse_24_3,1,27688,26292,0.274838,3.73714,64538,63891,100000,100000,1-17-16-3-12-11-13-0-14-2-19-9-8-6-5-4-23-22-21-10-7-20-18-15,1-17-16-3-12-11-13-0-2-14-19-9-8-6-5-4-23-22-21-10-18-7-20-15,0.273593,3.73588,0.00124454,0.00126376
sparse_24_5,5,35938,35938,0.0364746,2.30337,3073,3073,100000,100000,13-16-18-8-19-4-14-23-21-20-12-22-5-17-15-6-9-1-10-0-11-7-3-2,13-16-18-8-19-4-14-23-21-20-12-22-5-17-15-6-9-1-10-0-11-7-3-2,0.034927,2.30196,0.00154755,0.0014075
sparse_24_2,4,42066,42066,3.04061,4.76754,7816,7816,100000,100000,3-6-5-12-4-15-9-13-10-7-16-1-17-2-8-18-14-0-19-20-11-21-22-23,3-6-5-12-4-15-9-13-10-7-16-1-17-2-8-18-14-0-19-20-11-21-22-23,3.03884,4.76598,0.001772,0.00156738
sparse_24_4,1,56050,32365,0.210515,2.61649,63042,62811,100000,100000,17-19-8-23-22-10-7-11-20-9-21-14-15-4-1-0-3-13-16-5-6-12-2-18,17-19-8-23-22-10-7-11-20-21-9-13-14-15-4-1-0-3-16-5-6-12-2-18,0.209171,2.61555,0.00134419,0.000940635
sparse_24_2,3,54820,54820,2.6614,3.94464,12353,12351,100000,100000,3-6-4-15-16-9-1-5-17-10-7-13-12-14-19-2-20-21-8-18-22-0-11-23,3-6-4-15-16-9-1-5-17-10-7-13-12-14-19-2-20-21-8-18-22-0-11-23,2.66009,3.94336,0.00130869,0.00128005
sparse_24_3,2,21445,21445,0.24184,2.82977,10184,10175,100000,100000,3-17-1-12-16-13-14-19-11-2-18-15-0-4-9-23-22-8-6-5-10-21-7-20,3-17-1-12-16-13-14-19-11-2-18-15-0-4-9-23-22-8-6-5-10-21-7-20,0.240981,2.82905,0.000859498,0.000726236
sparse_24_3,4,26538,26538,2.82428,4.24663,9485,9474,100000,100000,1-17-3-13-16-12-14-0-11-2-15-19-4-9-8-6-23-22-5-21-10-7-18-20,1-17-3-13-16-12-14-0-11-2-15-19-4-9-8-6-23-22-5-21-10-7-18-20,2.82351,4.24586,0.000768746,0.000767644
sparse_24_4,2,196155,196155,0.273323,3.73549,7621,7621,100000,100000,22-20-19-23-21-17-8-10-7-11-13-9-14-18-15-12-4-16-1-0-3-5-6-2,22-20-19-23-21-17-8-10-7-11-13-9-14-18-15-12-4-16-1-0-3-5-6-2,0.267183,3.73204,0.00614018,0.0034565
sparse_24_5,2,107519,107519,0.281376,3.76969,5727,5727,100000,100000,16-18-13-19-8-14-23-22-17-15-20-4-5-21-6-9-12-10-1-11-7-0-2-3,16-18-13-19-8-14-23-22-17-15-20-4-5-21-6-9-12-10-1-11-7-0-2-3,0.277314,3.76582,0.00406228,0.00387014
sparse_24_6,2,59327,59327,0.221048,3.68814,7875,7874,100000,100000,18-12-19-15-13-14-20-17-22-23-10-21-16-2-11-1-3-0-8-6-5-4-7-9,18-12-19-15-13-14-20-17-22-23-10-21-16-2-11-1-3-0-8-6-5-4-7-9,0.21971,3.68604,0.00133788,0.00210168
sparse_24_7,2,173380,173380,0.276301,3.28857,6172,6156,100000,100000,18-1-13-12-14-20-16-17-0-2-10-9-15-7-11-23-22-4-5-3-19-6-21-8,18-1-13-12-14-20-16-17-0-2-10-9-15-7-11-23-22-4-5-3-19-6-21-8,0.271054,3.28577,0.00524691,0.0028018
sparse_24_8,2,19744,19744,0.219642,2.60228,2801,2801,100000,100000,4-12-3-15-8-11-1-13-5-10-16-20-14-7-9-0-23-6-19-18-2-17-22-21,4-12-3-15-8-11-1-13-5-10-16-20-14-7-9-0-23-6-19-18-2-17-22-21,0.219017,2.60168,0.00062504,0.000606264
sparse_24_9,2,56222,56222,0.290663,4.39074,6293,6290,100000,100000,21-23-16-18-19-22-17-20-10-3-0-1-4-8-9-14-15-13-11-12-5-6-7-2,21-23-16-18-19-22-17-20-10-3-0-1-4-8-9-14-15-13-11-12-5-6-7-2,0.287848,4.38789,0.00281489,0.00285476
sparse_24_10,2,429693,429693,0.22143,3.73111,4961,4953,100000,100000,14-10-13-12-11-18-19-16-15-22-20-21-23-9-7-8-17-5-0-1-3-2-4-6,14-10-13-12-11-18-19-16-15-22-20-21-23-9-7-8-17-5-0-1-3-2-4-6,0.21369,3.71609,0.00774022,0.0150221
sparse_24_11,2,27985,27985,0.21651,2.55086,5535,5535,100000,100000,8-13-12-22-10-6-11-21-7-18-17-9-16-15-14-5-1-4-0-2-3-19-20-23,8-13-12-22-10-6-11-21-7-18-17-9-16-15-14-5-1-4-0-2-3-19-20-23,0.215646,2.55007,0.000864477,0.000788836
sparse_24_12,2,33820,33820,0.222772,2.58146,4918,4915,100000,100000,19-21-16-18-20-23-12-8-22-10-17-9-5-11-2-6-7-0-1-15-14-3-4-13,19-21-16-18-20-23-12-8-22-10-17-9-5-11-2-6-7-0-1-15-14-3-4-13,0.221889,2.57983,0.000882618,0.00162632
sparse_24_13,2,126227,126227,0.215573,3.61949,4552,4552,100000,100000,5-3-9-2-1-10-7-14-0-4-15-17-16-13-11-8-19-23-6-12-18-22-21-20,5-3-9-2-1-10-7-14-0-4-15-17-16-13-11-8-19-23-6-12-18-22-21-20,0.21311,3.61518,0.00246312,0.00431163
sparse_24_14,2,311893,311893,0.300747,3.8306,3825,3825,100000,100000,7-8-11-9-4-12-2-5-6-10-0-3-1-15-13-16-17-19-18-14-23-21-20-22,7-8-11-9-4-12-2-5-6-10-0-3-1-15-13-16-17-19-18-14-23-21-20-22,0.28815,3.82061,0.0125971,0.00999012
sparse_24_15,2,61580,61580,0.291018,2.55008,5416,5416,100000,100000,2-17-11-18-20-3-9-10-16-5-22-0-1-7-15-6-19-4-12-23-13-8-14-21,2-17-11-18-20-3-9-10-16-5-22-0-1-7-15-6-19-4-12-23-13-8-14-21,0.2887,2.54884,0.00231847,0.001234
sparse_24_16,2,14661,14661,0.287032,4.15054,4894,4894,100000,100000,9-7-6-10-11-5-15-8-16-3-17-22-0-4-19-20-14-2-13-12-21-23-18-1,9-7-6-10-11-5-15-8-16-3-17-22-0-4-19-20-14-2-13-12-21-23-18-1,0.285953,4.14947,0.00107952,0.00107184
sparse_24_17,2,29655,29655,0.266261,3.45736,6823,6817,100000,100000,11-14-19-20-3-6-21-8-5-1-12-4-9-0-10-13-2-7-22-16-17-15-23-18,11-14-19-20-3-6-21-8-5-1-12-4-9-0-10-13-2-7-22-16-17-15-23-18,0.26477,3.45657,0.00149169,0.000792623
sparse_24_18,2,48438,48438,0.246083,2.63564,5985,5985,100000,100000,19-16-17-18-22-20-21-13-14-10-15-11-12-7-6-4-1-2-5-23-0-9-8-3,19-16-17-18-22-20-21-13-14-10-15-11-12-7-6-4-1-2-5-23-0-9-8-3,0.244034,2.63425,0.00204863,0.00139049
sparse_24_19,2,7628,7628,0.256545,2.78756,3230,3230,100000,100000,19-13-20-17-8-18-2-7-6-10-0-21-11-5-15-4-3-14-1-16-22-12-9-23,19-13-20-17-8-18-2-7-6-10-0-21-11-5-15-4-3-14-1-16-22-12-9-23,0.256147,2.78717,0.000398136,0.000394156
sparse_24_20,2,94159,94159,0.214278,2.58696,4107,4107,100000,100000,7-15-2-17-9-3-14-16-18-4-0-13-1-11-19-22-21-5-10-8-20-6-12-23,7-15-2-17-9-3-14-16-18-4-0-13-1-11-19-22-21-5-10-8-20-6-12-23,0.21225,2.58471,0.00202793,0.00225553
sparse_24_21,2,124475,124475,0.279307,3.17868,3782,3778,100000,100000,0-7-9-3-6-5-12-1-4-11-13-15-16-10-19-2-20-14-17-21-8-22-18-23,0-7-9-3-6-5-12-1-4-11-13-15-16-10-19-2-20-14-17-21-8-22-18-23,0.274912,3.17619,0.0043957,0.00248782
sparse_24_22,2,638689,638689,0.236773,3.06802,4511,4511,100000,100000,20-17-23-18-19-22-2-21-14-15-9-11-8-7-0-1-6-5-13-4-3-10-12-16,20-17-23-18-19-22-2-21-14-15-9-11-8-7-0-1-6-5-13-4-3-10-12-16,0.218355,3.05,0.0184174,0.0180161
sparse_24_23,2,51608,51608,0.222563,3.73298,5903,5900,100000,100000,10-15-8-14-9-12-11-13-6-17-16-18-21-5-7-2-0-1-19-20-22-4-23-3,10-15-8-14-9-12-11-13-6-17-16-18-21-5-7-2-0-1-19-20-22-4-23-3,0.220887,3.71466,0.00167598,0.0183219
sparse_24_6,5,128122,128122,0.046394,2.91081,4911,4910,100000,100000,18-12-13-15-14-19-17-20-22-10-23-2-8-1-21-0-6-16-11-3-7-5-4-9,18-12-13-15-14-19-17-20-22-10-23-2-8-1-21-0-6-16-11-3-7-5-4-9,0.0409837,2.90544,0.00541025,0.00536875
sparse_24_24,2,3810639,3810639,0.299013,3.08295,3756,3756,100000,100000,8-12-7-14-9-11-13-10-15-4-5-19-18-6-16-0-20-2-22-23-21-3-17-1,8-12-7-14-9-11-13-10-15-4-5-19-18-6-16-0-20-2-22-23-21-3-17-1,0.218897,2.89605,0.0801159,0.186899
sparse_24_7,5,162939,162992,0.0431639,2.14183,5113,5026,100000,100000,14-12-18-1-13-0-16-4-17-2-10-7-9-15-11-22-23-6-20-3-5-19-21-8,12-14-1-18-13-0-16-4-17-2-10-7-9-15-11-23-22-6-20-3-5-19-21-8,0.0382024,2.13734,0.00496147,0.00448746
sparse_24_4,0,1013195538,1013292310,18.6415,20.1439,373341,343279,100000,100000,17-19-23-22-8-10-7-9-11-20-21-13-14-15-4-1-0-3-18-16-12-6-5-2,17-19-23-22-8-21-20-10-7-11-9-13-14-15-4-1-0-3-18-12-16-6-5-2,0.0443002,1.50259,18.5972,18.6413
sparse_24_8,5,1598158,1598158,0.0724417,1.75124,4924,4923,100000,100000,12-11-3-4-8-1-15-16-10-9-0-7-20-13-5-2-19-18-6-14-23-17-22-21,12-11-3-4-8-1-15-16-10-9-0-7-20-13-5-2-19-18-6-14-23-17-22-21,0.0354023,1.68615,0.0370394,0.0650917
sparse_24_25,2,12277,12277,0.2392,2.6297,4458,4434,100000,100000,19-18-23-14-20-21-15-13-22-17-2-16-0-1-8-3-7-9-10-6-5-12-4-11,19-18-23-14-20-21-15-13-22-17-2-16-0-1-8-3-7-9-10-6-5-12-4-11,0.238696,2.62923,0.00050427,0.000464874
sparse_24_6,1,13117,32876,0.279127,3.41975,66117,65617,100000,100000,12-19-18-14-15-13-17-22-10-8-6-7-20-23-2-1-0-3-9-11-5-16-4-21,12-19-18-14-15-13-17-22-10-8-6-7-20-23-2-1-0-3-16-9-21-11-5-4,0.278228,3.41852,0.000898936,0.0012268
sparse_24_5,0,154894,163520,0.0425492,1.58524,370030,334239,100000,100000,13-18-14-22-16-23-19-8-4-6-5-1-0-17-21-10-15-12-9-20-2-11-7-3,13-14-18-16-22-23-8-4-6-19-5-1-21-20-0-15-12-9-17-10-11-2-7-3,0.0382285,1.58083,0.0043207,0.00441564
sparse_24_9,5,56807,56807,0.0369486,2.37694,3796,3794,100000,100000,19-18-16-21-17-23-20-10-22-3-0-1-4-8-9-14-12-11-15-5-13-6-7-2,19-18-16-21-17-23-20-10-22-3-0-1-4-8-9-14-12-11-15-5-13-6-7-2,0.0346283,2.37467,0.00232029,0.00227369
sparse_24_3,3,25635,25635,3.15407,4.07921,12554,12538,100000,100000,1-0-17-16-11-3-12-19-4-13-9-8-6-23-14-2-22-5-21-15-10-7-18-20,1-0-17-16-11-3-12-19-4-13-9-8-6-23-14-2-22-5-21-15-10-7-18-20,3.15326,4.07842,0.000814286,0.000791388
sparse_24_26,2,39282,39282,0.260761,2.74377,9227,9217,100000,100000,0-4-3-6-2-1-7-8-22-5-23-19-20-18-11-9-10-15-13-16-12-14-21-17,0-4-3-6-2-1-7-8-22-5-23-19-20-18-11-9-10-15-13-16-12-14-21-17,0.259737,2.74273,0.00102401,0.00103951
sparse_24_6,0,76743,59662,0.0391351,2.61104,377675,344237,100000,100000,19-12-14-18-15-17-13-22-10-8-6-7-20-23-2-1-0-3-11-21-9-5-16-4,12-19-18-14-13-17-15-22-10-20-8-6-23-2-1-0-3-7-21-16-5-11-9-4,0.0374472,2.60903,0.00168795,0.00201762
sparse_24_4,4,18193,18193,2.93977,3.93843,8123,8123,100000,100000,17-22-19-21-23-10-7-8-20-9-14-11-13-15-4-1-18-0-3-16-5-6-2-12,17-22-19-21-23-10-7-8-20-9-14-11-13-15-4-1-18-0-3-16-5-6-2-12,2.93916,3.93749,0.000606868,0.000937793
sparse_24_7,1,34223,36783,0.279332,3.7954,60644,60217,100000,100000,13-1-0-12-14-15-22-16-18-4-20-23-17-2-10-7-9-11-6-21-5-19-3-8,13-1-0-12-14-15-22-16-18-4-20-17-23-2-10-7-9-11-6-5-21-3-19-8,0.277743,3.7938,0.00158874,0.00160056
sparse_24_10,5,14977,14977,0.0296877,1.43841,4921,4921,100000,100000,1-0-3-2-4-5-17-8-7-9-20-18-12-10-14-13-11-16-15-22-19-6-21-23,1-0-3-2-4-5-17-8-7-9-20-18-12-10-14-13-11-16-15-22-19-6-21-23,0.029063,1.43788,0.000624726,0.000527173
sparse_24_7,0,140608,141632,0.0605124,1.82854,373145,339031,100000,100000,1-0-14-13-12-18-15-16-22-4-20-23-17-2-10-7-9-11-6-5-21-19-3-8,1-14-13-0-12-18-16-15-17-4-20-22-2-10-7-9-11-23-6-5-3-21-19-8,0.0557009,1.8257,0.00481147,0.00283624
sparse_24_27,2,44784,44784,0.247007,2.68835,9394,9394,100000,100000,10-11-12-15-14-13-9-20-21-18-22-16-5-7-1-3-19-0-23-2-4-6-17-8,10-11-12-15-14-13-9-20-21-18-22-16-5-7-1-3-19-0-23-2-4-6-17-8,0.246028,2.68738,0.000978685,0.000968444
sparse_24_11,5,1851135,1851135,0.0688677,1.46084,5021,5018,100000,100000,12-6-13-8-7-11-10-5-4-22-21-18-17-16-15-1-0-9-2-14-19-3-20-23,12-6-13-8-7-11-10-5-4-22-21-18-17-16-15-1-0-9-2-14-19-3-20-23,0.0289846,1.42067,0.0398832,0.0401677
sparse_24_8,1,8247,18595,0.211763,3.55347,74259,71755,100000,100000,4-3-1-12-15-13-8-7-0-5-16-10-9-11-18-22-20-19-14-2-6-23-17-21,4-3-1-12-15-13-8-7-0-16-5-10-9-11-20-18-22-2-6-19-14-23-17-21,0.211308,3.55244,0.000454618,0.00102228
sparse_24_8,0,27003,160435,0.0412162,1.92766,396901,335275,100000,100000,4-1-3-12-13-7-8-15-10-11-5-0-9-16-18-20-22-14-2-23-6-19-17-21,4-1-3-12-15-8-0-16-10-5-13-7-9-11-20-18-2-6-22-19-14-23-17-21,0.0401488,1.92081,0.00106748,0.00685581
sparse_24_12,5,27234,27234,0.028166,2.20401,4998,4997,100000,100000,16-18-19-20-17-12-23-21-2-8-10-5-22-0-11-1-9-3-6-15-14-4-7-13,16-18-19-20-17-12-23-21-2-8-10-5-22-0-11-1-9-3-6-15-14-4-7-13,0.0273684,2.20278,0.000797641,0.00123001
