sparse_24_1,0,0,118503,0.0678135,374985,100000,4-5-8-6-12-10-2-13-9-19-0-1-14-16-15-17-20-21-22-7-23-11-3-18,0.0643057,0.00350779
sparse_24_1,1,0,143904,0.295156,62812,100000,4-5-12-6-8-10-2-0-9-19-13-1-14-16-15-17-20-21-22-7-11-3-23-18,0.290985,0.00417146
sparse_24_1,5,0,72498,0.0441085,5158,100000,4-9-8-5-13-19-2-10-12-6-0-1-7-14-11-16-15-3-17-20-18-21-22-23,0.0414828,0.00262564
sparse_24_1,2,0,15629,0.324144,7947,100000,13-19-12-5-8-6-9-10-4-2-7-0-1-14-11-16-15-17-20-21-22-18-3-23,0.323123,0.00102158
sparse_24_2,0,0,155977,0.0691481,376282,100000,3-6-9-10-7-13-12-4-5-8-14-19-15-16-1-17-2-20-21-22-18-0-23-11,0.0644893,0.0046588
sparse_24_2,5,0,1174489,0.0885132,4327,100000,12-3-6-5-4-9-15-7-13-10-8-16-17-14-1-19-11-20-2-18-21-22-0-23,0.0557001,0.0328131
sparse_24_2,1,0,110678,0.306402,60099,100000,3-6-13-9-10-7-12-5-4-8-15-16-17-1-14-2-19-20-21-22-23-18-0-11,0.303187,0.00321425
sparse_24_2,2,0,686921,0.341232,5212,100000,12-3-6-5-13-7-9-10-8-4-15-14-16-17-19-20-11-1-21-2-18-22-23-0,0.31964,0.0215918
sparse_24_3,0,0,28203,0.0666482,380514,100000,1-17-16-3-12-11-13-0-14-2-19-9-8-6-5-4-23-22-21-10-7-18-20-15,0.0653774,0.0012708
sparse_24_3,5,0,53013,0.0574507,2528,100000,3-13-16-1-2-14-12-19-17-11-0-18-9-15-4-8-6-23-5-22-10-21-7-20,0.0556263,0.00182442
sparse_24_1,0,1,28065,2.31451,340455,100000,5-4-8-6-10-9-12-2-13-19-0-1-14-16-15-17-20-21-22-7-11-23-3-18,2.31303,0.00148508
sparse_24_1,5,1,72498,2.00045,5158,100000,4-9-8-5-13-19-2-10-12-6-0-1-7-14-11-16-15-3-17-20-18-21-22-23,1.99834,0.00210943
sparse_24_3,1,0,27688,0.296093,64538,100000,1-17-16-3-12-11-13-0-14-2-19-9-8-6-5-4-23-22-21-10-7-20-18-15,0.294927,0.00116602
