sparse_16_1,0,77438,348473,0.0442279,1.35447,247674,230435,100000,100000,10-13-11-14-12-6-7-3-1-4-0-2-5-15-8-9,10-13-14-11-12-6-7-3-1-4-0-5-2-8-15-9,0.0422075,1.34916,0.00202039,0.00530794
sparse_16_1,5,61441,61441,0.0277138,1.32848,3303,3300,100000,100000,3-7-1-6-10-14-13-5-4-11-12-0-8-2-15-9,3-7-1-6-10-14-13-5-4-11-12-0-8-2-15-9,0.0264614,1.32722,0.00125245,0.00126025
sparse_16_1,1,39397,39397,0.175493,2.17727,39808,39582,100000,100000,10-14-11-13-12-6-7-3-1-4-0-2-5-15-9-8,10-14-11-13-12-6-7-3-1-4-0-2-5-15-9-8,0.174442,2.17627,0.00105079,0.000994656
sparse_16_1,2,75140,75140,0.216845,3.29925,4330,4327,100000,100000,14-11-12-10-13-6-7-3-5-15-4-1-8-0-2-9,14-11-12-10-13-6-7-3-5-15-4-1-8-0-2-9,0.214349,3.29678,0.00249575,0.00246978
sparse_16_1,4,31850,31850,2.95427,4.32007,4551,4551,100000,100000,10-14-11-12-6-7-3-1-13-0-4-5-2-15-8-9,10-14-11-12-6-7-3-1-13-0-4-5-2-15-8-9,2.95327,4.31861,0.000992353,0.0014567
sparse_16_1,3,16550786,16550786,3.36122,4.75106,9647,9642,100000,100000,3-7-6-10-14-13-11-12-1-0-2-15-4-5-9-8,3-7-6-10-14-13-11-12-1-0-2-15-4-5-9-8,3.01025,4.16034,0.350977,0.590716
sparse_16_2,0,117327,118301,0.0367648,1.38019,245006,225222,100000,100000,4-11-8-10-2-1-12-6-5-7-13-14-15-3-0-9,4-11-8-10-12-2-1-6-5-7-13-14-15-3-0-9,0.0332081,1.37675,0.00355665,0.00343758
sparse_16_2,5,100190,100190,0.0386264,1.50206,3164,3164,100000,100000,4-12-11-8-2-10-6-5-7-13-15-14-3-1-9-0,4-12-11-8-2-10-6-5-7-13-15-14-3-1-9-0,0.0349494,1.49983,0.00367696,0.002228
sparse_16_2,1,54107,54107,0.165407,2.42754,34586,34479,100000,100000,7-13-14-15-5-6-8-11-4-12-2-1-10-3-0-9,7-13-14-15-5-6-8-11-4-12-2-1-10-3-0-9,0.163651,2.4245,0.0017551,0.0030367
sparse_16_2,2,134269,134269,0.177455,2.52127,4606,4606,100000,100000,4-11-10-8-12-2-6-5-7-13-15-14-3-9-1-0,4-11-10-8-12-2-6-5-7-13-15-14-3-9-1-0,0.174521,2.51826,0.00293441,0.00300956
