sparse_16_1,0,0,77438,0.0312511,247674,100000,10-13-11-14-12-6-7-3-1-4-0-2-5-15-8-9,0.0293478,0.00190323
sparse_16_1,1,0,39397,0.176587,39808,100000,10-14-11-13-12-6-7-3-1-4-0-2-5-15-9-8,0.175571,0.00101589
sparse_16_1,2,0,75140,0.216571,4330,100000,14-11-12-10-13-6-7-3-5-15-4-1-8-0-2-9,0.214054,0.00251649
sparse_16_1,5,0,61441,0.0593707,3303,100000,3-7-1-6-10-14-13-5-4-11-12-0-8-2-15-9,0.0575043,0.00186634
sparse_16_2,0,0,117327,0.0657458,245006,100000,4-11-8-10-2-1-12-6-5-7-13-14-15-3-0-9,0.0603065,0.00543921
sparse_16_2,5,0,100190,0.0482884,3164,100000,4-12-11-8-2-10-6-5-7-13-15-14-3-1-9-0,0.0445772,0.0037112
sparse_16_1,0,1,348473,2.25036,230435,100000,10-13-14-11-12-6-7-3-1-4-0-5-2-8-15-9,2.24156,0.00879642
sparse_16_2,1,0,54107,0.213297,34586,100000,7-13-14-15-5-6-8-11-4-12-2-1-10-3-0-9,0.210313,0.00298422
sparse_16_1,5,1,61441,2.38532,3300,100000,3-7-1-6-10-14-13-5-4-11-12-0-8-2-15-9,2.38325,0.0020651
sparse_16_1,1,1,39397,3.34177,39582,100000,10-14-11-13-12-6-7-3-1-4-0-2-5-15-9-8,3.34008,0.00169764
sparse_16_1,2,1,75140,3.32706,4327,100000,14-11-12-10-13-6-7-3-5-15-4-1-8-0-2-9,3.32487,0.00219112
sparse_16_1,3,0,16550786,3.98388,9647,100000,3-7-6-10-14-13-11-12-1-0-2-15-4-5-9-8,3.46305,0.520829
sparse_16_2,2,0,134269,0.22082,4606,100000,4-11-10-8-12-2-6-5-7-13-15-14-3-9-1-0,0.215948,0.00487208
sparse_16_3,0,0,83534,0.0544951,253828,100000,14-8-3-5-12-11-4-7-6-1-0-10-13-15-9-2,0.0516609,0.00283421
sparse_16_1,4,0,31850,4.71965,4551,100000,10-14-11-12-6-7-3-1-13-0-4-5-2-15-8-9,4.71824,0.00141195
sparse_16_3,5,0,42552,0.0337118,2900,100000,8-5-3-12-13-10-14-11-7-6-1-4-9-0-15-2,0.0320799,0.00163194
sparse_16_3,1,0,18615,0.226216,42855,100000,8-14-3-11-5-12-6-4-7-1-0-13-10-15-2-9,0.225126,0.00109039
sparse_16_1,4,1,31850,5.43679,4551,100000,10-14-11-12-6-7-3-1-13-0-4-5-2-15-8-9,5.43549,0.00129438
sparse_16_1,3,1,16550786,5.68662,9642,100000,3-7-6-10-14-13-11-12-1-0-2-15-4-5-9-8,5.08922,0.597401
sparse_16_4,5,0,36212,0.0338079,4636,100000,2-15-0-4-6-14-5-1-13-12-10-7-11-3-9-8,0.0322126,0.00159537
sparse_16_5,5,0,33830,0.048024,3853,100000,5-10-8-9-4-6-7-2-3-0-11-14-13-1-15-12,0.0465562,0.00146781
sparse_16_4,1,0,35171,0.2188,40003,100000,2-5-0-1-14-4-6-15-13-12-10-7-11-9-3-8,0.21735,0.00144985
sparse_16_2,0,1,118301,2.37291,225222,100000,4-11-8-10-12-2-1-6-5-7-13-14-15-3-0-9,2.36707,0.00583384
sparse_16_2,5,1,100190,2.33921,3164,100000,4-12-11-8-2-10-6-5-7-13-15-14-3-1-9-0,2.33578,0.00342298
sparse_16_5,1,0,29014,0.219936,40840,100000,5-8-6-2-10-4-9-11-14-3-0-13-7-1-12-15,0.218688,0.00124796
