dense_24_1,0,0,15246,0.0502753,331437,100000,5-4-8-12-6-13-9-10-2-19-0-1-14-16-15-17-20-21-23-11-22-3-18-7,0.0493326,0.000942611
dense_24_1,1,0,14512,0.207508,43512,100000,5-4-12-6-13-10-8-9-2-0-19-1-14-16-11-15-17-20-21-23-22-18-3-7,0.206865,0.00064329
dense_24_1,2,0,18242,0.238479,4127,100000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,0.237505,0.000973927
dense_24_1,5,0,14316,0.0281114,2587,100000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,0.0272994,0.00081202
dense_24_2,2,0,68431,0.17576,1199,100000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,0.171759,0.00400061
dense_24_3,2,0,13847,0.181792,3076,100000,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,0.181193,0.000599177
dense_24_2,5,0,50430042,1.10902,1411,100000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,0.0243748,1.08464
dense_24_4,2,0,551422,0.219236,2967,100000,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,0.208594,0.010642
dense_24_1,0,1,13956,1.56601,297249,100000,5-4-8-6-9-10-12-2-13-19-11-0-1-14-16-15-17-3-20-21-18-23-22-7,1.56515,0.000857035
dense_24_1,5,1,14316,2.1683,2587,100000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,2.16755,0.00074849
dense_24_1,1,1,14510,2.62325,43105,100000,5-4-12-6-13-10-8-9-2-0-19-11-1-14-16-15-17-20-21-23-22-18-3-7,2.62243,0.000828399
dense_24_1,2,1,18242,2.73841,4127,100000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,2.73753,0.000887421
dense_24_1,4,0,20490,2.84751,3986,100000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,2.84654,0.000969018
dense_24_1,4,1,20490,4.15144,3986,100000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,4.14981,0.0016264
dense_24_2,2,1,68431,3.73521,1199,100000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,3.73011,0.00510138
dense_24_2,5,1,50430042,4.33703,1411,100000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,2.48911,1.84791
dense_24_2,4,0,30259369,5.80231,1647,100000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,4.54373,1.25858
dense_24_2,4,1,30259369,7.02979,1647,100000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,5.74545,1.28433
dense_24_3,2,1,13847,3.7095,3076,100000,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,3.70851,0.000995551
dense_24_3,4,0,17016,4.51602,1627,100000,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,4.51448,0.00153476
dense_24_4,2,1,551422,3.84423,2967,100000,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,3.82502,0.0192081
dense_24_3,4,1,17016,5.88661,1627,100000,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,5.88512,0.00148643
dense_24_4,4,0,14573,4.66979,2030,100000,7-9-11-10-14-12-8-20-13-23-22-19-17-21-16-15-4-1-0-18-3-5-2-6,4.66882,0.000972511
dense_24_3,5,0,15291,0.0351225,1136,100000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,0.0339809,0.00114159
dense_24_4,5,0,797256,0.0646379,2248,100000,23-22-20-8-10-11-12-7-9-16-14-19-13-18-17-21-15-4-1-5-0-3-2-6,0.0353641,0.0292738
dense_24_5,5,0,125896,0.0479873,1262,100000,13-16-18-12-17-19-14-21-20-23-8-6-5-11-9-22-1-0-10-15-2-7-4-3,0.0416504,0.00633691
dense_24_4,4,1,14573,6.0274,2030,100000,7-9-11-10-14-12-8-20-13-23-22-19-17-21-16-15-4-1-0-18-3-5-2-6,6.02641,0.000982023
dense_24_5,4,0,8298574,4.94261,1694,100000,13-16-8-18-6-5-12-14-21-20-23-22-17-19-15-1-11-4-0-2-10-9-7-3,4.56567,0.376938
dense_24_3,5,1,15291,2.32954,1136,100000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,2.32843,0.00110775
dense_24_5,4,1,8298574,5.81755,1694,100000,13-16-8-18-6-5-12-14-21-20-23-22-17-19-15-1-11-4-0-2-10-9-7-3,5.4339,0.383646
dense_24_4,5,1,797256,1.95202,2248,100000,23-22-20-8-10-11-12-7-9-16-14-19-13-18-17-21-15-4-1-5-0-3-2-6,1.9221,0.0299199
dense_24_5,5,1,125896,2.36591,1261,100000,13-16-18-12-17-19-14-21-20-23-8-6-5-11-9-22-1-0-10-15-2-7-4-3,2.35871,0.00720679
dense_24_2,0,0,13901081,0.610615,206261,100000,3-4-9-8-12-7-13-6-10-11-5-14-19-21-22-20-23-15-16-1-2-17-18-0,0.0566467,0.553969
dense_24_5,2,0,1318216,0.308389,2141,100000,13-18-16-17-19-8-6-5-11-14-21-20-23-9-22-12-15-7-4-10-1-2-0-3,0.236662,0.0717276
dense_24_2,1,0,97928489,6.05604,21458,100000,3-8-11-10-12-9-5-6-4-7-13-15-16-2-1-17-18-14-19-21-20-22-23-0,0.191471,5.86457
dense_24_2,0,1,13933343,2.76545,161806,100000,3-4-9-8-12-10-5-7-13-11-6-14-19-21-22-20-23-15-16-1-2-17-18-0,2.21292,0.552536
dense_24_2,1,1,97928489,9.60317,20938,100000,3-8-11-10-12-9-5-6-4-7-13-15-16-2-1-17-18-14-19-21-20-22-23-0,3.66806,5.93511
dense_24_5,2,1,1318216,3.8619,2141,100000,13-18-16-17-19-8-6-5-11-14-21-20-23-9-22-12-15-7-4-10-1-2-0-3,3.78959,0.0723047
