dense_24_1,0,0,13197,0.0675369,331437,100000,5-4-8-12-6-13-9-10-2-19-0-1-14-16-15-17-20-21-23-11-22-3-18-7,0.0616146,0.00592227
dense_24_1,1,0,13039,0.240767,43512,100000,5-4-12-6-13-10-8-9-2-0-19-1-14-16-11-15-17-20-21-23-22-18-3-7,0.235107,0.00566018
dense_24_1,2,0,18242,0.249974,4127,100000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,0.243466,0.00650804
dense_24_1,5,0,14316,0.0333762,2587,100000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,0.0273751,0.00600111
dense_24_1,3,0,25082,0.231813,9085,100000,5-12-2-0-1-14-16-15-4-17-13-9-20-21-10-6-8-19-3-18-11-22-23-7,0.225329,0.00648432
dense_24_1,4,0,18450,0.32078,3986,100000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,0.314276,0.00650456
dense_24_1,0,1,12478,0.193865,297249,100000,5-4-8-6-9-10-12-2-13-19-11-0-1-14-16-15-17-3-20-21-18-23-22-7,0.18796,0.00590478
dense_24_1,5,1,14316,0.182986,2587,100000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,0.176948,0.00603818
dense_24_1,1,1,13037,1.46572,43105,100000,5-4-12-6-13-10-8-9-2-0-19-11-1-14-16-15-17-20-21-23-22-18-3-7,1.46004,0.00567585
dense_24_1,2,1,18242,1.49434,4127,100000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,1.48772,0.00662146
dense_24_1,3,1,25082,1.4181,9072,100000,5-12-2-0-1-14-16-15-4-17-13-9-20-21-10-6-8-19-3-18-11-22-23-7,1.41132,0.00678353
dense_24_1,4,1,18450,1.51918,3986,100000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,1.51255,0.00662795
dense_24_2,2,0,68431,0.244623,1199,100000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,0.227344,0.0172788
dense_24_2,5,0,1600986,0.263576,1411,100000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,0.0486759,0.2149
dense_24_2,5,1,1600986,0.432282,1411,100000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,0.19667,0.235612
dense_24_2,4,0,27958719,3.64222,1647,100000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,0.314019,3.3282
dense_24_3,5,0,15291,0.0348092,1136,100000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,0.0283968,0.00641244
dense_24_2,1,0,49854089,7.74223,21458,100000,3-8-11-10-12-9-5-6-4-7-13-15-16-2-1-17-18-14-19-21-20-22-23-0,0.252831,7.4894
dense_24_3,2,0,13847,0.276599,3076,100000,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,0.266132,0.0104661
dense_24_2,2,1,68431,1.79922,1199,100000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,1.77938,0.0198433
dense_24_2,3,0,73665034,10.1201,4609,100000,3-4-15-16-8-11-12-5-1-9-10-6-2-7-13-14-19-17-20-18-0-21-22-23,0.26757,9.8525
dense_24_2,0,0,1400057,0.339765,206261,100000,3-4-9-8-12-7-13-6-10-11-5-14-19-21-22-20-23-15-16-1-2-17-18-0,0.106252,0.233513
dense_24_3,5,1,15291,0.306436,1136,100000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,0.296786,0.00965018
dense_24_3,4,0,17016,0.404763,1627,100000,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,0.393567,0.011196
dense_24_2,4,1,27958719,5.21138,1647,100000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,1.827,3.38438
dense_24_4,5,0,729222,0.145053,2248,100000,23-22-20-8-10-11-12-7-9-16-14-19-13-18-17-21-15-4-1-5-0-3-2-6,0.0399447,0.105108
dense_24_3,1,0,11666,0.272463,31189,100000,1-3-17-11-13-14-2-16-12-15-0-19-9-6-7-8-10-18-5-4-23-21-22-20,0.262441,0.0100225
dense_24_2,3,1,73665034,12.0334,4603,100000,3-4-15-16-8-11-12-5-1-9-10-6-2-7-13-14-19-17-20-18-0-21-22-23,1.62432,10.4091
dense_24_4,2,0,551422,0.36233,2967,100000,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,0.282087,0.0802426
dense_24_2,1,1,49854089,9.85159,20938,100000,3-8-11-10-12-9-5-6-4-7-13-15-16-2-1-17-18-14-19-21-20-22-23-0,1.79645,8.05514
dense_24_3,0,0,14183,0.125404,247676,100000,1-2-3-14-13-11-16-17-12-15-0-19-9-6-7-8-18-10-5-4-23-21-22-20,0.115044,0.0103606
dense_24_4,5,1,729222,0.332406,2248,100000,23-22-20-8-10-11-12-7-9-16-14-19-13-18-17-21-15-4-1-5-0-3-2-6,0.231997,0.100409
