dense_24_1,0,15246,13956,0.0471148,1.32953,331437,297249,100000,100000,5-4-8-12-6-13-9-10-2-19-0-1-14-16-15-17-20-21-23-11-22-3-18-7,5-4-8-6-9-10-12-2-13-19-11-0-1-14-16-15-17-3-20-21-18-23-22-7,0.0460781,1.32874,0.00103672,0.00078434
dense_24_1,5,14316,14316,0.0296574,1.39861,2587,2587,100000,100000,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,9-4-5-13-19-2-12-8-10-6-3-11-0-1-14-7-16-18-15-17-20-21-23-22,0.0288825,1.39784,0.000774861,0.000765378
dense_24_1,2,18242,18242,0.226001,2.6044,4127,4127,100000,100000,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,13-19-12-5-9-8-6-10-2-3-4-11-7-0-1-14-16-18-15-17-20-21-23-22,0.225139,2.60307,0.000861814,0.00132494
dense_24_1,1,14512,14510,0.217474,2.69098,43512,43105,100000,100000,5-4-12-6-13-10-8-9-2-0-19-1-14-16-11-15-17-20-21-23-22-18-3-7,5-4-12-6-13-10-8-9-2-0-19-11-1-14-16-15-17-20-21-23-22-18-3-7,0.216845,2.69035,0.000629244,0.000635771
dense_24_1,4,20490,20490,3.15683,3.90934,3986,3986,100000,100000,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,5-13-12-2-4-9-6-10-8-0-19-1-14-16-3-7-15-11-18-17-20-21-23-22,3.15587,3.90839,0.000963416,0.000949684
dense_24_2,2,68431,68431,0.22608,2.71653,1199,1199,100000,100000,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,15-4-12-5-6-3-8-10-11-16-17-18-2-1-7-13-9-14-19-20-23-21-22-0,0.221467,2.71338,0.00461291,0.00314476
dense_24_2,5,50430042,50430042,1.45322,2.61611,1411,1411,100000,100000,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,12-3-5-6-8-4-15-11-7-13-9-16-17-18-2-0-10-1-14-19-20-23-21-22,0.0280817,1.44758,1.42513,1.16853
dense_24_3,2,13847,13847,0.201552,2.59658,3076,3076,100000,100000,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,3-12-15-1-14-17-19-13-2-16-18-11-0-9-10-4-23-6-7-21-8-22-5-20,0.200961,2.59603,0.000591394,0.000556376
dense_24_4,2,551422,551422,0.224971,2.80452,2967,2967,100000,100000,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,20-22-23-19-8-7-12-10-11-9-14-16-21-13-17-18-15-4-5-1-0-3-2-6,0.214245,2.78625,0.0107252,0.0182637
dense_24_2,4,30259369,30259369,4.39612,6.21809,1647,1647,100000,100000,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,3-12-4-15-5-6-8-10-11-16-1-17-18-2-0-7-9-13-14-19-21-23-20-22,3.65211,4.90403,0.744009,1.31406
dense_24_3,4,17016,17016,2.84537,3.78871,1627,1627,100000,100000,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,3-1-12-15-17-14-13-2-16-0-11-4-19-23-9-6-21-7-22-5-8-10-20-18,2.84451,3.78787,0.000864562,0.000836897
dense_24_4,4,14573,14573,2.97562,4.08992,2030,2030,100000,100000,7-9-11-10-14-12-8-20-13-23-22-19-17-21-16-15-4-1-0-18-3-5-2-6,7-9-11-10-14-12-8-20-13-23-22-19-17-21-16-15-4-1-0-18-3-5-2-6,2.97502,4.08935,0.000599777,0.000573696
dense_24_3,5,15291,15291,0.0346974,2.22803,1136,1136,100000,100000,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,3-1-19-12-15-14-2-16-13-17-18-9-6-5-10-7-0-11-8-4-23-21-22-20,0.0335678,2.22701,0.00112963,0.00102288
