dense_16_1,0,48866,49431,0.0310954,1.28386,222974,202567,100000,100000,3-6-10-11-12-13-14-5-1-7-4-0-2-8-15-9,3-6-10-11-12-13-14-5-7-1-8-4-0-2-15-9,0.0296521,1.28257,0.0014433,0.00129229
dense_16_1,5,98605,97355,0.0232154,1.29745,2063,2057,100000,100000,7-6-3-8-5-1-10-14-11-12-4-13-0-15-2-9,7-3-6-8-1-5-10-14-11-12-4-13-0-15-2-9,0.0213321,1.29557,0.00188338,0.00188017
dense_16_1,1,26969,26969,0.166686,2.14618,32602,32397,100000,100000,11-10-12-14-13-6-3-5-1-7-4-0-2-8-15-9,11-10-12-14-13-6-3-5-1-7-4-0-2-8-15-9,0.16591,2.14541,0.000776129,0.000772792
dense_16_1,2,100638,100638,0.160198,2.14105,3362,3359,100000,100000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,0.158331,2.13918,0.00186662,0.00186206
dense_16_1,3,39952,39952,2.56706,3.40835,7941,7935,100000,100000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,2.56595,3.40646,0.00110976,0.00188338
dense_16_1,4,44563,44563,2.67644,3.47695,4482,4478,100000,100000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,2.67537,3.4758,0.0010716,0.00115569
dense_16_2,2,36696,36696,0.17721,2.59487,3146,3146,100000,100000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,0.176163,2.59373,0.00104688,0.00114234
dense_16_2,5,17597,17597,0.0243767,1.40434,2153,2153,100000,100000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,0.0236621,1.40367,0.000714544,0.000664345
dense_16_3,2,16427,16427,0.119324,2.3111,583,583,100000,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.118745,2.31053,0.000578463,0.000575381
dense_16_2,4,59808,59808,5.74337,3.47043,2686,2686,100000,100000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,5.73978,3.46877,0.003595,0.00165777
dense_16_4,2,53634,53634,0.156041,2.34825,1135,1135,100000,100000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,0.154437,2.34663,0.00160404,0.00161787
dense_16_3,4,16427,16427,4.41976,3.79511,594,594,100000,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,4.41875,3.79455,0.0010053,0.000561167
dense_16_4,4,188737,188737,4.34965,3.59118,2185,2184,100000,100000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,4.34356,3.58607,0.00608819,0.00511095
dense_16_3,5,14019,14019,0.0191133,2.24794,775,775,100000,100000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0.0182564,2.24705,0.000856931,0.0008926
dense_16_5,4,42704,42704,3.96281,3.60407,3016,3016,100000,100000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,3.96182,3.60296,0.000998652,0.00110705
dense_16_4,5,26045,26045,0.0321166,1.61545,2713,2713,100000,100000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,0.030094,1.61432,0.00202254,0.00113051
dense_16_5,5,41193,41193,0.0235165,1.5057,2569,2569,100000,100000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,0.0224533,1.50464,0.00106319,0.00105982
dense_16_2,0,74048,62772,0.0324042,1.30176,216120,200798,100000,100000,4-8-11-10-12-6-2-1-3-5-7-13-14-15-9-0,4-8-10-11-12-2-3-6-1-5-7-13-14-15-9-0,0.0300548,1.29995,0.0023494,0.00181292
dense_16_2,1,23621,23621,0.158656,2.68903,26704,26622,100000,100000,4-8-11-12-10-3-1-2-6-5-7-13-14-15-9-0,4-8-11-12-10-3-1-2-6-5-7-13-14-15-9-0,0.157833,2.68768,0.000823011,0.00135406
dense_16_5,2,42727,42727,0.14816,2.95117,4442,4442,100000,100000,5-6-8-7-9-10-11-14-4-3-2-15-13-0-1-12,5-6-8-7-9-10-11-14-4-3-2-15-13-0-1-12,0.147143,2.95012,0.00101656,0.00105582
dense_16_6,4,16016,16016,3.75213,3.36761,1777,1777,100000,100000,9-6-5-10-7-8-12-2-11-0-15-4-3-1-14-13,9-6-5-10-7-8-12-2-11-0-15-4-3-1-14-13,3.75154,3.36698,0.000595594,0.000626842
dense_16_6,5,44733,44733,0.0335395,2.75332,1776,1758,100000,100000,5-6-10-9-7-15-14-8-11-12-2-4-0-3-1-13,5-6-10-9-7-15-14-8-11-12-2-4-0-3-1-13,0.0313207,2.751,0.00221877,0.00232669
dense_16_7,4,44138,44138,3.59623,3.35688,549,549,100000,100000,4-5-2-1-13-3-7-0-10-9-11-14-15-6-8-12,4-5-2-1-13-3-7-0-10-9-11-14-15-6-8-12,3.58755,3.34848,0.00868643,0.00840681
dense_16_8,4,478647,478647,3.19481,4.54488,774,774,100000,100000,2-1-3-9-4-0-13-5-14-6-7-15-8-11-12-10,2-1-3-9-4-0-13-5-14-6-7-15-8-11-12-10,3.16777,4.49798,0.0270401,0.0469075
dense_16_9,4,29218,29218,3.57808,3.70783,925,925,100000,100000,1-4-2-6-5-3-9-7-0-8-13-11-14-12-15-10,1-4-2-6-5-3-9-7-0-8-13-11-14-12-15-10,3.57517,3.70638,0.00290953,0.00145323
dense_16_10,4,34987,34987,2.74996,4.73532,2556,2556,100000,100000,5-10-13-3-0-8-14-15-11-4-1-2-12-9-7-6,5-10-13-3-0-8-14-15-11-4-1-2-12-9-7-6,2.74855,4.7331,0.00141293,0.00222143
dense_16_3,0,17651,19077,0.0310199,1.28105,107755,79500,100000,100000,1-3-12-11-7-6-14-5-9-10-13-8-0-4-15-2,1-11-3-12-7-6-14-8-5-9-10-13-0-4-15-2,0.0301841,1.28028,0.000835736,0.000767066
