dense_16_1,0,0,48866,0.032565,222974,100000,3-6-10-11-12-13-14-5-1-7-4-0-2-8-15-9,0.0311769,0.00138816
dense_16_1,1,0,26969,0.146058,32602,100000,11-10-12-14-13-6-3-5-1-7-4-0-2-8-15-9,0.145328,0.000730248
dense_16_1,2,0,100638,0.153823,3362,100000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,0.152058,0.00176515
dense_16_1,5,0,98605,0.027871,2063,100000,7-6-3-8-5-1-10-14-11-12-4-13-0-15-2-9,0.0260139,0.00185707
dense_16_2,2,0,36696,0.145803,3146,100000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,0.144756,0.0010467
dense_16_3,2,0,16427,0.101816,583,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,0.101261,0.00055498
dense_16_2,5,0,17597,0.0228108,2153,100000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,0.0221422,0.000668616
dense_16_1,5,1,97355,4.23494,2057,100000,7-3-6-8-1-5-10-14-11-12-4-13-0-15-2-9,4.23317,0.00176692
dense_16_1,0,1,49431,4.93161,202567,100000,3-6-10-11-12-13-14-5-7-1-8-4-0-2-15-9,4.93027,0.00133721
dense_16_4,2,0,53634,0.152986,1135,100000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,0.151217,0.00176954
dense_16_1,2,1,100638,5.44856,3359,100000,14-11-12-10-6-7-3-8-13-5-4-15-1-0-2-9,5.44659,0.00197787
dense_16_1,1,1,26969,5.602,32397,100000,11-10-12-14-13-6-3-5-1-7-4-0-2-8-15-9,5.60119,0.00081827
dense_16_1,3,0,39952,6.75282,7941,100000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,6.75167,0.00115604
dense_16_1,4,0,44563,6.67338,4482,100000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,6.6722,0.00117541
dense_16_1,4,1,44563,6.50152,4478,100000,3-6-10-11-14-12-13-15-5-7-1-0-8-4-2-9,6.50032,0.00119226
dense_16_1,3,1,39952,6.67255,7935,100000,3-6-10-11-14-12-13-1-0-5-7-2-15-4-8-9,6.6714,0.00115166
dense_16_2,5,1,17597,2.32029,2153,100000,4-11-8-12-10-3-2-1-6-9-5-7-15-13-14-0,2.31922,0.00107632
dense_16_2,2,1,36696,3.08158,3146,100000,4-8-10-11-12-9-2-6-3-5-7-13-15-14-1-0,3.08049,0.00109241
dense_16_2,4,0,59808,4.669,2686,100000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,4.66658,0.00241838
dense_16_2,4,1,59808,5.29048,2686,100000,4-8-6-5-7-13-14-15-11-10-12-9-2-3-1-0,5.28816,0.00231772
dense_16_3,2,1,16427,3.18204,583,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,3.18103,0.00101344
dense_16_3,4,0,16427,4.70882,594,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,4.70781,0.00100765
dense_16_4,2,1,53634,3.22488,1135,100000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,3.22204,0.00283729
dense_16_3,4,1,16427,5.25586,594,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,5.25495,0.000910471
dense_16_4,4,0,188737,4.67723,2185,100000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,4.66846,0.00877073
dense_16_3,5,0,14019,0.0245534,775,100000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,0.0235827,0.000970664
dense_16_4,5,0,26045,0.031246,2713,100000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,0.0293144,0.00193161
dense_16_4,4,1,188737,5.22502,2184,100000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,5.21628,0.00874265
dense_16_5,5,0,41193,0.0348004,2569,100000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,0.0330917,0.00170869
dense_16_5,4,0,42704,4.72632,3016,100000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,4.72467,0.00165578
dense_16_3,5,1,14019,2.37709,775,100000,0-1-4-8-7-9-10-13-5-3-12-11-6-14-15-2,2.37619,0.000901781
dense_16_5,4,1,42704,5.46251,3016,100000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,5.46154,0.000968011
dense_16_4,5,1,26045,2.32866,2713,100000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,2.32679,0.00187112
dense_16_5,5,1,41193,2.31072,2569,100000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,2.30904,0.00167904
