dense_64_1,0,0,66939274,46.8091,830723,100000000,26-1-28-6-8-20-30-16-60-3-46-10-42-4-14-45-62-34-35-13-40-32-39-47-59-43-2-51-0-9-52-29-41-58-38-11-50-54-48-17-24-37-44-21-55-63-7-31-15-23-19-33-61-25-57-27-36-56-12-49-22-18-53-5,3.19807,43.611,6.95148e-310
dense_64_1,1,0,895107,10.0653,69528,100000000,16-26-30-1-28-6-8-60-20-3-46-10-45-14-35-34-62-32-40-39-47-42-4-13-59-43-58-52-41-2-29-9-51-0-24-38-55-54-33-50-48-11-21-17-23-37-44-15-19-7-31-63-61-56-57-27-12-36-25-49-22-18-5-53,1.83656,8.22876,6.92908e-310
dense_64_1,5,0,13334630,20.5923,10756,100000000,20-28-3-26-16-1-30-60-6-8-10-29-14-38-59-11-9-42-2-4-52-46-17-54-24-21-23-33-50-45-43-55-49-13-48-62-39-47-0-19-40-32-34-41-51-35-58-22-18-37-44-63-5-53-15-7-31-61-57-36-25-12-56-27,1.07235,19.5199,6.92879e-310
dense_64_1,1,1,895107,10.2554,69468,100000000,16-26-30-1-28-6-8-60-20-3-46-10-45-14-35-34-62-32-40-39-47-42-4-13-59-43-58-52-41-2-29-9-51-0-24-38-55-54-33-50-48-11-21-17-23-37-44-15-19-7-31-63-61-56-57-27-12-36-25-49-22-18-5-53,1.99257,8.26282,0.00997819
dense_64_1,5,1,13334630,20.2689,10756,100000000,20-28-3-26-16-1-30-60-6-8-10-29-14-38-59-11-9-42-2-4-52-46-17-54-24-21-23-33-50-45-43-55-49-13-48-62-39-47-0-19-40-32-34-41-51-35-58-22-18-37-44-63-5-53-15-7-31-61-57-36-25-12-56-27,0.93429,19.3346,0.00958025
dense_64_3,0,0,253930732,41.5166,568546,100000000,3-47-42-30-39-35-7-25-61-32-18-15-27-20-45-5-53-50-24-11-22-9-13-29-52-28-59-21-60-51-23-12-54-48-49-10-43-44-8-14-38-34-4-6-40-56-31-41-58-37-19-62-57-36-63-16-33-46-26-17-55-1-2-0,4.23951,37.2771,6.92596e-310
dense_64_4,0,0,50433676,20.4085,1025606,100000000,7-40-3-9-15-23-24-13-20-25-17-22-14-19-18-21-31-29-36-38-51-42-30-59-1-62-54-5-43-37-52-10-28-32-41-4-50-58-61-16-0-35-60-6-33-48-26-49-2-45-46-63-27-11-39-56-34-44-12-57-8-55-47-53,2.12495,18.2835,6.91917e-310
dense_64_5,0,0,393018,10.1146,1039843,100000000,46-23-31-33-37-60-56-15-7-19-58-11-62-13-17-48-49-21-51-3-1-22-20-14-59-41-10-16-18-29-47-12-28-53-39-55-40-54-27-30-57-38-61-32-63-34-5-36-44-45-35-52-6-4-43-50-0-26-42-2-9-8-24-25,1.75153,8.36305,6.92017e-310
dense_64_3,1,0,102711032,28.7287,49614,100000000,61-7-15-3-47-25-42-35-18-45-5-30-39-20-32-53-27-24-9-50-11-22-13-8-14-12-10-29-21-60-51-28-59-43-23-52-44-38-49-54-48-37-34-36-40-63-4-6-26-56-57-46-55-16-33-19-62-17-31-41-58-1-2-0,1.6519,27.0768,6.93887e-310
dense_64_4,1,0,100544046,20.2823,100444,100000000,3-7-40-9-23-24-15-17-25-13-20-14-22-18-21-19-31-36-29-38-5-51-30-1-28-32-10-37-62-52-59-54-41-42-43-61-63-35-16-33-0-4-6-2-60-26-48-50-58-45-46-49-11-27-34-39-56-44-47-12-8-55-57-53,1.52914,18.7532,6.91412e-310
dense_64_5,1,0,319544,10.3955,104321,100000000,46-23-37-11-7-3-33-60-31-56-58-15-19-62-17-13-1-49-21-22-48-20-51-54-39-18-14-10-16-12-47-29-59-41-28-27-5-53-57-30-38-40-55-52-61-63-34-36-45-32-44-35-6-4-50-42-0-43-26-8-2-9-25-24,1.79186,8.60365,6.92926e-310
dense_64_3,1,1,102711032,23.257,49525,100000000,61-7-15-3-47-25-42-35-18-45-5-30-39-20-32-53-27-24-9-50-11-22-13-8-14-12-10-29-21-60-51-28-59-43-23-52-44-38-49-54-48-37-34-36-40-63-4-6-26-56-57-46-16-33-55-19-62-17-31-41-58-1-2-0,1.84488,21.4121,0.0176626
dense_64_6,1,0,19281491,14.6363,130991,100000000,27-48-52-61-62-50-57-55-59-63-54-19-53-21-58-51-60-33-49-56-23-24-47-22-25-20-30-41-38-46-43-40-37-32-28-31-36-34-29-39-26-45-44-35-42-18-17-12-13-3-8-11-9-4-7-1-2-5-10-16-15-6-14-0,1.80318,12.8331,6.94606e-310
dense_64_4,1,1,100544046,19.791,100283,100000000,3-7-40-9-23-24-15-17-25-13-20-14-22-18-21-19-31-36-29-38-5-51-30-1-28-32-10-37-62-52-59-41-54-42-43-61-63-35-16-33-0-4-6-60-2-26-48-50-58-45-46-49-11-34-27-39-56-12-44-47-8-55-57-53,2.0103,17.7807,0.00775457
dense_64_7,1,0,19130730,16.291,107447,100000000,1-20-54-4-45-47-42-28-9-15-52-18-11-50-14-49-8-34-13-56-51-58-10-57-16-55-7-59-12-53-48-6-23-38-40-44-41-27-25-62-46-37-60-26-32-24-36-63-61-17-29-39-19-5-2-3-22-31-35-33-0-21-30-43,1.87744,14.4136,6.91609e-310
dense_64_5,1,1,319544,10.4741,104236,100000000,46-23-37-11-7-3-33-60-31-56-58-15-19-62-17-13-1-49-21-22-48-20-51-54-39-18-16-14-10-12-47-29-59-41-28-27-5-53-57-30-38-40-55-52-61-63-34-36-45-32-44-35-6-4-50-42-0-43-26-8-2-9-25-24,1.93143,8.54262,0.00424106
dense_64_8,1,0,69578550,24.0898,105279,100000000,30-7-16-14-4-12-10-25-8-6-26-5-27-31-56-58-17-3-24-59-29-28-11-15-13-33-9-62-63-34-37-40-42-49-38-45-43-48-47-44-46-18-50-61-20-22-54-36-1-19-35-41-39-52-55-57-32-51-60-2-23-53-0-21,2.04072,22.0491,6.93091e-310
dense_64_6,1,1,19281491,12.6199,130932,100000000,27-48-52-61-62-50-57-55-59-63-54-19-53-21-58-51-60-33-49-56-23-24-47-22-25-20-30-41-38-46-43-40-37-32-28-31-36-34-29-39-26-45-44-35-42-18-17-12-13-3-8-11-9-4-7-1-2-5-10-16-15-6-14-0,1.94297,10.6769,0.00489258
dense_64_7,1,1,19808971,14.3982,107294,100000000,1-20-54-4-45-47-42-28-9-15-52-18-11-50-14-49-8-34-56-13-51-58-10-57-16-55-7-59-12-53-48-6-23-38-40-44-41-27-25-62-46-37-60-26-32-24-36-63-61-17-29-39-19-5-2-3-31-22-35-33-0-21-30-43,1.94901,12.4492,0.00675948
dense_64_8,1,1,69578550,23.2955,105266,100000000,30-7-16-14-4-12-10-25-8-6-26-5-27-31-56-58-17-3-24-59-29-28-11-15-13-33-9-62-63-34-37-40-42-49-38-45-43-48-47-44-46-18-50-61-20-22-54-36-1-19-35-41-39-52-55-57-32-51-60-2-23-53-0-21,1.96929,21.3262,0.00199637
dense_64_9,1,0,350237529,66.4955,80976,100000000,34-13-20-17-6-51-60-24-54-0-52-4-1-3-2-5-38-9-30-35-63-48-32-7-58-59-47-61-57-11-56-36-37-15-33-43-31-28-45-27-55-53-41-12-44-50-26-16-49-10-46-23-14-42-19-21-18-40-22-39-62-8-29-25,1.84396,64.6515,6.94766e-310
dense_64_10,1,0,183172,10.3722,87525,100000000,3-16-7-37-35-58-23-39-12-9-14-5-54-19-41-18-32-25-33-20-21-46-17-52-24-22-48-60-62-50-45-47-56-49-44-61-57-51-36-63-42-55-40-34-59-53-15-11-4-8-38-13-6-10-29-28-30-1-27-43-2-0-31-26,1.84524,8.52693,6.90169e-310
