sparse_16_1,2,0,9567,0.966837,37704,100000,1-9-0-4-11-2-3-10-8-12-6-14-15-7-5-13,0.961214,0.00562331
sparse_16_1,0,0,4446,0.188756,315382,100000,1-9-0-4-2-8-3-11-10-12-6-14-15-5-13-7,0.183072,0.0056838
sparse_16_1,4,0,4031,1.30932,46517,100000,1-9-0-4-11-2-3-10-8-6-12-14-13-15-5-7,1.30026,0.00905805
sparse_16_1,5,0,3733,0.346513,36670,100000,1-9-0-4-11-2-3-10-8-6-12-14-15-13-7-5,0.341006,0.00550674
sparse_16_1,3,0,4091,1.55352,53329,100000,1-4-0-9-2-3-11-8-6-12-10-14-13-15-5-7,1.54516,0.00836538
sparse_16_1,1,0,4322,1.41352,77163,100000,1-9-0-4-2-11-3-8-12-6-14-10-13-15-5-7,1.40558,0.00793879
sparse_16_1,0,1,9985,0.731252,314091,100000,1-9-0-4-2-8-3-11-10-12-6-14-5-15-7-13,0.721648,0.00960383
sparse_16_1,5,1,3733,0.986574,36670,100000,1-9-0-4-11-2-3-10-8-6-12-14-15-13-7-5,0.978739,0.0078348
sparse_16_1,3,1,4091,4.20806,53329,100000,1-4-0-9-2-3-11-8-6-12-10-14-13-15-5-7,4.2009,0.00715844
sparse_16_1,2,1,9567,3.8263,37704,100000,1-9-0-4-11-2-3-10-8-12-6-14-15-7-5-13,3.81709,0.00921173
sparse_16_1,1,1,4322,3.99593,77147,100000,1-9-0-4-2-11-3-8-12-6-14-10-13-15-5-7,3.98743,0.00850381
sparse_16_1,4,1,4031,4.18235,46517,100000,1-9-0-4-11-2-3-10-8-6-12-14-13-15-5-7,4.17356,0.00878785
sparse_16_2,2,0,450,1.19305,34609,100000,0-13-6-1-5-8-7-2-15-11-10-12-9-14-4-3,1.18605,0.00699566
sparse_16_2,0,0,10265,0.264902,316447,100000,0-11-2-5-7-1-6-13-8-15-12-10-9-14-3-4,0.255817,0.00908452
sparse_16_2,5,0,3801,0.428387,45084,100000,0-11-2-5-10-1-13-12-15-7-6-8-3-9-4-14,0.419671,0.00871622
sparse_16_2,3,0,2029,1.53409,53103,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,1.5256,0.0084858
sparse_16_2,0,1,10100,0.780759,315044,100000,0-11-6-1-5-7-2-13-8-15-12-10-9-14-3-4,0.771776,0.00898346
sparse_16_2,1,0,2031,1.26645,73489,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,1.25847,0.00798139
sparse_16_2,5,1,3801,0.883729,45084,100000,0-11-2-5-10-1-13-12-15-7-6-8-3-9-4-14,0.875577,0.00815135
sparse_16_2,4,0,2027,1.39845,47303,100000,0-6-1-5-2-8-7-11-10-9-13-12-15-4-3-14,1.3899,0.00854918
sparse_16_2,2,1,450,3.8445,34609,100000,0-13-6-1-5-8-7-2-15-11-10-12-9-14-4-3,3.83695,0.0075498
sparse_16_2,4,1,2027,3.97729,47303,100000,0-6-1-5-2-8-7-11-10-9-13-12-15-4-3-14,3.97178,0.00550321
sparse_16_2,3,1,2029,4.47835,53103,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,4.46986,0.00848151
sparse_16_2,1,1,2031,3.81848,73482,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,3.80989,0.00858422
sparse_16_3,2,0,533,1.44469,38106,100000,0-9-4-1-12-2-5-6-11-3-15-8-7-13-14-10,1.43692,0.00777316
sparse_16_3,5,0,542,0.419297,39473,100000,0-9-4-1-12-2-5-6-3-11-15-8-7-13-14-10,0.411012,0.00828452
sparse_16_3,0,0,1266,0.27177,317721,100000,0-9-4-6-5-3-1-8-15-7-12-2-11-13-14-10,0.26245,0.00931928
sparse_16_3,3,0,663,1.43011,54306,100000,0-9-4-1-12-3-5-2-6-11-8-7-13-15-14-10,1.42163,0.00847314
sparse_16_3,0,1,1538,0.46025,315856,100000,0-9-4-6-5-3-1-15-8-7-11-2-12-14-13-10,0.454817,0.00543309
sparse_16_3,5,1,542,0.769994,39473,100000,0-9-4-1-12-2-5-6-3-11-15-8-7-13-14-10,0.761666,0.00832865
sparse_16_3,4,0,561,1.42006,46037,100000,0-9-4-1-2-5-6-12-3-15-11-7-8-13-14-10,1.41176,0.00830402
sparse_16_3,1,0,587,1.19229,79192,100000,0-9-4-1-6-5-3-12-2-11-7-15-8-13-14-10,1.18385,0.00844796
sparse_16_4,5,0,30590,0.276295,34566,100000,12-6-11-13-10-14-7-8-9-15-5-4-3-2-1-0,0.268739,0.00755563
sparse_16_3,2,1,533,3.5456,38106,100000,0-9-4-1-12-2-5-6-11-3-15-8-7-13-14-10,3.53752,0.00807819
sparse_16_3,1,1,587,3.75982,79164,100000,0-9-4-1-6-5-3-12-2-11-7-15-8-13-14-10,3.75153,0.0082966
sparse_16_4,0,0,34844,0.273635,315277,100000,12-6-11-13-9-10-14-5-4-3-2-8-15-1-7-0,0.260606,0.0130284
