dense_16_1,4,0,154872,0.302804,26008,1000000,0-2-1-4-11-8-7-9-10-15-3-12-6-5-14-13,0.240711,0.062093,6.94226e-310
dense_16_2,4,0,922286,0.374735,15682,1000000,0-2-3-1-4-5-8-6-11-10-7-9-12-13-14-15,0.213824,0.160912,6.90252e-310
dense_16_1,4,1,154872,0.433866,26008,1000000,0-2-1-4-11-8-7-9-10-15-3-12-6-5-14-13,0.327553,0.106312,0.00044899
dense_16_3,4,0,492363,0.329067,18199,1000000,0-4-1-9-5-14-7-3-13-15-2-12-11-6-8-10,0.221185,0.107882,6.932e-310
dense_16_4,4,0,138786,0.285945,22058,1000000,12-7-13-8-6-5-10-11-9-14-4-15-3-2-1-0,0.225697,0.0602479,6.94482e-310
dense_16_2,4,1,922286,0.587891,15682,1000000,0-2-3-1-4-5-8-6-11-10-7-9-12-13-14-15,0.298354,0.289536,0.000475444
dense_16_5,4,0,322776,0.308906,21305,1000000,2-9-11-0-1-12-6-4-5-8-14-10-13-3-7-15,0.235787,0.0731194,6.933e-310
dense_16_3,4,1,492363,0.335975,18199,1000000,0-4-1-9-5-14-7-3-13-15-2-12-11-6-8-10,0.229046,0.106928,0.000452786
dense_16_6,4,0,952240,0.535035,29228,1000000,2-10-13-12-11-0-3-9-5-15-14-4-7-8-1-6,0.360156,0.17488,6.90843e-310
dense_16_4,4,1,138786,0.379614,22058,1000000,12-7-13-8-6-5-10-11-9-14-4-15-3-2-1-0,0.291381,0.0882326,0.000416028
dense_16_7,4,0,116204,0.251786,8085,1000000,2-4-0-5-1-3-7-8-12-14-13-11-15-9-6-10,0.179657,0.0721285,6.91001e-310
dense_16_5,4,1,322776,0.316112,21305,1000000,2-9-11-0-1-12-6-4-5-8-14-10-13-3-7-15,0.242565,0.0735474,0.0003774
dense_16_8,4,0,1212317,0.455243,5244,1000000,0-2-4-1-3-5-7-10-9-6-14-15-11-8-12-13,0.195832,0.259412,6.92912e-310
dense_16_6,4,1,952240,0.530048,29228,1000000,2-10-13-12-11-0-3-9-5-15-14-4-7-8-1-6,0.355557,0.174492,0.000372556
dense_16_9,4,0,654454,0.293117,10514,1000000,0-4-2-1-3-8-9-11-12-10-5-13-7-6-15-14,0.191509,0.101608,6.91832e-310
dense_16_7,4,1,116204,0.373723,8085,1000000,2-4-0-5-1-3-7-8-12-14-13-11-15-9-6-10,0.243818,0.129905,0.000621564
dense_16_10,4,0,650556,0.325282,5368,1000000,2-1-0-4-3-15-5-13-14-7-8-9-11-6-10-12,0.169504,0.155778,6.94838e-310
dense_16_8,4,1,1212317,0.422318,5244,1000000,0-2-4-1-3-5-7-10-9-6-14-15-11-8-12-13,0.168932,0.253386,0.00047036
dense_16_11,4,0,218140,0.411564,11407,1000000,0-11-4-2-10-7-14-8-1-12-9-3-13-6-5-15,0.275755,0.135808,6.91905e-310
dense_16_9,4,1,654454,0.46007,10514,1000000,0-4-2-1-3-8-9-11-12-10-5-13-7-6-15-14,0.2806,0.179469,0.00053401
dense_16_12,4,0,1065551,0.375278,17593,1000000,0-3-4-2-1-11-6-15-10-14-12-5-13-9-8-7,0.228902,0.146376,6.91849e-310
dense_16_10,4,1,650556,0.331235,5368,1000000,2-1-0-4-3-15-5-13-14-7-8-9-11-6-10-12,0.175613,0.155622,0.000611066
dense_16_13,4,0,1107209,0.460917,20120,1000000,5-8-11-9-7-10-14-12-15-13-3-4-1-0-6-2,0.25085,0.210067,6.92196e-310
dense_16_11,4,1,218140,0.417248,11407,1000000,0-11-4-2-10-7-14-8-1-12-9-3-13-6-5-15,0.280978,0.13627,0.000421701
dense_16_14,4,0,68305,0.344909,14810,1000000,5-4-7-1-10-2-6-0-8-9-3-11-12-14-13-15,0.251762,0.0931469,6.94898e-310
dense_16_12,4,1,1065551,0.387309,17593,1000000,0-3-4-2-1-11-6-15-10-14-12-5-13-9-8-7,0.237613,0.149696,0.000476923
dense_16_15,4,0,671442,0.28876,6520,1000000,2-1-14-0-15-7-4-6-8-3-10-9-5-11-12-13,0.172431,0.116329,6.91717e-310
