sparse_32_1,2,0,23534,2.55842,61395,100000,0-17-3-6-4-24-10-14-9-22-12-8-7-30-2-16-19-28-21-25-29-5-11-18-20-15-26-31-23-1-13-27,2.54682,0.0116007
sparse_32_1,5,0,2647453,0.875868,58993,100000,0-17-3-6-4-24-9-10-22-8-7-14-12-16-19-28-29-30-2-18-25-5-21-11-26-20-15-27-31-23-1-13,0.554684,0.321184
sparse_32_1,3,0,34243,1.71164,98501,100000,6-3-24-4-17-0-10-9-22-8-7-16-5-29-30-2-18-12-28-21-14-19-25-11-26-27-15-20-1-13-31-23,1.69872,0.0129148
sparse_32_1,0,0,6553005,1.73281,633552,100000,0-10-9-24-6-3-4-17-22-8-7-21-19-12-14-18-2-28-25-5-30-16-29-11-13-26-27-31-15-20-23-1,0.404461,1.32834
sparse_32_1,0,1,14565946,2.53835,630140,100000,0-10-9-24-6-3-4-17-22-8-7-21-12-14-19-28-2-18-25-16-30-5-29-11-31-26-13-15-27-23-1-20,0.909865,1.62848
sparse_32_1,1,0,218698,2.30203,155332,100000,6-3-24-4-9-0-10-17-22-8-7-5-29-18-2-12-19-14-16-28-21-25-11-30-27-26-15-20-13-31-23-1,2.26334,0.0386916
sparse_32_1,5,1,2647453,1.63779,58993,100000,0-17-3-6-4-24-9-10-22-8-7-14-12-16-19-28-29-30-2-18-25-5-21-11-26-20-15-27-31-23-1-13,1.31331,0.324473
sparse_32_1,4,0,490746,1.90413,78911,100000,0-10-17-3-6-4-24-9-22-8-7-28-2-30-16-18-12-25-19-14-21-29-5-11-26-27-1-15-20-13-31-23,1.83478,0.0693517
sparse_32_1,2,1,23534,6.99105,61395,100000,0-17-3-6-4-24-10-14-9-22-12-8-7-30-2-16-19-28-21-25-29-5-11-18-20-15-26-31-23-1-13-27,6.97934,0.0117038
sparse_32_1,4,1,490746,7.03285,78911,100000,0-10-17-3-6-4-24-9-22-8-7-28-2-30-16-18-12-25-19-14-21-29-5-11-26-27-1-15-20-13-31-23,6.98058,0.0522684
sparse_32_1,1,1,218698,7.0088,155283,100000,6-3-24-4-9-0-10-17-22-8-7-5-29-18-2-12-19-14-16-28-21-25-11-30-27-26-15-20-13-31-23-1,6.97858,0.030225
sparse_32_1,3,1,34243,7.884,98501,100000,6-3-24-4-17-0-10-9-22-8-7-16-5-29-30-2-18-12-28-21-14-19-25-11-26-27-15-20-1-13-31-23,7.87103,0.0129776
sparse_32_2,2,0,38907,1.99904,43332,100000,12-2-0-9-10-14-11-27-13-16-4-22-5-15-17-24-30-25-19-18-8-3-6-7-28-21-23-31-1-26-29-20,1.99079,0.0082503
sparse_32_2,5,0,10038,0.526384,48967,100000,2-0-9-12-14-10-27-13-11-16-15-4-30-17-24-5-22-25-19-1-18-6-3-8-23-7-28-21-31-26-29-20,0.516836,0.00954826
sparse_32_2,0,0,847811,0.402248,635720,100000,2-12-0-9-10-4-14-11-17-27-16-13-22-25-15-8-19-1-30-5-18-3-24-31-28-29-7-26-23-20-21-6,0.333169,0.0690787
sparse_32_2,3,0,11693,1.65876,94257,100000,2-0-12-9-10-14-11-13-4-16-27-15-17-19-1-24-5-25-8-22-28-3-18-30-6-7-20-26-29-23-31-21,1.64885,0.00991474
sparse_32_2,5,1,10038,1.19382,48967,100000,2-0-9-12-14-10-27-13-11-16-15-4-30-17-24-5-22-25-19-1-18-6-3-8-23-7-28-21-31-26-29-20,1.18426,0.00955816
sparse_32_2,0,1,568494,1.15719,632901,100000,2-12-0-9-10-4-14-11-27-17-16-13-25-15-8-22-19-1-30-5-18-24-3-29-31-26-7-23-28-6-20-21,1.0768,0.080381
sparse_32_2,1,0,11726,2.33797,155317,100000,2-12-0-9-10-14-4-11-27-13-17-16-15-19-1-5-24-25-22-8-3-30-18-7-6-20-28-29-31-23-26-21,2.32792,0.0100464
sparse_32_2,4,0,17745,1.67748,76563,100000,2-0-12-9-10-14-11-13-27-4-15-16-24-17-25-5-19-1-8-28-22-23-30-26-29-18-3-6-7-20-31-21,1.6661,0.0113748
sparse_32_2,2,1,38907,7.16991,43332,100000,12-2-0-9-10-14-11-27-13-16-4-22-5-15-17-24-30-25-19-18-8-3-6-7-28-21-23-31-1-26-29-20,7.15652,0.0133939
sparse_32_2,1,1,11726,6.9789,155268,100000,2-12-0-9-10-14-4-11-27-13-17-16-15-19-1-5-24-25-22-8-3-30-18-7-6-20-28-29-31-23-26-21,6.96888,0.0100183
sparse_32_2,4,1,17745,7.61244,76563,100000,2-0-12-9-10-14-11-13-27-4-15-16-24-17-25-5-19-1-8-28-22-23-30-26-29-18-3-6-7-20-31-21,7.6025,0.00994281
sparse_32_3,5,0,9693,0.553722,62371,100000,2-5-3-7-1-21-6-4-0-26-11-9-16-27-23-22-13-8-15-25-19-29-30-18-17-14-28-10-31-24-20-12,0.544115,0.00960708
sparse_32_2,3,1,11693,7.85317,94257,100000,2-0-12-9-10-14-11-13-4-16-27-15-17-19-1-24-5-25-8-22-28-3-18-30-6-7-20-26-29-23-31-21,7.84315,0.01002
sparse_32_3,0,0,51524,0.392727,633997,100000,2-5-3-1-21-6-4-0-9-26-11-7-25-22-13-15-19-27-8-23-28-16-29-30-14-18-31-24-20-17-12-10,0.378986,0.013741
sparse_32_3,2,0,40542,2.43393,61991,100000,2-5-3-1-7-21-6-4-0-26-9-11-16-27-15-23-22-19-8-25-13-18-28-29-30-31-17-14-24-10-20-12,2.42129,0.0126426
sparse_32_3,5,1,9693,1.38033,62371,100000,2-5-3-7-1-21-6-4-0-26-11-9-16-27-23-22-13-8-15-25-19-29-30-18-17-14-28-10-31-24-20-12,1.37147,0.00885947
sparse_32_3,0,1,51833,1.15118,630858,100000,2-5-3-1-21-6-4-0-9-26-11-7-15-22-19-25-27-13-23-16-8-28-29-30-14-18-17-24-31-20-12-10,1.13749,0.0136931
sparse_32_3,3,0,1739,1.55536,95144,100000,2-5-3-1-9-4-0-6-26-21-7-11-13-16-23-27-22-19-29-30-14-8-25-15-28-10-12-24-18-20-31-17,1.54662,0.00874224
sparse_32_3,4,0,1363,1.61065,77694,100000,2-5-3-1-21-6-4-0-7-11-9-26-16-23-27-13-19-22-29-30-15-14-8-24-25-12-18-28-10-20-31-17,1.60193,0.0087171
sparse_32_3,1,0,12143,2.5333,151705,100000,2-5-3-1-21-6-4-0-7-11-26-9-13-23-27-16-22-8-19-25-15-29-30-14-28-12-10-31-17-20-24-18,2.52327,0.0100345
sparse_32_4,5,0,38528,0.609335,71359,100000,5-3-8-2-1-24-4-6-29-16-0-18-13-19-7-23-28-20-30-17-12-10-26-25-9-11-14-21-31-15-27-22,0.596795,0.0125395
sparse_32_4,0,0,1046956,0.582658,634699,100000,2-8-1-5-3-24-4-6-13-0-23-28-29-16-18-7-20-12-19-17-30-14-9-26-11-22-25-27-21-10-15-31,0.417892,0.164766
sparse_32_4,2,0,36256,2.47212,73539,100000,5-3-8-2-1-29-16-18-4-6-24-13-19-0-28-7-20-23-17-30-12-10-26-25-11-14-21-15-9-31-27-22,2.46017,0.0119532
sparse_32_4,0,1,736895,1.00381,631382,100000,2-8-1-5-3-24-4-6-13-28-23-0-29-18-16-7-12-17-19-20-30-9-14-26-11-25-22-27-10-21-15-31,0.936707,0.0671073
sparse_32_3,2,1,40542,7.08273,61991,100000,2-5-3-1-7-21-6-4-0-26-9-11-16-27-15-23-22-19-8-25-13-18-28-29-30-31-17-14-24-10-20-12,7.07067,0.0120571
sparse_32_4,5,1,38528,1.37304,71359,100000,5-3-8-2-1-24-4-6-29-16-0-18-13-19-7-23-28-20-30-17-12-10-26-25-9-11-14-21-31-15-27-22,1.36058,0.0124624
sparse_32_4,3,0,314480,1.92376,107777,100000,2-8-5-1-3-13-4-6-28-29-0-16-18-7-24-20-19-23-17-12-30-11-14-9-26-25-10-31-15-22-27-21,1.8706,0.0531605
sparse_32_4,4,0,1833,2.05112,90594,100000,4-6-18-5-3-8-2-1-29-16-0-24-13-28-7-23-17-19-12-30-20-31-9-11-14-27-22-26-25-10-15-21,2.04232,0.00879994
sparse_32_3,3,1,1739,7.73262,95144,100000,2-5-3-1-9-4-0-6-26-21-7-11-13-16-23-27-22-19-29-30-14-8-25-15-28-10-12-24-18-20-31-17,7.72385,0.00877175
sparse_32_3,1,1,12143,7.20574,151673,100000,2-5-3-1-21-6-4-0-7-11-26-9-13-23-27-16-22-8-19-25-15-29-30-14-28-12-10-31-17-20-24-18,7.19591,0.00983507
sparse_32_4,1,0,790763,2.66547,165188,100000,2-8-5-3-1-0-13-4-6-29-16-24-28-7-23-18-20-19-30-12-17-26-10-25-14-9-11-15-31-21-27-22,2.55644,0.10903
sparse_32_3,4,1,1363,7.39348,77694,100000,2-5-3-1-21-6-4-0-7-11-9-26-16-23-27-13-19-22-29-30-15-14-8-24-25-12-18-28-10-20-31-17,7.38541,0.00807129
sparse_32_5,5,0,107744,0.696598,67627,100000,5-10-7-4-21-12-24-6-16-26-3-8-9-20-2-1-25-22-23-13-15-19-14-30-0-18-17-11-28-29-27-31,0.675007,0.021591
sparse_32_5,0,0,91602,0.420808,632163,100000,7-4-21-6-5-2-12-8-3-9-10-24-26-16-20-13-14-1-25-30-0-19-18-23-15-22-17-31-28-11-27-29,0.398298,0.0225097
sparse_32_5,0,1,134829,0.794861,629328,100000,7-4-21-6-5-2-12-8-3-9-10-26-24-16-20-13-23-19-14-18-0-25-1-30-15-22-17-31-28-27-11-29,0.779073,0.0157884
sparse_32_5,2,0,1801,2.59986,64297,100000,7-4-21-6-5-10-16-12-24-26-3-9-8-2-20-22-25-19-23-15-13-1-14-30-0-18-17-11-31-29-27-28,2.59153,0.00832873
sparse_32_5,5,1,107744,1.22271,67627,100000,5-10-7-4-21-12-24-6-16-26-3-8-9-20-2-1-25-22-23-13-15-19-14-30-0-18-17-11-28-29-27-31,1.19861,0.0240967
sparse_32_5,3,0,4576,1.62458,95302,100000,7-4-21-6-5-10-16-2-12-26-3-9-8-24-25-15-14-30-0-18-23-19-13-20-22-1-28-31-29-27-11-17,1.61571,0.00886538
sparse_32_5,4,0,2311,1.6799,71535,100000,7-4-21-6-5-2-8-3-9-12-16-10-26-19-20-24-25-23-15-13-14-30-0-18-22-1-29-31-27-11-28-17,1.67111,0.00878714
sparse_32_5,1,0,102327,2.37408,145970,100000,7-4-21-6-5-2-12-16-8-3-9-24-10-26-25-20-19-14-30-0-22-13-23-15-18-1-28-31-29-27-17-11,2.35731,0.0167724
sparse_32_4,2,1,36256,7.14056,73539,100000,5-3-8-2-1-29-16-18-4-6-24-13-19-0-28-7-20-23-17-30-12-10-26-25-11-14-21-15-9-31-27-22,7.13014,0.0104208
sparse_32_4,1,1,790763,6.94029,165126,100000,2-8-5-3-1-0-13-4-6-29-16-24-28-7-23-18-20-19-30-12-17-26-10-25-9-14-11-15-31-21-27-22,6.83375,0.10654
sparse_32_6,5,0,23978,0.396641,45744,100000,5-3-20-18-24-26-2-21-14-19-29-25-0-8-22-30-16-31-10-27-28-15-11-7-23-9-4-12-1-6-17-13,0.389451,0.00718965
sparse_32_6,0,0,7598,0.32279,632992,100000,18-24-3-5-26-2-20-19-29-0-11-30-31-27-14-10-21-8-28-9-25-16-22-7-4-13-1-6-17-12-15-23,0.316529,0.00626098
