dense_32_1,4,0,375789,0.37337,1728,1000000,2-8-7-0-6-9-12-16-29-11-5-4-1-31-3-10-23-27-20-18-15-22-13-26-19-21-24-30-14-28-17-25,0.17057,0.202801,6.90983e-310
dense_32_2,4,0,198921,0.289773,17962,1000000,0-2-9-10-5-7-12-11-14-15-4-23-18-16-24-8-13-6-27-28-17-22-26-30-31-25-29-1-3-19-20-21,0.224284,0.0654888,6.9108e-310
dense_32_3,4,0,71980,0.30008,13272,1000000,3-2-5-0-4-1-6-10-11-18-7-9-26-21-22-25-27-8-17-19-20-15-23-16-12-30-29-28-13-14-31-24,0.235478,0.0646025,6.93066e-310
dense_32_1,4,1,375789,0.435038,1728,1000000,2-8-7-0-6-9-12-16-29-11-5-4-1-31-3-10-23-27-20-18-15-22-13-26-19-21-24-30-14-28-17-25,0.188515,0.246523,0.00299483
dense_32_4,4,0,6975,0.235085,4100,1000000,0-6-1-9-2-4-3-7-5-8-16-23-25-29-15-22-20-26-14-11-21-30-31-24-28-19-13-10-18-27-12-17,0.176545,0.0585398,6.93411e-310
dense_32_2,4,1,198921,0.424072,17962,1000000,0-2-9-10-5-7-12-11-14-15-4-23-18-16-24-8-13-6-27-28-17-22-26-30-31-25-29-1-3-19-20-21,0.31281,0.111263,0.00144063
dense_32_5,4,0,24659582,6.35993,2100,1000000,4-10-7-2-0-14-5-8-3-9-13-11-1-6-12-27-28-19-31-18-26-22-30-20-21-24-25-16-29-17-23-15,0.144098,6.21583,6.92606e-310
dense_32_3,4,1,71980,0.291213,13272,1000000,3-2-5-0-4-1-6-10-11-18-7-9-26-21-22-25-27-8-17-19-20-15-23-16-12-30-29-28-13-14-31-24,0.225891,0.0653212,0.00151178
dense_32_6,4,0,128382,0.219227,1609,1000000,2-23-18-24-15-4-12-27-1-11-13-22-20-16-14-26-3-31-21-8-25-10-19-28-29-30-0-5-7-6-9-17,0.154289,0.0649377,6.93803e-310
dense_32_4,4,1,6975,0.344731,4100,1000000,0-6-1-9-2-4-3-7-5-8-16-23-25-29-15-22-20-26-14-11-21-30-31-24-28-19-13-10-18-27-12-17,0.244107,0.100624,0.00300795
dense_32_7,4,0,1110073,0.521516,10415,1000000,4-2-3-5-6-0-7-13-12-17-18-9-10-11-24-8-23-25-27-26-1-15-14-20-21-22-30-19-16-29-28-31,0.211473,0.310043,6.91605e-310
dense_32_5,4,1,24659582,6.45035,2100,1000000,4-10-7-2-0-14-5-8-3-9-13-11-1-6-12-27-28-19-31-18-26-22-30-20-21-24-25-16-29-17-23-15,0.172479,6.27787,0.00342025
dense_32_8,4,0,533828,0.438921,13630,1000000,1-2-7-8-3-10-18-11-19-16-22-17-24-29-21-15-0-27-31-20-28-4-9-5-30-26-25-23-6-13-14-12,0.259465,0.179455,6.93224e-310
dense_32_6,4,1,128382,0.315184,1609,1000000,2-23-18-24-15-4-12-27-1-11-13-22-20-16-14-26-3-31-21-8-25-10-19-28-29-30-0-5-7-6-9-17,0.220627,0.0945568,0.00220048
dense_32_9,4,0,53177,0.479295,18682,1000000,0-5-11-9-8-10-12-30-31-2-1-3-6-7-14-15-4-27-13-16-23-19-24-28-26-22-18-25-21-20-17-29,0.384579,0.0947161,6.93364e-310
dense_32_7,4,1,1110073,0.555474,10415,1000000,4-2-3-5-6-0-7-13-12-17-18-9-10-11-24-8-23-25-27-26-1-15-14-20-21-22-30-19-16-29-28-31,0.236157,0.319317,0.00216341
dense_32_10,4,0,2588396,0.805802,4944,1000000,3-8-1-2-4-11-5-6-10-0-9-12-7-26-24-25-22-17-18-19-29-20-27-30-13-21-28-31-15-23-14-16,0.166873,0.638929,6.94353e-310
dense_32_8,4,1,533828,0.33655,13630,1000000,1-2-7-8-3-10-18-11-19-16-22-17-24-29-21-15-0-27-31-20-28-4-9-5-30-26-25-23-6-13-14-12,0.222928,0.113622,0.00157536
dense_32_11,4,0,158289,0.575175,35105,1000000,15-20-31-21-22-19-23-24-18-17-27-5-0-1-6-8-3-9-7-10-2-16-26-25-11-12-13-4-28-29-30-14,0.469051,0.106124,6.92815e-310
dense_32_9,4,1,53177,0.348752,18682,1000000,0-5-11-9-8-10-12-30-31-2-1-3-6-7-14-15-4-27-13-16-23-19-24-28-26-22-18-25-21-20-17-29,0.292521,0.0562312,0.0012577
dense_32_12,4,0,2873093,0.74177,11848,1000000,4-0-6-2-5-1-3-31-29-20-16-30-28-22-17-25-19-26-24-18-21-27-23-9-7-8-12-14-10-11-13-15,0.186092,0.555678,6.91042e-310
dense_32_10,4,1,2588396,0.823351,4944,1000000,3-8-1-2-4-11-5-6-10-0-9-12-7-26-24-25-22-17-18-19-29-20-27-30-13-21-28-31-15-23-14-16,0.168161,0.65519,0.00310922
dense_32_13,4,0,546616,0.429274,26037,1000000,20-19-22-24-23-21-29-28-27-26-25-17-15-16-14-13-9-0-2-7-4-3-5-6-1-11-8-10-12-31-30-18,0.338736,0.090538,6.91851e-310
dense_32_11,4,1,158289,0.442866,35105,1000000,15-20-31-21-22-19-23-24-18-17-27-5-0-1-6-8-3-9-7-10-2-16-26-25-11-12-13-4-28-29-30-14,0.38056,0.0623063,0.000742394
dense_32_14,4,0,2821828,0.589183,32674,1000000,4-14-18-23-17-20-22-16-21-19-24-0-12-15-27-6-5-31-30-25-3-26-1-2-29-10-9-28-8-11-7-13,0.333478,0.255705,6.95033e-310
dense_32_12,4,1,2873093,0.765563,11848,1000000,4-0-6-2-5-1-3-31-29-20-16-30-28-22-17-25-19-26-24-18-21-27-23-9-7-8-12-14-10-11-13-15,0.205708,0.559855,0.00285408
dense_32_15,4,0,362079,0.284924,6043,1000000,9-12-13-15-14-11-10-20-18-16-19-23-21-22-26-17-24-30-25-1-0-5-3-2-31-27-7-8-29-6-4-28,0.187283,0.0976408,6.93726e-310
dense_32_13,4,1,546616,0.619343,26037,1000000,20-19-22-24-23-21-29-28-27-26-25-17-15-16-14-13-9-0-2-7-4-3-5-6-1-11-8-10-12-31-30-18,0.455648,0.163695,0.000696275
dense_32_16,4,0,22612,0.369308,26624,1000000,2-11-3-22-15-16-17-18-20-19-25-26-29-21-31-23-30-13-28-4-8-5-27-9-10-7-12-24-6-1-0-14,0.314461,0.0548475,6.9266e-310
dense_32_14,4,1,2821828,0.625918,32674,1000000,4-14-18-23-17-20-22-16-21-19-24-0-12-15-27-6-5-31-30-25-3-26-1-2-29-10-9-28-8-11-7-13,0.37256,0.253358,0.000710798
dense_32_17,4,0,1366519,0.498304,31170,1000000,1-0-2-23-30-29-22-27-13-9-8-24-25-11-14-18-26-4-31-15-28-16-3-17-5-12-10-6-7-20-21-19,0.322385,0.175918,6.90089e-310
