dense_24_1,4,0,779417,0.497946,10983,1000000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,0.287529,0.210417,6.91502e-310
dense_24_2,4,0,261703,0.569138,9834,1000000,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,0.213424,0.355714,6.9198e-310
dense_24_3,4,0,1856720,0.472265,16488,1000000,0-2-15-10-1-7-5-9-8-6-3-13-12-16-18-17-19-20-21-22-4-11-14-23,0.261901,0.210364,6.92311e-310
dense_24_1,4,1,779417,0.355364,10983,1000000,18-17-16-14-19-20-11-8-13-21-9-10-23-22-15-12-1-7-0-6-3-4-5-2,0.236963,0.118401,0.00103679
dense_24_4,4,0,1001012,0.386599,2155,1000000,4-9-2-7-0-5-6-3-8-1-14-21-13-20-19-22-16-11-15-18-17-10-12-23,0.14652,0.240079,6.91411e-310
dense_24_2,4,1,261703,0.569804,9834,1000000,0-4-6-2-3-5-7-8-1-16-17-12-14-9-10-15-13-11-18-21-20-22-23-19,0.217194,0.352611,0.00107224
dense_24_5,4,0,1148938,0.448216,16737,1000000,7-1-2-0-12-6-3-4-5-13-8-23-10-11-15-14-16-19-18-9-21-20-22-17,0.247219,0.200997,6.91023e-310
dense_24_3,4,1,1856720,0.487782,16488,1000000,0-2-15-10-1-7-5-9-8-6-3-13-12-16-18-17-19-20-21-22-4-11-14-23,0.278108,0.209674,0.000482679
dense_24_6,4,0,2571320,0.533399,28222,1000000,17-9-1-0-22-21-20-6-8-5-13-7-10-11-12-3-2-19-16-15-14-23-4-18,0.27058,0.262818,6.9009e-310
dense_24_4,4,1,1001012,0.662429,2155,1000000,4-9-2-7-0-5-6-3-8-1-14-21-13-20-19-22-16-11-15-18-17-10-12-23,0.205541,0.456888,0.00153701
dense_24_7,4,0,343059,0.420836,10462,1000000,2-16-1-3-4-9-5-0-6-10-15-12-11-14-8-13-7-17-23-20-18-19-21-22,0.246944,0.173892,6.92878e-310
dense_24_5,4,1,1148938,0.413918,16737,1000000,7-1-2-0-12-6-3-4-5-13-8-23-10-11-15-14-16-19-18-9-21-20-22-17,0.253431,0.160487,0.000803161
dense_24_8,4,0,1088438,0.614473,40442,1000000,2-15-12-19-0-16-22-18-21-14-8-5-10-7-11-1-17-23-6-9-20-13-4-3,0.413834,0.20064,6.92428e-310
dense_24_6,4,1,2571320,0.564541,28222,1000000,17-9-1-0-22-21-20-6-8-5-13-7-10-11-12-3-2-19-16-15-14-23-4-18,0.308366,0.256175,0.000478193
dense_24_9,4,0,81005,0.348678,27655,1000000,0-2-4-7-3-11-20-9-10-16-12-21-18-8-15-1-19-22-6-17-5-14-13-23,0.292634,0.0560444,6.93164e-310
dense_24_7,4,1,343059,0.312075,10462,1000000,2-16-1-3-4-9-5-0-6-10-15-12-11-14-8-13-7-17-23-20-18-19-21-22,0.214853,0.0972227,0.000934915
dense_24_10,4,0,144440,0.387765,12482,1000000,0-1-5-8-10-3-2-4-14-6-17-15-11-12-16-9-13-21-7-22-20-23-18-19,0.266659,0.121105,6.92216e-310
dense_24_8,4,1,1088438,0.48861,40442,1000000,2-15-12-19-0-16-22-18-21-14-8-5-10-7-11-1-17-23-6-9-20-13-4-3,0.352703,0.135907,0.000480129
dense_24_11,4,0,264642,0.349246,2689,1000000,0-6-3-4-5-2-7-1-10-16-21-13-17-22-11-14-19-8-9-15-18-12-20-23,0.204417,0.144829,6.91611e-310
dense_24_9,4,1,81005,0.393619,27655,1000000,0-2-4-7-3-11-20-9-10-16-12-21-18-8-15-1-19-22-6-17-5-14-13-23,0.337452,0.0561673,0.000887043
