dense_12_1,1,0,1106092,0.206437,256884,0,4-0-7-1-3-5-6-8-2-10-9-11,0.035833,0.170604
dense_12_1,3,0,1105987,0.265865,145639,0,4-0-7-1-3-5-6-8-2-10-9-11,0.0918046,0.17406
dense_12_1,4,0,1105491,0.269105,145351,0,4-7-0-1-3-5-6-8-2-10-9-11,0.0966846,0.17242
dense_12_1,2,0,4823576,0.713185,109590,0,6-7-4-8-0-1-3-5-2-10-9-11,0.0542478,0.658937
dense_12_1,1,1,1044584,0.28838,234922,0,4-0-7-1-3-5-6-8-2-10-9-11,0.125613,0.162768
dense_12_1,3,1,1044522,0.354176,126430,0,4-0-7-1-3-5-6-8-2-10-9-11,0.191989,0.162187
dense_12_1,0,0,15928535,2.02608,319340,100000,6-4-0-7-8-1-3-5-2-10-9-11,0.0275959,1.99848
dense_12_1,4,1,1044247,0.368314,126353,0,4-0-7-1-3-5-6-8-2-10-9-11,0.206884,0.16143
dense_12_1,2,1,4403339,0.733152,104839,0,6-7-4-8-0-1-3-5-2-10-9-11,0.140086,0.593065
dense_12_2,2,0,488035,0.116786,32128,100000,3-0-6-5-2-8-10-9-7-4-1-11,0.0461974,0.0705886
dense_12_1,0,1,14787422,1.82726,264538,100000,6-4-0-7-8-1-3-5-2-10-9-11,0.0518855,1.77538
dense_12_1,5,0,15782889,2.02117,298248,100000,6-4-7-0-8-1-3-5-2-10-9-11,0.0627133,1.95846
dense_12_2,0,0,635888,0.10983,269388,100000,3-0-6-5-8-10-7-9-2-1-4-11,0.03004,0.0797899
dense_12_1,5,1,14782143,1.89569,232455,100000,6-4-0-7-8-1-3-5-2-10-9-11,0.0793875,1.8163
dense_12_3,2,0,6628,0.063889,61242,100000,6-4-10-3-7-11-5-8-9-2-0-1,0.0578656,0.00602337
dense_12_2,2,1,408961,0.182729,30356,100000,3-6-0-5-8-10-2-9-7-4-1-11,0.125626,0.0571029
dense_12_2,1,0,16263997,2.73086,146322,100000,0-3-2-5-9-4-6-10-8-7-1-11,0.0370779,2.69378
dense_12_2,5,0,488546,0.127196,254840,100000,3-6-0-5-8-10-9-7-2-1-4-11,0.0685672,0.0586287
dense_12_2,0,1,503648,0.110992,210724,100000,3-6-8-10-5-0-7-9-2-4-11-1,0.0498306,0.061161
dense_12_3,0,0,13695,0.0390808,303538,100000,4-3-6-10-7-11-5-8-9-2-0-1,0.0301455,0.0089353
dense_12_4,2,0,1105777,0.226263,49426,100000,11-5-3-9-6-8-10-2-4-7-1-0,0.0448943,0.181369
dense_12_3,2,1,6570,0.143873,58961,100000,6-4-10-3-7-11-5-8-9-2-0-1,0.137461,0.00641214
dense_12_3,1,0,7307,0.0526727,213259,100000,6-10-4-3-7-11-5-8-9-2-0-1,0.0463836,0.00628909
dense_12_2,5,1,396273,0.139355,201890,100000,3-6-8-10-5-0-7-9-2-11-4-1,0.0841858,0.0551692
dense_12_3,0,1,14324,0.0608112,242277,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.0523477,0.00846349
dense_12_3,5,0,13694,0.0764735,290237,100000,4-3-6-10-7-11-5-8-9-2-0-1,0.0682167,0.00825677
dense_12_4,0,0,406854,0.102309,257749,100000,8-6-1-9-11-10-5-3-2-4-7-0,0.029456,0.0728529
dense_12_2,1,1,17393814,3.00884,114529,100000,3-0-5-2-9-4-6-10-8-7-1-11,0.108581,2.90026
dense_12_5,2,0,211448,0.0901402,39092,100000,5-6-0-11-7-1-8-4-2-3-9-10,0.0528906,0.0372497
dense_12_3,5,1,14324,0.0902598,233876,100000,4-3-6-7-11-10-5-8-9-2-0-1,0.0817513,0.00850846
dense_12_4,2,1,1319947,0.353098,45925,100000,11-5-3-9-6-8-10-7-2-4-1-0,0.121137,0.231961
dense_12_4,0,1,336092,0.105652,189065,100000,11-9-8-6-10-1-7-5-4-3-2-0,0.0517404,0.0539116
dense_12_4,1,0,4127261,0.724722,132542,100000,3-5-11-2-9-8-10-4-7-6-1-0,0.0264983,0.698224
dense_12_4,5,0,137712,0.101793,242787,100000,8-6-9-11-10-1-5-3-7-4-2-0,0.0697601,0.0320324
dense_12_6,2,0,243572,0.0920387,34442,100000,0-1-5-6-3-8-2-4-7-10-9-11,0.047202,0.0448367
dense_12_3,1,1,7327,0.128215,179188,100000,6-10-4-7-3-11-5-8-9-2-0-1,0.12177,0.00644574
dense_12_4,5,1,325744,0.131599,174988,100000,11-9-8-10-6-1-7-5-4-3-2-0,0.0794505,0.0521486
dense_12_5,2,1,351003,0.196945,31695,100000,6-5-0-7-11-1-8-4-2-3-9-10,0.136758,0.0601865
dense_12_7,2,0,132647,0.0985816,37822,100000,1-9-3-10-2-0-8-11-7-6-5-4,0.0689721,0.0296094
dense_12_5,0,1,3760309,0.655058,163560,100000,6-7-1-0-5-4-2-3-8-11-9-10,0.0476573,0.607401
dense_12_5,5,0,1638384,0.356691,255363,100000,6-7-5-0-1-8-2-3-4-11-9-10,0.0689536,0.287737
dense_12_5,1,0,13208957,1.5911,182662,100000,6-5-0-11-7-8-1-2-3-4-9-10,0.0375434,1.55355
dense_12_6,2,1,565442,0.214512,30391,100000,0-1-5-6-3-2-8-4-7-10-9-11,0.126706,0.0878058
dense_12_5,5,1,3760309,0.700525,159732,100000,6-7-1-0-5-4-2-3-8-11-9-10,0.0794256,0.621099
dense_12_6,0,1,674037,0.165966,168326,100000,5-6-3-0-4-8-2-1-10-9-7-11,0.0476814,0.118285
dense_12_8,2,0,326739,0.116791,35457,100000,6-7-2-0-9-3-1-4-5-10-11-8,0.0589972,0.0577941
dense_12_6,5,0,1084486,0.320276,247932,100000,5-6-3-0-4-1-8-2-10-7-9-11,0.0713179,0.248958
dense_12_4,1,1,7078099,1.22562,109933,100000,11-5-3-9-8-10-7-2-4-6-1-0,0.117352,1.10827
dense_12_5,0,0,29861872,3.95114,269814,100000,6-7-1-0-5-2-3-4-8-11-9-10,0.0321436,3.919
dense_12_6,1,0,423097,0.106025,145973,100000,0-1-5-6-3-2-4-7-8-10-9-11,0.033133,0.0728917
dense_12_2,3,1,12258928,1.74019,55041,100000,0-3-2-5-9-6-10-4-8-7-1-11,0.166796,1.5734
dense_12_2,4,1,12248887,1.68225,53749,100000,0-3-2-5-9-6-10-4-8-7-1-11,0.173205,1.50904
dense_12_6,5,1,674037,0.198335,163202,100000,5-6-3-0-4-8-2-1-10-9-7-11,0.0821109,0.116224
dense_12_7,2,1,132452,0.196086,35313,100000,1-9-3-10-2-0-8-11-7-6-5-4,0.166009,0.0300773
dense_12_9,2,0,126258,0.0619022,21350,100000,1-6-2-7-9-5-8-4-3-11-10-0,0.0388289,0.0230733
dense_12_5,1,1,1803022,0.336543,110782,100000,5-6-0-7-11-8-1-4-2-3-9-10,0.126589,0.209953
dense_12_6,0,0,1084487,0.323421,261307,100000,5-6-3-0-4-1-8-2-10-7-9-11,0.0431458,0.280275
dense_12_2,3,0,15598182,2.93358,68257,100000,0-2-3-5-9-4-6-10-8-7-1-11,0.0820539,2.85153
dense_12_3,3,1,6708,0.248648,72957,100000,6-10-4-3-7-11-5-8-9-2-0-1,0.238334,0.0103141
dense_12_10,2,0,19223,0.0840743,49985,100000,3-8-4-7-10-0-6-5-9-1-11-2,0.0750253,0.00904901
dense_12_2,4,0,15587299,3.10993,67168,100000,0-2-3-5-9-4-6-10-8-7-1-11,0.0949311,3.01499
dense_12_8,2,1,297106,0.251208,29725,100000,6-7-2-0-9-1-3-4-5-10-11-8,0.180039,0.0711689
dense_12_3,4,1,6708,0.266267,71801,100000,6-10-4-3-7-11-5-8-9-2-0-1,0.255954,0.0103131
dense_12_6,1,1,421202,0.274764,102011,100000,0-1-5-6-3-2-4-7-8-10-9-11,0.167193,0.107571
dense_12_3,3,0,4872,0.134415,88544,100000,10-6-4-3-7-11-5-8-9-2-0-1,0.124645,0.00977014
dense_12_3,4,0,6742,0.136748,85382,100000,6-10-4-3-7-11-5-8-9-2-0-1,0.128876,0.00787174
dense_12_7,5,1,174306,0.171483,184477,100000,1-3-9-0-2-8-7-6-10-5-11-4,0.115414,0.0560685
