dense_16_1,1,0,1458156,0.275321,277694,100000,4-9-1-3-5-6-0-7-13-8-2-10-11-15-12-14,0.0472939,0.228028
dense_16_1,2,0,1331778,0.277833,58134,100000,9-4-1-3-5-6-7-0-8-13-10-2-11-15-12-14,0.0695595,0.208274
dense_16_1,1,1,1439333,0.378384,203342,100000,4-9-1-3-5-6-7-0-13-8-10-2-11-15-12-14,0.149758,0.228626
dense_16_1,0,0,1723732,0.293353,410537,100000,4-9-1-5-6-3-0-7-2-8-10-11-15-12-13-14,0.0414203,0.251933
dense_16_1,2,1,1326415,0.3728,53021,100000,9-4-1-3-5-6-7-0-8-13-10-2-11-15-12-14,0.167445,0.205356
dense_16_2,2,0,14681,0.0710067,59796,100000,11-5-2-1-0-3-13-14-9-12-15-6-7-10-4-8,0.0637528,0.00725397
dense_16_1,5,0,1592169,0.328759,385370,100000,4-9-1-5-6-3-7-0-8-13-10-11-15-12-14-2,0.0917762,0.236983
dense_16_1,0,1,2277273,0.398651,277289,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.0630234,0.335628
dense_16_2,0,0,111464,0.0600925,399916,100000,5-11-0-1-2-3-12-13-14-15-9-6-4-7-10-8,0.0409225,0.0191701
dense_16_3,2,0,9815,0.0791381,66189,100000,2-4-0-3-15-12-6-1-7-5-10-9-13-8-14-11,0.0726481,0.00648998
dense_16_1,5,1,2277273,0.441105,264440,100000,4-9-1-5-6-3-7-0-8-10-13-2-11-15-12-14,0.103534,0.337571
dense_16_2,2,1,14498,0.162721,56332,100000,11-5-2-1-0-3-13-14-9-12-15-6-7-10-4-8,0.15518,0.00754147
dense_16_2,1,0,29014,0.0507046,214869,100000,5-11-2-0-1-9-13-14-3-6-12-7-15-4-10-8,0.0410045,0.00970016
dense_16_2,5,0,105568,0.108949,374514,100000,5-11-0-1-2-3-12-13-14-15-9-6-7-4-10-8,0.0904426,0.0185062
dense_16_2,0,1,39237,0.079778,304181,100000,11-5-0-1-2-3-13-14-15-12-4-10-9-6-7-8,0.0665861,0.0131919
dense_16_3,0,0,85835,0.0606183,382922,100000,2-0-5-7-1-4-3-6-8-12-13-15-10-9-14-11,0.0396464,0.0209719
dense_16_3,1,0,18975,0.0556076,213230,100000,2-4-0-3-6-12-15-5-7-10-9-1-8-13-14-11,0.0479773,0.00763025
dense_16_4,2,0,1441134,0.386502,128211,100000,2-0-1-5-3-15-12-11-8-14-13-10-9-4-7-6,0.0882199,0.298282
dense_16_3,2,1,8190,0.179628,59629,100000,2-4-0-3-15-12-6-1-5-7-10-9-8-13-14-11,0.173411,0.00621783
dense_16_2,5,1,44281,0.120732,287484,100000,11-5-0-1-2-3-13-14-15-12-9-6-4-10-7-8,0.107972,0.0127599
dense_16_3,0,1,44533,0.0756091,287983,100000,0-2-5-7-1-4-8-3-13-15-12-6-14-10-9-11,0.0637503,0.0118588
dense_16_4,0,0,83400,0.0710995,373569,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,0.0516186,0.019481
dense_16_3,5,0,96872,0.113273,367950,100000,2-0-5-7-1-4-3-6-12-15-8-13-10-9-14-11,0.0923816,0.020891
dense_16_2,1,1,19147,0.147476,175330,100000,11-5-2-0-1-3-9-13-14-12-6-7-15-4-10-8,0.139474,0.00800143
dense_16_5,2,0,8646,0.0896741,109051,100000,6-15-7-5-14-3-10-13-1-11-12-4-9-2-0-8,0.0833301,0.00634394
dense_16_3,5,1,44533,0.121211,282294,100000,0-2-5-7-1-4-8-3-13-15-12-6-14-10-9-11,0.109201,0.0120099
dense_16_4,0,1,76083,0.0783243,290135,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.0614568,0.0168675
dense_16_4,2,1,726805,0.330928,119680,100000,2-0-1-5-3-15-12-11-8-13-10-14-9-4-7-6,0.186617,0.14431
dense_16_4,5,0,83397,0.111192,359384,100000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,0.0917286,0.0194632
dense_16_4,1,0,757857,0.216807,256377,100000,0-2-1-3-5-15-10-11-8-12-13-14-9-4-7-6,0.0553142,0.161493
dense_16_6,2,0,194489,0.114583,51089,100000,5-14-4-0-8-6-7-13-12-3-2-10-9-15-1-11,0.0751836,0.039399
dense_16_1,3,1,71211550,6.74496,88607,100000,4-9-1-3-5-6-7-0-13-8-10-2-11-12-14-15,0.201337,6.54363
dense_16_3,1,1,9067,0.154728,161900,100000,2-4-0-3-15-12-6-5-7-10-9-1-8-13-14-11,0.148254,0.00647453
dense_16_4,5,1,76083,0.123694,282585,100000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.106153,0.0175409
dense_16_1,4,1,71211550,6.93985,87799,100000,4-9-1-3-5-6-7-0-13-8-10-2-11-12-14-15,0.211431,6.72842
dense_16_5,2,1,7816,0.195728,100230,100000,6-15-7-5-14-3-10-13-1-11-12-4-0-2-9-8,0.189666,0.00606221
dense_16_1,3,0,83481608,8.64859,115478,100000,4-9-1-3-5-6-7-0-13-8-10-11-12-14-2-15,0.0960264,8.55256
dense_16_7,2,0,160494,0.10431,45736,100000,1-5-3-6-9-0-7-2-8-11-12-14-4-15-13-10,0.0734345,0.0308751
dense_16_5,0,1,25683,0.076191,305643,100000,6-15-5-7-14-3-11-1-10-13-4-0-2-12-9-8,0.0662275,0.00996348
dense_16_5,5,0,31022,0.102682,374740,100000,6-15-5-7-14-3-11-1-10-13-4-12-9-2-0-8,0.0919832,0.0106985
